date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-07-22,7:08 PM.,TEX,CWS,away,Roof Closed.,74,547179,SS,1,0,0,0,0,0,0,0,3,1,0,0.239,0.304,0.284,0.588,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.122,0.173,0.373,0.235,0.51,0.236,0.155,0.309,0.184,0.217,0.348,0.352,0.368,0.632,0.253,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-07-21,1:11 PM.,KC,CWS,away,Partly Cloudy.,77,607625,SS,2,1,0,0,0,0,0,0,0,0,0,0.24,0.298,0.285,0.583,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.208,0.333,0.291,0.228,0.228,0.23,0.234,0.392,0.176,0.178,0.271,0.339,0.213,0.387,0.2,,,,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.375,0.75,0.109
2024-07-20,6:10 PM.,KC,CWS,away,Partly Cloudy.,76,663903,SS,3,0,1,0,0,0,0,0,0,0,0,0.241,0.298,0.287,0.585,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.267,0.389,0.127,0.429,0.5,0.111,,,,0.326,0.609,0.197,,,,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-07-14,1:10 PM.,PIT,CWS,home,Sunny.,83,656605,SS,4,0,0,0,0,0,0,0,0,1,4,0.24,0.297,0.287,0.584,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.266,0.405,0.125,0.667,1.333,0.0,0.272,0.593,0.195,0.257,0.4,0.24,0.233,0.442,0.293,0.338,0.636,0.248,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-07-13,1:11 PM.,PIT,CWS,home,Partly Cloudy.,85,682847,SS,3,0,0,0,0,0,0,0,0,1,1,0.244,0.302,0.291,0.593,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,0.258,0.268,0.197,0.268,,0.009,1.02,0.71,1.13,-0.41,,0.21,95.9,91.0,90.6,94.9,85.8,,0.237,0.374,0.129,,,,0.273,0.416,0.168,0.187,0.331,0.208,,,,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,1:10 PM.,MIN,CWS,home,Sunny.,76,641927,SS,3,0,0,0,0,0,0,0,0,0,1,0.247,0.305,0.295,0.6,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.154,0.285,0.395,0.279,0.504,0.229,0.258,0.506,0.222,0.0,0.0,0.375,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,7:11 PM.,MIN,CWS,home,Partly Cloudy.,84,663978,2B,3,1,2,1,0,0,2,1,1,0,1,0.25,0.309,0.298,0.607,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,,0.177,0.136,0.259,0.63,,,-0.21,-1.69,-1.51,93.3,,82.9,,85.9,78.2,,,,0.283,0.519,0.248,,,,0.277,0.4,0.243,0.326,0.435,0.19,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,4:10 PM.,MIA,CWS,away,Roof Closed.,72,630023,2B,2,0,0,0,0,0,0,0,1,1,2,0.245,0.302,0.29,0.592,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,,,,0.297,0.165,,0.39,,,-6.18,,-6.8,0.86,,,93.0,,,92.7,85.2,,0.522,0.826,0.127,,,,,,,0.333,0.833,0.289,,,,0.2,0.286,0.244,,,,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,
2024-07-05,7:10 PM.,MIA,CWS,away,Roof Closed.,72,663773,2B,3,1,2,2,0,0,2,0,1,0,0,0.247,0.302,0.292,0.594,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,0.505,0.06,,0.229,,,-0.35,,1.05,0.09,,,94.3,,,93.9,83.0,,0.27,0.38,0.103,,,,,,,0.2,0.4,0.2,,,,0.258,0.323,0.333,,,,,,,130.0,103.0,103.0,0.206,3.43,86.8,0.1,0.16,0.385,,,,,,,,,
2024-07-04,1:10 PM.,CLE,CWS,away,Cloudy.,80,594902,2B,4,0,0,0,0,0,0,0,0,1,1,0.242,0.295,0.279,0.574,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,0.279,0.382,0.185,,,,0.268,0.504,0.166,0.206,0.365,0.18,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-07-03,6:40 PM.,CLE,CWS,away,Partly Cloudy.,85,668909,SS,4,1,1,1,0,0,1,0,1,0,3,0.246,0.299,0.284,0.583,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.198,0.054,0.08,0.56,,-0.16,-0.01,-3.82,96.6,91.6,89.2,,88.6,79.5,,,,0.417,0.833,0.148,0.205,0.333,0.341,0.286,0.421,0.22,0.155,0.31,0.304,0.258,0.387,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:40 PM.,CLE,CWS,away,Partly Cloudy.,83,471911,2B,4,1,1,0,0,0,0,0,0,2,1,0.246,0.297,0.28,0.577,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,0.304,0.609,0.13,0.241,0.472,0.282,,,,0.337,0.554,0.146,0.053,0.158,0.213,0.284,0.52,0.288,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-06-30,1:10 PM.,COL,CWS,home,Sunny.,66,607536,2B,2,0,0,0,0,0,0,0,0,0,2,0.246,0.298,0.281,0.579,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.31,0.556,0.074,0.333,0.647,0.161,,,,0.322,0.522,0.067,0.194,0.276,0.42,0.316,0.589,0.162,0.188,0.07,83.5,,,,,,,,,,,,,128.0,102.0,107.0,,,,,,
2024-06-29,1:10 PM.,COL,CWS,home,Sunny.,87,615698,2B,3,1,1,1,0,0,0,0,0,1,1,0.248,0.3,0.283,0.583,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.35,0.596,0.184,0.222,0.222,0.167,0.296,0.507,0.203,,,,0.25,0.531,0.282,,,,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024-06-28,8:19 PM.,COL,CWS,home,Cloudy.,74,641712,2B,4,0,2,0,0,0,1,0,0,0,4,0.247,0.3,0.278,0.578,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.172,0.1,-2.2,-18.69,-0.07,-0.31,0.48,-4.94,89.9,86.9,83.5,90.4,84.1,80.3,0.306,0.448,0.076,0.379,0.69,0.146,,,,0.302,0.509,0.079,0.13,0.217,0.33,0.289,0.361,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,3:10 PM.,ATL,CWS,home,Sunny.,70,519242,2B,1,0,0,0,0,0,0,0,0,0,0,0.242,0.297,0.274,0.571,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,,0.147,-0.12,,-1.99,2.16,,2.97,94.8,,87.1,94.2,78.6,,0.327,0.551,0.133,0.159,0.195,0.236,,,,0.281,0.443,0.241,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,7:10 PM.,LAD,CWS,home,Partly Cloudy.,80,694813,2B,3,0,0,0,0,0,0,0,0,1,1,0.243,0.298,0.275,0.573,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.178,0.356,0.372,0.32,0.48,0.183,0.246,0.41,0.162,0.267,0.333,0.167,0.239,0.326,0.355,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-06-25,7:11 PM.,LAD,CWS,home,Partly Cloudy.,81,676272,2B,2,0,1,0,0,0,0,0,0,0,2,0.247,0.302,0.279,0.581,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,,0.096,0.19,0.199,-1.44,,-4.54,-3.17,-1.0,0.29,97.6,,86.4,97.3,88.6,79.8,0.433,0.9,0.174,0.13,0.217,0.41,,,,0.327,0.634,0.167,0.357,0.536,0.286,0.333,0.619,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:10 PM.,LAD,CWS,home,Clear.,80,572020,2B,1,0,0,0,0,0,0,0,0,0,0,0.244,0.3,0.277,0.577,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.21,-3.38,-1.01,,,-2.12,93.2,84.0,82.6,92.8,,,0.308,0.423,0.091,0.25,0.375,0.326,0.308,0.769,0.13,0.264,0.431,0.144,0.2,0.3,0.362,,,,0.303,0.57,80.8,,,,,,,,,,,,,82.0,98.0,97.0,,,,,,
2024-06-23,1:40 PM.,DET,CWS,away,Partly Cloudy.,84,681857,2B,3,0,2,0,0,0,2,0,0,0,1,0.245,0.301,0.278,0.579,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.06,0.223,-0.39,,1.85,2.08,-3.32,-0.05,94.2,,86.5,94.2,84.8,79.0,0.284,0.385,0.076,0.222,0.344,0.429,,,,0.277,0.386,0.101,0.304,0.652,0.295,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,1:12 PM.,DET,CWS,away,Partly Cloudy.,91,628317,2B,4,1,3,1,0,0,1,1,0,0,0,0.239,0.296,0.273,0.569,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,0.016,,-2.6,1.08,-0.02,-0.34,-4.36,,90.8,84.8,,90.4,81.4,76.4,0.294,0.324,0.133,,,,0.333,0.333,0.391,0.359,0.667,0.13,0.5,0.75,0.0,0.31,0.569,0.268,,,,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207
2024-06-21,6:40 PM.,DET,CWS,away,Clear.,85,656427,2B,4,0,0,0,0,0,0,0,0,2,1,0.229,0.288,0.259,0.547,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.6,1.2,0.4,0.111,0.333,0.111,,,,0.245,0.401,0.238,0.164,0.219,0.436,0.222,0.455,0.363,0.218,2.19,77.4,,,,,,,,,,,,,101.0,103.0,107.0,,,,,,
2024-06-20,1:11 PM.,HOU,CWS,home,Sunny.,77,681293,SS,1,0,0,0,0,0,0,0,2,0,1,0.234,0.294,0.264,0.558,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,,0.99,0.8,-2.52,94.1,88.2,85.5,,80.8,78.4,,,,0.395,0.512,0.378,0.248,0.444,0.228,0.303,0.528,0.198,0.171,0.282,0.424,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-19,7:10 PM.,HOU,CWS,home,Partly Cloudy.,90,686613,2B,3,0,0,0,0,0,0,0,0,1,2,0.235,0.288,0.265,0.553,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.126,0.16,0.14,0.92,1.7,,0.95,96.0,92.4,88.4,95.6,89.1,,0.275,0.321,0.161,0.221,0.26,0.296,0.23,0.363,0.216,0.244,0.413,0.288,0.237,0.421,0.305,0.2,0.2,0.236,0.125,-0.79,82.9,,,,,,,,,,,,,127.0,100.0,106.0,,,,,,
2024-06-18,7:10 PM.,HOU,CWS,home,Partly Cloudy.,88,664285,2B,1,0,0,0,0,0,0,0,0,0,0,0.239,0.292,0.269,0.561,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.276,0.399,0.116,0.226,0.278,0.354,,,,0.4,1.0,0.273,0.121,0.187,0.398,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,6:40 PM.,AZ,CWS,away,Roof Closed.,79,669194,2B,3,0,2,0,0,0,1,0,0,1,1,0.24,0.294,0.27,0.564,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,,-0.66,1.81,-2.35,95.2,91.2,83.0,,83.8,77.8,,,,0.302,0.587,0.203,0.317,0.508,0.154,0.249,0.418,0.195,0.138,0.207,0.148,0.226,0.34,0.156,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-06-13,6:41 PM.,SEA,CWS,away,Partly Cloudy.,67,676106,2B,5,0,1,0,0,0,0,0,0,0,0,0.233,0.288,0.264,0.552,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,0.298,0.326,,0.165,,0.211,0.6,,-1.17,-3.11,,0.03,93.4,,86.5,93.2,84.1,,0.323,0.538,0.149,0.185,0.323,0.239,,,,0.253,0.443,0.226,,,,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,6:41 PM.,SEA,CWS,away,Partly Cloudy.,63,682243,2B,3,0,0,0,0,0,0,0,0,0,1,0.234,0.291,0.266,0.557,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.248,0.358,0.092,,,,0.25,0.333,0.207,0.184,0.348,0.266,0.231,0.308,0.378,0.243,0.568,0.261,0.044,-0.4,85.0,,,,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,,,,0.24,0.4,0.188
2024-06-11,6:40 PM.,SEA,CWS,away,Partly Cloudy.,61,646242,2B,4,0,1,0,0,0,0,0,0,1,4,0.238,0.295,0.27,0.565,646242,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.86,9.2,99.0,74.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,73.0,95.0,71.0,91.0,105.0,117.0,61.0,96.0,84.0,66.0,102.0,88.0,94.0,102.0,107.0,,,,0.199,0.313,,0.211,0.12,0.157,-1.34,,-1.41,-2.5,-5.38,-3.42,90.2,,81.1,88.3,78.6,73.1,0.571,0.714,0.059,0.167,0.167,0.091,,,,0.214,0.643,0.111,0.5,1.25,0.167,0.308,0.385,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,6:40 PM.,SEA,CWS,away,Partly Cloudy.,64,669302,2B,5,0,1,0,0,0,0,0,0,1,1,0.238,0.296,0.271,0.567,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.286,0.286,0.05,,,,0.247,0.483,0.272,0.204,0.383,0.193,0.181,0.301,0.354,0.21,0.375,0.368,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024-06-09,1:11 PM.,BOS,CWS,home,Sunny.,78,677161,2B,4,0,0,0,0,0,0,0,0,2,1,0.239,0.298,0.273,0.571,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,,,,107.0,96.0,93.0,,,,131.0,102.0,115.0,78.0,101.0,102.0,,0.301,0.218,0.272,,0.209,-1.3,-0.23,,2.07,,-0.3,96.5,91.1,83.6,,82.2,,,,,0.163,0.465,0.326,0.277,0.574,0.219,0.25,0.344,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.344
2024-06-07,7:10 PM.,BOS,CWS,home,Cloudy.,73,681867,2B,4,0,1,0,0,0,0,0,0,0,0,0.244,0.305,0.279,0.584,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,0.33,0.511,0.073,0.256,0.338,0.171,0.163,0.306,0.294,,,,,,,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-06-06,7:09 PM.,BOS,CWS,home,Cloudy.,76,656557,2B,4,0,0,0,0,0,0,0,0,2,1,0.244,0.306,0.28,0.586,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,0.27,0.325,0.142,,,,0.2,0.4,0.235,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302
