date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-04-14,7:10 PM.,HOU,TEX,away,Roof Closed.,73,677651,RF,4,1,1,0,0,1,2,0,1,1,3,0.216,0.268,0.412,0.68,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,0.312,0.126,0.059,-2.31,,1.15,-1.19,92.7,84.4,,78.4,,,,0.1,0.3,0.32,0.222,0.333,0.385,,,,107.0,105.0,98.0,0.427,,1.28,,85.4,,0.25,0.5,0.182,0.407,0.741,0.121,0.192,0.308,0.419,99.0,94.0,99.0,0.076,-0.26,76.2,,,,,,,,,,,,,,,,,,
2023-04-12,7:07 PM.,KC,TEX,home,Clear.,75,641745,RF,3,0,0,0,0,0,0,0,0,0,0,0.213,0.255,0.362,0.617,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,94.0,88.0,90.0,66.0,74.0,70.0,135.0,84.0,78.0,0.104,0.311,0.265,0.123,-2.21,0.62,0.26,1.66,93.3,90.8,92.5,84.3,0.143,0.143,0.08,0.5,0.5,0.0,0.125,0.125,0.273,,,,,,,,,,,,,0.267,0.378,0.2789999999999999,0.359,0.564,0.165,,,,120.0,90.0,92.0,0.197,-0.24,85.1,,,,,,,,,,,,,,,,,,
2023-04-11,7:06 PM.,KC,TEX,home,Partly Cloudy.,73,543475,RF,4,1,1,0,0,0,2,1,0,1,4,0.227,0.271,0.386,0.657,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.109,1.11,-0.01,-1.31,-1.66,91.2,85.5,90.5,80.2,0.248,0.457,0.158,0.28,0.543,0.249,0.26,0.481,0.257,,,,96.0,99.0,98.0,0.076,,-0.94,,86.8,,0.238,0.476,0.2189999999999999,0.227,0.444,0.154,0.314,0.725,0.19,95.0,97.0,99.0,0.131,-1.6,79.4,,,,,,,,,,,,,,,,,,
2023-04-10,7:07 PM.,KC,TEX,home,Partly Cloudy.,73,425844,RF,5,1,1,0,0,1,4,0,0,2,3,0.225,0.279,0.4,0.679,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.166,0.25,-0.92,1.12,0.06,89.5,86.5,89.8,79.2,0.333,0.609,0.081,0.214,0.282,0.231,0.241,0.37,0.207,,,,100.0,113.0,103.0,0.07,0.0,-0.94,-3.64,85.2,57.9,0.386,0.729,0.155,0.276,0.472,0.159,0.32,0.5,0.186,96.0,97.0,104.0,0.141,-2.99,72.5,,,,,,,,,,,,,,,,,,
2023-04-09,1:19 PM.,CHC,TEX,away,Partly Cloudy.,63,592791,DH,5,0,0,0,0,0,0,0,0,2,3,0.229,0.289,0.343,0.632,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.031,-0.69,0.9,0.75,-0.22,93.7,86.5,93.9,80.9,0.296,0.394,0.133,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,,,,101.0,102.0,99.0,0.222,,-0.32,,88.6,,0.198,0.349,0.2,0.261,0.553,0.204,0.311,0.521,0.2739999999999999,109.0,111.0,113.0,0.149,-0.12,80.5,,,,,,,,,,,,,,,,,,
2023-04-08,3:05 PM.,CHC,TEX,away,Sunny.,57,657006,CF,4,0,0,0,0,0,0,0,1,1,5,0.267,0.333,0.4,0.733,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.01,0.67,0.89,0.54,-1.94,91.8,87.5,92.2,83.3,0.25,0.333,0.1669999999999999,0.217,0.346,0.311,0.4,0.4,0.1,,,,,,,,,,,,,0.0,0.0,0.3329999999999999,0.275,0.393,0.203,,,,87.0,98.0,109.0,0.006,2.44,80.7,,,,,,,,,,,,,,,,,,
2023-04-07,1:20 PM.,CHC,TEX,away,Sunny.,43,573186,CF,3,0,0,0,0,0,0,0,1,1,2,0.308,0.357,0.462,0.819,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,0.464,0.082,0.051,,0.34,1.08,-0.41,,92.0,,91.4,86.1,0.245,0.332,0.143,0.184,0.237,0.322,,,,,,,105.0,96.0,98.0,0.096,,0.96,,89.7,,,,,0.154,0.256,0.32,0.26,0.42,0.242,139.0,103.0,111.0,0.23,0.34,84.6,0.077,0.12,86.6,0.205,0.308,0.324,46.0,95.0,91.0,0.24,0.38,0.301,,,,,,
2023-04-05,1:07 PM.,BAL,TEX,home,Roof Closed.,74,680570,RF,4,2,2,1,0,0,1,0,0,0,2,0.348,0.375,0.522,0.897,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,0.148,0.224,-0.83,,1.92,1.7,97.4,83.9,,82.4,,,,0.153,0.169,0.34,0.201,0.318,0.283,,,,76.0,90.0,86.0,0.052,,-1.59,,90.0,,0.176,0.353,0.281,0.342,0.535,0.241,0.333,0.889,0.143,146.0,97.0,101.0,0.081,-0.49,79.9,,,,,,,,,,,,,,,,,,
2023-04-04,7:07 PM.,BAL,TEX,home,Roof Closed.,74,502043,CF,4,1,1,0,0,1,1,0,0,1,1,0.316,0.35,0.474,0.824,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.17,-0.69,-0.08,2.01,-0.29,92.1,85.5,91.9,81.6,0.289,0.459,0.11,0.147,0.228,0.471,0.288,0.453,0.291,,,,90.0,95.0,92.0,0.166,,-1.02,,89.8,,0.279,0.419,0.4039999999999999,0.287,0.55,0.156,0.345,0.552,0.154,90.0,102.0,99.0,0.084,0.01,79.5,,,,,,,,,,,,,,,,,,
2023-04-03,7:08 PM.,BAL,TEX,home,Roof Closed.,74,680694,CF,4,0,0,0,0,0,0,0,0,0,0,0.333,0.375,0.333,0.708,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,0.207,0.224,0.313,0.083,-1.0,1.53,1.77,-0.36,94.5,90.8,95.0,88.1,0.23,0.367,0.15,0.168,0.272,0.364,0.259,0.37,0.114,,,,,,,,,,,,,0.142,0.165,0.356,0.366,0.602,0.15,,,,135.0,105.0,109.0,0.173,3.99,84.8,,,,,,,,,,,,,,,,,,
2023-04-02,6:08 PM.,PHI,TEX,home,Roof Closed.,72,663559,RF,3,0,0,0,0,0,0,0,0,2,2,0.455,0.5,0.455,0.955,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,0.072,0.444,0.189,0.046,-0.08,-1.63,-1.91,-0.8,90.7,84.6,90.7,84.5,0.333,0.571,0.133,0.288,0.746,0.1989999999999999,0.273,0.364,0.3329999999999999,,,,,,,,,,,,,0.267,0.493,0.209,0.305,0.435,0.156,,,,87.0,108.0,105.0,0.225,-0.85,76.5,0.024,3.65,85.0,0.0,0.0,0.3329999999999999,,,,,,,,,,,,
2023-04-01,3:07 PM.,PHI,TEX,home,Sunny.,71,554430,CF,4,2,3,0,0,0,1,0,1,1,1,0.625,0.667,0.625,1.292,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.004,1.69,1.62,0.36,-6.22,95.8,90.8,95.2,84.4,0.252,0.308,0.192,0.198,0.36,0.392,,,,,,,96.0,102.0,102.0,0.144,,-0.63,,90.9,,0.264,0.473,0.33,0.199,0.333,0.314,0.27,0.426,0.228,116.0,105.0,114.0,0.115,-1.61,81.4,,,,,,,,,,,,,,,,,,
2023-03-30,3:09 PM.,PHI,TEX,home,Cloudy.,69,605400,RF,4,1,2,0,0,0,2,0,0,1,2,0.5,0.5,0.5,1.0,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,0.126,-0.03,0.46,,0.14,92.7,85.9,91.8,,0.279,0.416,0.106,,,,0.22,0.319,0.319,118.0,105.0,113.0,111.0,110.0,105.0,0.075,0.316,0.4,0.47,86.3,79.4,0.221,0.398,0.3329999999999999,0.246,0.503,0.217,0.246,0.508,0.301,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:08 PM.,KC,TEX,home,Roof Closed.,74,663903,CF,2,0,0,0,0,0,0,0,0,0,0,0.229,0.362,0.458,0.82,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,0.063,-2.24,-1.24,0.01,-0.3,90.9,87.7,92.1,84.0,0.339,0.555,0.113,0.0,0.0,0.6,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:41 PM.,LAA,TEX,away,Clear.,71,656288,RF,3,1,1,0,0,0,0,0,0,1,1,0.224,0.284,0.4,0.684,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.267,-0.85,-6.83,-0.91,0.48,93.4,88.6,93.0,87.7,0.429,0.857,0.0,0.284,0.444,0.331,0.259,0.387,0.288,,,,,,,,,,,,,0.271,0.438,0.241,0.251,0.529,0.147,,,,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,,,,,,,,,,,,
2024-09-27,6:40 PM.,LAA,TEX,away,Partly Cloudy.,69,672282,RF,3,1,1,0,0,1,1,0,1,1,0,0.224,0.284,0.4,0.684,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.142,-0.56,,-0.44,-1.18,93.8,84.7,,86.2,,,,0.22,0.39,0.368,0.351,0.544,0.319,,,,,,,,,,,,,0.37,0.804,0.216,0.278,0.508,0.253,,,,89.0,100.0,103.0,0.146,-3.5,75.0,,,,,,,,,,,,,,,,,,
2024-09-26,12:37 PM.,OAK,TEX,away,Sunny.,67,669372,DH,4,0,1,0,0,0,1,0,0,0,2,0.223,0.283,0.395,0.678,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,0.511,0.035,0.309,0.146,1.23,-0.98,2.3,-0.36,92.2,87.0,92.9,85.3,0.319,0.472,0.205,0.158,0.237,0.355,0.389,0.556,0.375,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:40 PM.,OAK,TEX,away,Partly Cloudy.,64,669620,RF,4,1,2,0,0,1,2,0,0,1,0,0.223,0.283,0.396,0.679,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,77.0,100.0,95.0,43.0,110.0,99.0,,,,0.023,0.469,,0.123,2.37,-1.21,,-3.63,92.2,86.4,92.0,,,,,,,,0.357,0.571,0.227,,,,102.0,107.0,103.0,0.18,,-2.37,,88.1,,0.2,0.2,0.385,0.225,0.325,0.165,0.385,0.615,0.308,79.0,112.0,110.0,0.206,1.0,76.4,,,,,,,,,,,,,,,,,,
2024-09-24,6:40 PM.,OAK,TEX,away,Partly Cloudy.,69,687765,RF,5,0,2,1,0,0,1,0,0,1,4,0.221,0.281,0.39,0.671,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.011,,-1.41,0.01,-7.88,,88.4,91.9,84.3,0.338,0.403,0.16,0.278,0.493,0.276,0.571,0.857,0.0,,,,99.0,100.0,96.0,0.396,,-0.41,,90.7,,0.196,0.351,0.31,,,,0.278,0.472,0.176,118.0,117.0,117.0,0.121,-0.82,80.4,,,,,,,,,,,,,,,,,,
2024-09-22,1:37 PM.,SEA,TEX,home,Roof Closed.,74,693433,RF,4,0,0,0,0,0,0,0,0,3,0,0.219,0.28,0.389,0.669,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,0.094,1.44,1.85,1.23,0.0,94.8,89.6,94.7,84.2,0.234,0.315,0.097,0.265,0.529,0.241,0.186,0.373,0.207,,,,,,,,,,,,,,,,0.218,0.355,0.273,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-09-21,6:07 PM.,SEA,TEX,home,Roof Closed.,74,676106,DH,5,0,1,0,0,0,0,0,0,3,3,0.221,0.282,0.391,0.673,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,0.298,0.326,0.165,0.211,0.6,-1.17,-3.11,0.03,93.4,86.5,93.2,84.1,0.323,0.538,0.149,0.3,0.6,0.317,0.185,0.323,0.239,,,,,,,,,,,,,,,,0.253,0.443,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:07 PM.,SEA,TEX,home,Roof Closed.,74,669923,RF,4,1,3,1,0,0,0,0,0,1,0,0.221,0.283,0.393,0.676,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,0.46,1.5,1.28,,96.0,,96.0,87.2,0.263,0.354,0.105,0.226,0.316,0.271,,,,114.0,110.0,113.0,97.0,99.0,93.0,0.004,0.082,0.79,-1.95,92.3,83.4,0.333,0.439,0.286,0.221,0.458,0.291,,,,,,,,,,0.102,-2.05,86.0,0.253,0.413,0.295,109.0,100.0,108.0,,,,73.9,0.0,-3.5,,,
2024-09-19,1:37 PM.,TOR,TEX,home,Roof Closed.,74,592332,RF,3,0,0,0,0,0,0,0,0,3,0,0.217,0.28,0.389,0.669,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,,,,,,,,,,0.277,0.466,0.175,,,,,,,,,,0.334,0.51,86.0,0.169,0.262,0.335,88.0,108.0,106.0,,,,,,,,,
2024-09-18,7:08 PM.,TOR,TEX,home,Roof Closed.,74,670102,RF,4,1,1,0,0,1,2,0,0,1,3,0.218,0.281,0.391,0.672,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,,2.21,1.45,-1.47,,92.9,,90.3,81.7,0.182,0.455,0.067,0.25,0.583,0.436,,,,,,,,,,,,,,,,0.308,0.558,0.243,0.174,0.371,0.185,,,,99.0,94.0,100.0,0.182,-1.71,73.5,0.184,1.44,83.8,0.169,0.169,0.225,109.0,105.0,110.0,,,,,,,,,
2024-09-17,7:09 PM.,TOR,TEX,home,Roof Closed.,74,605135,RF,4,1,2,0,0,0,3,0,2,0,0,0.218,0.281,0.386,0.667,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.327,0.423,0.128,0.375,0.781,0.096,0.321,0.607,0.158,,,,79.0,101.0,91.0,0.197,,0.44,,89.6,,0.221,0.351,0.292,0.242,0.394,0.25,0.188,0.316,0.268,101.0,91.0,102.0,0.137,-0.09,71.0,0.043,-2.64,84.1,0.303,0.364,0.167,87.0,90.0,86.0,,,,,,,0.154,0.231,0.458
2024-09-14,6:40 PM.,SEA,TEX,away,Roof Closed.,57,669302,RF,4,0,0,0,0,0,0,0,0,2,2,0.216,0.277,0.385,0.662,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,,1.41,0.32,1.72,,96.6,,95.5,88.4,0.286,0.286,0.05,0.21,0.375,0.368,,,,,,,116.0,104.0,103.0,0.106,,0.14,,92.3,,0.181,0.301,0.354,0.204,0.383,0.193,0.247,0.483,0.272,124.0,99.0,107.0,0.118,0.81,83.2,0.134,1.18,84.5,0.101,0.162,0.506,99.0,96.0,104.0,,,,,,,,,
2024-09-13,7:11 PM.,SEA,TEX,away,Roof Closed.,61,676106,RF,3,0,0,0,0,0,0,0,1,1,5,0.218,0.279,0.388,0.667,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,0.298,0.326,0.165,0.211,0.6,-1.17,-3.11,0.03,93.4,86.5,93.2,84.1,0.323,0.538,0.149,0.3,0.6,0.317,0.185,0.323,0.239,,,,,,,,,,,,,,,,0.253,0.443,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,6:42 PM.,SEA,TEX,away,Partly Cloudy.,69,682243,DH,4,0,1,0,0,0,1,0,0,2,1,0.219,0.28,0.391,0.671,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,1.53,1.55,-0.21,,95.2,,94.7,84.5,0.248,0.358,0.092,0.243,0.568,0.261,,,,92.0,104.0,111.0,93.0,80.0,85.0,0.023,0.044,0.14,-0.4,92.1,85.0,0.231,0.308,0.378,0.184,0.348,0.266,0.25,0.333,0.207,,,,,,,0.171,1.51,84.4,0.148,0.225,0.29,95.0,107.0,111.0,,,,,,,0.24,0.4,0.188
2024-09-11,12:41 PM.,AZ,TEX,away,Roof Closed.,78,518876,RF,4,0,2,1,0,0,1,0,0,0,0,0.219,0.28,0.392,0.672,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,0.147,0.197,0.118,0.21,-0.76,-3.28,-0.18,4.47,91.9,88.4,92.3,85.6,0.378,0.644,0.086,0.273,0.455,0.394,0.099,0.099,0.315,,,,95.0,103.0,98.0,0.252,,0.01,,90.3,,0.25,0.55,0.205,0.26,0.54,0.204,0.276,0.5,0.109,116.0,108.0,107.0,0.077,-1.78,82.2,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,AZ,TEX,away,Roof Closed.,78,668678,RF,3,0,0,0,0,0,0,0,1,1,2,0.216,0.278,0.389,0.667,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,0.14,-0.55,-1.02,-0.56,0.43,93.7,86.6,94.7,87.0,,,,0.31,0.476,0.337,0.27,0.382,0.265,107.0,108.0,112.0,89.0,87.0,79.0,0.031,0.277,-0.78,2.29,90.3,81.0,0.148,0.23,0.392,0.28,0.46,0.133,0.25,0.625,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:37 PM.,LAA,TEX,home,Sunny.,81,702674,RF,4,0,0,0,0,0,0,0,0,1,4,0.218,0.278,0.391,0.669,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.092,-7.53,,2.73,0.38,93.7,85.0,,85.4,,,,0.077,0.308,0.375,,,,,,,76.0,95.0,79.0,0.044,,0.23,,86.3,,,,,0.462,1.038,0.167,,,,99.0,68.0,81.0,0.073,-4.76,74.9,,,,,,,,,,,,,,,,,,
2024-09-07,6:08 PM.,LAA,TEX,home,Clear.,85,542881,RF,4,0,0,0,0,0,0,0,0,2,3,0.219,0.28,0.394,0.674,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.371,-0.73,-3.87,-0.06,1.32,89.4,78.9,88.1,81.3,0.261,0.696,0.152,0.0,0.0,0.357,0.185,0.259,0.396,,,,99.0,100.0,96.0,0.185,,-0.41,,84.3,,,,,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,,,,
2024-09-06,7:07 PM.,LAA,TEX,home,Roof Closed.,74,691951,RF,3,0,0,0,0,0,1,0,0,3,0,0.221,0.282,0.397,0.679,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.385,0.222,0.222,0.214,,,,,,,,,,,,,,,,0.313,0.531,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
