date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-08-30,7:09 PM.,NYY,STL,away,Cloudy.,71,573186,DH,4,1,2,0,0,0,0,0,0,0,0,0.28,0.318,0.457,0.775,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,48.0,88.0,79.0,93.0,102.0,102.0,82.0,99.0,93.0,0.032,0.111,0.16,-4.01,-0.31,-2.37,89.9,83.3,85.3,0.455,0.636,0.259,0.235,0.309,0.241,0.258,0.386,0.272,,,,94.0,89.0,94.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.182,0.165,,-0.26,-0.03,-0.03,,88.1,,90.0,81.3,0.306,0.466,0.12,0.296,0.519,0.187,0.0,0.0,0.265,,,,,,,,,,,,,0.309,0.515,0.313,,,,,,
2024-08-29,1:17 PM.,SD,STL,home,Sunny.,92,650633,LF,4,1,1,0,0,0,0,1,1,1,3,0.279,0.317,0.456,0.773,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,86.0,103.0,101.0,115.0,97.0,102.0,,,,0.241,,0.234,-0.15,,-0.19,93.7,,82.9,0.265,0.402,0.261,,,,0.281,0.5,0.284,88.0,103.0,97.0,,,,88.0,105.0,98.0,,,,0.279,,,0.246,,0.68,,1.61,,86.7,92.9,,0.2,0.376,0.189,,,,,,,0.207,0.286,0.362,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-08-28,6:46 PM.,SD,STL,home,Cloudy.,87,605397,RF,2,1,1,0,0,0,0,0,2,0,1,0.279,0.316,0.458,0.774,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,95.0,100.0,95.0,145.0,98.0,106.0,,,,0.246,,0.203,-0.74,,1.05,93.0,,82.2,0.253,0.494,0.231,,,,,,,110.0,101.0,107.0,168.0,98.0,103.0,69.0,111.0,96.0,110.0,108.0,104.0,0.044,0.204,0.225,0.078,1.35,0.44,-0.1,-3.1,89.7,87.1,92.6,81.6,0.348,0.435,0.146,0.298,0.405,0.25,0.203,0.319,0.328,0.353,0.618,0.379,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-08-27,6:45 PM.,SD,STL,home,Clear.,98,656302,LF,3,1,1,1,0,0,0,0,0,0,3,0.278,0.313,0.458,0.771,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,112.0,100.0,105.0,,,,0.435,,0.471,0.22,,1.98,96.9,,87.2,0.235,0.39,0.203,,,,0.159,0.257,0.447,54.0,72.0,68.0,,,,,,,113.0,89.0,90.0,,0.006,,0.009,-5.11,,,-4.13,91.8,69.7,,,,,,0.25,1.0,0.0,0.28,0.44,0.286,0.25,1.0,0.2,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,0.2,0.267,0.385
2024-08-26,6:45 PM.,SD,STL,home,Clear.,92,681190,RF,5,0,3,1,0,0,2,0,0,0,1,0.277,0.312,0.456,0.768,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,92.0,103.0,100.0,132.0,101.0,109.0,,,,0.285,,0.1,-0.56,,-0.16,94.3,,82.4,0.301,0.462,0.222,,,,,,,96.0,99.0,96.0,124.0,101.0,106.0,103.0,103.0,98.0,107.0,99.0,97.0,0.157,0.137,0.197,0.124,2.22,-1.91,-0.45,-3.49,90.2,88.6,94.2,82.2,0.429,0.571,0.106,0.228,0.351,0.169,0.234,0.422,0.239,0.365,0.615,0.122,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-08-25,1:11 PM.,MIN,STL,away,Partly Cloudy.,82,805673,1B,4,0,1,0,0,0,0,0,0,1,0,0.274,0.309,0.452,0.761,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,95.0,99.0,97.0,114.0,100.0,105.0,,,,0.428,,0.259,-1.19,,-1.68,94.9,,87.2,0.288,0.627,0.178,,,,0.308,0.462,0.376,88.0,87.0,93.0,107.0,117.0,117.0,,,,96.0,101.0,95.0,,0.162,0.071,0.079,-1.3,,-5.76,-3.13,90.9,85.8,,81.7,,,,0.345,0.655,0.182,0.4,0.667,0.174,0.222,0.333,0.313,,,,,,,,,,,,,,,,,,
2024-08-24,6:11 PM.,MIN,STL,away,Partly Cloudy.,84,641154,LF,4,0,0,0,0,0,0,0,0,2,3,0.274,0.31,0.454,0.764,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,,0.219,1.65,,-0.84,95.0,,84.5,0.208,0.352,0.259,,,,,,,95.0,104.0,105.0,92.0,103.0,108.0,97.0,107.0,107.0,,,,0.073,,0.1,0.201,,-2.77,-1.28,-0.14,,88.5,94.5,82.4,0.426,0.639,0.142,,,,0.23,0.446,0.341,0.281,0.359,0.249,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-08-23,7:11 PM.,MIN,STL,away,Partly Cloudy.,79,701581,LF,3,0,0,0,0,0,0,0,1,1,2,0.276,0.313,0.459,0.772,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,107.0,96.0,99.0,118.0,103.0,105.0,,,,0.402,,0.318,-0.79,,1.48,94.7,,86.1,0.304,0.544,0.194,,,,0.207,0.315,0.291,72.0,105.0,105.0,,,,,,,,,,,,,0.28,,,,-1.14,,88.4,,,,,,,,,,,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,
2024-08-22,1:15 PM.,MIL,STL,home,Sunny.,77,642547,1B,3,1,2,0,0,0,0,0,2,0,0,0.278,0.313,0.462,0.775,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.05,,-0.09,94.3,,81.4,0.239,0.424,0.252,,,,0.203,0.384,0.41,84.0,92.0,88.0,104.0,106.0,110.0,,,,,,,,,0.07,0.175,,,0.36,0.84,,87.7,,78.1,,,,,,,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,
2024-08-21,6:45 PM.,MIL,STL,home,Clear.,73,668964,RF,6,1,1,1,0,0,0,0,0,1,7,0.276,0.308,0.46,0.768,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,87.0,105.0,100.0,92.0,106.0,103.0,,,,0.401,,0.21,0.58,,1.43,92.9,,85.5,0.239,0.436,0.194,,,,0.198,0.255,0.248,109.0,86.0,90.0,73.0,99.0,104.0,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.23,0.041,0.114,-0.75,11.28,-3.19,1.18,89.2,81.1,91.5,77.8,0.0,0.0,0.0,0.336,0.518,0.123,0.421,0.579,0.194,0.083,0.083,0.444,,,,,,,,,,,,,,,,,,
2024-08-20,6:46 PM.,MIL,STL,home,Partly Cloudy.,76,593423,DH,3,0,1,0,0,0,0,0,0,0,1,0.277,0.31,0.462,0.772,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,117.0,103.0,106.0,119.0,99.0,105.0,0.332,0.183,0.107,-0.02,-0.23,-1.94,95.6,86.0,85.4,0.206,0.367,0.231,0.218,0.297,0.426,0.288,0.577,0.325,,,,,,,83.0,100.0,98.0,109.0,95.0,95.0,0.191,0.187,,,-1.4,1.13,,,90.4,,94.8,,0.248,0.407,0.113,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:16 PM.,LAD,STL,home,Partly Cloudy.,82,477132,LF,2,0,0,0,0,0,0,0,0,1,0,0.277,0.309,0.463,0.772,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,90.0,99.0,94.0,108.0,103.0,104.0,61.0,72.0,74.0,0.351,0.022,0.437,-2.61,-4.62,-0.11,89.9,82.9,86.0,0.429,0.514,0.078,0.333,0.333,0.375,0.281,0.421,0.264,58.0,86.0,75.0,114.0,99.0,107.0,,,,,,,0.006,,0.163,0.022,,-2.44,0.67,3.89,,84.2,90.2,72.1,,,,,,,0.174,0.348,0.317,,,,,,,,,,,,,,,,,,,,,
2024-08-17,6:17 PM.,LAD,STL,home,Clear.,86,676272,DH,4,2,3,0,0,1,2,1,0,0,0,0.278,0.311,0.465,0.776,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,119.0,89.0,92.0,115.0,99.0,108.0,,,,0.379,,0.096,-1.44,,-3.17,97.6,,88.6,0.327,0.634,0.167,,,,0.333,0.619,0.275,104.0,91.0,96.0,120.0,99.0,104.0,101.0,93.0,89.0,,,,0.136,,0.19,0.199,,-4.54,-1.0,0.29,,86.4,97.3,79.8,0.433,0.9,0.174,,,,0.357,0.536,0.286,0.13,0.217,0.41,,,,,,,,,,,,,,,,,,
2024-08-16,7:15 PM.,LAD,STL,home,Clear.,86,680736,RF,1,0,0,0,0,0,0,0,0,0,1,0.274,0.307,0.455,0.762,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,104.0,97.0,97.0,106.0,104.0,103.0,,,,0.591,,0.083,0.61,,-6.42,95.1,,84.4,0.205,0.386,0.23,,,,0.267,0.8,0.3,48.0,88.0,90.0,85.0,88.0,88.0,45.0,88.0,78.0,88.0,104.0,103.0,0.044,0.13,0.12,0.032,-0.17,-1.16,-4.97,-3.53,87.7,83.9,91.4,82.5,0.333,0.5,0.0,0.286,0.643,0.25,0.385,0.846,0.174,,,,,,,,,,,,,,,,,,,,,
2024-08-14,6:41 PM.,CIN,STL,away,Partly Cloudy.,85,641941,DH,4,1,1,0,0,0,1,0,0,0,2,0.274,0.308,0.456,0.764,641941,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.5,3.97,38.0,108.0,108.0,109.0,0.735,10.42,2.61,9.47,1.42,0.67,0.233,0.388,0.146,0.408,0.457,117.0,105.0,111.0,,,,103.0,107.0,104.0,0.576,0.151,,-0.01,0.22,,94.6,83.9,,0.259,0.435,0.259,0.25,0.3,0.442,,,,,,,,,,,,,91.0,114.0,108.0,,0.273,,,-0.69,,,,86.4,,,,,,,0.342,0.553,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:40 PM.,CIN,STL,away,Partly Cloudy.,82,668881,DH,4,0,0,0,0,0,0,0,0,3,1,0.275,0.308,0.458,0.766,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,123.0,102.0,104.0,125.0,96.0,103.0,120.0,89.0,103.0,0.552,0.083,0.346,1.56,-0.79,0.62,97.6,87.0,86.8,0.184,0.273,0.248,0.243,0.405,0.284,0.161,0.3,0.39,,,,118.0,96.0,101.0,,,,,,,,,0.018,,,,-2.87,,,,,80.9,,,,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:11 PM.,KC,STL,away,Clear.,77,608379,DH,5,0,1,0,0,0,0,0,0,2,3,0.277,0.311,0.463,0.774,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,83.0,103.0,99.0,97.0,89.0,90.0,,,,0.238,,0.092,0.39,,-2.39,93.6,,84.1,0.279,0.449,0.169,,,,0.371,0.6,0.373,111.0,109.0,112.0,72.0,89.0,92.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.114,0.081,0.322,-0.94,0.29,-1.64,2.26,88.8,81.2,93.6,75.2,0.252,0.301,0.099,0.319,0.458,0.148,0.357,0.643,0.174,0.169,0.312,0.341,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,KC,STL,away,Partly Cloudy.,73,547179,DH,5,2,3,0,0,1,1,0,0,1,1,0.278,0.312,0.466,0.778,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,84.0,95.0,89.0,126.0,98.0,108.0,,,,0.272,,0.149,1.0,,-1.51,93.8,,83.9,0.155,0.309,0.184,,,,0.368,0.632,0.253,93.0,101.0,99.0,102.0,93.0,96.0,81.0,102.0,94.0,94.0,92.0,91.0,0.212,0.1,0.079,0.188,0.04,-0.25,0.02,1.94,90.1,84.6,93.6,81.7,0.291,0.441,0.062,0.235,0.51,0.236,0.217,0.348,0.352,0.122,0.173,0.373,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-08-08,6:15 PM.,TB,STL,home,Cloudy.,81,669358,DH,5,0,0,0,0,0,0,0,0,0,4,0.274,0.309,0.457,0.766,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,121.0,101.0,104.0,111.0,96.0,100.0,,,,0.479,,0.213,0.81,,-0.08,95.6,,87.3,0.252,0.37,0.221,,,,0.164,0.4,0.222,85.0,97.0,94.0,119.0,104.0,109.0,,,,,,,,,0.205,0.103,,,1.71,2.88,,88.1,,83.6,,,,,,,0.169,0.247,0.311,0.115,0.115,0.276,,,,,,,,,,,,,,,,,,
2024-08-07,6:45 PM.,TB,STL,home,Overcast.,75,671737,1B,4,1,2,1,0,0,2,0,0,0,1,0.278,0.313,0.463,0.776,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,129.0,97.0,102.0,,,,123.0,102.0,114.0,0.417,0.269,,-0.04,0.47,,96.4,90.9,,0.269,0.5,0.21,0.213,0.32,0.33,,,,,,,100.0,91.0,93.0,,,,91.0,100.0,98.0,,0.225,0.089,,1.02,,-1.5,,90.9,,,79.1,,,,0.205,0.357,0.324,0.241,0.483,0.346,,,,,,,,,,,,,,,,,,,,,
2024-08-06,6:46 PM.,TB,STL,home,Cloudy.,81,605488,RF,3,0,0,0,0,0,0,0,0,1,1,0.275,0.311,0.46,0.771,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,77.0,98.0,93.0,92.0,106.0,107.0,,,,0.423,,0.235,-0.7,,2.84,89.8,,82.3,0.216,0.49,0.17,,,,0.222,0.222,0.236,107.0,102.0,100.0,,,,47.0,55.0,53.0,18.0,84.0,80.0,0.002,0.023,,0.317,-1.54,-3.5,,-1.59,85.3,79.6,89.8,,,,,,,,,,,0.333,0.439,0.442,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-08-05,4:17 PM.,NYM,STL,home,Partly Cloudy.,94,640455,RF,4,0,1,0,0,0,0,0,0,1,1,0.277,0.313,0.463,0.776,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,88.0,103.0,99.0,88.0,88.0,93.0,,,,0.113,,0.251,1.13,,0.37,92.3,,79.5,0.167,0.295,0.311,,,,0.174,0.435,0.32,83.0,98.0,95.0,,,,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.071,,0.118,0.97,1.36,,-1.19,88.4,85.3,92.3,,0.201,0.333,0.21,0.222,0.25,0.179,,,,0.25,0.438,0.254,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-08-04,6:10 PM.,CHC,STL,away,Partly Cloudy.,87,657006,LF,4,0,1,0,0,0,0,0,0,0,1,0.278,0.314,0.466,0.78,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,89.0,102.0,100.0,130.0,105.0,109.0,,,,0.595,,0.297,0.38,,1.81,91.6,,83.3,0.253,0.396,0.223,,,,0.16,0.243,0.282,70.0,92.0,94.0,92.0,120.0,108.0,64.0,104.0,95.0,,,,0.053,,0.022,0.033,,0.43,2.76,0.32,,86.2,91.6,79.9,0.292,0.458,0.182,,,,0.0,0.0,0.2,0.222,0.222,0.172,,,,,,,,,,,,,,,,,,
2024-08-03,1:20 PM.,CHC,STL,away,Sunny.,85,592791,1B,4,2,1,0,0,1,1,0,1,0,1,0.278,0.314,0.468,0.782,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,66.0,106.0,96.0,104.0,116.0,120.0,,,,0.296,,0.155,-0.27,,0.65,92.3,,80.4,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,104.0,111.0,113.0,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.251,0.147,0.043,2.12,1.47,-1.04,-2.45,86.5,86.0,92.5,79.5,0.219,0.297,0.085,0.252,0.31,0.191,0.232,0.424,0.23,0.273,0.576,0.148,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-08-02,1:20 PM.,CHC,STL,away,Partly Cloudy.,77,665871,DH,4,1,0,0,0,0,0,0,1,1,3,0.278,0.313,0.462,0.775,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,68.0,102.0,92.0,114.0,94.0,100.0,,,,0.158,,0.107,-0.91,,-1.54,91.5,,80.1,0.319,0.472,0.201,,,,0.364,0.636,0.368,69.0,91.0,88.0,98.0,101.0,97.0,75.0,101.0,92.0,96.0,97.0,92.0,0.357,0.216,0.116,0.046,-0.73,0.51,-0.4,-1.65,87.9,83.7,91.4,76.8,0.236,0.373,0.111,0.315,0.583,0.142,0.178,0.329,0.3,0.296,0.296,0.125,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-07-31,1:16 PM.,TEX,STL,home,Sunny.,94,571760,RF,4,1,1,0,0,0,2,0,0,0,1,0.281,0.315,0.467,0.782,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,77.0,102.0,98.0,79.0,100.0,103.0,,,,0.501,,0.278,0.15,,-0.26,91.5,,82.5,0.23,0.412,0.213,,,,0.26,0.385,0.365,83.0,102.0,94.0,126.0,105.0,103.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.001,0.036,0.17,-19.13,-4.52,-3.31,0.46,86.6,83.7,92.2,75.6,0.455,0.455,0.125,,,,0.5,1.1,0.188,0.239,0.384,0.243,,,,,,,,,,,,,,,,,,
2024-07-30,7:15 PM.,TEX,STL,home,Cloudy.,82,453286,LF,3,2,1,0,0,0,1,0,1,0,0,0.282,0.315,0.47,0.785,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,78.0,105.0,100.0,100.0,106.0,105.0,,,,0.439,,0.221,0.05,,1.2,92.5,,85.0,0.262,0.492,0.222,,,,0.214,0.333,0.438,59.0,110.0,106.0,84.0,101.0,103.0,,,,121.0,119.0,105.0,,0.061,0.139,0.139,2.89,,-2.13,-1.96,86.6,82.8,,74.7,,,,0.222,0.278,0.143,0.333,0.611,0.4,0.192,0.462,0.255,,,,,,,,,,,,,,,,,,
2024-07-29,6:46 PM.,TEX,STL,home,Partly Cloudy.,91,543135,LF,4,0,0,0,0,0,0,0,0,0,1,0.281,0.313,0.471,0.784,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,75.0,105.0,98.0,114.0,102.0,102.0,127.0,101.0,110.0,0.374,0.308,0.033,0.83,1.55,-0.69,95.4,88.4,86.3,0.212,0.335,0.178,0.2,0.286,0.368,0.269,0.462,0.25,,,,99.0,104.0,104.0,,,,91.0,108.0,99.0,,0.148,0.137,,-1.41,,-0.79,,91.4,,,76.7,,,,0.327,0.624,0.2,0.214,0.471,0.355,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:17 PM.,WSH,STL,home,Partly Cloudy.,86,687792,LF,3,0,0,0,0,0,0,0,1,1,0,0.285,0.317,0.476,0.793,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,93.0,98.0,96.0,105.0,95.0,100.0,,,,0.542,,0.179,0.86,,-0.96,93.5,,86.1,0.222,0.317,0.305,,,,0.229,0.429,0.275,113.0,98.0,99.0,,,,,,,,,,,,,0.245,,,,-0.19,,83.5,,,,,,,,,0.2,0.2,0.533,0.224,0.388,0.26,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-07-27,8:19 PM.,WSH,STL,home,Overcast.,76,663623,DH,5,1,1,0,0,0,0,0,0,1,3,0.287,0.317,0.48,0.797,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,110.0,115.0,117.0,,,,0.379,,0.003,0.44,,-14.34,93.9,,85.9,0.204,0.381,0.235,,,,,,,99.0,91.0,93.0,110.0,104.0,106.0,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.065,0.313,0.035,0.06,-0.64,0.24,1.34,89.9,88.4,93.3,81.1,0.325,0.497,0.149,0.283,0.522,0.204,0.226,0.42,0.251,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,
2024-07-26,7:16 PM.,WSH,STL,home,Partly Cloudy.,84,669022,LF,5,1,1,0,0,0,0,0,0,0,3,0.288,0.319,0.484,0.803,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,89.0,92.0,92.0,,,,0.553,,0.158,-0.02,,-0.77,96.0,,90.6,0.281,0.418,0.226,,,,0.255,0.422,0.323,92.0,91.0,94.0,104.0,104.0,102.0,,,,,,,,,0.196,0.093,,,0.62,-1.35,,85.9,,82.8,,,,,,,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-07-24,12:40 PM.,PIT,STL,away,Cloudy.,83,527048,RF,4,0,0,0,0,0,0,0,1,0,3,0.289,0.321,0.488,0.809,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,70.0,111.0,119.0,,,,0.053,,0.0,-8.23,,-51.06,91.3,,82.8,0.458,0.917,0.043,,,,,,,71.0,109.0,99.0,74.0,102.0,98.0,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.221,0.141,0.227,-0.61,0.57,0.62,-1.27,87.9,83.4,90.7,77.9,0.275,0.383,0.097,0.28,0.57,0.212,0.246,0.354,0.29,0.28,0.448,0.341,,,,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,PIT,STL,away,Partly Cloudy.,84,694973,DH,4,0,1,0,0,0,1,0,0,0,0,0.293,0.322,0.494,0.816,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,,0.162,0.64,,0.8,98.8,,85.4,0.23,0.351,0.242,,,,0.286,0.571,0.328,82.0,108.0,107.0,105.0,100.0,104.0,80.0,95.0,86.0,,,,0.284,,0.108,0.054,,3.52,-0.18,2.34,,87.3,94.0,83.0,0.184,0.234,0.293,,,,0.25,0.375,0.337,0.088,0.118,0.548,,,,,,,,,,,,,,,,0.104,0.188,0.226
