date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-20,6:42 PM.,COL,PHI,home,Clear.,75,663372,2B,4,0,1,0,0,0,0,0,1,2,1,0.36,0.374,0.472,0.846,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,0.173,0.278,0.089,0.147,-0.01,-4.88,-2.31,2.91,94.8,84.1,94.3,79.7,0.475,0.675,0.15,,,,0.08,0.08,0.421,0.25,0.295,0.225,95.0,106.0,105.0,0.313,1.27,88.6,0.178,0.289,0.163,,,,,,,,,,,,,,,,,,,0.333,0.4,0.118,,,,,,,,,,,,,,,,,,
2023-04-19,1:10 PM.,CWS,PHI,away,Partly Cloudy.,60,605182,2B,5,1,2,1,0,0,1,0,0,0,0,0.365,0.372,0.482,0.854,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,0.024,0.479,0.016,0.128,-0.21,1.47,0.55,1.69,94.3,86.1,93.1,76.0,0.2,0.2,0.2,,,,0.175,0.206,0.293,0.283,0.494,0.174,113.0,97.0,104.0,0.271,0.5,79.4,0.203,0.366,0.306,90.0,100.0,100.0,,,,0.082,,-0.07,,84.9,,,,,0.256,0.395,0.264,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,
2023-04-18,3:10 PM.,CWS,PHI,away,Sunny.,53,458681,2B,5,1,2,0,0,0,0,0,0,1,2,0.382,0.39,0.5,0.89,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,0.126,0.437,0.074,0.07,-0.4,1.21,-2.24,-1.23,92.4,84.9,91.4,80.8,0.239,0.394,0.177,,,,0.302,0.372,0.296,0.255,0.52,0.316,97.0,98.0,106.0,0.063,-3.65,83.0,0.286,0.446,0.308,104.0,105.0,99.0,,,,0.23,,-0.35,,88.7,,,,,0.273,0.512,0.267,0.208,0.453,0.354,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,CWS,PHI,away,Clear.,54,608337,2B,4,0,0,0,0,0,0,0,0,0,1,0.363,0.37,0.475,0.845,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,,0.419,0.015,0.283,-0.85,,-3.72,-0.2,93.1,80.9,,77.9,,,,,,,0.209,0.442,0.352,0.262,0.546,0.2,107.0,105.0,104.0,0.282,-0.25,84.0,0.236,0.438,0.345,,,,,,,,,,,,,,,,,,,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,
2023-04-16,2:24 PM.,CIN,PHI,away,Partly Cloudy.,57,570666,2B,7,1,3,0,0,1,2,0,0,1,3,0.38,0.389,0.507,0.896,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,88.0,105.0,110.0,,,,50.0,97.0,77.0,87.0,105.0,96.0,0.166,0.235,,0.222,-1.2,-7.56,,-1.48,91.9,86.3,92.0,,0.522,0.957,0.136,,,,0.346,0.462,0.259,0.355,0.581,0.053,102.0,103.0,104.0,0.376,-2.29,81.2,0.389,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,4:11 PM.,CIN,PHI,away,Partly Cloudy.,79,668933,2B,4,0,1,1,0,0,0,0,0,1,1,0.375,0.385,0.469,0.854,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,0.097,,,0.0,,-1.17,,-25.75,,90.4,96.5,,0.286,0.429,0.1,,,,,,,,,,166.0,102.0,114.0,0.373,-0.37,88.3,0.221,0.461,0.3289999999999999,116.0,98.0,100.0,,,,0.529,,0.15,,95.8,,,,,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:40 PM.,CIN,PHI,away,Partly Cloudy.,81,656818,2B,5,0,1,1,0,0,0,0,0,1,3,0.383,0.393,0.467,0.86,656818,connoroverton,Overton,Right,Connor Overton,CIN,11.45,6.61,11.0,93.0,77.0,89.0,0.734,7.36,5.73,15.55,2.45,0.94,0.179,0.564,0.103,0.308,0.412,64.0,94.0,92.0,,,,76.0,101.0,89.0,83.0,90.0,82.0,0.135,0.275,,0.235,-1.27,-2.74,,-3.39,91.1,84.5,90.6,,0.667,0.667,0.1,,,,0.308,0.692,0.28,0.308,0.615,0.24,98.0,96.0,102.0,0.23,-8.32,81.5,0.8,1.8,0.1669999999999999,61.0,63.0,64.0,,,,0.125,,-6.73,,88.7,,,,,0.5,1.25,0.0,,,,,,,,,,,,,,,,,,,,,
2023-04-13,6:41 PM.,CIN,PHI,away,Clear.,82,666157,2B,5,0,1,0,0,0,0,0,0,2,3,0.4,0.411,0.473,0.884,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,78.0,99.0,88.0,97.0,94.0,97.0,103.0,106.0,100.0,92.0,102.0,101.0,0.053,0.464,0.358,0.125,-0.45,-7.52,-2.74,-4.06,93.2,87.3,93.4,79.6,0.7,1.0,0.0,,,,0.471,0.706,0.326,0.297,0.578,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.536,0.45,,,,,,,,,,,,,,,,,,
2023-04-12,4:07 PM.,MIA,PHI,home,Sunny.,84,665795,2B,5,0,2,1,0,0,1,1,0,2,1,0.42,0.431,0.5,0.931,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,0.093,0.279,0.234,0.314,0.19,-0.3,-0.37,1.29,96.2,92.9,96.1,84.6,0.28,0.44,0.233,,,,0.186,0.3,0.363,0.211,0.366,0.191,115.0,98.0,104.0,0.081,-0.71,88.2,0.222,0.444,0.306,,,,,,,,,,,,,,,,,,,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,
2023-04-11,6:43 PM.,MIA,PHI,home,Partly Cloudy.,70,666200,2B,4,0,2,0,0,0,2,0,0,1,4,0.422,0.435,0.489,0.924,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,0.04,0.457,,0.21,0.93,-0.81,,-0.09,96.7,88.3,96.5,,0.314,0.686,0.102,,,,0.248,0.429,0.361,0.232,0.384,0.1939999999999999,111.0,97.0,105.0,0.289,-0.26,85.1,0.233,0.389,0.518,68.0,87.0,76.0,,,,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:42 PM.,MIA,PHI,home,Clear.,64,645261,2B,6,1,2,0,0,0,0,1,0,1,3,0.415,0.429,0.488,0.917,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,0.29,0.213,0.022,0.273,-0.27,1.72,-0.52,-0.43,98.0,91.1,97.6,86.1,0.237,0.366,0.124,,,,0.282,0.401,0.299,0.253,0.448,0.267,116.0,103.0,110.0,0.201,0.72,89.9,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,
2023-04-09,1:21 PM.,CIN,PHI,home,Sunny.,58,656818,2B,4,2,2,0,0,0,0,1,0,2,0,0.429,0.444,0.514,0.958,656818,connoroverton,Overton,Right,Connor Overton,CIN,11.45,6.61,11.0,93.0,77.0,89.0,0.734,7.36,5.73,15.55,2.45,0.94,0.179,0.564,0.103,0.308,0.412,64.0,94.0,92.0,,,,76.0,101.0,89.0,83.0,90.0,82.0,0.135,0.275,,0.235,-1.27,-2.74,,-3.39,91.1,84.5,90.6,,0.667,0.667,0.1,,,,0.308,0.692,0.28,0.308,0.615,0.24,98.0,96.0,102.0,0.23,-8.32,81.5,0.8,1.8,0.1669999999999999,61.0,63.0,64.0,,,,0.125,,-6.73,,88.7,,,,,0.5,1.25,0.0,,,,,,,,,,,,,,,,,,,,,
2023-04-08,4:07 PM.,CIN,PHI,home,Cloudy.,53,666157,2B,4,0,2,0,0,0,1,0,0,0,2,0.419,0.438,0.516,0.954,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,78.0,99.0,88.0,97.0,94.0,97.0,103.0,106.0,100.0,92.0,102.0,101.0,0.053,0.464,0.358,0.125,-0.45,-7.52,-2.74,-4.06,93.2,87.3,93.4,79.6,0.7,1.0,0.0,,,,0.471,0.706,0.326,0.297,0.578,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.536,0.45,,,,,,,,,,,,,,,,,,
2023-04-07,3:06 PM.,CIN,PHI,home,Partly Cloudy.,57,668881,2B,4,0,1,0,0,0,0,0,0,1,4,0.407,0.429,0.519,0.948,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,,0.544,,0.053,-0.95,,,-2.39,98.3,91.1,,,,,,,,,0.304,0.478,0.242,0.265,0.518,0.252,126.0,104.0,112.0,0.404,0.16,87.3,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:08 PM.,NYY,PHI,away,Drizzle.,48,543037,2B,4,0,2,1,0,0,0,0,0,1,0,0.435,0.458,0.565,1.023,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,,0.53,,0.071,1.66,,,-0.54,96.7,89.1,,,,,,,,,0.235,0.51,0.286,0.201,0.332,0.228,136.0,105.0,114.0,0.208,1.69,89.1,0.186,0.251,0.327,107.0,103.0,102.0,,,,0.07,,0.61,,92.7,,,,,0.262,0.377,0.311,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,
2023-04-04,7:09 PM.,NYY,PHI,away,Cloudy.,65,593334,2B,4,0,2,1,0,0,0,0,0,2,0,0.421,0.45,0.526,0.976,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,0.105,0.277,0.409,0.209,-1.75,0.95,1.5,1.01,92.3,85.8,92.4,82.9,0.15,0.325,0.13,,,,0.2,0.306,0.322,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.344,0.3929999999999999,,,,,,,,,,,,,,,,,,
2023-04-03,7:08 PM.,NYY,PHI,away,Partly Cloudy.,53,641482,2B,4,0,1,0,0,0,0,0,0,0,3,0.4,0.438,0.467,0.905,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,0.005,0.521,,0.028,0.68,4.05,,-6.99,91.6,83.4,89.3,,,,,,,,0.5,0.6,0.294,0.213,0.352,0.249,92.0,103.0,103.0,0.158,-1.47,76.9,0.2,0.2,0.429,110.0,102.0,102.0,,,,0.288,,0.39,,86.6,,,,,0.26,0.545,0.206,,,,,,,,,,,,,,,,,,,,,
2023-04-02,6:08 PM.,TEX,PHI,away,Roof Closed.,72,527048,2B,3,0,2,0,0,0,0,0,1,0,0,0.455,0.5,0.545,1.045,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,0.428,0.04,0.037,0.265,3.25,0.44,3.35,-0.75,91.8,84.1,91.6,79.1,0.244,0.394,0.0969999999999999,,,,0.316,0.447,0.278,0.167,0.222,0.146,88.0,94.0,96.0,0.01,2.0,83.4,0.0,0.0,0.2,79.0,99.0,88.0,,,,0.221,,-2.02,,89.2,,,,,0.342,0.64,0.1169999999999999,0.063,0.063,0.353,,,,,,,,,,,,,,,,,,
2023-04-01,3:07 PM.,TEX,PHI,away,Sunny.,71,543135,2B,4,0,2,1,0,0,0,0,0,0,1,0.375,0.375,0.5,0.875,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,,0.372,0.135,,0.41,,0.86,,95.1,,,76.0,,,,,,,,,,0.234,0.423,0.183,101.0,113.0,109.0,0.04,-3.23,83.9,0.303,0.606,0.1369999999999999,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,1.33,1.26,90.6,87.9,0.196,0.314,0.355,0.238,0.417,0.198,0.2,0.22,0.417,,,,,,,,,,,,,,,,,,
2023-03-30,3:09 PM.,TEX,PHI,away,Cloudy.,69,594798,2B,4,0,1,0,0,0,0,0,0,2,1,0.25,0.25,0.25,0.5,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,2.67,1.87,30.1,106.0,161.0,117.0,0.603,13.35,1.19,5.64,0.59,0.83,0.333,0.273,0.212,0.212,0.371,132.0,101.0,106.0,133.0,116.0,132.0,155.0,104.0,112.0,,,,,0.521,0.02,0.089,2.0,,6.08,3.57,98.7,91.4,,84.8,,,,,,,0.1,0.1,0.318,0.177,0.339,0.35,179.0,110.0,125.0,0.37,0.39,91.8,0.189,0.378,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:07 PM.,TOR,PHI,home,Partly Cloudy.,79,621244,2B,2,0,1,0,0,0,0,0,0,0,0,0.211,0.237,0.368,0.605,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,0.315,0.204,0.296,0.185,0.72,0.61,0.31,-0.38,94.3,84.1,93.8,82.6,0.255,0.398,0.131,0.216,0.357,0.305,0.245,0.409,0.33,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,5:09 PM.,NYM,PHI,away,Clear.,66,500779,2B,3,0,0,0,0,0,0,0,1,1,5,0.182,0.308,0.364,0.672,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,0.203,0.26,0.367,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,
2024-10-08,5:09 PM.,NYM,PHI,away,Partly Cloudy.,68,640455,PH,1,0,0,0,0,0,0,0,0,0,0,0.25,0.333,0.5,0.833,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.167,0.295,0.311,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-10-06,4:09 PM.,NYM,PHI,home,Sunny.,76,622663,2B,4,1,2,0,1,0,2,0,0,2,0,0.286,0.375,0.571,0.946,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,0.248,0.355,,0.075,0.15,1.24,,-3.63,96.2,86.1,95.6,,0.278,0.414,0.122,,,,0.358,0.66,0.186,0.243,0.392,0.218,143.0,100.0,111.0,0.242,0.26,85.6,0.263,0.342,0.284,92.0,91.0,89.0,,,,0.081,,1.05,,92.6,,,,,0.2,0.3,0.26,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-10-05,4:09 PM.,NYM,PHI,home,Sunny.,77,673540,2B,3,0,0,0,0,0,0,0,1,1,0,0.0,0.25,0.0,0.25,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,,,,155.0,163.0,226.0,122.0,98.0,99.0,,,,,0.397,0.014,,5.29,,19.61,,95.8,,,70.8,,,,,,,,,,0.0,0.0,0.313,90.0,86.0,91.0,0.11,2.13,81.8,,,,88.0,106.0,93.0,,,,0.151,,-4.65,,92.3,,0.2,0.2,0.333,0.25,1.0,0.143,,,,,,,,,,,,,0.329,1.41,83.1,,,,,,
2024-09-29,3:05 PM.,WSH,PHI,away,Overcast.,69,663623,2B,4,0,1,0,0,0,1,0,0,0,3,0.245,0.315,0.356,0.671,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.125,0.125,0.349,0.204,0.381,0.235,110.0,115.0,117.0,0.003,-14.34,85.9,,,,78.0,102.0,93.0,,,,0.065,,0.06,,89.9,,,,,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,
2024-09-28,4:05 PM.,WSH,PHI,away,Partly Cloudy.,84,669022,2B,4,0,0,0,0,0,0,0,0,1,2,0.245,0.316,0.357,0.673,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,0.553,0.196,0.093,-0.02,,0.62,-1.35,96.0,85.9,,82.8,,,,,,,0.28,0.48,0.512,0.281,0.418,0.226,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,0.218,0.296,0.34,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-09-27,6:45 PM.,WSH,PHI,away,Overcast.,76,592866,2B,3,0,1,0,0,0,0,0,0,1,0,0.247,0.318,0.359,0.677,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,0.121,0.364,,0.168,2.46,1.1,,-0.36,88.9,82.8,87.7,,0.261,0.391,0.214,,,,0.25,0.341,0.225,0.196,0.271,0.178,100.0,99.0,93.0,0.347,0.78,78.7,0.296,0.407,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,
2024-09-25,6:06 PM.,CHC,PHI,home,Cloudy.,66,665871,2B,4,2,3,1,0,0,2,1,0,0,0,0.246,0.318,0.36,0.678,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,0.357,0.158,0.116,0.046,-0.91,0.51,-0.4,-1.65,91.5,83.7,91.4,76.8,0.236,0.373,0.111,,,,0.296,0.296,0.125,0.319,0.472,0.201,114.0,94.0,100.0,0.107,-1.54,80.1,0.364,0.636,0.368,96.0,97.0,92.0,,,,0.216,,-0.73,,87.9,,,,,0.315,0.583,0.142,0.178,0.329,0.3,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-09-23,6:41 PM.,CHC,PHI,home,Cloudy.,63,663878,2B,4,1,0,0,0,0,0,0,0,0,5,0.242,0.315,0.354,0.669,663878,natepearson,Pearson,Right,Nate Pearson,- - -,4.48,4.43,66.1,99.0,129.0,106.0,0.75,10.04,2.85,9.09,1.63,0.93,0.214,0.422,0.134,0.396,0.455,,,,127.0,93.0,105.0,127.0,96.0,101.0,97.0,111.0,107.0,0.017,0.459,0.115,,-1.34,-10.97,-0.19,,97.7,,97.3,80.9,0.333,1.111,0.077,,,,,,,0.31,0.508,0.2,133.0,102.0,111.0,0.406,0.81,87.9,0.222,0.389,0.375,,,,76.0,153.0,162.0,0.002,0.001,4.87,16.37,91.3,88.3,,,,,,,0.172,0.276,0.394,,,,,,,,,,,,,,,,,,
2024-09-22,7:16 PM.,NYM,PHI,away,Cloudy.,70,656731,2B,2,0,0,0,0,0,0,2,2,1,1,0.244,0.317,0.357,0.674,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,0.098,0.467,0.078,0.015,0.29,3.24,-0.37,-4.39,95.7,87.2,94.6,78.0,0.206,0.206,0.184,,,,0.5,0.5,0.111,0.228,0.35,0.292,103.0,103.0,106.0,0.132,-0.85,85.1,0.233,0.302,0.291,101.0,96.0,93.0,105.0,93.0,107.0,0.136,0.073,-1.19,-1.25,90.1,84.7,0.143,0.393,0.429,0.326,0.565,0.27,0.188,0.313,0.333,,,,,,,,,,,,,0.25,1.0,0.167,,,
2024-09-21,4:11 PM.,NYM,PHI,away,Partly Cloudy.,77,640455,2B,1,0,1,0,0,0,0,0,0,0,0,0.245,0.316,0.359,0.675,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.167,0.295,0.311,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-09-19,7:16 PM.,NYM,PHI,away,Cloudy.,78,622663,2B,3,0,1,0,0,0,0,0,1,1,1,0.244,0.314,0.357,0.671,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,0.248,0.355,,0.075,0.15,1.24,,-3.63,96.2,86.1,95.6,,0.278,0.414,0.122,,,,0.358,0.66,0.186,0.243,0.392,0.218,143.0,100.0,111.0,0.242,0.26,85.6,0.263,0.342,0.284,92.0,91.0,89.0,,,,0.081,,1.05,,92.6,,,,,0.2,0.3,0.26,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
