date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-05-11,6:10 PM.,DET,HOU,away,Overcast.,57,669373,1B,3,0,0,0,0,0,0,0,1,2,0,0.218,0.311,0.397,0.708,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,,0.149,0.271,,1.25,0.78,1.13,,86.3,96.6,88.7,,,,0.169,0.364,0.346,0.207,0.305,0.16,97.0,104.0,114.0,,,,112.0,104.0,103.0,0.332,,1.84,,96.8,,0.197,0.286,0.277,0.216,0.322,0.461,0.158,0.316,0.175,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,
2024-05-10,6:40 PM.,DET,HOU,away,Partly Cloudy.,66,663554,1B,4,1,0,0,0,0,0,0,0,0,5,0.227,0.314,0.413,0.727,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,,0.277,,,1.3,-0.46,,,,95.5,85.7,,,,0.271,0.5,0.218,0.293,0.341,0.08,,,,,,,106.0,105.0,102.0,0.386,,-0.47,,95.5,,0.306,0.428,0.205,,,,0.261,0.522,0.216,0.181,-1.06,86.2,112.0,99.0,102.0,0.286,0.405,0.322,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,,,,,,,
2024-05-09,5:07 PM.,NYY,HOU,away,Overcast.,66,573186,1B,4,1,1,0,0,1,2,0,0,2,2,0.239,0.329,0.437,0.766,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.182,0.16,,-0.26,-0.03,-2.37,,88.1,,90.0,85.3,0.296,0.519,0.187,0.258,0.386,0.272,0.306,0.466,0.12,,,,94.0,89.0,94.0,48.0,88.0,79.0,0.032,0.165,-4.01,-0.03,89.9,81.3,0.455,0.636,0.259,,,,0.0,0.0,0.265,0.111,-0.31,83.3,82.0,99.0,93.0,0.235,0.309,0.241,,,,,,,,,,,,,,,,,,,0.309,0.515,0.313
2024-05-08,7:08 PM.,NYY,HOU,away,Partly Cloudy.,83,607074,1B,4,0,0,0,0,0,0,0,0,2,2,0.239,0.333,0.403,0.736,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.035,0.26,0.129,-3.11,,-0.4,1.44,91.8,85.5,,86.8,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,0.494,0.083,0.05,-1.32,95.4,81.0,0.262,0.514,0.214,0.188,0.247,0.495,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,7:07 PM.,NYY,HOU,away,Partly Cloudy.,73,661563,1B,1,1,0,0,0,0,0,0,3,0,0,0.254,0.351,0.429,0.78,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,108.0,94.0,105.0,,,,,,0.259,0.253,,,1.37,0.37,,91.6,,87.5,,,,0.171,0.312,0.315,,,,80.0,93.0,93.0,,,,128.0,96.0,102.0,0.488,,0.06,,96.6,,0.205,0.395,0.285,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,SEA,HOU,home,Roof Closed.,73,682243,1B,4,1,2,0,0,1,2,0,0,0,0,0.258,0.329,0.435,0.764,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.023,0.168,,0.14,1.55,-0.21,,92.1,,94.7,84.5,0.25,0.333,0.207,0.243,0.568,0.261,0.248,0.358,0.092,,,,,,,124.0,102.0,106.0,0.423,,1.53,,95.2,,0.184,0.348,0.266,,,,0.231,0.308,0.378,0.171,1.51,84.4,95.0,107.0,111.0,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,0.24,0.4,0.188,,,,,,
2024-05-04,6:15 PM.,SEA,HOU,home,Roof Closed.,73,669302,1B,3,0,0,0,0,0,0,0,0,1,0,0.241,0.318,0.379,0.697,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.106,0.32,,0.14,0.32,1.72,,92.3,,95.5,88.4,0.247,0.483,0.272,0.21,0.375,0.368,0.286,0.286,0.05,,,,124.0,99.0,107.0,106.0,101.0,97.0,0.308,0.118,1.41,0.81,96.6,83.2,0.204,0.383,0.193,,,,0.181,0.301,0.354,0.134,1.18,84.5,99.0,96.0,104.0,0.101,0.162,0.506,,,,,,,,,,,,,,,,,,,,,
2024-05-03,7:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,1B,4,0,0,0,0,0,0,0,0,1,3,0.255,0.333,0.4,0.733,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.237,,0.79,1.5,1.28,,92.3,,96.0,87.2,,,,0.226,0.316,0.271,0.263,0.354,0.105,,,,,,,102.0,107.0,101.0,0.339,,0.46,,96.0,,0.221,0.458,0.291,,,,0.333,0.439,0.286,0.102,-2.05,86.0,109.0,100.0,108.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,73.9,0.0,-3.5,,,,,,,,,,,,
2024-05-02,7:10 PM.,CLE,HOU,home,Roof Closed.,73,671106,1B,3,2,2,0,0,1,3,0,0,0,1,0.275,0.356,0.431,0.787,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.146,0.187,0.183,-0.03,,-2.55,-0.92,85.3,81.7,,78.6,0.245,0.491,0.202,,,,,,,99.0,92.0,94.0,,,,60.0,98.0,88.0,0.484,,-1.54,,91.2,,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-05-01,7:11 PM.,CLE,HOU,home,Roof Closed.,73,663474,1B,2,0,1,0,0,0,0,0,1,0,0,0.25,0.345,0.354,0.699,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,106.0,87.0,90.0,,,,,,0.21,,,,1.48,,,,,85.4,,,,0.143,0.143,0.376,,,,,,,97.0,102.0,100.0,98.0,86.0,87.0,0.524,0.266,-2.18,-0.16,91.1,77.7,0.303,0.652,0.103,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,7:10 PM.,CLE,HOU,home,Roof Closed.,73,471911,1B,4,2,1,0,0,1,3,0,1,0,4,0.239,0.327,0.348,0.675,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,,0.278,0.23,,-1.96,-0.96,-1.09,,86.8,91.1,83.5,,,,0.284,0.52,0.288,0.304,0.609,0.13,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,0.26,0.067,-0.84,1.49,91.6,80.4,0.337,0.554,0.146,0.241,0.472,0.282,0.053,0.158,0.213,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-04-25,1:20 PM.,CHC,HOU,away,Sunny.,53,665871,1B,3,0,0,0,0,0,0,0,1,1,2,0.238,0.319,0.286,0.605,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.216,0.107,0.046,-0.73,0.51,-1.54,-1.65,87.9,83.7,91.4,80.1,0.315,0.583,0.142,0.364,0.636,0.368,0.236,0.373,0.111,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,0.158,0.116,-0.91,-0.4,91.5,76.8,0.319,0.472,0.201,0.296,0.296,0.125,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,
2024-04-24,6:40 PM.,CHC,HOU,away,Clear.,40,592791,1B,4,1,2,0,0,0,0,0,0,1,2,0.256,0.326,0.308,0.634,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.251,0.155,0.043,2.12,1.47,0.65,-2.45,86.5,86.0,92.5,80.4,0.252,0.31,0.191,,,,0.219,0.297,0.085,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,0.296,0.147,-0.27,-1.04,92.3,79.5,0.287,0.497,0.147,0.273,0.576,0.148,0.232,0.424,0.23,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,,,,
2024-04-21,1:35 PM.,WSH,HOU,away,Cloudy.,53,680730,1B,3,0,0,0,0,0,0,0,0,0,2,0.229,0.308,0.286,0.594,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,106.0,107.0,110.0,,,,,,0.098,,,,-0.73,,,,,84.5,,,,0.238,0.429,0.364,,,,,,,97.0,96.0,96.0,78.0,101.0,96.0,0.486,0.225,0.07,0.47,92.5,80.5,0.276,0.425,0.12,,,,0.252,0.36,0.263,0.191,-0.6,85.6,89.0,94.0,94.0,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,,,
2024-04-17,1:11 PM.,ATL,HOU,home,Roof Closed.,73,608331,1B,1,0,0,0,0,0,0,0,0,1,0,0.25,0.333,0.313,0.646,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.054,0.115,0.136,-1.33,1.47,0.5,1.7,88.5,85.7,93.6,82.1,0.286,0.476,0.286,0.22,0.293,0.297,0.265,0.299,0.137,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,0.327,0.21,0.63,1.39,93.9,74.6,0.266,0.36,0.182,0.196,0.283,0.251,0.154,0.285,0.371,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-04-16,7:11 PM.,ATL,HOU,home,Roof Closed.,73,625643,1B,3,0,1,0,0,0,0,0,0,1,1,0.258,0.343,0.323,0.666,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,,,,113.0,100.0,105.0,,,,,,0.294,0.038,,,1.45,-3.58,,86.1,,85.0,,,,0.168,0.257,0.443,,,,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,0.552,0.116,1.19,1.61,95.5,77.0,0.266,0.369,0.165,0.263,0.737,0.349,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,3:05 PM.,TEX,HOU,home,Roof Closed.,73,571760,DH,5,1,2,0,0,0,0,0,0,1,7,0.25,0.344,0.321,0.665,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.001,0.278,0.17,-19.13,-4.52,-0.26,0.46,86.6,83.7,92.2,82.5,,,,0.26,0.385,0.365,0.455,0.455,0.125,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,0.501,0.036,0.15,-3.31,91.5,75.6,0.23,0.412,0.213,0.239,0.384,0.243,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,7:10 PM.,TEX,HOU,home,Roof Closed.,73,641540,1B,4,1,1,1,0,0,0,0,1,2,1,0.217,0.333,0.304,0.637,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.188,0.234,0.125,-0.73,0.0,-1.44,-1.22,88.1,85.0,89.7,80.6,0.254,0.46,0.242,0.274,0.512,0.304,0.276,0.442,0.133,83.0,94.0,86.0,,,,40.0,103.0,91.0,0.028,,-2.6,,89.2,,0.25,0.583,0.259,0.233,0.488,0.327,0.0,0.0,0.429,,,,,,,,,,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,0.001,-6.34,76.4,,,
2024-04-11,1:10 PM.,KC,HOU,away,Sunny.,61,663903,1B,3,0,1,1,0,0,0,0,2,1,2,0.211,0.318,0.263,0.581,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,,0.455,0.019,,0.77,0.0,-5.71,,88.1,92.2,82.9,,,,0.207,0.361,0.354,0.267,0.389,0.127,80.0,77.0,69.0,,,,63.0,96.0,86.0,0.113,,-2.09,,91.6,,0.326,0.609,0.197,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-04-10,6:40 PM.,KC,HOU,away,Cloudy.,63,607625,DH,2,0,1,0,0,0,0,0,0,1,0,0.188,0.235,0.188,0.423,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.082,0.135,0.069,2.86,0.65,-0.67,0.08,90.1,87.4,92.1,85.2,0.228,0.228,0.23,0.213,0.387,0.2,0.274,0.381,0.129,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,0.24,0.262,0.7,1.44,92.2,79.4,0.234,0.392,0.176,0.208,0.333,0.291,0.178,0.271,0.339,0.026,0.07,85.7,93.0,107.0,106.0,0.105,0.421,0.351,,,,,,,,,,,,,0.375,0.75,0.109,,,,0.215,0.28,0.285
2024-04-09,6:41 PM.,KC,HOU,away,Clear.,66,666142,PH,1,0,0,0,0,0,0,0,0,0,0,0.143,0.2,0.143,0.343,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.113,0.128,0.237,0.26,,-0.34,1.43,90.7,84.8,,86.0,0.348,0.455,0.228,0.21,0.305,0.337,,,,114.0,98.0,103.0,,,,105.0,101.0,106.0,0.418,,0.85,,95.4,,0.213,0.361,0.231,0.183,0.28,0.478,0.14,0.256,0.352,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024-04-07,6:10 PM.,TEX,HOU,away,Clear.,79,641540,1B,3,0,0,0,0,0,0,0,0,0,0,0.154,0.214,0.154,0.368,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.188,0.234,0.125,-0.73,0.0,-1.44,-1.22,88.1,85.0,89.7,80.6,0.254,0.46,0.242,0.274,0.512,0.304,0.276,0.442,0.133,83.0,94.0,86.0,,,,40.0,103.0,91.0,0.028,,-2.6,,89.2,,0.25,0.583,0.259,0.233,0.488,0.327,0.0,0.0,0.429,,,,,,,,,,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,0.001,-6.34,76.4,,,
2024-04-06,6:08 PM.,TEX,HOU,away,Roof Closed.,74,592351,PH,1,0,0,0,0,0,0,0,0,0,0,0.2,0.273,0.2,0.473,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,,,,97.0,105.0,105.0,,,,,,0.439,0.071,,,0.77,-1.39,,88.7,,88.6,,,,0.213,0.344,0.334,,,,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,0.444,0.046,-0.71,-0.7,94.9,78.9,0.311,0.443,0.15,0.257,0.543,0.19,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,7:07 PM.,TEX,HOU,away,Cloudy.,83,674003,PH,0,0,0,0,0,0,0,0,1,0,0,0.222,0.3,0.222,0.522,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,,,,49.0,114.0,107.0,70.0,112.0,85.0,,0.007,0.07,0.273,-3.68,,-0.79,0.86,86.4,80.9,,82.7,,,,0.32,0.48,0.182,,,,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,0.523,0.128,1.75,-2.32,89.8,74.9,0.185,0.344,0.213,0.21,0.333,0.338,0.306,0.556,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,7:12 PM.,TOR,HOU,home,Roof Closed.,73,605135,1B,5,0,1,0,0,0,0,0,0,1,6,0.222,0.222,0.222,0.444,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.197,0.118,0.053,0.44,-0.08,-0.88,-2.29,89.6,84.5,92.5,77.2,0.188,0.316,0.268,0.375,0.781,0.096,0.327,0.423,0.128,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,0.045,0.137,-1.6,-0.09,92.6,71.0,0.242,0.394,0.25,0.321,0.607,0.158,0.221,0.351,0.292,0.043,-2.64,84.1,87.0,90.0,86.0,0.303,0.364,0.167,,,,,,,,,,,,,0.154,0.231,0.458,,,,,,
2024-03-31,1:10 PM.,NYY,HOU,home,Roof Closed.,73,657376,1B,3,0,1,0,0,0,0,0,0,2,1,0.25,0.25,0.25,0.5,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,0.35,0.252,0.006,0.53,-0.75,1.21,-13.05,92.4,87.1,94.3,85.2,0.256,0.38,0.322,,,,0.267,0.483,0.203,36.0,89.0,96.0,,,,,,,,,,,,,,,,0.667,1.0,0.0,0.143,0.19,0.33,,,,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,0.21,0.323,0.297,,,,,,
2024-03-28,3:13 PM.,NYY,HOU,home,Roof Closed.,73,641482,PH,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.28,0.168,0.097,1.32,1.37,-1.27,-0.89,87.5,83.6,90.3,78.2,0.249,0.378,0.251,0.364,0.727,0.167,0.143,0.143,0.316,86.0,102.0,94.0,,,,99.0,103.0,100.0,0.442,,0.25,,92.1,,0.235,0.443,0.215,0.226,0.369,0.326,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
