date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-12,12:15 PM.,CIN,STL,home,Cloudy.,82,596001,RF,2,0,0,0,0,0,0,0,0,1,1,0.173,0.231,0.291,0.522,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,0.362,0.1,0.453,0.084,3.97,1.95,1.3,-2.62,92.5,86.6,91.9,83.0,0.25,0.381,0.19,0.1,0.1,0.235,0.183,0.346,0.296,0.238,0.714,0.265,,,,,,,,,,,,,97.0,119.0,106.0,0.002,,-12.89,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:45 PM.,CIN,STL,home,Partly Cloudy.,86,682227,RF,4,0,1,0,0,0,0,0,0,1,5,0.176,0.235,0.296,0.531,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,55.0,106.0,91.0,,,,138.0,128.0,121.0,,0.242,0.004,0.218,-1.44,,-2.42,2.09,92.7,83.9,,82.2,,,,0.313,0.563,0.167,,,,0.0,0.0,0.316,,,,,,,,,,85.0,65.0,67.0,59.0,89.0,78.0,0.464,0.071,0.38,-4.16,90.1,75.7,0.179,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:46 PM.,CIN,STL,home,Clear.,82,695076,RF,4,0,0,0,0,0,0,0,0,1,3,0.173,0.235,0.298,0.533,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,0.259,0.273,0.273,0.195,-0.25,3.18,0.48,1.33,93.5,86.2,92.3,85.0,0.263,0.263,0.063,0.222,0.222,0.278,0.243,0.297,0.267,0.095,0.095,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:16 PM.,SEA,STL,home,Sunny.,72,622491,RF,4,0,1,1,0,0,2,0,0,3,4,0.18,0.243,0.31,0.553,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,0.143,0.97,-0.41,0.65,-1.63,95.6,88.1,95.6,85.7,0.298,0.457,0.105,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:17 PM.,SEA,STL,home,Clear.,73,669302,RF,2,1,0,0,0,0,0,0,0,1,1,0.177,0.243,0.302,0.545,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,,1.41,0.32,1.72,,96.6,,95.5,88.4,0.286,0.286,0.05,0.204,0.383,0.193,0.21,0.375,0.368,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,124.0,99.0,107.0,116.0,104.0,103.0,0.106,0.118,0.14,0.81,92.3,83.2,0.247,0.483,0.272,0.181,0.301,0.354,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:15 PM.,SEA,STL,home,Partly Cloudy.,76,682243,RF,4,1,1,0,0,1,1,0,0,0,1,0.181,0.24,0.309,0.549,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,1.53,1.55,-0.21,,95.2,,94.7,84.5,0.248,0.358,0.092,0.184,0.348,0.266,0.243,0.568,0.261,,,,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,93.0,80.0,85.0,0.023,,0.14,,92.1,,0.25,0.333,0.207,0.231,0.308,0.378,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,,,,,,,0.24,0.4,0.188
2024-09-03,6:41 PM.,MIL,STL,away,Clear.,73,650644,RF,4,0,0,0,0,0,0,0,0,2,3,0.178,0.24,0.278,0.518,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,,-1.7,0.06,-1.03,,92.0,,92.6,80.5,0.241,0.421,0.158,0.294,0.49,0.095,0.25,0.375,0.438,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,104.0,104.0,109.0,91.0,100.0,101.0,0.322,0.156,1.08,-1.36,88.1,77.1,0.232,0.394,0.233,0.25,0.479,0.275,,,,,,,,,,,,,,,,,,,0.267,0.467,0.272
2024-09-02,1:10 PM.,MIL,STL,away,Partly Cloudy.,72,642547,RF,4,0,0,0,0,0,0,0,0,2,3,0.186,0.25,0.291,0.541,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,,,,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,,,,,,,,,,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:39 PM.,NYY,STL,away,Cloudy.,78,641482,RF,5,4,5,0,0,1,3,1,0,0,0,0.195,0.261,0.305,0.566,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.143,0.143,0.316,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-08-31,1:08 PM.,NYY,STL,away,Cloudy.,74,701542,RF,4,0,0,0,0,0,0,0,0,3,1,0.143,0.218,0.221,0.439,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,92.0,102.0,101.0,93.0,104.0,108.0,126.0,88.0,98.0,0.264,0.306,0.264,0.122,1.94,-4.69,-2.61,-6.86,93.8,86.3,93.1,83.1,0.485,0.818,0.164,0.074,0.222,0.246,,,,0.545,1.0,0.32,,,,,,,,,,,,,112.0,117.0,129.0,0.044,,-5.11,,86.4,,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.371
2024-08-30,7:09 PM.,NYY,STL,away,Cloudy.,71,573186,RF,4,0,1,0,0,0,0,0,0,2,2,0.151,0.229,0.233,0.462,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,,-4.01,-0.03,-2.37,,89.9,,90.0,85.3,0.306,0.466,0.12,0.455,0.636,0.259,0.258,0.386,0.272,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,94.0,89.0,94.0,106.0,101.0,99.0,0.182,0.165,-0.26,-0.03,88.1,81.3,0.296,0.519,0.187,0.0,0.0,0.265,,,,,,,,,,,,,0.309,0.515,0.313,,,,,,
2024-08-18,1:16 PM.,LAD,STL,home,Partly Cloudy.,82,477132,RF,3,0,0,0,0,0,0,0,0,0,1,0.145,0.228,0.232,0.46,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,0.006,0.351,0.437,0.022,-2.61,-2.44,-0.11,3.89,89.9,84.2,90.2,86.0,,,,0.429,0.514,0.078,0.281,0.421,0.264,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,114.0,99.0,107.0,,,,,0.163,,0.67,,72.1,,,,0.174,0.348,0.317,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:15 PM.,LAD,STL,home,Clear.,86,680736,RF,3,0,0,0,0,0,0,0,0,2,3,0.152,0.237,0.242,0.479,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,0.044,0.591,0.083,0.032,0.61,-1.16,-6.42,-3.53,95.1,83.9,91.4,84.4,0.333,0.5,0.0,0.205,0.386,0.23,0.267,0.8,0.3,,,,,,,,,,,,,85.0,88.0,88.0,88.0,104.0,103.0,0.13,0.12,-0.17,-4.97,87.7,82.5,0.286,0.643,0.25,0.385,0.846,0.174,,,,,,,,,,,,,,,,,,,,,
2024-08-14,6:41 PM.,CIN,STL,away,Partly Cloudy.,85,641941,RF,2,0,1,0,0,0,0,0,0,0,2,0.159,0.247,0.254,0.501,641941,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.5,3.97,38.0,108.0,108.0,109.0,0.735,10.42,2.61,9.47,1.42,0.67,0.233,0.388,0.146,0.408,0.457,,,,117.0,105.0,111.0,,,,,,,,0.576,,,-0.01,,,,94.6,,,,,,,0.259,0.435,0.259,,,,,,,103.0,107.0,104.0,0.151,0.22,83.9,0.25,0.3,0.442,,,,91.0,114.0,108.0,0.273,,-0.69,,86.4,,0.342,0.553,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,6:40 PM.,CIN,STL,away,Partly Cloudy.,79,671096,RF,3,0,0,0,0,0,0,0,1,1,0,0.148,0.239,0.246,0.485,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,0.254,0.451,0.194,,,,0.214,0.429,0.273,,,,,,,,,,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-04-23,6:44 PM.,AZ,STL,home,Overcast.,56,674072,DH,3,0,0,0,0,0,0,0,0,1,2,0.155,0.239,0.259,0.498,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,0.196,0.312,0.072,0.162,-0.61,-3.0,-3.52,-2.25,90.0,83.7,90.4,82.9,0.375,0.625,0.072,0.261,0.63,0.135,0.5,0.7,0.35,0.321,0.464,0.313,,,,,,,,,,104.0,107.0,105.0,,,,,0.257,,-1.17,,78.2,,,,0.268,0.561,0.123,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:16 PM.,MIL,STL,home,Partly Cloudy.,58,669084,RF,2,1,0,0,0,0,0,0,1,0,0,0.164,0.238,0.273,0.511,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.205,-2.43,,0.51,-0.11,93.3,84.7,,84.7,,,,0.395,0.553,0.124,0.182,0.212,0.451,0.189,0.351,0.347,,,,,,,,,,104.0,99.0,102.0,,,,,0.199,,0.75,,79.7,,,,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:16 PM.,MIL,STL,home,Cloudy.,58,642547,RF,3,0,0,0,0,0,0,0,0,2,0,0.17,0.233,0.283,0.516,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,,,,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,,,,,,,,,,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,
2024-04-17,12:37 PM.,OAK,STL,away,Partly Cloudy.,68,621112,PH,1,0,0,0,0,0,0,0,0,0,2,0.18,0.246,0.3,0.546,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.3,-4.04,1.35,1.56,91.9,85.7,91.2,81.3,0.478,0.674,0.095,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.347,,,,,,,,,,91.0,107.0,106.0,105.0,106.0,99.0,0.22,0.101,-0.19,2.06,89.1,79.4,0.299,0.493,0.244,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,
2024-04-16,6:40 PM.,OAK,STL,away,Partly Cloudy.,68,676664,RF,1,0,0,0,0,0,1,0,1,0,2,0.184,0.25,0.306,0.556,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,0.192,-0.8,1.37,-0.1,-0.21,91.9,84.0,90.0,78.9,0.276,0.395,0.104,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-04-15,6:40 PM.,OAK,STL,away,Partly Cloudy.,61,548389,RF,3,0,1,0,0,0,1,0,0,1,1,0.188,0.245,0.313,0.558,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,0.142,0.303,0.134,0.176,-0.05,-0.67,-1.89,-1.87,91.7,82.7,90.2,84.7,0.39,0.441,0.078,0.244,0.422,0.175,0.328,0.5,0.157,0.333,0.52,0.241,,,,,,,,,,,,,80.0,107.0,92.0,0.159,,0.67,,87.5,,0.245,0.367,0.156,0.364,0.455,0.179,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,,,,,,,
2024-04-14,1:12 PM.,AZ,STL,away,Roof Closed.,78,668678,PH,1,0,0,0,0,0,0,0,0,1,1,0.178,0.24,0.311,0.551,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,0.14,-0.55,-1.02,-0.56,0.43,93.7,86.6,94.7,87.0,,,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,,,,,,,,,,,,,89.0,87.0,79.0,0.031,,-0.78,,90.3,,0.25,0.625,0.36,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,
2024-04-13,5:10 PM.,AZ,STL,away,Clear.,87,669194,RF,3,1,1,0,1,0,0,0,0,2,4,0.182,0.245,0.318,0.563,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.099,0.64,,-0.66,-2.35,95.2,83.0,,83.8,,,,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,,,,,,,,,,91.0,94.0,94.0,78.0,107.0,96.0,0.184,0.057,-0.85,1.81,91.2,77.8,0.317,0.508,0.154,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-04-12,6:40 PM.,AZ,STL,away,Clear.,86,694297,RF,4,0,1,1,0,0,0,0,0,0,1,0.171,0.239,0.268,0.507,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.112,0.37,-0.09,-0.12,0.84,93.8,87.5,93.7,84.8,0.286,0.365,0.119,0.265,0.466,0.224,,,,0.25,0.289,0.312,,,,0.006,0.45,89.6,0.2,0.8,0.0,106.0,102.0,104.0,,,,,0.053,,-1.37,,80.8,,,,0.429,0.571,0.295,,,,,,,,,,,,,,,,,,,0.215,0.455,0.362
2024-04-10,12:17 PM.,PHI,STL,home,Drizzle.,57,605400,RF,4,0,0,0,0,0,0,0,0,0,1,0.162,0.238,0.243,0.481,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.168,0.318,0.224,,,,0.279,0.426,0.135,,,,,,,,,,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,
2024-04-08,6:46 PM.,PHI,STL,home,Clear.,76,605513,RF,2,0,0,0,0,0,1,0,1,2,0,0.182,0.263,0.273,0.536,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,0.123,0.348,0.385,0.053,-0.44,-1.59,1.98,1.35,92.0,87.7,93.2,83.9,0.238,0.667,0.111,0.28,0.453,0.162,0.071,0.071,0.4,0.0,0.0,0.167,,,,,,,,,,103.0,100.0,102.0,,,,,0.09,,2.0,,78.8,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,0.145,0.226,0.308
2024-04-07,1:15 PM.,MIA,STL,home,Cloudy.,63,676974,RF,4,0,1,1,0,0,0,0,0,1,0,0.194,0.265,0.29,0.555,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,0.021,0.394,0.407,0.179,-2.29,-1.39,-0.21,-2.48,94.1,86.7,92.7,88.2,,,,0.33,0.648,0.139,0.24,0.471,0.342,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1:15 PM.,MIA,STL,home,Partly Cloudy.,57,669432,RF,3,1,1,1,0,0,1,0,1,0,0,0.185,0.267,0.259,0.526,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,0.238,-0.26,-0.36,-1.99,-1.32,91.9,85.6,91.5,82.4,0.292,0.492,0.1,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,3:20 PM.,MIA,STL,home,Overcast.,49,677960,RF,3,0,0,0,0,0,0,0,1,0,2,0.167,0.231,0.208,0.439,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,0.26,-0.81,0.13,0.49,1.39,95.9,86.4,94.5,82.9,0.259,0.5,0.063,0.319,0.451,0.141,0.25,0.5,0.5,0.193,0.367,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-04-03,1:11 PM.,SD,STL,away,Sunny.,69,605397,RF,3,0,0,0,0,0,0,0,0,2,3,0.19,0.227,0.238,0.465,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.078,-0.74,0.44,1.05,-3.1,93.0,87.1,92.6,82.2,0.348,0.435,0.146,0.253,0.494,0.231,,,,0.353,0.618,0.379,,,,,,,,,,168.0,98.0,103.0,110.0,108.0,104.0,0.204,0.225,1.35,-0.1,89.7,81.6,0.298,0.405,0.25,0.203,0.319,0.328,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-04-02,6:40 PM.,SD,STL,away,Clear.,66,506433,RF,3,0,1,1,0,0,0,0,0,0,0,0.222,0.263,0.278,0.541,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,,-0.19,-0.28,0.6,,94.0,,93.6,84.4,0.255,0.473,0.176,0.21,0.403,0.151,0.269,0.478,0.286,,,,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,85.0,94.0,102.0,80.0,103.0,97.0,0.044,0.086,2.98,0.49,90.6,73.8,0.0,0.0,0.346,0.162,0.243,0.364,89.0,114.0,112.0,0.051,2.13,78.7,,,,,,,,,,,,,0.214,0.333,0.261
2024-04-01,6:41 PM.,SD,STL,away,Clear.,61,663362,RF,5,0,2,0,0,0,0,0,0,3,4,0.2,0.25,0.2,0.45,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,-0.77,0.64,0.5,,90.6,,90.0,79.3,0.303,0.404,0.067,0.265,0.513,0.224,,,,,,,,,,,,,,,,,,,83.0,98.0,90.0,0.086,,1.88,,87.0,,0.231,0.385,0.144,,,,,,,,,,77.6,0.382,-1.09,,,,,,,0.246,0.394,0.275,0.227,0.454,0.201
2024-03-31,4:10 PM.,LAD,STL,away,Cloudy.,59,694813,RF,3,1,0,0,0,0,0,0,1,0,2,0.1,0.182,0.1,0.282,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.266,0.1,-0.69,0.96,0.82,94.9,87.5,95.3,88.7,0.314,0.504,0.136,0.246,0.41,0.162,0.239,0.326,0.355,0.178,0.356,0.372,,,,,,,,,,93.0,102.0,102.0,80.0,101.0,94.0,0.053,0.042,0.49,1.45,92.3,83.3,0.32,0.48,0.183,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
