date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-17,1:07 PM.,SEA,PIT,home,Cloudy.,83,622491,1B,4,1,2,1,0,1,3,0,0,0,1,0.25,0.3,0.398,0.698,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,,0.224,,0.97,,,-0.41,0.65,,95.6,,,95.6,85.7,,0.298,0.457,0.105,,,,,,,0.203,0.365,0.273,,,,0.207,0.357,0.358,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,
2024-08-16,6:43 PM.,SEA,PIT,home,Partly Cloudy.,79,669302,1B,4,0,0,0,0,0,0,0,0,1,2,0.247,0.298,0.383,0.681,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,0.118,1.41,0.14,1.18,0.32,1.72,0.81,96.6,92.3,84.5,95.5,88.4,83.2,0.286,0.286,0.05,,,,0.247,0.483,0.272,0.204,0.383,0.193,0.101,0.162,0.506,0.21,0.375,0.368,,,,,,,,,,0.181,0.301,0.354,,,,,,,,,,,,,,,
2024-08-13,6:42 PM.,SD,PIT,away,Clear.,77,650633,1B,4,0,1,0,0,0,0,0,0,2,2,0.25,0.302,0.389,0.691,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,,0.234,,-0.15,,,0.68,-0.19,,93.7,,,92.9,82.9,,0.2,0.376,0.189,,,,,,,0.265,0.402,0.261,,,,0.281,0.5,0.284,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-08-12,6:41 PM.,SD,PIT,away,Clear.,77,605397,1B,3,0,1,1,0,0,0,0,0,0,2,0.25,0.302,0.39,0.692,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,-0.74,1.35,,0.44,1.05,-0.1,93.0,89.7,,92.6,82.2,81.6,0.348,0.435,0.146,,,,0.298,0.405,0.25,0.253,0.494,0.231,,,,,,,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,0.203,0.319,0.328,,,,,,,,,,0.169,0.351,0.338,,,
2024-08-11,1:09 PM.,LAD,PIT,away,Sunny.,88,607192,1B,3,0,1,1,0,0,0,0,0,0,1,0.249,0.302,0.388,0.69,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,0.186,1.04,,,0.75,1.15,1.93,96.3,,,96.6,90.0,83.7,0.233,0.395,0.171,,,,,,,0.215,0.421,0.213,,,,0.2,0.333,0.404,,,,,,,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,
2024-08-10,6:11 PM.,LAD,PIT,away,Clear.,81,689981,1B,4,0,0,0,0,0,0,0,0,1,3,0.248,0.302,0.385,0.687,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,123.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,105.0,109.0,113.0,,,,0.103,0.395,0.031,,0.227,0.158,-0.21,5.73,,6.76,0.96,0.89,96.3,94.0,,94.7,89.9,83.2,0.125,0.125,0.2,,,,,,,0.227,0.409,0.118,,,,0.208,0.25,0.306,96.0,86.0,84.0,0.086,0.36,89.6,0.25,0.25,0.3,0.25,0.25,0.375,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,LAD,PIT,away,Clear.,72,656427,1B,4,0,1,0,0,0,0,0,0,2,1,0.252,0.305,0.39,0.695,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,,0.5,,,-5.05,0.02,,93.3,,,90.6,84.7,,0.6,1.2,0.4,,,,,,,0.245,0.401,0.238,,,,0.222,0.455,0.363,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,0.164,0.219,0.436,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
2024-08-08,12:36 PM.,SD,PIT,home,Cloudy.,82,681190,1B,4,1,2,0,0,0,1,0,1,1,0,0.252,0.306,0.392,0.698,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.1,0.197,-0.56,2.22,,-1.91,-0.16,-0.45,94.3,90.2,,94.2,82.4,82.2,0.429,0.571,0.106,,,,0.228,0.351,0.169,0.301,0.462,0.222,,,,,,,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,0.234,0.422,0.239,,,,,,,,,,0.229,0.396,0.247,,,
2024-08-07,6:42 PM.,SD,PIT,home,Overcast.,78,650633,1B,3,1,1,0,0,0,1,0,0,2,0,0.248,0.301,0.391,0.692,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,,0.234,,-0.15,,,0.68,-0.19,,93.7,,,92.9,82.9,,0.2,0.376,0.189,,,,,,,0.265,0.402,0.261,,,,0.281,0.5,0.284,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-08-06,6:44 PM.,SD,PIT,home,Cloudy.,77,656302,1B,2,0,1,1,0,0,0,0,0,0,0,0.247,0.301,0.391,0.692,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.22,-5.11,,,1.98,,96.9,91.8,,,87.2,,,,,,,,0.25,1.0,0.0,0.235,0.39,0.203,,,,0.159,0.257,0.447,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,0.28,0.44,0.286,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385,,,
2024-08-04,1:36 PM.,AZ,PIT,home,Partly Cloudy.,84,669194,1B,4,0,1,0,0,0,0,0,0,1,1,0.245,0.3,0.387,0.687,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,0.64,-0.85,,,-0.66,1.81,95.2,91.2,,,83.8,77.8,,,,,,,0.317,0.508,0.154,0.249,0.418,0.195,,,,0.226,0.34,0.156,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,0.138,0.207,0.148,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-03,6:43 PM.,AZ,PIT,home,Cloudy.,77,656756,1B,1,0,0,0,0,0,0,0,0,1,0,0.245,0.3,0.389,0.689,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,,0.018,0.307,-0.02,,,-2.11,3.84,-0.83,92.1,,,91.8,84.2,79.2,0.374,0.577,0.159,,,,,,,0.284,0.375,0.184,,,,0.0,0.0,0.5,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,0.27,0.453,0.353,,,,,,,,,,,,,,,
2024-08-02,6:42 PM.,AZ,PIT,home,Partly Cloudy.,86,694297,1B,4,0,1,0,0,0,1,0,1,1,1,0.246,0.301,0.39,0.691,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.09,-0.12,-1.37,93.8,,89.6,93.7,84.8,80.8,0.286,0.365,0.119,,,,,,,0.265,0.466,0.224,0.2,0.8,0.0,,,,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,0.429,0.571,0.295,,,,,,,,,,0.215,0.455,0.362,,,
2024-07-31,7:12 PM.,HOU,PIT,away,Roof Closed.,73,664285,1B,1,0,0,0,0,0,0,0,0,0,1,0.246,0.3,0.392,0.692,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,0.012,,,0.043,0.313,-4.64,,,1.46,-0.2,1.59,94.5,,,94.1,85.1,79.7,0.276,0.399,0.116,,,,,,,0.4,1.0,0.273,,,,0.233,0.467,0.383,130.0,96.0,104.0,0.175,0.62,89.9,0.226,0.278,0.354,0.121,0.187,0.398,,,,,,,,,,,,,,,
2024-07-30,7:10 PM.,HOU,PIT,away,Roof Closed.,73,686613,1B,5,0,1,0,0,0,0,0,0,3,2,0.247,0.301,0.394,0.695,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,,0.16,0.14,,0.92,1.7,,96.0,92.4,,95.6,89.1,,0.275,0.321,0.161,,,,0.23,0.363,0.216,0.244,0.413,0.288,,,,0.2,0.2,0.236,84.0,101.0,102.0,0.126,0.95,88.4,0.221,0.26,0.296,0.237,0.421,0.305,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024-07-29,7:10 PM.,HOU,PIT,away,Roof Closed.,73,605463,1B,3,0,0,0,0,0,0,0,1,2,0,0.248,0.302,0.398,0.7,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.46,68.2,97.0,100.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,127.0,98.0,97.0,108.0,90.0,84.0,91.0,95.0,107.0,,,,64.0,98.0,94.0,0.057,0.485,,0.237,0.221,,1.31,,0.04,-2.36,0.24,,92.7,,85.5,92.7,84.0,,0.5,0.625,0.19,,,,,,,0.144,0.298,0.283,0.18,0.246,0.328,0.227,0.348,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:10 PM.,AZ,PIT,away,Roof Closed.,78,700270,PH,1,0,1,1,0,0,0,0,0,0,0,0.251,0.303,0.402,0.705,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,,,,,,,,0.58,,,0.273,,-0.95,,,,1.97,,96.1,,,,83.6,,,,,,,,,,,0.301,0.521,0.112,,,,0.13,0.174,0.365,28.0,69.0,59.0,0.004,0.83,86.0,,,,0.222,0.333,0.353,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,,,,
2024-07-26,6:40 PM.,AZ,PIT,away,Roof Closed.,78,668678,1B,1,0,0,0,0,0,0,0,0,0,0,0.248,0.301,0.396,0.697,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,-0.55,-0.78,,-1.02,-0.56,,93.7,90.3,,94.7,87.0,,,,,,,,0.25,0.625,0.36,0.28,0.46,0.133,,,,0.31,0.476,0.337,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
2024-07-24,12:40 PM.,STL,PIT,home,Cloudy.,83,669461,1B,3,2,2,0,0,1,2,0,0,0,0,0.249,0.299,0.398,0.697,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,134.0,100.0,107.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,,,,0.204,0.283,0.128,,0.276,0.065,-0.28,-1.81,,-0.76,1.9,-0.33,94.7,91.4,,95.4,87.4,78.2,0.284,0.481,0.142,,,,0.432,0.622,0.228,0.262,0.615,0.195,,,,0.185,0.25,0.384,49.0,89.0,90.0,0.044,2.53,87.8,0.0,0.0,0.2,0.174,0.174,0.273,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,STL,PIT,home,Partly Cloudy.,84,458681,1B,2,0,0,0,0,0,0,0,1,1,0,0.244,0.295,0.382,0.677,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.167,0.472,0.223,,0.013,0.062,0.87,-1.03,,-0.46,-1.62,-1.98,92.3,88.1,,91.2,82.0,80.4,0.284,0.469,0.11,,,,0.317,0.426,0.262,0.199,0.393,0.287,,,,,,,61.0,88.0,82.0,0.063,-2.47,84.8,0.292,0.292,0.225,0.211,0.342,0.203,,,,,,,,,,0.25,0.25,0.0,,,
2024-07-22,6:41 PM.,STL,PIT,home,Cloudy.,70,669467,1B,4,0,2,1,0,0,0,0,0,0,0,0.246,0.295,0.385,0.68,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,,,,0.19,0.512,,,0.172,,1.34,,,-0.25,-0.64,,94.5,,,94.8,87.5,,0.265,0.373,0.132,,,,,,,0.23,0.297,0.162,,,,0.294,0.435,0.282,,,,,,,,,,0.157,0.257,0.345,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024-07-21,1:37 PM.,PHI,PIT,home,Sunny.,83,663969,1B,4,0,1,0,0,0,0,0,0,1,1,0.242,0.292,0.379,0.671,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,107.0,112.0,116.0,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,,,,,,,0.311,0.187,,,0.292,0.144,3.13,,,-1.15,-2.49,-0.37,92.7,,,93.7,82.5,81.0,0.35,0.7,0.118,,,,,,,0.219,0.313,0.214,,,,,,,82.0,110.0,104.0,0.066,-9.69,85.7,0.6,1.1,0.182,0.174,0.304,0.222,,,,,,,,,,0.311,0.511,0.329,,,
2024-07-19,6:42 PM.,PHI,PIT,home,Clear.,84,605400,1B,1,0,0,0,0,0,3,0,0,0,0,0.242,0.292,0.381,0.673,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.313,0.475,0.136,,,,0.389,0.796,0.178,0.168,0.318,0.224,,,,,,,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024-07-14,1:10 PM.,CWS,PIT,away,Sunny.,83,694363,1B,3,0,0,0,0,0,1,0,1,0,2,0.243,0.297,0.383,0.68,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,,,,71.0,97.0,86.0,68.0,101.0,88.0,85.0,104.0,102.0,,,,,,,0.047,0.375,,,0.284,,-0.54,,,-0.83,0.49,,92.5,,,91.8,86.0,,0.313,0.5,0.086,,,,,,,0.274,0.487,0.162,,,,0.25,0.316,0.288,71.0,99.0,94.0,0.294,-0.49,84.1,0.244,0.372,0.312,,,,,,,,,,,,,,,,,,
2024-07-13,1:11 PM.,CWS,PIT,away,Partly Cloudy.,85,623167,1B,5,0,0,0,0,0,0,0,0,2,3,0.246,0.299,0.388,0.687,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.087,0.122,-0.64,-0.75,,2.01,-2.65,0.43,91.3,87.4,,91.4,80.0,72.0,,,,,,,0.319,0.536,0.218,0.261,0.473,0.132,,,,0.361,0.475,0.271,126.0,99.0,104.0,0.157,-1.32,81.3,0.257,0.436,0.379,0.246,0.393,0.308,,,,,,,,,,,,,,,
2024-07-11,1:11 PM.,MIL,PIT,away,Cloudy.,77,650644,1B,3,0,1,0,0,0,0,0,0,2,2,0.251,0.305,0.396,0.701,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,0.156,-1.7,1.08,-4.86,0.06,-1.03,-1.36,92.0,88.1,85.6,92.6,80.5,77.1,0.241,0.421,0.158,,,,0.232,0.394,0.233,0.294,0.49,0.095,0.375,0.625,0.261,0.25,0.375,0.438,,,,,,,,,,0.25,0.479,0.275,,,,,,,,,,0.267,0.467,0.272,,,
2024-07-10,7:10 PM.,MIL,PIT,away,Clear.,74,668964,1B,3,0,1,1,0,0,0,0,0,0,1,0.25,0.305,0.397,0.702,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.005,0.401,0.23,,0.21,0.041,0.58,-0.75,,11.28,1.43,-3.19,92.9,89.2,,91.5,85.5,77.8,0.0,0.0,0.0,,,,0.336,0.518,0.123,0.239,0.436,0.194,,,,0.198,0.255,0.248,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,0.421,0.579,0.194,,,,,,,,,,,,,,,
2024-07-09,7:10 PM.,MIL,PIT,away,Cloudy.,73,607067,1B,4,2,2,0,0,1,1,0,1,1,0,0.249,0.304,0.394,0.698,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,-0.28,1.41,-3.64,92.9,87.6,86.5,92.3,82.0,78.7,0.298,0.482,0.115,,,,0.287,0.656,0.168,0.207,0.314,0.248,0.286,0.492,0.277,,,,,,,,,,,,,0.394,0.636,0.18,,,,,,,,,,0.159,0.234,0.227,,,
2024-07-08,12:37 PM.,NYM,PIT,home,Sunny.,88,681035,1B,4,1,1,0,0,0,1,0,0,0,1,0.244,0.298,0.378,0.676,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,100.0,93.0,101.0,,0.529,,0.104,0.367,,0.28,,-0.95,,-0.38,,94.2,,84.8,,85.2,,,,,,,,,,,0.265,0.388,0.22,0.222,0.444,0.156,0.273,0.485,0.222,,,,,,,,,,,,,,,,,,,,,,0.194,0.516,0.235,,,
2024-07-07,1:36 PM.,NYM,PIT,home,Clear.,87,640455,1B,2,0,0,0,0,0,0,0,0,0,1,0.244,0.299,0.38,0.679,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,,1.13,0.97,,1.36,0.37,,92.3,88.4,,92.3,79.5,,0.201,0.333,0.21,,,,0.222,0.25,0.179,0.167,0.295,0.311,,,,0.174,0.435,0.32,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-07-06,4:08 PM.,NYM,PIT,home,Partly Cloudy.,86,656849,1B,2,0,1,0,0,0,0,0,0,1,1,0.246,0.301,0.384,0.685,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.076,0.39,,,1.83,-1.81,0.11,93.1,,,91.9,85.1,79.1,0.253,0.36,0.16,,,,,,,0.22,0.266,0.287,,,,0.287,0.447,0.339,97.0,90.0,93.0,0.164,0.03,84.7,0.211,0.324,0.271,0.207,0.345,0.259,,,,,,,,,,,,,,,
2024-07-05,6:43 PM.,NYM,PIT,home,Cloudy.,84,622663,1B,4,2,2,0,0,2,5,0,1,0,1,0.244,0.3,0.383,0.683,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,0.15,1.05,,1.24,0.26,,96.2,92.6,,95.6,85.6,,0.278,0.414,0.122,,,,0.2,0.3,0.26,0.243,0.392,0.218,,,,0.263,0.342,0.284,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-07-04,12:37 PM.,STL,PIT,home,Cloudy.,82,669467,1B,3,0,0,0,0,0,0,0,0,0,1,0.239,0.293,0.351,0.644,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,,,,0.19,0.512,,,0.172,,1.34,,,-0.25,-0.64,,94.5,,,94.8,87.5,,0.265,0.373,0.132,,,,,,,0.23,0.297,0.162,,,,0.294,0.435,0.282,,,,,,,,,,0.157,0.257,0.345,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
