date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-05-18,1:19 PM.,CHC,PIT,away,Partly Cloudy.,82,684007,RF,4,0,1,0,0,0,0,0,0,2,1,0.237,0.295,0.423,0.718,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.25,0.333,0.37,0.194,0.226,0.333,0.333,1.333,0.143,0.229,0.47,0.176,0.444,0.556,0.0,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,,,,,0.267,0.311,0.347
2024-05-16,6:39 PM.,CHC,PIT,away,Cloudy.,69,657006,RF,4,2,2,1,0,1,2,0,0,1,0,0.237,0.297,0.43,0.727,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.292,0.458,0.182,0.222,0.222,0.172,,,,0.253,0.396,0.223,0.0,0.0,0.2,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,12:10 PM.,MIL,PIT,away,Sunny.,61,688107,RF,4,0,1,0,0,0,0,0,0,2,1,0.225,0.289,0.382,0.671,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,66.0,105.0,97.0,0.246,0.198,0.093,0.321,,0.143,1.74,-6.67,2.44,1.14,,1.33,93.3,88.4,87.9,92.5,80.6,,0.214,0.214,0.173,0.333,0.4,0.172,0.6,0.9,0.2,0.219,0.219,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.333,0.345
2024-05-12,1:36 PM.,CHC,PIT,home,Overcast.,59,543294,PH,1,0,1,0,0,0,0,0,0,0,0,0.224,0.29,0.388,0.678,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.131,0.387,-1.51,,-0.77,,0.52,-0.72,87.7,,80.9,87.6,,74.3,0.333,0.493,0.106,0.267,0.409,0.239,,,,0.237,0.553,0.209,0.22,0.3,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,4:07 PM.,CHC,PIT,home,Cloudy.,55,657006,RF,3,0,0,0,0,0,0,0,1,1,2,0.214,0.283,0.381,0.664,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.292,0.458,0.182,0.222,0.222,0.172,,,,0.253,0.396,0.223,0.0,0.0,0.2,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,7:00 PM.,LAA,PIT,home,Cloudy.,75,663776,RF,3,0,1,0,0,0,0,0,0,0,1,0.222,0.284,0.395,0.679,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.18,,-1.81,0.27,2.03,0.73,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.208,0.292,0.39,,,,0.381,0.524,0.16,0.118,0.118,0.279,0.265,0.434,0.243,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281
2024-05-06,6:42 PM.,LAA,PIT,home,Partly Cloudy.,71,542881,RF,4,1,2,1,0,1,4,0,0,0,0,0.218,0.282,0.397,0.679,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.001,0.371,-0.73,-0.41,-3.87,-0.06,-3.14,1.32,89.4,84.3,78.9,88.1,81.3,71.6,0.261,0.696,0.152,0.185,0.259,0.396,0.264,0.455,0.247,0.272,0.494,0.183,,,,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:35 PM.,COL,PIT,home,Cloudy.,73,663372,DH,4,0,1,0,0,0,0,0,0,1,2,0.203,0.272,0.338,0.61,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.299,0.485,0.394,,,,0.24,0.376,0.177,0.164,0.26,0.248,0.355,0.523,0.226,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-05-04,4:05 PM.,COL,PIT,home,Cloudy.,60,596295,RF,4,0,0,0,0,0,0,0,0,1,3,0.2,0.273,0.343,0.616,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,,0.205,-1.23,,-42.96,-0.17,,-0.15,90.4,,81.1,90.1,83.8,,,,,0.28,0.409,0.273,,,,0.305,0.6,0.096,0.22,0.368,0.269,0.274,0.513,0.22,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,
2024-05-01,12:37 PM.,OAK,PIT,away,Sunny.,71,548389,LF,4,0,0,0,0,0,0,0,0,0,2,0.212,0.288,0.364,0.652,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,0.142,0.303,0.159,0.134,,0.176,-0.05,0.67,-0.67,-1.89,,-1.87,91.7,87.5,82.7,90.2,84.7,,0.39,0.441,0.078,0.333,0.52,0.241,0.245,0.367,0.156,0.244,0.422,0.175,0.364,0.455,0.179,0.328,0.5,0.157,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,
2024-04-30,6:40 PM.,OAK,PIT,away,Clear.,64,622072,RF,2,0,0,0,0,0,0,0,1,1,2,0.226,0.304,0.387,0.691,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,74.0,94.0,90.0,,,,0.462,,,0.315,,0.224,,,-1.92,-0.4,,-2.67,,,84.5,90.5,81.4,,0.351,0.635,0.199,0.4,0.6,0.161,,,,,,,,,,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:05 PM.,SF,PIT,away,Sunny.,63,676775,DH,2,1,0,0,0,0,0,0,1,1,0,0.233,0.303,0.4,0.703,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,,,,0.192,0.263,,0.139,,,-0.92,,-2.92,-1.39,,,95.7,,,94.8,87.9,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,,,,0.321,0.607,0.356,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,
2024-04-26,7:15 PM.,SF,PIT,away,Partly Cloudy.,56,690986,RF,3,0,1,0,0,0,0,0,0,1,2,0.241,0.29,0.414,0.704,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,0.197,0.2,,,-11.71,-0.22,-1.64,92.5,,84.8,,88.2,80.6,,,,0.287,0.435,0.215,,,,0.249,0.425,0.23,,,,0.333,0.667,0.5,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024-04-24,6:42 PM.,MIL,PIT,home,Cloudy.,51,669060,RF,4,0,0,0,0,0,0,0,0,0,1,0.236,0.288,0.418,0.706,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,0.32,0.15,0.349,,0.139,0.042,-3.09,1.16,1.31,,-3.29,-0.91,93.6,88.8,88.0,93.1,,80.4,0.236,0.368,0.134,0.182,0.273,0.174,0.23,0.361,0.263,0.288,0.493,0.229,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,4:06 PM.,BOS,PIT,home,Partly Cloudy.,57,676710,DH,5,0,1,0,0,0,0,0,0,1,1,0.255,0.309,0.451,0.76,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,,,,,,,0.216,0.418,0.265,0.255,0.5,0.198,0.143,0.171,0.219,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,0.222,0.437,0.263
2024-04-19,6:41 PM.,BOS,PIT,home,Cloudy.,63,678394,PH,1,0,0,0,0,0,1,0,0,0,0,0.261,0.32,0.478,0.798,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.309,0.44,0.111,0.177,0.354,0.369,,,,0.12,0.16,0.218,,,,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,1:10 PM.,NYM,PIT,away,Cloudy.,60,622663,RF,3,0,0,0,0,0,0,0,1,1,1,0.267,0.327,0.489,0.816,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.278,0.414,0.122,0.358,0.66,0.186,0.2,0.3,0.26,0.243,0.392,0.218,,,,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-04-16,7:10 PM.,NYM,PIT,away,Clear.,67,500779,RF,3,0,0,0,0,0,0,0,0,2,1,0.286,0.333,0.524,0.857,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.249,0.431,0.131,0.203,0.26,0.367,,,,0.227,0.427,0.169,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-04-13,4:06 PM.,PHI,PIT,away,Partly Cloudy.,60,605513,DH,4,0,1,0,0,0,0,0,0,1,2,0.308,0.357,0.564,0.921,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,0.053,-0.44,,-1.59,1.98,2.0,1.35,92.0,,87.7,93.2,83.9,78.8,0.238,0.667,0.111,0.0,0.0,0.167,,,,0.28,0.453,0.162,0.067,0.067,0.594,0.071,0.071,0.4,,,,,,,,,,,,,,,,,,,,,,0.145,0.226,0.308
2024-04-12,6:40 PM.,PHI,PIT,away,Cloudy.,64,650911,RF,3,0,0,0,0,0,0,0,1,0,2,0.314,0.368,0.6,0.968,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.345,0.481,0.131,0.177,0.22,0.348,,,,,,,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,6:41 PM.,PHI,PIT,away,Cloudy.,64,624133,RF,4,1,2,0,0,0,0,0,0,1,2,0.344,0.382,0.656,1.038,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.27,0.381,0.101,0.229,0.323,0.35,0.302,0.642,0.162,0.224,0.327,0.18,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,12:37 PM.,DET,PIT,home,Partly Cloudy.,72,663554,RF,4,2,2,0,0,2,2,0,0,0,1,0.321,0.367,0.679,1.046,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,0.386,,0.277,,,-0.47,,1.3,-0.46,,,95.5,,,95.5,85.7,,0.293,0.341,0.08,,,,,,,0.306,0.428,0.205,0.261,0.522,0.216,0.271,0.5,0.218,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024-04-07,1:36 PM.,BAL,PIT,home,Sunny.,54,665152,DH,4,1,2,0,0,0,1,0,0,0,1,0.292,0.346,0.458,0.804,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,0.114,,-0.18,0.33,0.67,,0.29,,93.4,86.9,,92.3,,77.0,0.247,0.353,0.072,,,,0.25,0.355,0.237,0.245,0.503,0.232,0.225,0.3,0.198,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024-04-06,4:07 PM.,BAL,PIT,home,Cloudy.,51,669330,DH,4,1,1,1,0,0,1,0,1,0,3,0.25,0.318,0.45,0.768,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,,,,124.0,99.0,91.0,105.0,106.0,96.0,,0.344,0.178,0.104,0.185,0.189,-2.83,-1.33,,-6.34,1.94,2.88,92.5,88.1,85.8,,84.3,76.1,,,,0.143,0.143,0.28,0.333,0.667,0.273,0.32,0.72,0.196,0.2,0.2,0.417,0.5,0.833,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,4:05 PM.,WSH,PIT,away,Cloudy.,53,669022,RF,4,0,0,0,0,0,0,0,0,1,5,0.25,0.294,0.438,0.732,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,,,,0.28,0.48,0.512,,,,0.281,0.418,0.226,0.218,0.296,0.34,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-03-31,1:41 PM.,MIA,PIT,away,Sunny.,77,669432,RF,4,1,1,0,0,0,0,0,0,2,2,0.333,0.385,0.583,0.968,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,,0.238,-0.26,,-0.36,-1.99,,-1.32,91.9,,85.6,91.5,82.4,,0.292,0.492,0.1,0.295,0.396,0.238,,,,0.252,0.467,0.234,,,,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,4:11 PM.,MIA,PIT,away,Cloudy.,75,677960,DH,5,0,1,0,0,0,1,0,0,2,3,0.375,0.444,0.75,1.194,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,,0.222,,0.26,-0.81,,0.13,0.49,,1.39,95.9,,86.4,94.5,82.9,,0.259,0.5,0.063,0.193,0.367,0.379,,,,0.319,0.451,0.141,,,,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-03-29,7:12 PM.,MIA,PIT,away,Partly Cloudy.,73,640462,RF,2,1,1,0,0,0,1,0,1,0,0,0.667,0.75,1.667,2.417,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,118.0,111.0,110.0,,,,125.0,105.0,108.0,109.0,95.0,96.0,102.0,103.0,110.0,,,,0.151,0.429,,0.38,,0.014,2.5,,-0.18,0.1,,-1.95,95.6,,90.3,94.7,83.8,,0.286,0.457,0.13,0.4,0.4,0.4,,,,0.145,0.197,0.314,,,,0.161,0.306,0.478,115.0,103.0,113.0,0.026,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,0.235,0.559,0.265
2024-03-28,4:10 PM.,MIA,PIT,away,Roof Closed.,72,666200,RF,1,1,1,0,0,1,1,0,0,0,0,1.0,1.0,4.0,5.0,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.002,0.229,-0.64,,-0.77,0.14,-3.5,1.58,95.2,,86.3,94.6,83.5,81.6,0.381,0.571,0.125,0.207,0.328,0.407,,,,0.28,0.484,0.111,,,,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,,,,,,,
