date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,wFC/C,wSI/C,wCU/C,vFC,vSI,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-05-27,1:11 PM.,TOR,CWS,home,Cloudy.,66,605135,C,3,0,0,0,0,0,0,0,0,2,0,0.083,0.135,0.131,0.266,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,,,,0.045,0.118,,0.053,-1.6,-0.88,,-2.29,92.6,84.5,77.2,,0.375,0.781,0.096,0.242,0.394,0.25,0.221,0.351,0.292,0.321,0.607,0.158,101.0,91.0,102.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.197,0.137,0.44,-0.08,-0.09,89.6,92.5,71.0,0.188,0.316,0.268,0.327,0.423,0.128,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458
2024-05-25,1:10 PM.,BAL,CWS,home,Sunny.,68,544150,C,2,0,0,0,0,0,0,0,0,1,3,0.086,0.14,0.136,0.276,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,0.5,,,0.172,-0.36,,,-0.5,94.8,86.1,,,,,,0.276,0.469,0.228,0.174,0.348,0.252,0.274,0.434,0.228,94.0,99.0,98.0,,,,74.0,99.0,92.0,,0.195,0.132,0.73,,0.41,86.3,,79.0,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,
2024-05-22,7:08 PM.,TOR,CWS,away,Partly Cloudy.,69,605135,C,4,0,0,0,0,0,0,0,0,1,2,0.089,0.143,0.139,0.282,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,,,,0.045,0.118,,0.053,-1.6,-0.88,,-2.29,92.6,84.5,77.2,,0.375,0.781,0.096,0.242,0.394,0.25,0.221,0.351,0.292,0.321,0.607,0.158,101.0,91.0,102.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.197,0.137,0.44,-0.08,-0.09,89.6,92.5,71.0,0.188,0.316,0.268,0.327,0.423,0.128,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458
2024-05-19,1:38 PM.,NYY,CWS,away,Partly Cloudy.,70,607074,C,3,0,0,0,0,0,0,0,0,0,1,0.093,0.15,0.147,0.297,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,144.0,104.0,113.0,,,,0.494,0.26,,0.129,0.05,-0.4,,1.44,95.4,85.5,86.8,,0.199,0.361,0.393,0.262,0.514,0.214,0.281,0.531,0.276,0.188,0.247,0.495,103.0,86.0,93.0,,,,100.0,83.0,82.0,,0.035,0.083,-3.11,,-1.32,91.8,,81.0,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:06 PM.,NYY,CWS,away,Cloudy.,69,641482,C,3,0,0,0,0,0,0,0,0,2,1,0.097,0.156,0.153,0.309,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,99.0,98.0,101.0,,,,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.364,0.727,0.167,0.235,0.443,0.215,,,,0.226,0.369,0.326,,,,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.28,,1.32,1.37,,87.5,90.3,,0.249,0.378,0.251,0.143,0.143,0.316,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-05-14,7:04 PM.,WSH,CWS,home,Cloudy.,55,680730,C,3,0,0,0,0,0,0,0,0,3,2,0.101,0.162,0.159,0.321,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,106.0,107.0,110.0,,,,0.486,0.098,,,0.07,-0.73,,,92.5,,84.5,,0.238,0.429,0.364,0.276,0.425,0.12,0.252,0.36,0.263,,,,97.0,96.0,96.0,,,,,,,,,0.225,,,0.47,,,80.5,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024-05-11,6:10 PM.,CLE,CWS,home,Clear.,58,663474,C,3,0,1,0,0,0,1,0,0,1,0,0.106,0.169,0.167,0.336,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,0.21,,,-2.18,1.48,,,91.1,,85.4,,0.143,0.143,0.376,0.303,0.652,0.103,0.176,0.341,0.373,,,,97.0,102.0,100.0,,,,,,,,,0.266,,,-0.16,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,7:24 PM.,CLE,CWS,home,Drizzle.,53,594902,C,2,0,0,0,0,0,0,0,1,1,1,0.095,0.162,0.159,0.321,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,105.0,102.0,101.0,,,,0.314,0.218,,0.091,-0.21,-0.01,,-0.79,89.9,83.9,79.4,,0.238,0.476,0.419,0.268,0.504,0.166,0.206,0.365,0.18,0.279,0.382,0.185,43.0,106.0,93.0,57.0,108.0,94.0,,,,0.29,,0.088,,0.56,-0.11,,90.4,76.9,,,,0.227,0.392,0.133,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-05-08,6:50 PM.,TB,CWS,away,Dome.,72,650644,C,4,0,0,0,0,0,0,0,0,3,2,0.098,0.154,0.164,0.318,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,0.099,0.163,,,-1.7,-1.03,,,92.0,,80.5,,0.25,0.375,0.438,0.294,0.49,0.095,0.25,0.479,0.275,,,,104.0,104.0,109.0,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.322,0.156,1.08,0.06,-1.36,88.1,92.6,77.1,0.232,0.394,0.233,0.241,0.421,0.158,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272
2024-05-05,1:16 PM.,STL,CWS,away,Partly Cloudy.,71,669461,C,4,0,0,0,0,0,0,0,0,4,2,0.105,0.164,0.175,0.339,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,73.0,99.0,91.0,137.0,101.0,108.0,,,,0.283,0.276,,0.044,-0.28,1.9,,2.53,94.7,87.8,87.4,,0.185,0.25,0.384,0.262,0.615,0.195,0.174,0.174,0.273,0.0,0.0,0.2,134.0,100.0,107.0,79.0,108.0,103.0,98.0,105.0,103.0,0.204,0.128,0.065,-1.81,-0.76,-0.33,91.4,95.4,78.2,0.432,0.622,0.228,0.284,0.481,0.142,,,,,,,,,,,,,,,,,,
2024-05-03,7:17 PM.,STL,CWS,away,Partly Cloudy.,75,543243,C,3,0,1,0,0,0,0,0,0,1,0,0.113,0.175,0.189,0.364,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,152.0,114.0,125.0,,,,0.239,0.201,0.0,0.064,-0.05,0.94,-2.42,-2.25,92.4,88.3,84.8,75.4,,,,0.333,0.567,0.182,0.21,0.452,0.331,0.357,0.714,0.328,119.0,96.0,97.0,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.178,0.139,0.19,1.64,0.7,87.7,92.7,80.0,0.287,0.494,0.308,0.2,0.385,0.208,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-04-30,6:40 PM.,MIN,CWS,home,Clear.,70,680573,C,2,0,1,0,0,0,0,0,1,0,0,0.1,0.167,0.18,0.347,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,0.312,,0.193,0.82,0.76,,-3.33,93.1,82.8,86.4,,0.214,0.313,0.239,0.258,0.356,0.219,0.186,0.326,0.221,0.311,0.622,0.205,106.0,103.0,102.0,,,,,,,,,0.093,,,1.68,,,76.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:10 PM.,TB,CWS,home,Partly Cloudy.,77,650644,C,2,0,0,0,0,0,0,0,1,0,0,0.083,0.137,0.167,0.304,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,0.099,0.163,,,-1.7,-1.03,,,92.0,,80.5,,0.25,0.375,0.438,0.294,0.49,0.095,0.25,0.479,0.275,,,,104.0,104.0,109.0,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.322,0.156,1.08,0.06,-1.36,88.1,92.6,77.1,0.232,0.394,0.233,0.241,0.421,0.158,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272
2024-04-26,6:41 PM.,TB,CWS,home,Cloudy.,53,621107,C,4,2,2,0,0,1,3,0,0,0,2,0.087,0.125,0.174,0.299,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,,,,0.09,0.097,,0.061,-0.64,0.46,,0.21,92.4,85.6,79.7,,,,,0.236,0.418,0.248,0.291,0.472,0.333,0.188,0.354,0.105,108.0,112.0,108.0,91.0,109.0,105.0,85.0,105.0,98.0,0.282,0.282,0.188,1.54,0.0,-1.27,88.2,91.7,78.8,0.214,0.345,0.223,0.293,0.404,0.133,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-04-23,6:41 PM.,MIN,CWS,away,Partly Cloudy.,52,641154,C,4,0,0,0,0,0,0,0,0,2,0,0.048,0.091,0.071,0.162,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,0.219,,0.201,1.65,-0.84,,-0.14,95.0,88.5,84.5,,,,,0.208,0.352,0.259,0.23,0.446,0.341,0.281,0.359,0.249,92.0,103.0,108.0,97.0,107.0,107.0,,,,0.073,,0.1,,-2.77,-1.28,,94.5,82.4,,,,0.426,0.639,0.142,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-04-21,1:37 PM.,PHI,CWS,away,Cloudy.,51,605400,C,3,0,0,0,0,0,0,0,0,1,1,0.053,0.1,0.079,0.179,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,0.278,,0.329,0.096,0.81,,0.94,-1.67,92.5,85.7,,79.1,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,100.0,109.0,106.0,69.0,99.0,92.0,0.204,0.092,,-2.57,-0.34,,87.5,91.5,,0.389,0.796,0.178,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,
2024-04-19,6:42 PM.,PHI,CWS,away,Cloudy.,56,605513,C,2,0,0,0,0,0,0,0,1,1,0,0.057,0.108,0.086,0.194,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,0.385,,0.053,-0.44,1.98,,1.35,92.0,87.7,83.9,,0.071,0.071,0.4,0.28,0.453,0.162,0.067,0.067,0.594,0.0,0.0,0.167,103.0,100.0,102.0,88.0,99.0,93.0,,,,0.123,,0.09,,-1.59,2.0,,93.2,78.8,,,,0.238,0.667,0.111,,,,,,,,,,,,,,,,0.145,0.226,0.308
2024-04-17,1:10 PM.,KC,CWS,home,Cloudy.,62,663903,C,2,0,0,0,0,0,0,0,0,2,2,0.061,0.088,0.091,0.179,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.207,0.361,0.354,0.326,0.609,0.197,,,,0.429,0.5,0.111,,,,70.0,101.0,91.0,,,,0.413,,,,0.77,,,92.2,,,,,0.267,0.389,0.127,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-04-15,6:41 PM.,KC,CWS,home,Clear.,65,607625,C,2,0,0,0,0,0,0,0,0,1,2,0.065,0.094,0.097,0.191,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,,,,0.24,0.135,,0.069,0.7,-0.67,,0.08,92.2,87.4,85.2,,0.213,0.387,0.2,0.234,0.392,0.176,0.178,0.271,0.339,0.208,0.333,0.291,126.0,100.0,110.0,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.082,0.262,2.86,0.65,1.44,90.1,92.1,79.4,0.228,0.228,0.23,0.274,0.381,0.129,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,0.375,0.75,0.109
2024-04-13,1:10 PM.,CIN,CWS,home,Sunny.,62,666157,C,3,0,0,0,0,0,0,0,0,1,1,0.069,0.1,0.103,0.203,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,0.43,,,0.164,0.11,,,-0.21,94.1,88.1,,,,,,0.241,0.407,0.23,0.217,0.302,0.429,0.232,0.39,0.259,90.0,94.0,100.0,111.0,97.0,93.0,,,,0.133,,0.273,,0.99,-0.75,,94.1,81.7,,,,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,
2024-04-12,6:40 PM.,CIN,CWS,home,Cloudy.,54,671096,C,3,0,0,0,0,0,0,0,0,1,2,0.077,0.111,0.115,0.226,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,0.186,,0.163,-0.26,0.49,,0.23,92.8,84.8,82.9,,,,,0.254,0.451,0.194,0.327,0.653,0.179,0.214,0.429,0.273,101.0,98.0,99.0,,,,,,,,,0.116,,,-1.56,,,80.8,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-04-10,6:11 PM.,CLE,CWS,away,Cloudy.,55,676440,C,1,0,0,0,0,0,0,0,0,1,1,0.087,0.125,0.13,0.255,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,,,,0.434,0.278,,0.18,-0.69,1.74,,0.13,94.6,82.5,86.2,,0.196,0.411,0.299,0.282,0.476,0.213,0.208,0.458,0.184,0.238,0.431,0.291,119.0,109.0,112.0,89.0,64.0,93.0,,,,0.003,,0.105,,-1.41,-0.9,,93.9,81.3,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,
2024-04-09,6:10 PM.,CLE,CWS,away,Cloudy.,75,671106,C,4,0,0,0,0,0,0,0,0,2,3,0.091,0.13,0.136,0.266,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,89.0,98.0,86.0,,,,0.484,0.187,,0.183,-1.54,-2.55,,-0.92,91.2,81.7,78.6,,,,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,,,,91.0,97.0,96.0,,0.146,,-0.03,,,85.3,,,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-04-07,1:10 PM.,KC,CWS,away,Sunny.,63,679525,C,3,0,1,0,0,0,0,0,0,0,1,0.111,0.158,0.167,0.325,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,117.0,99.0,107.0,,,,0.37,0.228,,0.1,0.34,-0.57,,0.84,94.2,86.3,86.5,,0.29,0.462,0.294,0.208,0.383,0.223,0.263,0.5,0.274,0.204,0.296,0.177,103.0,105.0,103.0,98.0,99.0,97.0,,,,0.138,,0.164,,-1.16,-1.2,,93.6,82.8,,,,0.317,0.524,0.099,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-04-06,6:10 PM.,KC,CWS,away,Clear.,71,608379,C,2,0,1,1,0,0,0,0,0,0,0,0.067,0.125,0.133,0.258,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,,,,0.238,0.092,,0.322,0.39,-2.39,,2.26,93.6,81.2,84.1,,0.371,0.6,0.373,0.279,0.449,0.169,0.357,0.643,0.174,0.169,0.312,0.341,72.0,89.0,92.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.114,0.081,-0.94,0.29,-1.64,88.8,93.6,75.2,0.319,0.458,0.148,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,
2024-04-05,6:40 PM.,KC,CWS,away,Clear.,63,663903,C,2,0,0,0,0,0,0,0,0,1,0,0.0,0.071,0.0,0.071,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.207,0.361,0.354,0.326,0.609,0.197,,,,0.429,0.5,0.111,,,,70.0,101.0,91.0,,,,0.413,,,,0.77,,,92.2,,,,,0.267,0.389,0.127,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-04-02,6:40 PM.,ATL,CWS,home,Overcast.,44,625643,C,3,0,0,0,0,0,0,0,0,0,1,0.0,0.083,0.0,0.083,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,0.552,0.294,,0.038,1.19,1.45,,-3.58,95.5,86.1,85.0,,0.168,0.257,0.443,0.266,0.369,0.165,0.151,0.264,0.364,0.263,0.737,0.349,84.0,99.0,104.0,,,,,,,,,0.116,,,1.61,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1:10 PM.,ATL,CWS,home,Cloudy.,46,450203,C,3,0,0,0,0,0,0,0,0,1,1,0.0,0.111,0.0,0.111,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,,,,0.289,,,0.11,-1.4,,,-1.38,94.1,85.0,,,,,,0.281,0.517,0.193,0.2,0.309,0.342,0.292,0.6,0.333,122.0,98.0,108.0,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.078,0.424,-0.75,0.39,0.78,88.5,93.5,81.5,0.286,0.571,0.149,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,
2024-03-30,1:10 PM.,DET,CWS,home,Partly Cloudy.,61,628317,C,2,0,0,0,0,0,0,0,1,1,0,0.0,0.167,0.0,0.167,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,101.0,95.0,98.0,,,,0.225,0.359,,,-2.6,-0.34,,,90.8,,81.4,,0.31,0.569,0.268,0.359,0.667,0.13,0.5,0.75,0.0,,,,80.0,75.0,78.0,59.0,104.0,93.0,65.0,94.0,79.0,0.072,0.016,0.016,1.08,-0.02,-4.36,84.8,90.4,76.4,0.333,0.333,0.391,0.294,0.324,0.133,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207
2024-03-28,3:12 PM.,DET,CWS,home,Partly Cloudy.,50,669373,C,3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,0.332,0.149,0.042,0.271,1.84,0.78,1.26,1.13,96.8,86.3,88.7,78.5,0.169,0.364,0.346,0.197,0.286,0.277,0.158,0.316,0.175,0.216,0.322,0.461,,,,95.0,105.0,104.0,,,,0.205,,,,1.25,,,96.6,,,,,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,
