date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-07-12,7:15 PM.,SF,MIN,away,Partly Cloudy.,64,690986,LF,3,0,1,0,0,0,0,0,0,1,2,0.231,0.392,0.513,0.905,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,,0.003,,0.2,,,,-11.71,,92.5,,,,88.2,,0.249,0.425,0.23,,,,,,,0.287,0.435,0.215,0.333,0.667,0.5,70.0,96.0,88.0,0.197,-1.64,84.8,84.0,95.0,95.0,,,,0.223,-0.22,80.6,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,
2024-07-10,4:06 PM.,CWS,MIN,away,Partly Cloudy.,79,689672,LF,2,0,1,0,0,0,0,0,1,0,1,0.222,0.383,0.528,0.911,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,63.0,95.0,82.0,,,,99.0,99.0,102.0,,,,,,,,0.322,0.139,,0.184,,-1.43,-0.44,,,-1.97,,91.0,86.3,,,81.2,,0.245,0.566,0.077,,,,0.182,0.409,0.071,0.164,0.311,0.379,0.333,0.5,0.28,89.0,106.0,103.0,0.355,1.65,81.6,,,,83.0,94.0,88.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,
2024-07-10,1:10 PM.,CWS,MIN,away,Sunny.,76,607200,RF,4,1,2,0,0,1,1,0,0,2,0,0.206,0.349,0.529,0.878,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,,,,0.308,0.003,0.323,,0.202,,-6.18,0.43,,0.59,1.28,,92.9,89.9,,93.0,83.5,,0.5,0.5,0.0,,,,0.262,0.47,0.232,0.228,0.351,0.165,,,,86.0,108.0,106.0,0.164,-0.54,87.7,,,,78.0,104.0,97.0,,,,0.25,0.358,0.202,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-07-08,7:11 PM.,CWS,MIN,away,Partly Cloudy.,84,623167,LF,4,1,2,1,0,1,2,0,0,1,1,0.167,0.333,0.433,0.766,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,,,,,,,0.002,0.37,0.261,,0.087,,-0.64,-0.75,,2.01,-2.65,,91.3,87.4,,91.4,80.0,,0.261,0.473,0.132,0.246,0.393,0.308,0.319,0.536,0.218,0.257,0.436,0.379,0.361,0.475,0.271,126.0,99.0,104.0,0.157,-1.32,81.3,83.0,98.0,101.0,47.0,101.0,90.0,0.122,0.43,72.0,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:11 PM.,HOU,MIN,home,Partly Cloudy.,77,681293,LF,1,0,1,0,0,0,0,0,1,0,0,0.115,0.314,0.269,0.583,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,,,,,0.41,0.196,,0.108,,-1.33,0.57,,,0.99,,94.1,88.2,,,80.8,,0.303,0.528,0.198,0.171,0.282,0.424,0.248,0.444,0.228,0.395,0.512,0.378,,,,89.0,97.0,90.0,0.086,-2.52,85.5,118.0,98.0,104.0,66.0,98.0,96.0,0.2,0.8,78.4,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-04-15,6:36 PM.,BAL,MIN,away,Partly Cloudy.,80,608344,PH,1,0,0,0,0,0,0,0,0,1,0,0.08,0.273,0.24,0.513,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,,,,,,,0.2,0.264,0.109,,0.041,,-1.16,-0.64,,-0.49,-3.18,,91.9,85.9,,91.5,78.1,,0.296,0.592,0.163,0.283,0.424,0.189,0.327,0.551,0.181,0.282,0.474,0.243,0.25,0.438,0.196,65.0,108.0,100.0,0.134,-1.52,84.9,102.0,98.0,102.0,86.0,102.0,91.0,0.252,-0.38,77.3,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,
2024-04-14,1:41 PM.,DET,MIN,away,Sunny.,78,656427,PH,0,0,0,0,0,0,0,0,1,0,0,0.083,0.281,0.25,0.531,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,0.023,0.441,,,0.29,0.218,0.5,,,-5.05,0.02,2.19,93.3,,,90.6,84.7,77.4,0.245,0.401,0.238,0.164,0.219,0.436,,,,0.111,0.333,0.111,0.222,0.455,0.363,87.0,83.0,81.0,0.027,-0.55,85.7,,,,,,,,,,0.6,1.2,0.4,,,,,,,,,,,,,,,,,,
2024-04-13,1:11 PM.,DET,MIN,away,Sunny.,57,628317,RF,5,1,1,0,0,1,3,0,0,1,1,0.095,0.286,0.286,0.572,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,,,,110.0,105.0,110.0,0.072,0.225,0.016,0.312,0.359,,-2.6,1.08,-0.22,-0.02,-0.34,,90.8,84.8,83.9,90.4,81.4,,0.359,0.667,0.13,0.5,0.75,0.0,0.333,0.333,0.391,,,,0.31,0.569,0.268,,,,,,,80.0,75.0,78.0,65.0,94.0,79.0,0.016,-4.36,76.4,0.294,0.324,0.133,0.217,0.42,0.303,,,,,,,,,,0.241,0.379,0.207,,,
2024-04-13,5:05 PM.,DET,MIN,away,Clear.,64,666159,RF,3,0,0,0,0,0,0,0,0,2,0,0.083,0.258,0.25,0.508,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,82.0,98.0,87.0,,0.482,,0.041,0.379,,-1.33,,-0.32,,1.28,,93.8,,87.8,,84.4,,0.327,0.519,0.213,0.385,0.538,0.273,,,,,,,0.375,0.375,0.0,,,,,,,109.0,96.0,99.0,,,,0.098,-3.42,81.6,,,,0.25,0.25,0.2,,,,,,,,,,0.161,0.258,0.292,,,
2024-04-12,7:45 PM.,DET,MIN,away,Cloudy.,50,669373,LF,1,0,0,0,0,0,0,0,0,1,1,0.063,0.273,0.125,0.398,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.205,0.332,,,0.149,0.042,1.84,,,1.25,0.78,1.26,96.8,,,96.6,88.7,78.5,0.197,0.286,0.277,0.158,0.316,0.175,,,,0.216,0.322,0.461,0.169,0.364,0.346,97.0,104.0,114.0,0.271,1.13,86.3,,,,,,,,,,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,
2024-04-09,6:40 PM.,LAD,MIN,home,Partly Cloudy.,60,607192,RF,4,0,0,0,0,0,0,0,0,3,1,0.067,0.286,0.133,0.419,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,,1.04,,,0.75,1.15,,96.3,,,96.6,90.0,,0.215,0.421,0.213,0.098,0.174,0.475,,,,,,,0.2,0.333,0.404,,,,,,,139.0,97.0,110.0,,,,0.186,1.93,83.7,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,
2024-04-08,6:41 PM.,LAD,MIN,home,Partly Cloudy.,49,572020,LF,1,0,0,0,0,0,0,0,0,1,0,0.091,0.353,0.182,0.535,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,,,,0.05,0.551,0.031,,,0.303,-0.21,-3.38,,-1.01,,0.57,93.2,84.0,,92.8,,80.8,0.264,0.431,0.144,0.2,0.3,0.362,0.308,0.769,0.13,0.25,0.375,0.326,,,,72.0,95.0,95.0,0.066,-2.12,82.6,,,,82.0,95.0,83.0,,,,0.308,0.423,0.091,,,,,,,,,,,,,,,,,,
2024-04-06,1:11 PM.,CLE,MIN,home,Sunny.,55,471911,LF,2,0,0,0,0,0,0,0,1,2,0,0.1,0.375,0.2,0.575,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,,-0.84,,,-1.96,-0.96,,91.6,,,91.1,83.5,,0.337,0.554,0.146,0.053,0.158,0.213,,,,0.241,0.472,0.282,0.284,0.52,0.288,101.0,108.0,105.0,0.23,-1.09,86.8,103.0,103.0,105.0,,,,0.067,1.49,80.4,0.304,0.609,0.13,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-04-04,3:17 PM.,CLE,MIN,home,Partly Cloudy.,48,676440,LF,1,0,0,0,0,0,0,0,0,1,1,0.125,0.333,0.25,0.583,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,,-0.69,,,-1.41,1.74,,94.6,,,93.9,86.2,,0.282,0.476,0.213,0.208,0.458,0.184,0.141,0.225,0.368,0.238,0.431,0.291,0.196,0.411,0.299,82.0,100.0,108.0,0.18,0.13,82.5,119.0,109.0,112.0,,,,0.105,-0.9,81.3,,,,,,,,,,,,,,,,,,,,,
2024-04-02,3:13 PM.,MIL,MIN,away,Roof Closed.,64,596001,LF,1,0,0,0,0,0,1,0,0,1,1,0.143,0.3,0.286,0.586,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,,,,,,,0.362,0.1,0.002,,0.453,,3.97,-12.89,,1.95,1.3,,92.5,88.2,,91.9,83.0,,0.1,0.1,0.235,,,,,,,0.238,0.714,0.265,0.183,0.346,0.296,89.0,102.0,106.0,0.084,-2.62,86.6,,,,97.0,119.0,106.0,,,,0.25,0.381,0.19,,,,,,,,,,,,,,,,,,
2024-03-31,1:10 PM.,KC,MIN,away,Overcast.,69,663903,RF,4,0,1,1,0,0,0,0,0,3,0,0.167,0.375,0.333,0.708,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,0.326,0.609,0.197,,,,,,,0.429,0.5,0.111,0.207,0.361,0.354,80.0,77.0,69.0,0.019,-5.71,88.1,,,,,,,,,,0.267,0.389,0.127,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-03-30,3:10 PM.,KC,MIN,away,Sunny.,66,607625,RF,1,0,0,0,0,0,0,0,1,1,2,0.0,0.5,0.0,0.5,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,,0.7,2.86,0.07,0.65,-0.67,,92.2,90.1,85.7,92.1,85.2,,0.234,0.392,0.176,0.178,0.271,0.339,0.228,0.228,0.23,0.208,0.333,0.291,0.213,0.387,0.2,93.0,100.0,98.0,0.069,0.08,87.4,126.0,100.0,110.0,97.0,103.0,103.0,0.262,1.44,79.4,0.274,0.381,0.129,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109,,,
2024-03-28,3:10 PM.,KC,MIN,away,Sunny.,65,666142,RF,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,,,,0.418,0.113,,0.128,0.104,0.85,0.26,,,-0.34,0.9,95.4,90.7,,,86.0,80.8,0.213,0.361,0.231,0.14,0.256,0.352,0.348,0.455,0.228,0.183,0.28,0.478,0.21,0.305,0.337,114.0,98.0,103.0,0.237,1.43,84.8,,,,88.0,94.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
