date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-20,7:11 PM.,KC,SF,away,Clear.,93,608379,DH,4,0,0,0,0,0,0,0,0,1,3,0.232,0.305,0.437,0.742,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,,,,78.0,100.0,92.0,0.238,0.114,0.092,,0.322,0.39,-0.94,-2.39,,2.26,93.6,88.8,81.2,84.1,,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,0.319,0.458,0.148,0.169,0.312,0.341,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,72.0,89.0,92.0,0.081,-1.64,75.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1:06 PM.,BAL,SF,away,Partly Cloudy.,79,621107,LF,4,1,2,0,0,1,2,0,0,0,1,0.234,0.308,0.441,0.749,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,,,,85.0,105.0,98.0,0.09,0.282,0.097,,0.061,-0.64,1.54,0.46,,0.21,92.4,88.2,85.6,79.7,,0.236,0.418,0.248,,,,0.291,0.472,0.333,0.214,0.345,0.223,0.188,0.354,0.105,91.0,109.0,105.0,0.282,0.0,91.7,0.293,0.404,0.133,108.0,112.0,108.0,0.188,-1.27,78.8,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-09-18,6:37 PM.,BAL,SF,away,Cloudy.,75,665152,DH,4,2,3,0,0,1,1,0,0,0,0,0.232,0.306,0.433,0.739,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,,,,,,,99.0,102.0,98.0,0.32,0.23,,,,-0.18,0.33,,,,93.4,86.9,,,,0.245,0.503,0.232,,,,0.225,0.3,0.198,0.25,0.355,0.237,,,,79.0,105.0,97.0,0.151,0.67,92.3,0.247,0.353,0.072,92.0,98.0,96.0,0.114,0.29,77.0,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024-09-17,6:37 PM.,BAL,SF,away,Overcast.,75,544150,DH,5,0,1,0,0,0,2,0,0,0,1,0.226,0.302,0.423,0.725,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,0.5,0.195,,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,,,,0.174,0.348,0.252,0.24,0.365,0.308,0.274,0.434,0.228,,,,,,,,,,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:35 PM.,SD,SF,home,Partly Cloudy.,61,527048,PH,0,0,0,0,0,0,1,0,0,0,0,0.227,0.303,0.426,0.729,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.053,0.221,0.0,,0.227,-8.23,-0.61,-51.06,,-1.27,91.3,87.9,83.4,82.8,,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.57,0.212,0.28,0.448,0.341,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,74.0,102.0,98.0,0.141,0.62,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:05 PM.,SD,SF,home,Clear.,59,605397,LF,4,0,0,0,0,0,0,0,0,2,2,0.227,0.304,0.426,0.73,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,0.246,0.204,0.203,,0.078,-0.74,1.35,1.05,,-3.1,93.0,89.7,87.1,82.2,,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.298,0.405,0.25,0.353,0.618,0.379,69.0,111.0,96.0,0.044,0.44,92.6,0.348,0.435,0.146,168.0,98.0,103.0,0.225,-0.1,81.6,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-10,6:44 PM.,MIL,SF,home,Cloudy.,60,650644,LF,4,0,0,0,0,0,0,0,0,4,2,0.229,0.307,0.43,0.737,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,0.099,0.322,0.163,,,-1.7,1.08,-1.03,,,92.0,88.1,,80.5,,0.294,0.49,0.095,0.25,0.375,0.438,0.25,0.479,0.275,0.232,0.394,0.233,,,,71.0,93.0,83.0,0.24,0.06,92.6,0.241,0.421,0.158,104.0,104.0,109.0,0.156,-1.36,77.1,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,0.267,0.467,0.272
2024-09-08,1:11 PM.,SD,SF,away,Sunny.,91,605397,DH,3,1,1,0,0,0,0,0,1,1,0,0.231,0.31,0.434,0.744,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,0.246,0.204,0.203,,0.078,-0.74,1.35,1.05,,-3.1,93.0,89.7,87.1,82.2,,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.298,0.405,0.25,0.353,0.618,0.379,69.0,111.0,96.0,0.044,0.44,92.6,0.348,0.435,0.146,168.0,98.0,103.0,0.225,-0.1,81.6,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-07,5:41 PM.,SD,SF,away,Clear.,88,656302,DH,4,0,1,0,0,0,0,0,0,1,2,0.231,0.308,0.435,0.743,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-06,6:41 PM.,SD,SF,away,Partly Cloudy.,79,650633,DH,4,1,1,0,0,1,1,0,0,0,1,0.23,0.308,0.437,0.745,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,0.207,0.286,0.362,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-05,12:45 PM.,AZ,SF,home,Sunny.,70,518876,LF,4,1,2,1,0,0,0,0,0,0,2,0.23,0.309,0.431,0.74,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,114.0,111.0,111.0,,,,95.0,103.0,98.0,0.197,0.252,0.118,,0.21,-0.76,0.01,-0.18,,4.47,91.9,90.3,88.4,85.6,,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,0.276,0.5,0.109,0.099,0.099,0.315,84.0,98.0,90.0,0.147,-3.28,92.3,0.378,0.644,0.086,116.0,108.0,107.0,0.077,-1.78,82.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:45 PM.,AZ,SF,home,Partly Cloudy.,71,668678,DH,3,1,0,0,0,0,0,0,1,1,0,0.227,0.307,0.428,0.735,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-0.56,2.29,0.43,93.7,90.3,86.6,87.0,81.0,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.25,0.625,0.36,0.27,0.382,0.265,132.0,80.0,80.0,0.001,-1.02,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:07 PM.,MIA,SF,home,Sunny.,69,670766,LF,3,2,0,0,0,0,0,0,1,2,1,0.229,0.308,0.431,0.739,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,49.0,94.0,82.0,119.0,102.0,109.0,,,,,,,0.195,,0.38,,0.111,-0.09,,-3.09,,-1.8,89.4,,81.1,81.9,,0.243,0.405,0.18,,,,,,,,,,0.333,0.381,0.325,80.0,99.0,91.0,0.315,-1.47,89.0,0.346,0.5,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142
2024-08-31,6:06 PM.,MIA,SF,home,Clear.,66,665795,DH,4,1,2,0,0,1,1,0,0,0,3,0.231,0.308,0.435,0.743,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,114.0,102.0,105.0,,,,,,,0.274,,0.085,,0.332,-1.63,,1.65,,0.15,96.3,,93.0,89.2,,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,,,,0.206,0.321,0.338,110.0,94.0,95.0,0.091,0.07,96.7,0.231,0.333,0.151,106.0,101.0,104.0,0.217,-0.03,84.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,7:16 PM.,MIA,SF,home,Clear.,63,670124,DH,4,0,0,0,0,0,0,0,0,2,4,0.228,0.306,0.426,0.732,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,95.0,92.0,92.0,120.0,121.0,121.0,,,,,,,0.514,,0.008,,0.07,-2.09,,10.03,,-3.63,93.7,,86.9,86.2,,0.314,0.616,0.154,,,,0.208,0.292,0.176,,,,0.556,0.556,0.318,,,,,,,,,,110.0,97.0,99.0,0.407,1.72,84.0,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,
2024-08-29,1:12 PM.,MIL,SF,away,Overcast.,74,650644,DH,4,0,1,0,0,0,0,0,0,0,0,0.231,0.309,0.431,0.74,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,0.099,0.322,0.163,,,-1.7,1.08,-1.03,,,92.0,88.1,,80.5,,0.294,0.49,0.095,0.25,0.375,0.438,0.25,0.479,0.275,0.232,0.394,0.233,,,,71.0,93.0,83.0,0.24,0.06,92.6,0.241,0.421,0.158,104.0,104.0,109.0,0.156,-1.36,77.1,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,0.267,0.467,0.272
2024-08-28,7:10 PM.,MIL,SF,away,Roof Closed.,78,642547,LF,3,1,1,1,0,0,1,0,1,1,1,0.23,0.31,0.433,0.743,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,0.217,,0.175,0.05,,-0.09,,0.84,94.3,,87.7,81.4,,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,,,,0.218,0.291,0.369,,,,,,,,,,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,7:10 PM.,MIL,SF,away,Partly Cloudy.,85,668964,DH,4,0,0,0,0,0,0,0,0,1,0,0.229,0.308,0.431,0.739,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.401,0.23,0.21,,0.114,0.58,-0.75,1.43,,1.18,92.9,89.2,81.1,85.5,,0.239,0.436,0.194,0.198,0.255,0.248,0.421,0.579,0.194,0.336,0.518,0.123,0.083,0.083,0.444,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,73.0,99.0,104.0,0.041,-3.19,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:11 PM.,SEA,SF,away,Partly Cloudy.,63,693433,DH,4,0,0,0,0,0,0,0,0,2,3,0.232,0.311,0.436,0.747,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,,,,,,,0.489,,0.187,,0.094,1.44,,1.23,,0.0,94.8,,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,,,,0.186,0.373,0.207,116.0,109.0,109.0,0.23,1.85,94.7,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-08-24,1:12 PM.,SEA,SF,away,Roof Closed.,59,669923,LF,3,0,0,0,0,0,0,0,1,0,0,0.235,0.314,0.441,0.755,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.339,0.004,0.237,0.082,,0.46,0.79,1.28,-1.95,,96.0,92.3,,87.2,83.4,0.221,0.458,0.291,0.226,0.316,0.271,0.333,0.439,0.286,,,,,,,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,73.9,0.0,-3.5,,,,,,
2024-08-23,7:10 PM.,SEA,SF,away,Roof Closed.,57,622491,DH,5,1,1,0,0,1,2,0,0,3,2,0.237,0.315,0.444,0.759,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,0.454,,0.224,,0.143,0.97,,0.65,,-1.63,95.6,,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,,,,0.287,0.545,0.265,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,12:45 PM.,CWS,SF,home,Sunny.,66,676979,DH,1,0,0,0,0,0,0,0,0,1,0,0.237,0.317,0.439,0.756,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,,,,,,,0.268,0.458,0.334,0.184,0.289,0.339,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-08-20,6:45 PM.,CWS,SF,home,Clear.,69,663436,DH,2,0,0,0,0,0,0,0,0,0,3,0.238,0.317,0.44,0.757,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,114.0,108.0,111.0,,,,76.0,93.0,84.0,0.285,0.175,0.268,,0.196,-2.03,1.59,1.22,,-0.16,93.6,89.0,89.3,83.6,,0.389,0.472,0.202,0.121,0.293,0.378,0.357,0.429,0.348,0.206,0.294,0.231,0.34,0.4,0.204,,,,,,,,,,95.0,91.0,93.0,0.076,-2.54,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:45 PM.,CWS,SF,home,Clear.,68,686563,LF,4,0,2,1,0,0,0,0,0,1,4,0.24,0.319,0.443,0.762,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,,,,79.0,101.0,93.0,0.123,0.192,0.218,,0.187,-1.13,0.39,-1.39,,-0.22,94.3,90.2,85.7,81.9,,0.25,0.411,0.252,,,,,,,0.263,0.45,0.191,0.248,0.394,0.269,86.0,100.0,93.0,0.28,0.44,93.3,0.287,0.449,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-08-18,1:07 PM.,OAK,SF,away,Partly Cloudy.,73,676664,PH,1,1,1,0,0,1,1,0,0,0,0,0.236,0.317,0.439,0.756,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,0.363,,0.339,,0.192,-0.8,,-0.1,,-0.21,91.9,,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,,,,,,,0.297,0.428,0.188,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-08-17,4:09 PM.,OAK,SF,away,Partly Cloudy.,73,674370,DH,4,0,0,0,0,0,0,0,0,2,0,0.234,0.315,0.429,0.744,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,131.0,103.0,111.0,,,,93.0,99.0,96.0,0.394,0.143,0.211,,0.152,0.18,2.25,1.83,,1.82,94.8,86.9,88.9,85.8,,0.203,0.297,0.287,0.197,0.311,0.27,,,,0.152,0.212,0.197,0.121,0.152,0.343,102.0,89.0,87.0,0.099,-0.7,94.9,0.304,0.478,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,6:45 PM.,ATL,SF,home,Clear.,65,656550,LF,2,0,2,0,0,0,0,0,1,0,0,0.237,0.319,0.434,0.753,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,118.0,101.0,111.0,,,,94.0,89.0,90.0,0.373,0.082,0.316,,0.012,1.54,-3.71,0.71,,-1.32,94.6,92.6,91.3,86.5,,0.238,0.366,0.203,0.25,0.33,0.415,0.228,0.316,0.437,0.467,0.867,0.15,,,,,,,,,,,,,105.0,105.0,108.0,0.217,0.86,84.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:45 PM.,ATL,SF,home,Clear.,65,450203,LF,4,0,0,0,0,0,0,0,0,2,4,0.232,0.311,0.43,0.741,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,,,,73.0,92.0,86.0,0.289,0.078,,,0.11,-1.4,-0.75,,,-1.38,94.1,88.5,85.0,,,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.286,0.571,0.149,0.292,0.6,0.333,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,122.0,98.0,108.0,0.424,0.78,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,6:46 PM.,ATL,SF,home,Partly Cloudy.,62,519242,LF,1,0,0,0,0,0,0,0,0,1,0,0.235,0.315,0.436,0.751,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,105.0,100.0,104.0,,,,,,,0.378,,0.403,,0.147,-0.12,,2.16,,2.97,94.8,,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,,,,,,,0.159,0.195,0.236,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:06 PM.,DET,SF,home,Partly Cloudy.,62,672456,LF,3,1,1,0,1,0,0,0,1,1,1,0.236,0.316,0.437,0.753,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,110.0,99.0,104.0,95.0,102.0,111.0,,,,0.421,,0.28,0.112,0.109,-0.19,,0.02,-3.94,-2.78,94.8,,86.0,83.5,78.8,0.27,0.486,0.18,0.235,0.391,0.259,0.269,0.615,0.224,,,,0.289,0.474,0.329,90.0,101.0,97.0,0.078,1.09,94.1,0.32,0.32,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,1:06 PM.,DET,SF,home,Partly Cloudy.,66,656412,LF,4,0,0,0,0,0,0,0,0,4,4,0.235,0.314,0.432,0.746,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,115.0,106.0,110.0,,,,,,,0.352,,0.396,,0.199,-0.58,,0.89,,-0.86,94.0,,89.1,83.2,,0.218,0.437,0.247,0.171,0.314,0.43,,,,,,,0.286,0.405,0.268,80.0,93.0,90.0,0.054,-4.02,93.5,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:15 PM.,DET,SF,home,Cloudy.,61,689225,LF,2,1,0,0,0,0,1,0,1,0,1,0.238,0.317,0.437,0.754,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,122.0,93.0,100.0,,,,,,,0.404,,0.173,,0.265,0.99,,-1.62,,0.26,95.9,,88.4,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,,,,,,,0.212,0.4,0.319,84.0,106.0,97.0,0.159,2.22,95.5,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,12:05 PM.,WSH,SF,away,Drizzle.,77,687792,LF,4,2,2,0,0,0,2,0,2,0,2,0.239,0.318,0.44,0.758,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,105.0,95.0,100.0,102.0,82.0,88.0,,,,0.542,,0.179,0.033,0.245,0.86,,-0.96,1.64,-0.19,93.5,,83.5,86.1,81.2,0.222,0.317,0.305,0.229,0.429,0.275,0.2,0.2,0.533,,,,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
