date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-20,6:21 PM.,SD,ATL,home,Partly Cloudy.,82,681190,3B,3,0,1,0,0,0,0,0,0,1,0,0.158,0.304,0.211,0.515,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,,,,0.157,0.285,,0.1,,0.124,-0.56,,-1.91,-0.16,,-3.49,94.3,,88.6,94.2,82.4,,,,,0.365,0.615,0.122,0.301,0.462,0.222,0.429,0.571,0.106,0.234,0.422,0.239,124.0,101.0,106.0,107.0,99.0,97.0,0.137,0.197,2.22,-0.45,90.2,82.2,0.228,0.351,0.169,,,,0.229,0.396,0.247,,,,,,,,,
2024-05-19,7:10 PM.,SD,ATL,home,Partly Cloudy.,81,506433,3B,3,0,0,0,0,0,0,0,0,1,0,0.156,0.308,0.219,0.527,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,89.0,114.0,112.0,110.0,99.0,99.0,0.168,0.19,0.09,0.371,0.051,,-0.19,0.68,-0.28,0.6,2.13,,94.0,87.9,,93.6,84.4,78.7,0.269,0.478,0.286,,,,0.21,0.403,0.151,0.255,0.473,0.176,0.162,0.243,0.364,85.0,94.0,102.0,80.0,103.0,97.0,0.044,0.086,2.98,0.49,90.6,73.8,0.0,0.0,0.346,0.167,0.333,0.328,0.214,0.333,0.261,,,,,,,,,
2024-05-17,7:21 PM.,SD,ATL,home,Cloudy.,69,663362,3B,3,0,0,0,0,0,0,0,1,3,1,0.172,0.333,0.241,0.574,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,,,,0.144,0.19,,0.198,,,-0.77,,0.64,0.5,,,90.6,,,90.0,79.3,,,,,,,,0.265,0.513,0.224,0.303,0.404,0.067,,,,,,,83.0,98.0,90.0,0.086,,1.88,,87.0,,0.231,0.385,0.144,,,,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024-05-15,7:21 PM.,CHC,ATL,home,Partly Cloudy.,78,665871,3B,4,0,2,1,0,0,1,0,0,1,2,0.192,0.344,0.269,0.613,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,,,,0.357,0.158,,0.107,,0.046,-0.91,,0.51,-1.54,,-1.65,91.5,,83.7,91.4,80.1,,0.364,0.636,0.368,0.296,0.296,0.125,0.319,0.472,0.201,0.236,0.373,0.111,0.178,0.329,0.3,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,,,,0.174,0.37,0.341,,,,,,,,,
2024-05-14,7:22 PM.,CHC,ATL,home,Partly Cloudy.,75,592791,3B,3,1,1,0,0,0,0,0,1,0,1,0.136,0.321,0.182,0.503,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,,,,0.109,0.296,,0.155,,0.043,-0.27,,1.47,0.65,,-2.45,92.3,,86.0,92.5,80.4,,,,,0.273,0.576,0.148,0.287,0.497,0.147,0.219,0.297,0.085,0.232,0.424,0.23,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.252,0.31,0.191,,,,0.183,0.296,0.317,,,,,,,,,
2024-05-13,7:20 PM.,CHC,ATL,home,Cloudy.,65,684007,3B,3,1,1,1,0,0,1,0,1,1,0,0.105,0.292,0.158,0.45,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,81.0,106.0,100.0,0.021,0.52,0.306,0.077,0.0,0.039,0.36,1.39,0.77,0.14,-76.55,0.48,91.7,82.9,81.6,88.7,81.6,53.9,,,,0.194,0.226,0.333,0.229,0.47,0.176,0.25,0.333,0.37,0.444,0.556,0.0,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.333,1.333,0.143,0.204,0.283,0.431,0.267,0.311,0.347,,,,,,,,,
2024-05-12,7:10 PM.,NYM,ATL,away,Partly Cloudy.,54,622663,3B,0,2,0,0,0,0,0,1,2,0,0,0.063,0.25,0.063,0.313,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,,,,0.248,0.355,,0.242,,0.075,0.15,,1.24,0.26,,-3.63,96.2,,86.1,95.6,85.6,,0.263,0.342,0.284,0.358,0.66,0.186,0.243,0.392,0.218,0.278,0.414,0.122,,,,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,0.139,0.238,0.386,,,,,,,,,
2024-05-05,1:11 PM.,MIN,BOS,away,Partly Cloudy.,68,657746,3B,4,0,0,0,0,0,0,0,0,2,1,0.063,0.167,0.063,0.23,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.06,0.485,0.221,0.234,,,1.38,0.2,-0.77,-0.09,,,94.0,88.6,,92.9,83.1,,0.343,0.6,0.216,,,,0.194,0.379,0.275,0.345,0.483,0.094,,,,,,,,,,,,,,,,,,,0.202,0.387,0.258,0.207,0.37,0.337,,,,,,,,,
2024-05-02,1:36 PM.,SF,BOS,home,Partly Cloudy.,66,690986,2B,3,0,0,0,0,0,0,0,0,2,2,0.083,0.214,0.083,0.297,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.2,,,-11.71,,-1.64,92.5,,84.8,,88.2,,0.333,0.667,0.5,0.287,0.435,0.215,0.249,0.425,0.23,,,,,,,84.0,95.0,95.0,,,,,0.223,,-0.22,,80.6,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024-04-21,1:10 PM.,LAD,NYM,away,Sunny.,75,607192,PH,1,0,0,0,0,0,0,0,0,0,0,0.111,0.273,0.111,0.384,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,0.277,,,1.04,,0.75,1.15,,,96.3,,,96.6,90.0,,0.2,0.333,0.404,,,,0.215,0.421,0.213,0.233,0.395,0.171,0.098,0.174,0.475,139.0,97.0,110.0,,,,,0.186,,1.93,,83.7,,,,,,,,,,,,,,,,,,
2024-04-20,1:06 PM.,LAD,NYM,away,Partly Cloudy.,66,694813,3B,0,1,0,0,0,0,0,0,1,0,0,0.125,0.3,0.125,0.425,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,,,,0.226,0.247,,0.165,,0.266,0.1,,-0.69,0.96,,0.82,94.9,,87.5,95.3,88.7,,0.239,0.326,0.355,0.178,0.356,0.372,0.246,0.41,0.162,0.314,0.504,0.136,0.267,0.333,0.167,93.0,102.0,102.0,80.0,101.0,94.0,0.053,0.042,0.49,1.45,92.3,83.3,0.32,0.48,0.183,,,,0.182,0.182,0.133,,,,,,,,,
2024-04-17,1:10 PM.,PIT,NYM,home,Cloudy.,60,663559,3B,3,1,0,0,0,0,0,0,1,2,3,0.125,0.222,0.125,0.347,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,0.484,0.006,0.216,,,0.38,-7.04,1.23,0.27,,,91.8,86.9,,92.0,86.1,,0.245,0.304,0.287,,,,0.255,0.41,0.166,0.26,0.448,0.157,0.305,0.61,0.207,100.0,99.0,98.0,,,,,0.152,,-1.24,,77.7,,,,0.333,1.333,0.125,,,,,,,,,,,,
2024-04-14,2:26 PM.,KC,NYM,home,Sunny.,67,666142,3B,2,0,0,0,0,0,0,0,0,2,1,0.2,0.2,0.2,0.4,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,,,,0.418,,0.128,0.104,0.237,0.85,,,-0.34,0.9,1.43,95.4,,84.8,,86.0,80.8,0.21,0.305,0.337,0.183,0.28,0.478,0.213,0.361,0.231,,,,0.14,0.256,0.352,,,,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.348,0.455,0.228,,,,,,,,,,,,,,,
2024-04-11,1:02 PM.,ATL,NYM,away,Partly Cloudy.,72,642216,SS,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,642216,allanwinans,Winans,Right,Allan Winans,ATL,15.26,7.05,7.2,98.0,68.0,92.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.182,0.303,0.497,59.0,108.0,102.0,58.0,87.0,77.0,63.0,96.0,85.0,106.0,88.0,95.0,,,,,,,0.231,0.156,,0.197,,0.415,-13.9,,-0.08,-5.3,,-4.23,90.0,,82.8,89.4,79.1,,0.6,1.0,0.533,0.333,0.778,0.27,0.6,1.4,0.0,0.222,0.444,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,6:41 PM.,CIN,NYM,away,Cloudy.,46,668881,DH,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,120.0,89.0,103.0,,0.552,0.083,0.346,,,1.56,-0.79,,0.62,,,97.6,87.0,,,86.8,,0.161,0.3,0.39,,,,0.184,0.273,0.248,,,,0.4,1.0,0.2,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,,,,0.243,0.405,0.284,,,,,,,,,,,,
2024-04-04,12:10 PM.,DET,NYM,home,Cloudy.,43,663554,PR,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,102.0,90.0,94.0,112.0,99.0,102.0,0.08,0.386,0.181,0.277,0.075,,-0.47,-1.06,1.3,-0.46,-2.21,,95.5,86.2,,95.5,85.7,79.6,0.271,0.5,0.218,,,,0.306,0.428,0.205,0.293,0.341,0.08,0.261,0.522,0.216,,,,,,,,,,,,,,,,0.286,0.405,0.322,,,,,,,,,,,,
2024-04-04,4:21 PM.,DET,NYM,home,Partly Cloudy.,47,666159,2B,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,82.0,98.0,87.0,,0.482,0.041,0.379,,,-1.33,-0.32,,1.28,,,93.8,87.8,,,84.4,,0.375,0.375,0.0,,,,0.327,0.519,0.213,,,,0.385,0.538,0.273,109.0,96.0,99.0,,,,,0.098,,-3.42,,81.6,,,,0.25,0.25,0.2,0.161,0.258,0.292,,,,,,,,,
2024-04-01,7:10 PM.,DET,NYM,home,Cloudy.,52,681857,3B,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,0.278,,0.223,-0.39,,1.85,2.08,,-0.05,94.2,,86.5,94.2,84.8,,0.143,0.194,0.455,0.222,0.344,0.429,0.277,0.386,0.101,0.284,0.385,0.076,0.304,0.652,0.295,92.0,91.0,90.0,,,,,0.06,,-3.32,,79.0,,,,,,,,,,,,,,,,,,
2024-03-30,1:40 PM.,MIL,NYM,home,Sunny.,54,669084,3B,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.666,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,,,,,,,0.453,,0.143,,0.205,-2.43,,,0.51,,-0.11,93.3,,84.7,,84.7,,0.182,0.212,0.451,0.189,0.351,0.347,0.395,0.553,0.124,,,,0.208,0.375,0.212,104.0,99.0,102.0,,,,,0.199,,0.75,,79.7,,,,,,,,,,,,,,,,,,
