date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-04-18,1:10 PM.,TB,LAA,away,Dome.,72,686752,PR,0,0,0,0,0,0,0,0,0,0,0,0.231,0.25,0.423,0.673,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,,,,,,,100.0,103.0,100.0,,0.06,,-0.88,,,91.6,,,0.167,0.167,0.5,,,,0.276,0.586,0.141,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,0.506,0.173,0.027,0.235,1.07,0.51,-1.47,-0.47,94.9,85.8,89.0,80.6,0.181,0.33,0.316,0.267,0.407,0.317,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,
2024-04-17,6:51 PM.,TB,LAA,away,Dome.,72,641793,PR,0,1,0,0,0,0,0,1,0,0,0,0.231,0.25,0.423,0.673,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,67.0,103.0,91.0,,,,,,,0.148,,,,-0.6,,,91.6,,,,,0.265,0.439,0.141,,,,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.406,0.594,0.115,,,,,,
2024-04-16,6:50 PM.,TB,LAA,away,Dome.,72,650644,RF,5,1,1,0,0,0,0,0,0,3,1,0.231,0.25,0.423,0.673,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,71.0,93.0,83.0,,,,91.0,100.0,101.0,0.24,0.322,,1.08,0.06,,88.1,92.6,,0.25,0.479,0.275,0.241,0.421,0.158,0.232,0.394,0.233,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.267,0.467,0.272,,,,,,
2024-04-15,6:50 PM.,TB,LAA,away,Dome.,72,621107,RF,2,0,1,0,0,0,0,0,0,0,0,0.238,0.261,0.476,0.737,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,91.0,109.0,105.0,,,,85.0,105.0,98.0,0.282,0.282,,1.54,0.0,,88.2,91.7,,0.291,0.472,0.333,0.293,0.404,0.133,0.214,0.345,0.223,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.188,0.061,-0.64,0.46,-1.27,0.21,92.4,85.6,79.7,78.8,0.236,0.418,0.248,,,,0.188,0.354,0.105,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,
2024-04-14,1:36 PM.,BOS,LAA,away,Sunny.,59,678394,RF,3,0,0,0,0,0,0,0,0,1,1,0.211,0.238,0.474,0.712,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,103.0,100.0,101.0,,,,,,,0.403,,,,-0.24,,,95.7,,,,,0.309,0.44,0.111,,,,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,
2024-04-13,4:10 PM.,BOS,LAA,away,Cloudy.,54,681867,PH,1,0,0,0,0,0,0,0,0,1,1,0.25,0.278,0.563,0.841,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,102.0,108.0,100.0,,,,79.0,103.0,93.0,0.297,0.154,,0.64,0.48,,86.4,89.1,,,,,0.33,0.511,0.073,0.163,0.306,0.294,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,,0.288,,0.261,,-1.92,,0.55,,84.4,77.1,,,,,0.429,0.857,0.154,0.256,0.338,0.171,,,,,,,,,,,,,0.287,0.479,0.207,,,,,,
2024-04-10,1:08 PM.,TB,LAA,home,Sunny.,80,641793,CF,4,1,2,0,0,1,1,1,0,0,0,0.267,0.294,0.6,0.894,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,67.0,103.0,91.0,,,,,,,0.148,,,,-0.6,,,91.6,,,,,0.265,0.439,0.141,,,,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.406,0.594,0.115,,,,,,
2024-04-09,6:38 PM.,TB,LAA,home,Clear.,77,650644,RF,1,0,0,0,0,0,0,0,0,0,1,0.182,0.231,0.364,0.595,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,71.0,93.0,83.0,,,,91.0,100.0,101.0,0.24,0.322,,1.08,0.06,,88.1,92.6,,0.25,0.479,0.275,0.241,0.421,0.158,0.232,0.394,0.233,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.267,0.467,0.272,,,,,,
2024-04-07,1:08 PM.,BOS,LAA,home,Partly Cloudy.,66,656557,PH,1,0,0,0,0,0,0,0,0,0,1,0.2,0.25,0.4,0.65,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,93.0,102.0,97.0,,,,95.0,93.0,93.0,0.324,0.015,,-0.95,0.67,,87.1,93.5,,,,,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,0.23,0.357,0.302,,,,,,
2024-04-03,1:10 PM.,MIA,LAA,away,Roof Closed.,72,640462,CF,2,1,0,0,0,0,1,0,1,0,2,0.222,0.273,0.444,0.717,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,109.0,95.0,96.0,,,,,,,0.151,,,,-0.18,,,94.7,,,,,0.286,0.457,0.13,,,,118.0,111.0,110.0,,,,125.0,105.0,108.0,102.0,103.0,110.0,0.429,0.38,,0.014,2.5,0.1,,-1.95,95.6,90.3,83.8,,0.145,0.197,0.314,0.161,0.306,0.478,0.4,0.4,0.4,,,,115.0,103.0,113.0,0.026,-4.04,84.4,0.444,0.667,0.111,0.235,0.559,0.265,,,,,,
2024-04-01,6:42 PM.,MIA,LAA,away,Partly Cloudy.,77,676974,RF,2,1,1,0,0,0,1,2,0,0,0,0.286,0.286,0.571,0.857,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,81.0,92.0,82.0,,,,,,,0.021,,,,-1.39,,,92.7,,,,,,,,,,,86.0,88.0,88.0,,,,83.0,97.0,94.0,119.0,103.0,115.0,0.394,0.407,,0.179,-2.29,-0.21,,-2.48,94.1,86.7,88.2,,0.33,0.648,0.139,0.24,0.471,0.342,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:37 PM.,BAL,LAA,away,Cloudy.,65,669330,RF,3,0,0,0,0,0,0,0,0,1,3,0.2,0.2,0.6,0.8,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,,,,,,,105.0,106.0,96.0,,0.178,,-1.33,,,88.1,,,0.2,0.2,0.417,,,,0.333,0.667,0.273,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,124.0,99.0,91.0,0.344,0.104,0.185,0.189,-2.83,-6.34,1.94,2.88,92.5,85.8,84.3,76.1,0.32,0.72,0.196,0.5,0.833,0.286,0.143,0.143,0.28,,,,,,,,,,,,,,,,,,,,,
2024-03-30,4:07 PM.,BAL,LAA,away,Cloudy.,68,680570,RF,1,1,1,0,1,0,0,0,0,0,0,0.5,0.5,1.5,2.0,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,133.0,102.0,111.0,,,,,,,0.012,,,,5.3,,,96.1,,0.26,0.38,0.241,0.167,0.333,0.294,,,,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,118.0,101.0,108.0,0.465,0.158,0.155,0.21,-0.38,-0.96,0.29,1.63,96.1,83.1,86.5,81.3,0.291,0.413,0.269,0.25,0.563,0.361,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,
2024-03-28,3:14 PM.,BAL,LAA,away,Cloudy.,54,669203,DH,1,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,104.0,95.0,89.0,,,,125.0,105.0,108.0,0.078,0.45,,1.37,-0.5,,95.3,97.0,,0.2,0.326,0.378,0.235,0.412,0.157,0.251,0.362,0.19,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.194,0.339,0.377,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,
