date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-22,1:20 PM.,CHC,LAD,away,Overcast.,41,669713,RF,5,1,1,0,0,0,0,1,0,1,1,0.257,0.375,0.419,0.794,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,,,,80.0,105.0,94.0,123.0,98.0,110.0,0.296,0.366,,0.049,-1.9,1.49,,0.65,94.3,84.5,82.0,,0.327,0.636,0.165,0.14,0.231,0.376,,,,0.188,0.188,0.133,92.0,96.0,91.0,,,,100.0,98.0,104.0,0.189,0.1,,-0.42,-0.38,,88.8,92.9,,0.308,0.654,0.2,0.273,0.545,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,1:20 PM.,CHC,LAD,away,Partly Cloudy.,53,592767,SS,3,0,0,0,0,0,0,0,1,0,0,0.261,0.386,0.435,0.821,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,,,,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.117,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.293,0.463,0.216,0.314,0.6,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,7:44 PM.,CHC,LAD,away,Cloudy.,70,665871,SS,2,0,1,0,0,0,0,0,0,0,2,0.273,0.392,0.455,0.847,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,0.135,0.051,0.04,-0.9,0.28,-3.14,-3.27,93.1,85.0,80.6,76.5,0.313,0.484,0.193,0.163,0.265,0.457,0.25,0.55,0.258,0.357,0.571,0.292,87.0,103.0,93.0,,,,103.0,99.0,95.0,0.306,0.274,,0.48,2.18,,89.1,92.7,,0.218,0.418,0.18,0.214,0.324,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,7:10 PM.,NYM,LAD,home,Clear.,58,656849,RF,4,1,1,0,0,0,0,0,0,1,1,0.266,0.39,0.453,0.843,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,0.325,0.55,0.309,97.0,97.0,95.0,,,,,,,0.253,,,,0.66,,,91.5,,,,,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:10 PM.,CHC,LAD,home,Partly Cloudy.,63,592767,RF,4,0,3,1,0,0,1,0,1,0,0,0.267,0.397,0.467,0.864,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,,,,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.117,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.293,0.463,0.216,0.314,0.6,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,6:10 PM.,CHC,LAD,home,Clear.,64,592791,RF,4,0,0,0,0,0,0,0,0,3,1,0.232,0.368,0.429,0.797,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,0.342,0.154,0.149,0.031,-0.69,0.75,-0.12,-0.22,93.7,86.5,80.9,80.5,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.198,0.349,0.2,0.28,0.44,0.106,97.0,107.0,97.0,,,,101.0,102.0,99.0,0.102,0.222,,-0.32,0.9,,88.6,93.9,,0.311,0.521,0.2739999999999999,0.296,0.394,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,7:10 PM.,CHC,LAD,home,Clear.,59,657006,RF,4,0,0,0,0,0,0,0,0,2,1,0.25,0.391,0.462,0.853,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,0.626,0.339,0.006,0.01,0.67,0.54,2.44,-1.94,91.8,87.5,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.0,0.0,0.3329999999999999,0.4,0.4,0.1,45.0,95.0,88.0,,,,,,,0.018,,,,0.89,,,92.2,,,,,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,6:45 PM.,SF,LAD,away,Clear.,55,502171,RF,5,1,1,1,0,0,1,0,1,1,0,0.271,0.417,0.5,0.917,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,113.0,111.0,115.0,0.003,0.051,,,-3.47,-1.31,,,95.8,,86.2,,,,,0.333,0.542,0.306,0.379,0.638,0.32,,,,92.0,103.0,96.0,115.0,95.0,103.0,,,,0.397,,0.162,,0.33,-1.38,,94.5,83.6,,,,0.28,0.435,0.129,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,,,,,,,,,,,,,,,
2023-04-11,6:46 PM.,SF,LAD,away,Partly Cloudy.,56,622072,RF,2,0,0,0,0,0,0,0,3,1,1,0.279,0.426,0.512,0.938,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,0.261,,0.292,,-0.8,,-0.33,,85.2,82.4,,,,,0.288,0.441,0.25,,,,0.273,0.388,0.154,80.0,95.0,88.0,,,,,,,0.446,,0.001,,0.12,-5.8,,91.5,83.6,,,,0.234,0.433,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:45 PM.,SF,LAD,away,Cloudy.,55,657277,RF,5,3,3,0,0,1,2,0,0,1,0,0.293,0.408,0.537,0.945,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,,,,0.225,0.309,0.228,105.0,103.0,98.0,,,,,,,0.336,,,,0.31,,,92.3,,,,,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:10 PM.,AZ,LAD,away,Sunny.,86,669194,2B,5,1,1,0,0,0,0,0,0,0,1,0.25,0.386,0.444,0.83,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,0.546,0.134,0.052,0.133,-0.72,0.52,-2.44,-0.16,94.4,83.3,81.7,76.4,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,0.203,0.407,0.312,,,,,,,101.0,111.0,105.0,,0.135,,-1.72,,,85.6,,,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,5:10 PM.,AZ,LAD,away,Clear.,81,605200,RF,3,1,1,1,0,0,1,0,1,0,0,0.258,0.41,0.484,0.894,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.188,0.5,0.2,0.275,0.477,0.372,71.0,97.0,88.0,,,,73.0,93.0,88.0,0.325,0.113,,0.13,-1.5,,87.5,89.6,,0.3,0.3,0.145,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,6:40 PM.,AZ,LAD,away,Clear.,77,518516,RF,4,1,1,1,0,0,0,0,1,0,0,0.25,0.4,0.464,0.864,518516,madisonbumgarner,Bumgarner,Left,Madison Bumgarner,ARI,10.26,8.96,16.2,91.0,84.0,83.0,0.855,5.4,8.1,13.5,2.16,0.92,0.234,0.484,0.172,0.359,0.414,78.0,79.0,70.0,80.0,102.0,95.0,68.0,84.0,78.0,,,,0.331,,0.197,0.123,-0.68,,-3.0,-12.26,89.5,84.3,,77.2,0.133,0.4,0.237,,,,0.333,0.571,0.083,1.0,2.75,0.273,,,,,,,103.0,97.0,87.0,,0.349,,-1.77,,,86.2,,,0.375,0.5,0.1639999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,7:11 PM.,AZ,LAD,away,Partly Cloudy.,75,518876,2B,4,0,0,0,0,0,0,0,0,3,1,0.25,0.4,0.458,0.858,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.18,0.234,0.32,85.0,105.0,95.0,,,,87.0,101.0,99.0,0.122,0.181,,0.88,0.83,,90.8,92.4,,0.22,0.352,0.244,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:10 PM.,COL,LAD,home,Partly Cloudy.,58,608566,2B,3,2,2,1,0,0,0,0,1,1,0,0.3,0.44,0.55,0.99,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,97.0,88.0,103.0,,,,79.0,106.0,97.0,106.0,91.0,97.0,0.342,0.249,,0.013,-1.46,2.84,,0.49,95.7,85.8,88.5,,0.348,0.696,0.109,0.158,0.368,0.513,0.167,0.333,0.24,,,,72.0,103.0,99.0,139.0,104.0,110.0,,,,0.219,,0.176,,-1.84,-0.42,,94.8,86.4,,,,0.357,0.714,0.067,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:10 PM.,COL,LAD,home,Clear.,57,663372,RF,4,0,1,0,0,0,0,0,0,1,0,0.235,0.381,0.471,0.852,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,95.0,106.0,105.0,0.278,0.313,0.089,0.147,-0.01,1.27,-2.31,2.91,94.8,84.1,88.6,79.7,0.25,0.295,0.225,0.178,0.289,0.163,0.333,0.4,0.118,0.08,0.08,0.421,103.0,99.0,95.0,,,,,,,0.173,,,,-4.88,,,94.3,,,,,0.475,0.675,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,AZ,LAD,home,Sunny.,68,605200,RF,3,0,1,0,0,0,0,0,1,0,1,0.231,0.412,0.538,0.95,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.188,0.5,0.2,0.275,0.477,0.372,71.0,97.0,88.0,,,,73.0,93.0,88.0,0.325,0.113,,0.13,-1.5,,87.5,89.6,,0.3,0.3,0.145,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,6:10 PM.,AZ,LAD,home,Clear.,64,518516,RF,3,1,1,1,0,0,0,0,0,0,0,0.2,0.385,0.6,0.985,518516,madisonbumgarner,Bumgarner,Left,Madison Bumgarner,ARI,10.26,8.96,16.2,91.0,84.0,83.0,0.855,5.4,8.1,13.5,2.16,0.92,0.234,0.484,0.172,0.359,0.414,78.0,79.0,70.0,80.0,102.0,95.0,68.0,84.0,78.0,,,,0.331,,0.197,0.123,-0.68,,-3.0,-12.26,89.5,84.3,,77.2,0.133,0.4,0.237,,,,0.333,0.571,0.083,1.0,2.75,0.273,,,,,,,103.0,97.0,87.0,,0.349,,-1.77,,,86.2,,,0.375,0.5,0.1639999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,7:10 PM.,AZ,LAD,home,Partly Cloudy.,56,518876,RF,3,1,1,0,0,1,1,0,2,1,0,0.143,0.4,0.571,0.971,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.18,0.234,0.32,85.0,105.0,95.0,,,,87.0,101.0,99.0,0.122,0.181,,0.88,0.83,,90.8,92.4,,0.22,0.352,0.244,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,7:10 PM.,AZ,LAD,home,Clear.,54,668678,RF,4,1,0,0,0,0,0,0,1,3,4,0.0,0.2,0.0,0.2,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,0.491,0.045,,0.139,1.59,0.34,,1.05,93.6,86.8,87.4,,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.21,0.336,0.314,97.0,95.0,92.0,121.0,104.0,112.0,106.0,99.0,94.0,0.007,0.092,0.227,-2.24,-3.38,0.46,90.2,93.0,82.5,0.352,0.648,0.205,0.286,0.714,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,6:08 PM.,LAA,LAD,away,Partly Cloudy.,66,672282,RF,1,1,1,0,0,0,1,0,0,0,0,0.278,0.364,0.778,1.142,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.191,0.326,0.286,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,8:09 PM.,NYY,LAD,away,Partly Cloudy.,67,543037,RF,3,1,1,0,0,0,2,0,1,0,0,0.29,0.387,0.565,0.952,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.04,0.7,1.25,,-3.6,95.9,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.209,0.239,0.301,0.333,0.667,0.28,,,,102.0,99.0,106.0,99.0,102.0,102.0,0.002,0.163,0.187,-0.7,17.25,2.35,91.4,93.7,82.5,0.32,0.56,0.22,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,8:08 PM.,NYY,LAD,away,Cloudy.,61,661563,RF,4,1,1,1,0,0,0,0,0,1,3,0.288,0.386,0.576,0.962,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,8:17 PM.,NYY,LAD,away,Clear.,52,657376,RF,4,0,1,0,0,0,1,0,1,0,4,0.291,0.394,0.582,0.976,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,,0.252,,0.006,,1.21,,-13.05,,87.1,85.2,,,,,,,,0.143,0.19,0.33,0.667,1.0,0.0,83.0,94.0,85.0,150.0,102.0,113.0,106.0,102.0,100.0,0.21,0.35,0.182,0.53,-0.75,0.89,92.4,94.3,83.8,0.256,0.38,0.322,0.267,0.483,0.203,,,,,,,,,,,,,,,,,,,0.21,0.323,0.297,,,
2024-10-26,5:15 PM.,NYY,LAD,home,Partly Cloudy.,77,607074,RF,4,1,2,0,0,0,0,0,0,1,1,0.294,0.393,0.608,1.001,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.281,0.531,0.276,0.188,0.247,0.495,,,,,,,100.0,83.0,82.0,,0.035,,-3.11,,,91.8,,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,5:11 PM.,NYY,LAD,home,Clear.,76,543037,RF,3,1,0,0,0,0,1,0,1,0,1,0.277,0.386,0.617,1.003,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.04,0.7,1.25,,-3.6,95.9,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.209,0.239,0.301,0.333,0.667,0.28,,,,102.0,99.0,106.0,99.0,102.0,102.0,0.002,0.163,0.187,-0.7,17.25,2.35,91.4,93.7,82.5,0.32,0.56,0.22,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,5:08 PM.,NYM,LAD,home,Clear.,78,640455,RF,4,0,1,1,0,0,1,2,1,1,4,0.295,0.404,0.659,1.063,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.25,0.438,0.254,95.0,100.0,97.0,,,,84.0,88.0,85.0,0.447,0.071,,0.97,1.36,,88.4,92.3,,0.222,0.25,0.179,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-10-18,5:08 PM.,NYM,LAD,away,Clear.,67,656849,RF,4,1,2,1,0,1,1,0,1,0,2,0.3,0.404,0.675,1.079,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,0.265,0.184,0.076,0.164,0.39,-1.81,0.11,0.03,93.1,84.7,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.211,0.324,0.271,102.0,98.0,95.0,,,,,,,0.31,,,,1.83,,,91.9,,,,,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,8:09 PM.,NYM,LAD,away,Clear.,53,500779,RF,6,3,4,1,0,1,4,0,0,0,0,0.278,0.381,0.583,0.964,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.203,0.26,0.367,76.0,97.0,91.0,,,,,,,0.304,,,,0.82,,,90.8,,,,,0.249,0.431,0.131,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,
2024-10-16,8:09 PM.,NYM,LAD,away,Clear.,51,622663,RF,4,0,1,0,0,0,0,0,1,1,0,0.2,0.333,0.433,0.766,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.358,0.66,0.186,90.0,98.0,94.0,,,,92.0,91.0,89.0,0.248,0.081,,1.05,1.24,,92.6,95.6,,0.2,0.3,0.26,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-10-14,1:08 PM.,NYM,LAD,home,Partly Cloudy.,73,640455,RF,4,1,0,0,0,0,0,0,1,3,3,0.192,0.323,0.462,0.785,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.25,0.438,0.254,95.0,100.0,97.0,,,,84.0,88.0,85.0,0.447,0.071,,0.97,1.36,,88.4,92.3,,0.222,0.25,0.179,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-10-13,5:15 PM.,NYM,LAD,home,Clear.,73,673540,RF,4,1,1,1,0,0,3,0,1,0,2,0.227,0.346,0.545,0.891,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,,,,155.0,163.0,226.0,122.0,98.0,99.0,90.0,86.0,91.0,0.397,0.11,0.014,,5.29,2.13,19.61,,95.8,,81.8,70.8,0.0,0.0,0.313,,,,,,,,,,,,,,,,88.0,106.0,93.0,,0.151,,-4.65,,,92.3,,,0.25,1.0,0.143,,,,,,,,,,0.2,0.2,0.333,,,,0.329,1.41,83.1,,,,,,,,,
2024-10-11,5:09 PM.,SD,LAD,home,Partly Cloudy.,80,506433,RF,3,0,0,0,0,0,0,0,0,0,0,0.222,0.333,0.556,0.889,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,,,,88.0,104.0,98.0,89.0,114.0,112.0,80.0,103.0,97.0,0.168,0.044,0.051,2.98,-0.28,2.13,90.6,93.6,78.7,0.0,0.0,0.346,0.255,0.473,0.176,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,,,,0.214,0.333,0.261,,,
