date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,KC%,CH%,wSI/C,wSL/C,wKC/C,wCH/C,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,wFA/C,wFC/C,wCU/C,vFA,vFC,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-04-18,3:10 PM.,PHI,CWS,home,Sunny.,53,554430,3B,4,0,0,0,0,0,0,0,0,3,3,0.292,0.333,0.875,1.208,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.123,,0.004,1.62,0.36,,-6.22,90.8,95.2,84.4,,0.252,0.308,0.192,0.198,0.36,0.392,,,,116.0,105.0,114.0,112.0,109.0,114.0,96.0,102.0,102.0,0.435,0.144,0.115,1.69,-0.63,-1.61,95.8,90.9,81.4,0.264,0.473,0.33,0.199,0.333,0.314,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,PHI,CWS,home,Clear.,54,663559,3B,2,1,1,0,0,1,3,0,1,0,0,0.308,0.367,0.962,1.329,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,77.0,103.0,92.0,77.0,105.0,100.0,0.072,0.189,,0.046,-1.63,-1.91,,-0.8,84.6,90.7,84.5,,0.333,0.571,0.133,0.288,0.746,0.1989999999999999,0.273,0.364,0.3329999999999999,87.0,108.0,105.0,72.0,105.0,96.0,,,,0.444,,0.225,-0.08,,-0.85,90.7,,76.5,0.267,0.493,0.209,0.305,0.435,0.156,,,,,,,,,,0.024,3.65,85.0,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,
2023-04-16,3:32 PM.,BAL,CWS,home,Overcast.,43,680570,3B,3,1,1,0,0,1,1,0,1,1,0,0.35,0.391,1.05,1.441,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,,,,126.0,103.0,114.0,,0.148,,0.224,,1.92,,1.7,83.9,,82.4,,,,,0.153,0.169,0.34,0.201,0.318,0.283,146.0,97.0,101.0,116.0,104.0,106.0,76.0,90.0,86.0,0.496,0.052,0.081,-0.83,-1.59,-0.49,97.4,90.0,79.9,0.176,0.353,0.281,0.342,0.535,0.241,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:10 PM.,BAL,CWS,home,Partly Cloudy.,77,502043,3B,4,1,2,0,0,1,3,0,0,0,1,0.353,0.368,1.0,1.368,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,,0.17,-0.08,2.01,,-0.29,85.5,91.9,81.6,,0.289,0.459,0.11,0.147,0.228,0.471,0.288,0.453,0.291,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,-0.69,-1.02,0.01,92.1,89.8,79.5,0.279,0.419,0.4039999999999999,0.287,0.55,0.156,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:10 PM.,BAL,CWS,home,Partly Cloudy.,72,669330,3B,2,1,1,0,0,1,1,0,0,1,0,0.308,0.357,0.923,1.28,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,,,,88.0,108.0,103.0,,0.164,,0.185,,1.18,,0.43,85.4,,84.0,,,,,0.149,0.23,0.28,0.196,0.382,0.3279999999999999,84.0,95.0,100.0,84.0,102.0,99.0,85.0,100.0,96.0,0.377,0.195,0.078,0.59,0.67,0.41,92.5,88.7,74.1,0.217,0.348,0.184,0.2,0.467,0.266,0.212,0.537,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:41 PM.,MIN,CWS,away,Clear.,78,641154,3B,3,0,0,0,0,0,0,0,0,2,2,0.273,0.333,0.727,1.06,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.214,,0.211,2.08,1.34,,-0.17,88.4,94.5,84.4,,0.278,0.342,0.126,0.173,0.287,0.366,0.257,0.41,0.284,93.0,110.0,114.0,100.0,108.0,105.0,,,,0.345,,0.125,0.1,,0.25,94.9,,82.5,0.202,0.33,0.364,0.268,0.468,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,1:12 PM.,MIN,CWS,away,Partly Cloudy.,66,628317,1B,0,0,0,0,0,0,0,0,1,0,0,0.375,0.444,1.0,1.444,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,73.0,107.0,96.0,105.0,99.0,103.0,0.064,0.306,,,-0.88,-0.07,,,,90.3,81.6,,0.385,0.538,0.128,0.206,0.471,0.288,,,,94.0,96.0,95.0,76.0,102.0,91.0,,,,0.274,,0.036,0.35,,-2.4,91.0,,76.4,0.333,0.667,0.063,0.275,0.451,0.251,,,,,,,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,,,,,,,
2023-04-08,6:37 PM.,PIT,CWS,away,Partly Cloudy.,51,592826,DH,2,0,0,0,0,0,0,0,0,2,1,0.375,0.375,1.0,1.375,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,63.0,94.0,91.0,101.0,100.0,104.0,0.011,0.446,0.003,0.125,6.0,2.19,-2.3,-1.78,88.6,92.9,83.2,80.6,,,,0.192,0.308,0.319,0.25,0.375,0.257,,,,110.0,97.0,102.0,,,,0.415,,,-1.31,,,93.2,,,,,,0.314,0.51,0.222,,,,94.0,146.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,4:14 PM.,PIT,CWS,away,Partly Cloudy.,53,448179,DH,4,1,2,1,0,1,2,0,0,1,0,0.5,0.5,1.333,1.833,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.088,0.008,0.023,2.5,-2.52,-3.65,-0.06,83.0,86.1,71.1,67.1,0.105,0.105,0.226,0.5,0.929,0.125,0.263,0.421,0.037,116.0,94.0,103.0,77.0,102.0,94.0,85.0,97.0,93.0,0.342,0.147,0.354,-0.32,-1.27,-1.16,88.4,83.3,72.0,0.283,0.47,0.174,0.249,0.454,0.218,0.39,0.701,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1:11 PM.,SF,CWS,home,Sunny.,46,622072,DH,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,80.0,95.0,88.0,110.0,93.0,95.0,0.446,0.261,0.001,0.292,0.12,-0.8,-5.8,-0.33,85.2,91.5,82.4,83.6,0.234,0.433,0.242,0.288,0.441,0.25,0.273,0.388,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:08 PM.,TOR,MIA,away,Partly Cloudy.,69,621114,DH,4,1,1,0,0,0,0,0,0,1,1,0.25,0.301,0.46,0.761,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,,,,111.0,102.0,108.0,,0.605,,,,0.6,,,,,85.4,,,,,0.214,0.369,0.368,,,,,,,79.0,94.0,91.0,,,,0.395,,,-0.36,,,94.1,,,,,,0.256,0.465,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,3:08 PM.,TOR,MIA,away,Roof Closed.,68,684320,1B,5,1,1,0,0,0,0,0,0,0,1,0.25,0.301,0.461,0.762,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.282,,,2.98,0.67,,,,93.4,84.6,,0.167,0.167,0.149,0.213,0.36,0.335,,,,97.0,95.0,100.0,86.0,93.0,87.0,,,,0.409,,0.105,-0.12,,-2.85,93.9,,78.3,0.348,0.739,0.25,0.255,0.439,0.22,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024-09-27,7:08 PM.,TOR,MIA,away,Cloudy.,68,621244,DH,6,1,3,1,0,0,2,0,0,0,3,0.251,0.302,0.464,0.766,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,85.0,103.0,95.0,,,,0.337,,,0.16,1.02,,,0.88,84.8,93.4,,,0.268,0.366,0.125,,,,0.171,0.364,0.269,111.0,102.0,106.0,82.0,99.0,92.0,84.0,108.0,99.0,0.183,0.035,0.286,-1.26,-1.83,0.28,94.1,91.4,83.2,,,,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024-09-26,6:42 PM.,MIN,MIA,away,Clear.,82,701581,DH,5,0,2,1,0,0,2,0,0,1,1,0.248,0.3,0.462,0.762,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,118.0,103.0,105.0,,0.318,,0.28,,1.48,,-1.14,88.4,,86.1,,,,,0.207,0.315,0.291,0.237,0.463,0.394,,,,107.0,96.0,99.0,,,,0.402,,,-0.79,,,94.7,,,,,,0.304,0.544,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:41 PM.,MIN,MIA,away,Clear.,76,680573,DH,5,1,2,1,0,1,3,0,0,3,3,0.247,0.299,0.46,0.759,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,,,,92.0,108.0,106.0,,0.312,,0.193,,0.76,,-3.33,82.8,,86.4,,,,,0.214,0.313,0.239,0.311,0.622,0.205,106.0,103.0,102.0,71.0,100.0,88.0,,,,0.403,,0.093,0.82,,1.68,93.1,,76.1,0.186,0.326,0.221,0.258,0.356,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:42 PM.,MIN,MIA,away,Partly Cloudy.,72,641927,1B,5,0,0,0,0,0,0,0,0,2,3,0.245,0.298,0.453,0.751,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,,,,74.0,100.0,101.0,,0.118,,0.294,,2.03,,1.98,83.4,,80.3,,,,,0.095,0.162,0.307,0.154,0.285,0.395,94.0,99.0,103.0,81.0,104.0,96.0,84.0,104.0,100.0,0.381,0.195,0.011,-0.01,-0.86,4.57,91.7,86.2,76.0,0.0,0.0,0.375,0.258,0.506,0.222,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:42 PM.,ATL,MIA,home,Roof Closed.,72,656550,DH,4,1,2,0,0,1,1,0,0,0,0,0.248,0.301,0.457,0.758,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,,,,118.0,101.0,111.0,,0.316,,0.012,,0.71,,-1.32,91.3,,86.5,,,,,0.25,0.33,0.415,,,,105.0,105.0,108.0,81.0,100.0,92.0,94.0,89.0,90.0,0.373,0.082,0.217,1.54,-3.71,0.86,94.6,92.6,84.0,0.228,0.316,0.437,0.238,0.366,0.203,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,4:11 PM.,ATL,MIA,home,Roof Closed.,72,608331,3B,4,0,1,0,0,0,0,0,0,2,0,0.246,0.299,0.451,0.75,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.115,,0.136,1.47,0.5,,1.7,85.7,93.6,82.1,,0.265,0.299,0.137,0.22,0.293,0.297,0.196,0.283,0.251,116.0,103.0,108.0,78.0,93.0,93.0,93.0,96.0,94.0,0.327,0.054,0.21,0.63,-1.33,1.39,93.9,88.5,74.6,0.154,0.285,0.371,0.266,0.36,0.182,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-09-20,7:12 PM.,ATL,MIA,home,Roof Closed.,72,450203,DH,3,1,2,1,0,0,1,0,1,0,0,0.245,0.299,0.453,0.752,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,79.0,96.0,88.0,,,,0.099,,,0.11,0.39,,,-1.38,85.0,93.5,,,0.333,0.433,0.07,,,,0.292,0.6,0.333,122.0,98.0,108.0,72.0,99.0,90.0,73.0,92.0,86.0,0.289,0.078,0.424,-1.4,-0.75,0.78,94.1,88.5,81.5,0.2,0.309,0.342,0.281,0.517,0.193,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,4:40 PM.,LAD,MIA,home,Roof Closed.,72,656427,1B,3,1,1,0,0,1,1,0,0,1,0,0.243,0.296,0.449,0.745,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.29,0.218,0.027,-5.05,0.02,2.19,-0.55,85.7,90.6,84.7,77.4,0.6,1.2,0.4,0.222,0.455,0.363,0.111,0.333,0.111,,,,92.0,104.0,101.0,,,,0.441,,,0.5,,,93.3,,,0.164,0.219,0.436,0.245,0.401,0.238,,,,101.0,103.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:40 PM.,LAD,MIA,home,Roof Closed.,72,689017,1B,3,0,0,0,0,0,0,0,1,2,1,0.242,0.296,0.444,0.74,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,,,,120.0,105.0,104.0,,0.23,,0.145,,1.46,,-0.24,84.2,,85.1,,,,,0.183,0.296,0.278,0.182,0.364,0.271,77.0,92.0,89.0,115.0,99.0,103.0,,,,0.463,,0.162,0.2,,-1.55,93.5,,79.6,0.333,0.485,0.206,0.228,0.526,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,LAD,MIA,home,Roof Closed.,72,676272,1B,5,1,1,0,0,1,4,0,0,0,5,0.244,0.296,0.447,0.743,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.096,,0.199,-4.54,-3.17,,0.29,86.4,97.3,88.6,,0.433,0.9,0.174,0.333,0.619,0.275,0.13,0.217,0.41,120.0,99.0,104.0,119.0,89.0,92.0,,,,0.379,,0.19,-1.44,,-1.0,97.6,,79.8,0.357,0.536,0.286,0.327,0.634,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:36 PM.,WSH,MIA,away,Sunny.,79,669022,1B,3,0,1,0,0,0,1,0,0,2,1,0.244,0.297,0.443,0.74,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,,,,89.0,92.0,92.0,,0.158,,0.093,,-0.77,,-1.35,85.9,,90.6,,,,,0.255,0.422,0.323,0.28,0.48,0.512,104.0,104.0,102.0,124.0,98.0,103.0,,,,0.553,,0.196,-0.02,,0.62,96.0,,82.8,0.218,0.296,0.34,0.281,0.418,0.226,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-09-14,4:05 PM.,WSH,MIA,away,Sunny.,81,571578,DH,4,0,0,0,0,0,0,0,0,1,1,0.244,0.298,0.444,0.742,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.343,0.001,0.034,-1.9,0.41,4.71,-5.53,81.0,91.5,80.0,63.2,0.339,0.567,0.091,0.216,0.335,0.354,0.409,0.773,0.279,73.0,100.0,97.0,55.0,97.0,84.0,76.0,107.0,98.0,0.076,0.192,0.016,-1.46,-0.37,-2.3,91.3,85.7,70.0,0.5,1.25,0.526,0.311,0.578,0.133,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:45 PM.,WSH,MIA,away,Partly Cloudy.,79,687792,1B,4,0,1,0,0,0,0,0,0,2,4,0.246,0.3,0.447,0.747,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,105.0,95.0,100.0,,0.179,0.033,0.245,,-0.96,1.64,-0.19,83.5,,86.1,81.2,,,,0.229,0.429,0.275,0.224,0.388,0.26,,,,93.0,98.0,96.0,,,,0.542,,,0.86,,,93.5,,,0.2,0.2,0.533,0.222,0.317,0.305,,,,102.0,82.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,6:46 PM.,WSH,MIA,away,Clear.,79,680730,1B,4,0,3,0,0,0,0,0,0,1,1,0.246,0.3,0.449,0.749,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,,,,106.0,107.0,110.0,,0.098,,,,-0.73,,,,,84.5,,,,,0.238,0.429,0.364,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,0.486,,0.225,0.07,,0.47,92.5,,80.5,0.252,0.36,0.263,0.276,0.425,0.12,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024-09-11,12:38 PM.,PIT,MIA,away,Sunny.,80,663559,DH,4,0,1,0,0,0,0,0,0,1,1,0.241,0.297,0.447,0.744,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.216,,,1.23,0.27,,,,92.0,86.1,,0.26,0.448,0.157,0.245,0.304,0.287,,,,100.0,99.0,98.0,85.0,100.0,97.0,,,,0.484,,0.152,0.38,,-1.24,91.8,,77.7,0.305,0.61,0.207,0.255,0.41,0.166,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-09-10,6:43 PM.,PIT,MIA,away,Clear.,79,669387,3B,5,1,1,0,0,0,1,0,0,2,1,0.241,0.297,0.448,0.745,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,118.0,99.0,114.0,,0.398,,0.003,,-0.03,,-28.1,88.6,,86.7,,,,,0.228,0.246,0.321,,,,,,,95.0,100.0,98.0,93.0,101.0,97.0,0.398,0.2,,1.09,1.68,,96.2,92.5,,,,,0.174,0.304,0.255,0.235,0.353,0.143,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,
2024-09-09,6:42 PM.,PIT,MIA,away,Clear.,75,694973,3B,4,0,0,0,0,0,0,0,0,1,3,0.242,0.298,0.451,0.749,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.162,,0.054,3.52,0.8,,2.34,87.3,94.0,85.4,,0.184,0.234,0.293,0.286,0.571,0.328,0.088,0.118,0.548,105.0,100.0,104.0,98.0,107.0,103.0,,,,0.392,,0.108,0.64,,-0.18,98.8,,83.0,0.25,0.375,0.337,0.23,0.351,0.242,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,
2024-09-08,1:40 PM.,PHI,MIA,home,Roof Closed.,72,686751,DH,4,0,0,0,0,0,0,0,0,1,0,0.244,0.3,0.455,0.755,686751,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.333,0.429,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,PHI,MIA,home,Roof Closed.,72,554430,1B,2,0,0,0,0,0,0,0,1,0,0,0.246,0.303,0.459,0.762,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.125,,,2.68,1.04,,,,94.6,84.9,,0.189,0.259,0.142,,,,,,,110.0,101.0,107.0,101.0,106.0,109.0,92.0,97.0,94.0,0.416,0.093,0.1,0.88,-0.23,-0.98,95.3,91.1,81.8,0.205,0.397,0.387,0.209,0.395,0.296,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335,,,,,,
2024-09-05,6:41 PM.,PHI,MIA,home,Roof Closed.,72,624133,3B,4,1,1,1,0,0,0,0,0,1,2,0.247,0.303,0.461,0.764,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.001,,0.163,0.84,-4.62,,-0.63,80.0,90.8,81.3,,0.27,0.381,0.101,,,,0.229,0.323,0.35,84.0,107.0,108.0,68.0,101.0,91.0,101.0,98.0,93.0,0.195,0.121,0.205,0.67,-1.68,1.02,91.8,86.5,74.4,0.189,0.342,0.339,0.224,0.327,0.18,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,WSH,MIA,home,Roof Closed.,72,669022,1B,4,0,1,0,0,0,1,0,0,0,0,0.247,0.303,0.461,0.764,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,,,,89.0,92.0,92.0,,0.158,,0.093,,-0.77,,-1.35,85.9,,90.6,,,,,0.255,0.422,0.323,0.28,0.48,0.512,104.0,104.0,102.0,124.0,98.0,103.0,,,,0.553,,0.196,-0.02,,0.62,96.0,,82.8,0.218,0.296,0.34,0.281,0.418,0.226,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
