date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-03-30,7:14 PM.,LAA,OAK,home,Partly Cloudy.,52,660271,3B,3,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,129.0,93.0,108.0,0.06,0.33,0.156,0.062,0.356,0.036,1.64,-0.82,-0.25,-0.53,1.81,1.15,96.8,88.6,88.6,94.5,83.7,75.7,0.146,0.339,0.365,0.164,0.236,0.27,0.31,0.606,0.228,0.179,0.205,0.411,0.273,0.409,0.225,0.111,0.167,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,6:45 PM.,SF,AZ,away,Partly Cloudy.,57,657277,SS,3,0,0,0,0,0,0,0,0,0,0,0.045,0.154,0.045,0.199,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.2,4.3,,1.32,0.16,,92.6,91.0,,92.6,83.8,,,,,0.179,0.231,0.329,0.077,0.077,0.265,,,,0.268,0.338,0.144,,,,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-04-17,12:40 PM.,CHC,AZ,home,Roof Closed.,75,696136,SS,2,0,0,0,0,0,0,0,0,0,0,0.053,0.174,0.053,0.227,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,78.0,103.0,88.0,,,,0.131,0.448,0.014,,0.087,0.061,-0.12,-9.26,,-3.86,-4.44,-5.0,92.6,87.5,,91.7,84.2,78.4,0.444,0.889,0.217,0.264,0.425,0.163,0.667,0.667,0.0,,,,0.419,0.677,0.161,0.667,1.167,0.154,100.0,100.0,102.0,0.258,1.18,82.2,0.17,0.358,0.419,,,,,,,,,,,,,,,,,,,,,
2024-04-16,6:40 PM.,CHC,AZ,home,Clear.,83,543294,PH,1,0,0,0,0,0,0,0,0,0,0,0.059,0.19,0.059,0.249,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,0.131,-1.51,,,-0.77,,0.52,87.7,,,87.6,,74.3,,,,0.237,0.553,0.209,,,,,,,0.333,0.493,0.106,0.22,0.3,0.244,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:12 PM.,STL,AZ,home,Roof Closed.,78,571945,3B,3,0,0,0,0,0,1,0,0,1,3,0.063,0.2,0.063,0.263,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.116,0.23,,,1.42,-1.19,-1.97,93.2,,,92.4,85.7,76.6,0.301,0.506,0.164,0.287,0.446,0.178,,,,,,,0.237,0.382,0.108,0.267,0.52,0.231,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,,,,0.005,4.24,69.6,,,,,,,,,,,,,0.273,0.545,0.275
2024-04-13,5:10 PM.,STL,AZ,home,Clear.,87,502043,SS,2,0,0,0,0,0,0,0,1,0,1,0.077,0.25,0.077,0.327,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.22,0.92,-2.21,91.4,88.6,,90.7,80.7,78.3,,,,0.268,0.563,0.065,0.299,0.479,0.181,,,,0.267,0.422,0.092,0.325,0.675,0.462,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-04-12,6:40 PM.,STL,AZ,home,Clear.,86,571927,PH,1,0,0,0,0,0,0,0,0,1,0,0.091,0.231,0.091,0.322,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,108.0,102.0,106.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,,,,0.598,,,,0.069,0.076,,,,0.6,-1.16,-1.14,,,,93.9,88.1,77.6,0.385,0.462,0.192,,,,,,,,,,0.247,0.412,0.15,0.385,0.385,0.048,99.0,107.0,102.0,0.257,-2.61,83.3,0.3,0.567,0.272,,,,,,,,,,,,,,,,,,,,,
2024-04-10,1:10 PM.,COL,AZ,away,Cloudy.,56,596295,SS,1,0,0,0,0,0,0,0,0,0,2,0.1,0.25,0.1,0.35,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,-1.23,,,-42.96,-0.17,,90.4,,,90.1,83.8,,0.274,0.513,0.22,0.305,0.6,0.096,,,,,,,,,,0.22,0.368,0.269,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,
2024-04-09,6:39 PM.,COL,AZ,away,Partly Cloudy.,61,615698,2B,4,0,0,0,0,0,0,0,0,2,3,0.111,0.273,0.111,0.384,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,0.126,,-0.41,0.4,-2.0,,-0.77,,87.8,86.5,93.8,,79.6,,,,,,,0.296,0.507,0.203,0.206,0.314,0.234,0.35,0.596,0.184,0.25,0.531,0.282,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:41 PM.,COL,AZ,away,Clear.,57,607536,PH,0,1,0,0,0,0,0,0,1,0,0,0.2,0.429,0.2,0.629,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,,-1.51,,,-1.33,-1.11,,91.6,,,91.4,86.9,,0.316,0.589,0.162,0.322,0.522,0.067,,,,,,,0.31,0.556,0.074,0.194,0.276,0.42,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,
2024-04-06,7:21 PM.,ATL,AZ,away,Partly Cloudy.,63,608331,PR,0,0,0,0,0,0,0,0,0,0,0,0.2,0.333,0.2,0.533,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,0.21,0.63,-1.33,,1.47,0.5,1.39,93.9,88.5,,93.6,82.1,74.6,0.22,0.293,0.297,0.266,0.36,0.182,0.286,0.476,0.286,,,,0.265,0.299,0.137,0.154,0.285,0.371,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-04-05,7:23 PM.,ATL,AZ,away,Clear.,59,675911,SS,3,1,1,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.533,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.46,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,134.0,79.0,80.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,,,,0.511,,,0.32,0.124,-2.01,,,,0.31,-2.71,96.3,,,,85.3,79.7,0.143,0.429,0.586,0.389,0.611,0.17,,,,,,,,,,0.333,0.333,0.6,137.0,111.0,103.0,0.045,2.68,85.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,12:40 PM.,NYY,AZ,home,Sunny.,77,607074,2B,2,0,0,0,0,0,0,0,0,1,2,0.0,0.333,0.0,0.333,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.199,0.361,0.393,0.262,0.514,0.214,0.353,0.647,0.255,,,,,,,0.281,0.531,0.276,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,,,,,,,,,,,,,,,,,,,
2024-04-02,6:40 PM.,NYY,AZ,home,Clear.,72,641482,2B,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,,0.25,1.32,,1.37,-1.27,,92.1,87.5,,90.3,78.2,,0.364,0.727,0.167,0.235,0.443,0.215,0.249,0.378,0.251,,,,0.143,0.143,0.316,,,,86.0,102.0,94.0,0.097,-0.89,83.6,0.226,0.369,0.326,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-03-28,7:11 PM.,COL,AZ,home,Overcast.,73,607536,2B,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,,-1.51,,,-1.33,-1.11,,91.6,,,91.4,86.9,,0.316,0.589,0.162,0.322,0.522,0.067,,,,,,,0.31,0.556,0.074,0.194,0.276,0.42,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,
