date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-03,7:22 PM.,ATL,SF,away,Partly Cloudy.,90,519242,RF,3,0,0,0,0,0,0,0,0,0,1,0.2,0.336,0.247,0.583,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.281,0.443,0.241,0.159,0.195,0.236,0.171,0.236,0.427,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:05 PM.,LAD,SF,home,Sunny.,71,572020,RF,3,0,1,1,0,0,1,0,1,0,2,0.207,0.346,0.256,0.602,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,0.05,0.551,,0.303,0.066,-0.21,-1.01,,0.57,-2.12,93.2,82.6,92.8,,80.8,0.264,0.431,0.144,0.25,0.375,0.326,,,,0.308,0.423,0.091,0.2,0.3,0.362,,,,82.0,95.0,83.0,0.031,,-3.38,,84.0,,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,
2024-06-29,4:15 PM.,LAD,SF,home,Sunny.,68,607192,RF,2,0,0,0,0,0,0,0,1,1,2,0.203,0.343,0.241,0.584,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,0.277,,,1.04,0.75,1.15,,,96.3,,96.6,90.0,,0.215,0.421,0.213,,,,0.2,0.333,0.404,0.233,0.395,0.171,0.098,0.174,0.475,139.0,97.0,110.0,,,,,0.186,,1.93,,83.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,12:46 PM.,CHC,SF,home,Sunny.,67,684007,RF,5,1,1,0,0,0,0,0,0,2,4,0.208,0.344,0.247,0.591,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,0.021,0.52,0.077,0.0,0.039,0.36,0.77,0.14,-76.55,0.48,91.7,81.6,88.7,81.6,53.9,0.229,0.47,0.176,0.194,0.226,0.333,,,,0.25,0.333,0.37,0.444,0.556,0.0,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,0.267,0.311,0.347
2024-06-24,7:06 PM.,CHC,SF,home,Partly Cloudy.,65,657006,RF,4,0,0,0,0,0,1,0,0,3,1,0.208,0.352,0.25,0.602,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,0.297,,0.033,0.38,0.43,1.81,,0.32,91.6,86.2,91.6,83.3,,0.253,0.396,0.223,0.222,0.222,0.172,0.16,0.243,0.282,0.292,0.458,0.182,0.0,0.0,0.2,92.0,120.0,108.0,,,,,0.022,,2.76,,79.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:18 PM.,STL,SF,away,Sunny.,90,543243,RF,2,0,0,0,0,0,1,0,0,1,0,0.221,0.372,0.265,0.637,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,0.178,0.239,0.201,0.0,0.064,-0.05,1.64,0.94,-2.42,-2.25,92.4,88.3,92.7,84.8,75.4,0.333,0.567,0.182,0.357,0.714,0.328,,,,0.2,0.385,0.208,0.21,0.452,0.331,119.0,96.0,97.0,92.0,98.0,96.0,0.178,0.139,0.19,0.7,87.7,80.0,0.287,0.494,0.308,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-06-20,6:36 PM.,STL,SF,away,Clear.,90,669467,RF,2,0,1,0,0,0,0,0,1,0,0,0.227,0.386,0.273,0.659,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,0.19,0.512,0.172,0.126,,1.34,-0.25,-0.64,0.42,,94.5,,94.8,87.5,79.5,0.23,0.297,0.162,,,,0.294,0.435,0.282,0.265,0.373,0.132,0.157,0.257,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,1:20 PM.,CHC,SF,away,Sunny.,91,543294,LF,0,1,0,0,0,0,0,0,2,0,0,0.219,0.375,0.266,0.641,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,-0.77,,,-0.72,87.7,80.9,87.6,,,0.237,0.553,0.209,0.267,0.409,0.239,,,,0.333,0.493,0.106,0.22,0.3,0.244,87.0,109.0,108.0,,,,,0.131,,0.52,,74.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:05 PM.,CHC,SF,away,Partly Cloudy.,87,657006,LF,3,0,0,0,0,0,0,0,0,2,2,0.219,0.359,0.266,0.625,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,0.297,,0.033,0.38,0.43,1.81,,0.32,91.6,86.2,91.6,83.3,,0.253,0.396,0.223,0.222,0.222,0.172,0.16,0.243,0.282,0.292,0.458,0.182,0.0,0.0,0.2,92.0,120.0,108.0,,,,,0.022,,2.76,,79.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:06 PM.,LAA,SF,home,Sunny.,68,690829,RF,2,2,2,0,0,1,2,0,1,0,0,0.23,0.373,0.279,0.652,690829,benjoyce,Joyce,Right,Ben Joyce,LAA,2.08,3.24,34.2,96.0,117.0,97.0,0.725,8.57,3.63,6.75,0.26,2.65,0.275,0.396,0.209,0.286,0.449,142.0,88.0,104.0,124.0,99.0,96.0,101.0,101.0,97.0,143.0,90.0,107.0,,,,0.353,0.457,0.152,,0.039,0.84,1.89,0.53,,5.99,102.1,92.1,97.0,86.2,,0.194,0.269,0.298,0.0,0.0,0.444,0.214,0.214,0.321,0.286,0.286,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,1:06 PM.,LAA,SF,home,Sunny.,71,663776,LF,3,1,1,0,0,0,0,0,1,1,2,0.203,0.338,0.203,0.541,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,0.174,0.16,0.293,,0.283,-2.18,-1.81,0.27,,0.73,93.7,82.9,93.7,86.8,,0.381,0.524,0.16,0.208,0.292,0.39,0.265,0.434,0.243,0.413,0.565,0.142,0.118,0.118,0.279,96.0,94.0,100.0,,,,,0.09,,2.03,,76.3,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281
2024-06-14,7:15 PM.,LAA,SF,home,Clear.,63,542881,RF,4,0,0,0,0,0,0,0,0,2,2,0.196,0.328,0.196,0.524,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,,,,0.033,0.396,0.013,,0.371,-0.73,-3.87,-0.06,,1.32,89.4,78.9,88.1,81.3,,0.272,0.494,0.183,0.185,0.259,0.396,0.0,0.0,0.357,0.261,0.696,0.152,,,,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024-06-12,12:45 PM.,HOU,SF,home,Sunny.,63,664285,LF,5,1,3,0,0,0,2,1,0,1,1,0.212,0.349,0.212,0.561,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,0.043,,0.175,-4.64,1.46,-0.2,,0.62,94.5,89.9,94.1,85.1,,0.4,1.0,0.273,0.226,0.278,0.354,0.233,0.467,0.383,0.276,0.399,0.116,0.121,0.187,0.398,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,6:45 PM.,HOU,SF,home,Clear.,58,681293,RF,2,0,1,0,0,0,1,0,0,0,0,0.17,0.328,0.17,0.498,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,,0.41,0.108,,0.086,-1.33,,0.99,,-2.52,94.1,85.5,,80.8,,0.303,0.528,0.198,0.395,0.512,0.378,,,,,,,0.171,0.282,0.424,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-08,3:07 PM.,TEX,SF,away,Roof Closed.,74,571760,RF,2,2,1,0,0,0,0,0,1,1,0,0.156,0.321,0.156,0.477,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,0.014,0.501,0.278,,0.17,0.15,-4.52,-0.26,,0.46,91.5,83.7,92.2,82.5,,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.365,0.455,0.455,0.125,0.5,1.1,0.188,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,12:40 PM.,AZ,SF,away,Roof Closed.,74,656756,CF,4,1,1,0,0,0,0,0,0,2,2,0.14,0.302,0.14,0.442,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,0.018,,0.193,-0.02,-2.11,3.84,,-1.92,92.1,83.1,91.8,84.2,,0.284,0.375,0.184,0.321,0.593,0.386,0.0,0.0,0.5,0.374,0.577,0.159,0.27,0.453,0.353,106.0,102.0,107.0,,,,,0.307,,-0.83,,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:15 PM.,CIN,SF,home,Clear.,64,671096,CF,1,0,0,0,0,0,0,0,0,0,0,0.128,0.306,0.128,0.434,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,0.186,,0.163,-0.26,,0.49,,0.23,92.8,84.8,,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.327,0.653,0.179,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-05-09,1:09 PM.,COL,SF,away,Cloudy.,51,615698,CF,4,0,1,0,0,0,0,0,0,2,0,0.132,0.313,0.132,0.445,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,,,,0.402,,,,0.018,,-2.0,,,1.81,,84.9,93.8,,,,,,0.222,0.222,0.167,,,,0.35,0.596,0.184,0.25,0.531,0.282,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-05-06,4:06 PM.,PHI,SF,away,Cloudy.,72,554430,DH,1,0,0,0,0,0,0,0,0,1,1,0.118,0.318,0.118,0.436,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,0.192,0.416,0.125,,,0.88,2.68,1.04,,,95.3,,94.6,84.9,,0.209,0.395,0.296,,,,,,,0.189,0.259,0.142,0.205,0.397,0.387,110.0,101.0,107.0,92.0,97.0,94.0,0.093,0.1,-0.23,-0.98,91.1,81.8,0.226,0.371,0.183,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335
2024-05-05,7:11 PM.,PHI,SF,away,Cloudy.,59,592836,PH,0,0,0,0,0,0,0,0,0,0,0,0.121,0.326,0.121,0.447,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,,,,0.275,0.126,0.178,,,-2.65,-2.96,2.03,,,91.5,,91.1,85.1,,0.346,0.615,0.232,,,,,,,0.378,0.684,0.082,0.172,0.31,0.149,87.0,96.0,97.0,95.0,91.0,87.0,0.094,0.108,-4.99,1.99,87.3,74.7,0.435,1.087,0.093,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,0.157,0.314,0.28
2024-05-04,7:15 PM.,PHI,SF,away,Rain.,51,624133,LF,3,0,1,0,0,0,0,0,1,1,0,0.121,0.31,0.121,0.431,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,0.315,0.195,0.001,,0.163,0.67,0.84,-4.62,,-0.63,91.8,80.0,90.8,81.3,,0.224,0.327,0.18,0.229,0.323,0.35,,,,0.27,0.381,0.101,0.189,0.342,0.339,84.0,107.0,108.0,101.0,98.0,93.0,0.121,0.205,-1.68,1.02,86.5,74.4,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,
2024-05-02,1:36 PM.,BOS,SF,away,Partly Cloudy.,66,670174,RF,1,0,0,0,0,0,0,0,0,1,2,0.1,0.27,0.1,0.37,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,,,,0.336,0.051,0.133,,0.128,0.47,-0.16,0.49,,-2.35,95.1,91.5,95.1,85.2,,0.167,0.167,0.29,0.356,0.467,0.094,0.167,0.222,0.316,0.306,0.454,0.177,,,,,,,94.0,101.0,95.0,0.352,,-0.21,,90.4,,0.253,0.495,0.233,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:05 PM.,PIT,SF,home,Partly Cloudy.,58,527048,RF,3,0,0,0,0,0,0,0,1,0,1,0.103,0.278,0.103,0.381,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,0.358,0.053,0.0,,0.227,-8.23,0.57,-51.06,,-1.27,91.3,83.4,90.7,82.8,,0.458,0.917,0.043,0.28,0.448,0.341,,,,0.275,0.383,0.097,0.246,0.354,0.29,74.0,102.0,98.0,70.0,101.0,93.0,0.221,0.141,-0.61,0.62,87.9,77.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,
2024-04-24,12:46 PM.,NYM,SF,home,Overcast.,60,640455,RF,2,0,1,0,0,0,0,1,1,1,0,0.115,0.281,0.115,0.396,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,0.201,0.333,0.21,,,,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-04-22,6:46 PM.,NYM,SF,home,Partly Cloudy.,58,500779,RF,3,0,0,0,0,0,0,0,0,1,2,0.083,0.241,0.083,0.324,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,0.82,,,0.5,90.7,85.7,90.8,,,0.227,0.427,0.169,0.203,0.26,0.367,,,,0.249,0.431,0.131,0.265,0.444,0.264,110.0,100.0,99.0,,,,,0.278,,-0.04,,77.7,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-04-19,7:17 PM.,AZ,SF,home,Clear.,56,656756,CF,3,0,0,0,0,0,0,0,1,0,2,0.095,0.269,0.095,0.364,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,0.018,,0.193,-0.02,-2.11,3.84,,-1.92,92.1,83.1,91.8,84.2,,0.284,0.375,0.184,0.321,0.593,0.386,0.0,0.0,0.5,0.374,0.577,0.159,0.27,0.453,0.353,106.0,102.0,107.0,,,,,0.307,,-0.83,,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,6:45 PM.,AZ,SF,home,Partly Cloudy.,57,669194,LF,0,1,0,0,0,0,0,0,0,0,0,0.111,0.273,0.111,0.384,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,,0.557,0.103,,0.099,0.64,,-0.66,,-2.35,95.2,83.0,,83.8,,0.249,0.418,0.195,0.302,0.587,0.203,0.226,0.34,0.156,,,,0.138,0.207,0.148,91.0,94.0,94.0,78.0,107.0,96.0,0.184,0.057,-0.85,1.81,91.2,77.8,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-04-17,12:10 PM.,MIA,SF,away,Roof Closed.,72,669432,RF,3,0,0,0,0,0,0,0,0,2,1,0.111,0.273,0.111,0.384,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.252,0.467,0.234,0.295,0.396,0.238,0.312,0.506,0.259,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,6:41 PM.,MIA,SF,away,Partly Cloudy.,78,677960,RF,3,1,1,0,0,0,0,0,0,1,1,0.133,0.316,0.133,0.449,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,0.222,,0.26,-0.81,0.13,0.49,,1.39,95.9,86.4,94.5,82.9,,0.319,0.451,0.141,0.193,0.367,0.379,0.25,0.5,0.5,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-04-14,2:05 PM.,TB,SF,away,Dome.,72,542888,RF,1,0,0,0,0,0,0,0,1,0,1,0.083,0.313,0.083,0.396,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,,,,0.271,0.332,0.082,,,0.72,-1.36,-0.2,,,93.3,,93.6,84.5,,0.198,0.341,0.333,,,,0.167,0.333,0.273,0.388,0.459,0.107,,,,,,,99.0,103.0,101.0,0.315,,-1.23,,90.5,,0.314,0.557,0.205,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25
2024-04-13,4:10 PM.,TB,SF,away,Dome.,72,686752,LF,1,0,0,0,0,0,0,0,0,0,3,0.091,0.286,0.091,0.377,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,,,,0.506,0.173,,0.235,1.07,,0.51,,-0.47,94.9,85.8,,89.0,,0.181,0.33,0.316,0.216,0.353,0.286,0.267,0.407,0.317,,,,0.167,0.167,0.5,140.0,75.0,84.0,100.0,103.0,100.0,0.06,0.027,-0.88,-1.47,91.6,80.6,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,
2024-04-12,6:50 PM.,TB,SF,away,Dome.,72,621097,RF,0,0,0,0,0,0,0,0,1,0,0,0.1,0.308,0.1,0.408,621097,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.96,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.367,0.376,90.0,88.0,102.0,96.0,88.0,86.0,,,,,,,,,,,0.389,,,0.118,-0.66,,,,-10.74,93.6,85.6,,,,0.333,0.333,0.343,0.6,1.2,0.375,,,,,,,0.25,0.25,0.3,112.0,100.0,93.0,63.0,104.0,92.0,0.353,0.14,0.34,-0.32,86.3,76.0,0.235,0.353,0.444,,,,,,,,,,,,,,,,,,,,,
2024-04-10,12:46 PM.,WSH,SF,home,Partly Cloudy.,65,571578,RF,3,0,1,0,0,0,1,0,0,1,2,0.1,0.25,0.1,0.35,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.311,0.578,0.133,0.409,0.773,0.279,0.216,0.335,0.354,0.339,0.567,0.091,0.5,1.25,0.526,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,,,,
