date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-23,12:05 PM.,PHI,COL,away,Sunny.,63,554430,SS,4,0,2,0,0,0,1,0,0,2,0,0.191,0.247,0.25,0.497,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,0.435,0.123,0.115,0.004,1.69,0.36,-1.61,-6.22,95.8,90.8,84.4,81.4,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,,,,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.144,-0.63,1.62,90.9,95.2,0.252,0.308,0.192,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,3:10 PM.,PHI,COL,away,Partly Cloudy.,78,650911,SS,3,0,0,0,0,0,0,0,0,1,3,0.172,0.232,0.234,0.466,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,123.0,100.0,100.0,,0.211,,0.327,,0.2,,1.1,,81.8,82.7,,,,,0.25,0.456,0.297,,,,0.148,0.274,0.43,71.0,104.0,97.0,,,,0.462,,,0.65,,92.1,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,6:42 PM.,PHI,COL,away,Clear.,75,621381,SS,3,0,0,0,0,0,0,0,0,2,4,0.18,0.242,0.246,0.488,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,,,,101.0,105.0,104.0,118.0,98.0,106.0,0.452,0.256,,0.004,1.08,2.22,,-9.98,93.4,86.5,83.1,,0.186,0.371,0.311,0.133,0.256,0.3429999999999999,,,,,,,95.0,111.0,106.0,96.0,97.0,89.0,0.187,0.101,-0.5,0.27,87.6,93.2,0.344,0.459,0.156,0.296,0.556,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:10 PM.,PIT,COL,home,Cloudy.,55,670912,SS,3,0,0,0,0,0,0,0,0,1,3,0.19,0.254,0.259,0.513,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,0.25,0.3,0.357,100.0,93.0,92.0,,,,0.05,,,0.93,,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,PIT,COL,home,Partly Cloudy.,73,592826,SS,3,0,1,0,0,0,0,0,0,0,1,0.2,0.254,0.273,0.527,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,,,,110.0,97.0,102.0,101.0,100.0,104.0,0.415,0.446,,0.125,-1.31,2.19,,-1.78,93.2,88.6,83.2,,0.314,0.51,0.222,0.192,0.308,0.319,,,,0.25,0.375,0.257,63.0,94.0,91.0,,,,0.011,,,6.0,,92.9,,,,,,,,,,94.0,146.0,144.0,0.003,-2.3,80.6,,,,,,,,,,,,,,,,,,,,,
2023-04-17,6:40 PM.,PIT,COL,home,Partly Cloudy.,72,448179,SS,4,0,1,0,0,0,0,0,0,2,1,0.192,0.25,0.269,0.519,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.263,0.421,0.037,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.147,-1.27,2.5,83.3,86.1,0.105,0.105,0.226,0.39,0.701,0.1989999999999999,,,,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,,,,,,,
2023-04-15,6:40 PM.,SEA,COL,away,Roof Closed.,51,669923,SS,3,0,0,0,0,0,0,0,1,1,2,0.188,0.25,0.271,0.521,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,,0.018,1.34,1.03,,-5.31,96.1,86.6,86.3,,0.234,0.392,0.28,0.264,0.377,0.22,0.265,0.458,0.159,0.5,0.9,0.125,106.0,110.0,109.0,,,,0.216,,,0.43,,95.8,0.261,0.383,0.131,,,,,,,,,,0.115,0.35,81.8,75.1,95.0,103.0,110.0,0.061,0.001,1.07,0.26,84.9,0.143,0.286,0.357,,,,,,,,,
2023-04-14,7:10 PM.,SEA,COL,away,Clear.,56,543548,SS,2,0,0,0,0,0,1,0,2,2,0,0.2,0.25,0.289,0.539,543548,tommymilone,Milone,Left,Tommy Milone,SEA,2.0,5.52,9.0,109.0,86.0,104.0,0.857,3.0,6.0,7.0,1.0,0.67,0.194,0.484,0.129,0.226,0.368,78.0,115.0,110.0,,,,97.0,110.0,102.0,83.0,94.0,96.0,0.374,0.19,,0.436,-0.67,3.12,,0.07,86.6,79.0,76.9,,0.2,0.5,0.069,0.0,0.0,0.231,,,,0.25,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,1:11 PM.,STL,COL,home,Partly Cloudy.,85,656427,SS,3,1,0,0,0,0,0,0,1,1,0,0.209,0.227,0.302,0.529,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.208,0.339,0.558,0.265,0.204,0.372,0.402,0.154,0.154,0.083,75.0,82.0,71.0,92.0,98.0,101.0,0.02,0.091,-1.05,-2.28,88.7,90.1,0.333,0.333,0.1,0.318,0.545,0.264,,,,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:40 PM.,STL,COL,home,Clear.,82,571945,SS,4,0,1,0,0,0,0,0,0,1,2,0.225,0.225,0.325,0.55,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.261,0.387,0.198,0.182,0.382,0.085,86.0,108.0,99.0,,,,0.243,,,-1.61,,92.7,0.34,0.54,0.085,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:41 PM.,STL,COL,home,Clear.,75,571927,SS,4,1,2,2,0,0,1,0,0,0,1,0.222,0.222,0.333,0.555,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.259,0.407,0.2,0.291,0.405,0.289,87.0,101.0,96.0,,,,0.561,,,0.41,,94.1,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:11 PM.,WSH,COL,home,Partly Cloudy.,63,641771,SS,4,1,1,0,0,0,0,0,0,0,1,0.188,0.188,0.25,0.438,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,,,,79.0,83.0,78.0,111.0,100.0,103.0,0.075,0.435,,0.043,-2.3,0.21,,-3.85,92.2,87.0,85.5,,0.25,0.375,0.095,0.235,0.482,0.346,0.375,0.75,0.222,0.5,0.75,0.125,98.0,85.0,85.0,,,,0.351,,,-3.38,,94.0,0.459,0.703,0.17,,,,,,,105.0,100.0,106.0,0.096,-4.37,78.7,,,,,,,,,,,,,,,,,,,,,
2023-04-08,6:10 PM.,WSH,COL,home,Cloudy.,65,592866,SS,3,0,0,0,0,0,0,0,0,0,1,0.179,0.179,0.25,0.429,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,0.433,0.182,0.069,0.171,-0.77,-1.7,-1.93,-2.25,89.7,83.3,80.9,76.7,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.314,0.629,0.2,0.315,0.483,0.1989999999999999,91.0,100.0,95.0,,,,0.146,,,-0.45,,88.2,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,6:41 PM.,WSH,COL,home,Partly Cloudy.,64,669022,SS,4,1,1,1,0,0,1,0,0,2,0,0.2,0.2,0.28,0.48,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,0.595,0.188,0.188,0.029,-0.27,0.77,-0.85,1.1,95.0,86.5,88.5,83.2,0.279,0.503,0.216,0.213,0.415,0.375,0.257,0.416,0.379,0.188,0.25,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,2:10 PM.,WSH,COL,home,Sunny.,51,680686,SS,3,1,1,1,0,0,0,0,0,1,3,0.19,0.19,0.238,0.428,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,84.0,92.0,96.0,0.166,0.299,0.161,0.016,-1.21,-0.07,0.24,0.6,93.5,88.6,85.1,82.2,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.286,0.357,0.1,93.0,101.0,90.0,95.0,95.0,83.0,0.176,0.181,-0.09,0.15,88.8,93.1,0.313,0.385,0.138,0.243,0.461,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:10 PM.,LAD,COL,away,Partly Cloudy.,58,628711,SS,3,0,1,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.334,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,0.451,,0.3,0.157,0.02,,0.84,-3.03,92.7,86.1,,79.2,0.267,0.503,0.218,,,,,,,0.296,0.593,0.299,,,,109.0,124.0,127.0,,0.092,-0.42,,87.1,,,,,0.186,0.322,0.278,0.233,0.457,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:11 PM.,SD,COL,away,Sunny.,62,607625,SS,3,0,0,0,0,0,0,0,0,2,0,0.133,0.133,0.133,0.266,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.313,0.059,0.36,-0.6,0.26,-2.89,93.4,86.3,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.286,0.287,0.384,0.265,0.303,0.576,0.3429999999999999,97.0,102.0,97.0,,,,0.199,,,1.87,,93.2,0.208,0.36,0.089,,,,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,5:40 PM.,SD,COL,away,Clear.,60,608379,SS,3,0,0,0,0,0,1,0,0,1,1,0.167,0.167,0.167,0.334,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,0.288,,0.11,0.345,1.23,,1.04,1.06,92.0,81.6,,74.0,0.188,0.323,0.1669999999999999,,,,0.172,0.31,0.27,0.207,0.346,0.359,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.124,-2.13,-0.36,86.9,91.9,0.25,0.45,0.111,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,6:42 PM.,SD,COL,away,Partly Cloudy.,58,607259,SS,4,1,1,0,0,0,0,0,0,1,0,0.222,0.222,0.222,0.444,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,,,,0.13,0.002,0.191,0.288,-0.91,-4.18,0.59,2.41,93.3,80.7,84.5,81.8,0.25,0.423,0.225,,,,0.164,0.295,0.347,0.158,0.226,0.465,87.0,108.0,101.0,96.0,102.0,96.0,0.224,0.164,-1.99,1.23,89.5,92.9,0.293,0.333,0.088,0.382,0.632,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,6:42 PM.,SD,COL,away,Partly Cloudy.,56,605483,SS,5,0,1,0,0,0,0,0,0,2,4,0.2,0.2,0.2,0.4,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:10 PM.,MIL,COL,home,Sunny.,76,642547,SS,1,0,0,0,0,0,0,0,1,0,0,0.302,0.373,0.453,0.826,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,1:11 PM.,LAD,COL,home,Partly Cloudy.,85,607455,SS,4,0,0,0,0,0,0,0,0,0,3,0.269,0.295,0.469,0.764,607455,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,,,,91.0,101.0,97.0,109.0,98.0,102.0,0.349,0.281,0.006,0.123,0.24,1.51,1.46,-1.58,96.1,90.0,85.7,82.2,0.231,0.415,0.212,0.154,0.25,0.513,,,,0.364,0.5,0.392,89.0,102.0,100.0,57.0,104.0,92.0,0.24,0.001,-2.1,1.52,83.2,96.0,0.283,0.304,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:12 PM.,LAD,COL,home,Clear.,86,808967,SS,4,1,3,0,0,1,1,0,0,0,0,0.27,0.296,0.472,0.768,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,0.404,0.033,0.231,,0.77,0.53,1.14,,95.5,,86.3,78.0,0.262,0.413,0.176,0.158,0.211,0.357,0.214,0.371,0.333,,,,101.0,110.0,103.0,91.0,97.0,91.0,0.029,0.061,0.28,-1.65,91.5,94.9,0.364,0.545,0.13,0.35,0.55,0.2,,,,,,,,,,,121.0,112.0,119.0,0.242,,0.25,,90.2,0.17,0.266,0.386,,,,,,,,,
2024-09-27,6:11 PM.,LAD,COL,home,Clear.,83,518489,SS,5,0,2,0,1,0,1,0,0,1,1,0.267,0.294,0.465,0.759,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,,,,93.0,111.0,107.0,102.0,110.0,111.0,0.294,0.422,,,4.25,-2.39,,,94.5,,85.3,,0.115,0.115,0.265,0.28,0.58,0.253,,,,,,,96.0,95.0,90.0,78.0,103.0,104.0,0.163,0.12,4.05,1.24,90.4,94.5,0.214,0.214,0.2,0.182,0.273,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1:09 PM.,STL,COL,home,Sunny.,86,502043,SS,5,1,2,1,0,0,2,0,0,2,1,0.266,0.293,0.463,0.756,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.325,0.675,0.462,0.19,0.254,0.39,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.211,0.21,0.22,88.6,90.7,0.267,0.422,0.092,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-09-25,6:39 PM.,STL,COL,home,Clear.,85,607200,SS,4,0,0,0,0,0,0,0,0,2,4,0.265,0.292,0.462,0.754,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,,0.164,-6.18,1.28,,-0.54,92.9,87.7,83.5,,0.5,0.5,0.0,,,,,,,0.228,0.351,0.165,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.323,0.43,0.59,89.9,93.0,0.25,0.358,0.202,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-09-24,6:41 PM.,STL,COL,home,Clear.,74,700241,SS,4,0,1,0,0,0,0,0,0,2,2,0.267,0.294,0.464,0.758,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,46.0,110.0,100.0,88.0,96.0,98.0,67.0,117.0,105.0,117.0,107.0,113.0,0.196,0.19,0.061,0.093,2.76,0.41,-0.51,-0.49,93.0,87.3,84.3,79.8,0.083,0.25,0.31,0.222,0.444,0.345,0.25,0.25,0.5,0.333,0.333,0.182,87.0,105.0,99.0,63.0,97.0,84.0,0.35,0.109,2.29,3.74,88.9,91.9,0.184,0.211,0.06,0.2,0.4,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:10 PM.,LAD,COL,away,Sunny.,81,808967,SS,5,1,2,0,0,0,0,0,0,3,1,0.267,0.294,0.466,0.76,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,0.404,0.033,0.231,,0.77,0.53,1.14,,95.5,,86.3,78.0,0.262,0.413,0.176,0.158,0.211,0.357,0.214,0.371,0.333,,,,101.0,110.0,103.0,91.0,97.0,91.0,0.029,0.061,0.28,-1.65,91.5,94.9,0.364,0.545,0.13,0.35,0.55,0.2,,,,,,,,,,,121.0,112.0,119.0,0.242,,0.25,,90.2,0.17,0.266,0.386,,,,,,,,,
2024-09-21,6:10 PM.,LAD,COL,away,Clear.,69,621111,SS,4,0,1,1,0,0,2,0,1,1,2,0.266,0.293,0.466,0.759,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,119.0,99.0,108.0,0.29,0.095,,0.052,-2.43,-0.87,,-5.9,95.0,90.0,82.9,,0.342,0.696,0.169,1.0,2.5,0.25,0.278,0.481,0.267,0.455,0.773,0.088,82.0,99.0,92.0,103.0,103.0,100.0,0.163,0.208,1.62,-0.74,91.2,94.8,0.291,0.327,0.115,0.238,0.397,0.215,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,,,,0.121,0.303,0.294,,,
2024-09-20,7:10 PM.,LAD,COL,away,Clear.,68,518489,SS,4,0,1,0,0,0,0,0,0,2,0,0.266,0.292,0.466,0.758,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,,,,93.0,111.0,107.0,102.0,110.0,111.0,0.294,0.422,,,4.25,-2.39,,,94.5,,85.3,,0.115,0.115,0.265,0.28,0.58,0.253,,,,,,,96.0,95.0,90.0,78.0,103.0,104.0,0.163,0.12,4.05,1.24,90.4,94.5,0.214,0.214,0.2,0.182,0.273,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1:10 PM.,AZ,COL,home,Sunny.,82,593958,SS,4,0,1,0,0,0,2,0,0,1,1,0.266,0.293,0.468,0.761,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,105.0,109.0,105.0,0.44,0.066,,0.225,-0.04,-0.19,,-0.27,92.0,86.7,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,,,,0.269,0.385,0.256,84.0,111.0,99.0,77.0,105.0,97.0,0.076,0.193,-1.76,-3.84,88.8,91.6,0.318,0.455,0.182,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,AZ,COL,home,Clear.,74,656756,SS,5,2,3,0,0,1,2,0,0,0,1,0.266,0.293,0.469,0.762,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,0.321,0.593,0.386,89.0,95.0,93.0,,,,0.308,,,-2.11,,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:41 PM.,AZ,COL,home,Partly Cloudy.,80,518876,SS,4,1,1,0,0,1,1,0,0,2,0,0.264,0.291,0.463,0.754,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,0.197,0.118,0.077,0.21,-0.76,-0.18,-1.78,4.47,91.9,88.4,85.6,82.2,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,0.099,0.099,0.315,84.0,98.0,90.0,95.0,103.0,98.0,0.147,0.252,0.01,-3.28,90.3,92.3,0.378,0.644,0.086,0.276,0.5,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
