date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-12,6:41 PM.,CLE,CHC,away,Clear.,74,594902,PH,1,0,0,0,0,0,0,0,0,1,0,0.246,0.344,0.367,0.711,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,,0.218,0.091,,0.56,-0.01,-0.79,,83.9,90.4,79.4,,,,0.238,0.476,0.419,0.227,0.392,0.133,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,0.314,0.088,-0.21,-0.11,89.9,76.9,0.268,0.504,0.166,0.279,0.382,0.185,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-08-09,7:10 PM.,CWS,CHC,away,Overcast.,69,676979,PH,0,0,0,0,0,0,0,0,0,0,0,0.247,0.345,0.369,0.714,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.284,0.098,0.059,-0.14,4.04,-2.29,-0.36,91.6,91.0,97.9,84.3,0.268,0.458,0.334,,,,0.154,0.154,0.321,66.0,101.0,102.0,,,,104.0,103.0,103.0,0.537,,1.66,,97.2,,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-08-07,1:20 PM.,MIN,CHC,home,Sunny.,75,657746,RF,3,1,1,0,0,0,0,1,1,1,0,0.247,0.343,0.369,0.712,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,,0.234,,,-0.77,-0.09,,,,92.9,83.1,,,,0.343,0.6,0.216,0.345,0.483,0.094,,,,,,,94.0,110.0,105.0,0.485,,1.38,,94.0,,0.194,0.379,0.275,,,,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337
2024-08-05,7:05 PM.,MIN,CHC,home,Cloudy.,76,701581,RF,4,0,0,0,0,0,0,0,0,3,1,0.246,0.341,0.369,0.71,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,,,,118.0,103.0,105.0,,,,,,0.318,0.28,,,1.48,-1.14,,88.4,,86.1,,,,0.207,0.315,0.291,,,,72.0,105.0,105.0,,,,107.0,96.0,99.0,0.402,,-0.79,,94.7,,0.304,0.544,0.194,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,6:10 PM.,STL,CHC,home,Partly Cloudy.,87,571945,LF,4,2,2,1,0,1,1,0,0,0,1,0.25,0.346,0.375,0.721,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,,0.283,0.085,,1.42,-1.19,-4.2,,85.6,92.4,85.7,,,,0.301,0.506,0.164,0.237,0.382,0.108,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,0.279,0.116,0.23,-1.97,93.2,76.6,0.287,0.446,0.178,0.394,0.742,0.159,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-08-01,7:05 PM.,STL,CHC,home,Cloudy.,84,543243,PH,1,0,1,1,0,0,1,0,0,0,0,0.246,0.344,0.357,0.701,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.178,0.201,0.064,0.19,1.64,0.94,-2.25,87.7,88.3,92.7,84.8,0.287,0.494,0.308,,,,0.2,0.385,0.208,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,0.239,0.139,-0.05,0.7,92.4,80.0,0.333,0.567,0.182,0.357,0.714,0.328,0.21,0.452,0.331,,,,0.0,-2.42,75.4,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-07-31,7:21 PM.,CIN,CHC,away,Overcast.,85,666157,LF,0,0,0,0,0,0,0,0,0,0,0,0.243,0.341,0.351,0.692,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,111.0,97.0,93.0,,,,,,,0.133,,,0.164,,0.99,,-0.21,,88.1,94.1,,,,,,,,0.234,0.453,0.183,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,0.43,0.273,0.11,-0.75,94.1,81.7,0.241,0.407,0.23,0.232,0.39,0.259,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,7:11 PM.,CIN,CHC,away,Clear.,87,663574,PH,0,0,0,0,0,0,0,0,1,0,0,0.243,0.341,0.351,0.692,663574,tonysantillan,Santillan,Right,Tony Santillan,CIN,3.0,2.43,30.0,107.0,112.0,107.0,0.734,13.8,2.7,6.3,1.2,0.7,0.328,0.254,0.119,0.254,0.462,,,,125.0,101.0,109.0,,,,,,0.387,0.01,,,1.27,2.54,,92.0,,86.7,,,,0.163,0.186,0.3,,,,71.0,105.0,100.0,,,,104.0,111.0,105.0,0.603,,1.06,,97.2,,0.203,0.406,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,7:11 PM.,CIN,CHC,away,Clear.,84,686730,DH,4,0,0,0,0,0,0,0,0,2,2,0.243,0.339,0.351,0.69,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,0.175,0.16,0.245,0.121,-0.84,0.68,-1.23,-5.43,87.8,86.7,92.1,81.5,0.321,0.547,0.195,0.0,0.0,0.4,0.3,0.5,0.122,69.0,102.0,90.0,,,,76.0,101.0,95.0,0.299,,-1.66,,92.4,,0.256,0.462,0.205,0.396,0.774,0.198,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319
2024-07-27,6:10 PM.,KC,CHC,away,Cloudy.,73,607625,CF,4,2,2,0,0,0,0,0,0,0,0,0.247,0.344,0.356,0.7,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.082,0.135,0.069,2.86,0.65,-0.67,0.08,90.1,87.4,92.1,85.2,0.228,0.228,0.23,0.213,0.387,0.2,0.274,0.381,0.129,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,0.24,0.262,0.7,1.44,92.2,79.4,0.234,0.392,0.176,0.208,0.333,0.291,0.178,0.271,0.339,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,0.215,0.28,0.285,0.375,0.75,0.109
2024-07-26,7:10 PM.,KC,CHC,away,Clear.,88,663903,DH,3,0,0,0,0,0,0,0,0,1,3,0.243,0.342,0.354,0.696,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,,0.455,0.019,,0.77,0.0,-5.71,,88.1,92.2,82.9,,,,0.207,0.361,0.354,0.267,0.389,0.127,80.0,77.0,69.0,,,,63.0,96.0,86.0,0.113,,-2.09,,91.6,,0.326,0.609,0.197,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-07-24,1:20 PM.,MIL,CHC,home,Partly Cloudy.,74,642239,CF,4,0,1,0,0,0,0,0,0,0,0,0.246,0.343,0.358,0.701,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,,,,111.0,117.0,120.0,100.0,97.0,92.0,,0.487,0.067,0.042,0.66,,3.09,-11.88,86.7,82.2,,80.9,0.273,0.364,0.294,,,,,,,93.0,127.0,100.0,,,,78.0,106.0,96.0,0.403,,4.77,,91.5,,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,8:29 PM.,MIL,CHC,home,Cloudy.,70,607067,RF,3,0,0,0,0,0,0,0,0,0,0,0.246,0.344,0.36,0.704,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.194,0.172,,-1.34,-0.28,1.41,,87.6,,92.3,82.0,0.287,0.656,0.168,,,,0.298,0.482,0.115,,,,100.0,109.0,104.0,70.0,109.0,95.0,0.193,0.042,0.49,-3.64,92.9,78.7,0.207,0.314,0.248,,,,0.394,0.636,0.18,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227
2024-07-22,7:05 PM.,MIL,CHC,home,Partly Cloudy.,74,668964,DH,3,1,1,0,0,0,0,0,1,0,0,0.249,0.348,0.365,0.713,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.23,0.21,0.114,-0.75,11.28,1.43,1.18,89.2,81.1,91.5,85.5,0.336,0.518,0.123,0.198,0.255,0.248,0.0,0.0,0.0,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,0.401,0.041,0.58,-3.19,92.9,77.8,0.239,0.436,0.194,0.083,0.083,0.444,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:20 PM.,AZ,CHC,home,Partly Cloudy.,83,694297,RF,4,1,0,0,0,0,0,0,0,0,3,0.248,0.346,0.365,0.711,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,,0.273,0.112,,-0.09,-0.12,0.84,,87.5,93.7,84.8,,,,,,,0.286,0.365,0.119,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,0.334,0.053,0.37,-1.37,93.8,80.8,0.265,0.466,0.224,0.25,0.289,0.312,0.429,0.571,0.295,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362
2024-07-20,6:15 PM.,AZ,CHC,home,Partly Cloudy.,80,668678,DH,4,0,0,0,0,0,0,0,0,0,3,0.252,0.351,0.372,0.723,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.031,0.087,0.14,-0.78,-1.02,-0.56,0.43,90.3,86.6,94.7,87.0,0.25,0.625,0.36,0.31,0.476,0.337,,,,88.0,107.0,98.0,,,,101.0,95.0,96.0,0.463,,-0.55,,93.7,,0.28,0.46,0.133,0.27,0.382,0.265,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,
2024-07-19,1:20 PM.,AZ,CHC,home,Sunny.,76,669194,CF,2,0,0,0,0,0,0,0,0,0,0,0.257,0.357,0.378,0.735,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.184,0.103,0.099,-0.85,,-0.66,-2.35,91.2,83.0,,83.8,0.317,0.508,0.154,0.226,0.34,0.156,,,,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,0.557,0.057,0.64,1.81,95.2,77.8,0.249,0.418,0.195,0.302,0.587,0.203,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-06-17,7:05 PM.,SF,CHC,home,Cloudy.,93,663855,DH,1,0,1,0,0,0,0,0,1,0,0,0.259,0.359,0.382,0.741,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,,0.241,,,-0.02,-0.1,,,,94.5,81.1,,,,,,,0.341,0.498,0.111,,,,,,,79.0,85.0,79.0,0.054,,-3.85,,95.4,,0.238,0.381,0.31,,,,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,0.152,0.329,0.376
2024-06-16,12:05 PM.,STL,CHC,home,Sunny.,86,571945,RF,3,0,1,0,0,0,0,0,1,2,0,0.256,0.354,0.379,0.733,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,,0.283,0.085,,1.42,-1.19,-4.2,,85.6,92.4,85.7,,,,0.301,0.506,0.164,0.237,0.382,0.108,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,0.279,0.116,0.23,-1.97,93.2,76.6,0.287,0.446,0.178,0.394,0.742,0.159,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-06-15,1:20 PM.,STL,CHC,home,Partly Cloudy.,78,669467,DH,4,1,2,0,0,0,0,0,0,0,1,0.255,0.352,0.38,0.732,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,,0.172,,,-0.25,-0.64,,,,94.8,87.5,,,,0.294,0.435,0.282,0.265,0.373,0.132,,,,,,,87.0,91.0,92.0,0.512,,1.34,,94.5,,0.23,0.297,0.162,,,,0.157,0.257,0.345,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,,,,,,,
2024-06-14,1:20 PM.,STL,CHC,home,Sunny.,77,502043,CF,3,0,1,0,0,0,0,0,0,1,1,0.25,0.35,0.377,0.727,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.211,0.207,0.099,0.21,0.22,0.92,1.2,88.6,84.9,90.7,80.7,0.299,0.479,0.181,,,,0.267,0.422,0.092,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,0.132,0.086,-1.39,-2.21,91.4,78.3,0.268,0.563,0.065,0.19,0.254,0.39,0.325,0.675,0.462,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-06-13,6:50 PM.,TB,CHC,away,Dome.,72,671737,LF,3,0,0,0,0,0,0,0,0,1,1,0.249,0.35,0.378,0.728,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,,,,91.0,100.0,98.0,,0.225,,,1.02,,,,90.9,,,,0.205,0.357,0.324,,,,,,,,,,100.0,91.0,93.0,129.0,97.0,102.0,0.417,0.089,-0.04,-1.5,96.4,79.1,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,
2024-06-12,6:50 PM.,TB,CHC,away,Dome.,72,650644,RF,2,0,0,0,0,0,0,0,0,1,1,0.252,0.354,0.383,0.737,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.322,0.163,,1.08,0.06,-1.03,,88.1,,92.6,80.5,0.232,0.394,0.233,0.25,0.375,0.438,0.241,0.421,0.158,,,,104.0,104.0,109.0,68.0,102.0,96.0,0.099,0.156,-1.7,-1.36,92.0,77.1,0.294,0.49,0.095,,,,0.25,0.479,0.275,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272
2024-06-11,6:50 PM.,TB,CHC,away,Dome.,72,621107,DH,5,0,0,0,0,0,0,0,0,1,2,0.255,0.357,0.387,0.744,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.282,0.097,0.061,1.54,0.0,0.46,0.21,88.2,85.6,91.7,79.7,0.214,0.345,0.223,,,,0.293,0.404,0.133,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,0.09,0.188,-0.64,-1.27,92.4,78.8,0.236,0.418,0.248,0.188,0.354,0.105,0.291,0.472,0.333,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-06-09,1:43 PM.,CIN,CHC,away,Partly Cloudy.,76,593423,RF,4,1,1,0,0,0,1,0,1,0,2,0.261,0.365,0.397,0.762,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.187,0.107,,-1.4,1.13,-1.94,,90.4,,94.8,85.4,0.326,0.609,0.223,0.288,0.577,0.325,0.248,0.407,0.113,,,,,,,83.0,105.0,98.0,0.332,,-0.02,,95.6,,0.206,0.367,0.231,,,,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024-06-08,4:11 PM.,CIN,CHC,away,Partly Cloudy.,79,671096,RF,5,0,0,0,0,0,0,0,0,0,8,0.262,0.364,0.4,0.764,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,,,,125.0,106.0,112.0,,,,,,0.186,0.163,,,0.49,0.23,,84.8,,82.9,,,,,,,,,,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,0.535,0.116,-0.26,-1.56,92.8,80.8,0.254,0.451,0.194,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-06-07,7:11 PM.,CIN,CHC,away,Clear.,77,666157,RF,1,0,1,0,0,0,0,0,0,0,0,0.268,0.372,0.411,0.783,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,111.0,97.0,93.0,,,,,,,0.133,,,0.164,,0.99,,-0.21,,88.1,94.1,,,,,,,,0.234,0.453,0.183,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,0.43,0.273,0.11,-0.75,94.1,81.7,0.241,0.407,0.23,0.232,0.39,0.259,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,7:11 PM.,CIN,CHC,away,Partly Cloudy.,78,668881,RF,3,0,0,0,0,0,0,1,1,1,1,0.265,0.369,0.407,0.776,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,125.0,96.0,103.0,,,,,,0.346,,,,0.62,,,,,86.8,,,,0.161,0.3,0.39,,,,,,,118.0,96.0,101.0,123.0,102.0,104.0,0.552,0.018,1.56,-2.87,97.6,80.9,0.184,0.273,0.248,,,,0.4,1.0,0.2,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,
2024-06-05,7:05 PM.,CWS,CHC,home,Clear.,80,607200,DH,4,3,2,0,0,1,1,0,1,0,3,0.269,0.372,0.414,0.786,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.323,0.202,0.164,0.43,0.59,1.28,-0.54,89.9,87.7,93.0,83.5,0.262,0.47,0.232,,,,0.25,0.358,0.202,86.0,108.0,106.0,,,,17.0,112.0,76.0,0.003,,-6.18,,92.9,,0.5,0.5,0.0,0.228,0.351,0.165,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-06-02,1:20 PM.,CIN,CHC,home,Sunny.,67,666157,CF,1,0,0,0,0,0,0,0,0,0,0,0.264,0.366,0.396,0.762,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,111.0,97.0,93.0,,,,,,,0.133,,,0.164,,0.99,,-0.21,,88.1,94.1,,,,,,,,0.234,0.453,0.183,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,0.43,0.273,0.11,-0.75,94.1,81.7,0.241,0.407,0.23,0.232,0.39,0.259,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,9:35 PM.,CIN,CHC,home,Drizzle.,62,668881,DH,4,0,1,1,0,0,0,0,0,1,3,0.265,0.368,0.398,0.766,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,125.0,96.0,103.0,,,,,,0.346,,,,0.62,,,,,86.8,,,,0.161,0.3,0.39,,,,,,,118.0,96.0,101.0,123.0,102.0,104.0,0.552,0.018,1.56,-2.87,97.6,80.9,0.184,0.273,0.248,,,,0.4,1.0,0.2,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,
2024-05-31,1:20 PM.,CIN,CHC,home,Partly Cloudy.,76,668933,DH,2,0,1,0,0,0,0,0,1,0,0,0.266,0.37,0.395,0.765,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,71.0,100.0,83.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,0.479,0.319,0.03,-1.57,-2.72,1.37,-3.78,95.6,90.5,94.8,88.4,0.329,0.52,0.161,0.145,0.217,0.372,0.333,0.5,0.119,87.0,78.0,79.0,,,,,,,,,,,,,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,12:10 PM.,MIL,CHC,away,Sunny.,64,607067,CF,4,0,0,0,0,0,0,0,0,2,1,0.263,0.366,0.394,0.76,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.194,0.172,,-1.34,-0.28,1.41,,87.6,,92.3,82.0,0.287,0.656,0.168,,,,0.298,0.482,0.115,,,,100.0,109.0,104.0,70.0,109.0,95.0,0.193,0.042,0.49,-3.64,92.9,78.7,0.207,0.314,0.248,,,,0.394,0.636,0.18,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227
2024-05-29,6:40 PM.,MIL,CHC,away,Roof Closed.,61,669060,DH,5,2,2,0,0,0,0,0,0,1,0,0.269,0.373,0.404,0.777,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,92.0,106.0,96.0,,,,98.0,101.0,95.0,0.32,0.349,,0.042,1.16,1.31,,-0.91,88.8,88.0,93.1,,0.23,0.361,0.263,,,,0.236,0.368,0.134,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,0.15,0.139,-3.09,-3.29,93.6,80.4,0.288,0.493,0.229,0.182,0.273,0.174,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,,,,
