date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-08,4:11 PM.,DET,BOS,away,Sunny.,50,666214,SS,4,1,0,0,0,0,0,0,1,2,3,0.115,0.233,0.346,0.579,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,,0.416,0.251,0.158,0.175,-2.53,-0.57,,-0.86,-0.22,93.4,86.0,85.0,,77.5,0.247,0.356,0.285,0.374,0.682,0.19,0.189,0.392,0.318,,,,0.271,0.5,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1:13 PM.,DET,BOS,away,Cloudy.,47,605513,SS,4,0,0,0,0,0,1,0,0,0,4,0.136,0.24,0.409,0.649,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,,,,0.193,0.405,,0.068,0.11,-1.03,,0.8,-6.82,-2.39,92.9,,87.5,93.4,78.6,0.5,0.8,0.235,0.273,0.527,0.228,0.143,0.286,0.235,0.304,0.391,0.115,,,,104.0,98.0,100.0,0.223,-1.38,83.8,0.29,0.452,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:35 PM.,PIT,BOS,home,Cloudy.,41,656605,SS,1,0,0,0,0,0,0,0,0,0,0,0.167,0.286,0.5,0.786,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.261,0.242,0.08,0.028,0.66,-0.07,1.66,-1.97,-2.63,95.2,89.7,90.7,93.9,78.0,0.273,0.614,0.235,0.176,0.351,0.302,0.36,0.6,0.211,0.258,0.346,0.105,0.316,0.503,0.236,142.0,104.0,123.0,0.161,-0.5,82.8,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:10 PM.,PIT,BOS,home,Cloudy.,50,672710,SS,4,0,0,0,0,0,0,0,0,2,1,0.176,0.3,0.529,0.829,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,,,,,0.402,,0.117,0.039,-2.43,,,-1.73,2.33,94.3,,89.4,,76.8,0.222,0.593,0.447,0.381,0.598,0.0969999999999999,0.273,0.273,0.059,,,,,,,108.0,105.0,111.0,0.443,0.86,83.6,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:13 PM.,PIT,BOS,home,Clear.,50,670912,SS,4,0,0,0,0,0,0,0,1,2,1,0.231,0.375,0.692,1.067,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,,,,0.05,0.392,,0.149,0.041,-1.25,,0.93,0.82,-0.07,95.8,,88.1,95.7,80.9,0.193,0.352,0.308,0.277,0.477,0.183,0.25,0.3,0.357,0.276,0.345,0.065,,,,103.0,98.0,104.0,0.367,0.8,88.2,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:36 PM.,BAL,BOS,home,Sunny.,43,608344,SS,4,1,2,0,0,1,2,0,0,1,2,0.333,0.455,1.0,1.455,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,99.0,99.0,94.0,0.207,0.28,0.159,0.143,0.211,0.22,2.29,0.95,-0.89,-2.77,92.2,85.5,84.2,91.9,77.2,0.229,0.343,0.23,0.247,0.459,0.204,0.324,0.568,0.168,0.28,0.36,0.195,0.18,0.279,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:12 PM.,BAL,BOS,home,Partly Cloudy.,56,665152,SS,2,2,1,0,0,1,1,0,1,0,0,0.2,0.429,0.8,1.229,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.371,0.239,0.089,0.123,0.43,0.02,1.81,-2.29,-1.4,94.6,88.8,85.3,91.9,78.1,0.347,0.592,0.24,0.252,0.409,0.262,0.26,0.377,0.27,0.269,0.38,0.081,0.222,0.416,0.2769999999999999,116.0,98.0,105.0,0.033,-1.43,82.8,0.25,0.417,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,2:12 PM.,BAL,BOS,home,Sunny.,38,502043,SS,3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.134,0.166,0.084,0.17,-0.69,-1.02,-0.08,0.01,-0.29,92.1,89.8,85.5,91.9,79.5,0.279,0.419,0.4039999999999999,0.287,0.55,0.156,0.288,0.453,0.291,0.289,0.459,0.11,0.345,0.552,0.154,110.0,105.0,107.0,0.184,2.01,81.6,0.147,0.228,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:08 PM.,ATL,BOS,home,Partly Cloudy.,87,450203,SS,2,0,0,0,0,0,0,0,0,1,2,0.115,0.2,0.115,0.315,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,0.432,0.103,-1.26,0.25,-4.03,1.79,0.86,94.9,89.1,86.0,94.2,82.3,0.177,0.258,0.42,0.292,0.482,0.225,0.25,0.339,0.336,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,8:09 PM.,NYY,LAD,away,Partly Cloudy.,67,543037,CF,4,2,2,0,0,0,0,0,1,0,2,0.294,0.357,0.451,0.808,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.189,0.365,0.234,0.333,0.667,0.28,0.0,0.0,0.143,0.32,0.56,0.22,128.0,106.0,112.0,0.146,1.25,88.2,0.222,0.27,0.264,,,,,,,,,,0.187,2.35,82.5,102.0,99.0,106.0,,,,,,,,,,,,,,,
2024-10-29,8:08 PM.,NYY,LAD,away,Cloudy.,61,661563,CF,4,0,0,0,0,0,0,0,0,1,2,0.277,0.333,0.447,0.78,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,0.205,0.395,0.285,0.179,0.282,0.269,,,,,,,108.0,94.0,105.0,0.259,1.37,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,8:17 PM.,NYY,LAD,away,Clear.,52,657376,CF,4,0,2,0,0,0,1,0,0,1,0,0.302,0.362,0.488,0.85,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.143,0.19,0.33,,,,0.667,1.0,0.0,0.267,0.483,0.203,0.256,0.38,0.322,136.0,94.0,102.0,0.252,1.21,85.2,,,,,,,,,,,,,0.182,0.89,83.8,150.0,102.0,113.0,,,,,,,,,,0.21,0.323,0.297,,,
2024-10-26,5:15 PM.,NYY,LAD,home,Partly Cloudy.,77,607074,2B,3,0,0,0,0,0,0,0,0,0,1,0.282,0.349,0.487,0.836,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,100.0,83.0,82.0,,0.494,0.035,0.083,0.129,0.05,-3.11,,-1.32,1.44,95.4,91.8,85.5,,81.0,0.281,0.531,0.276,0.262,0.514,0.214,0.188,0.247,0.495,,,,0.353,0.647,0.255,144.0,104.0,113.0,0.26,-0.4,86.8,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,5:11 PM.,NYY,LAD,home,Clear.,76,543037,CF,3,1,1,0,1,0,0,0,0,1,0,0.306,0.375,0.528,0.903,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.189,0.365,0.234,0.333,0.667,0.28,0.0,0.0,0.143,0.32,0.56,0.22,128.0,106.0,112.0,0.146,1.25,88.2,0.222,0.27,0.264,,,,,,,,,,0.187,2.35,82.5,102.0,99.0,106.0,,,,,,,,,,,,,,,
2024-10-20,5:08 PM.,NYM,LAD,home,Clear.,78,640455,3B,4,0,1,0,0,0,1,0,1,1,2,0.303,0.378,0.485,0.863,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,,,,0.167,0.295,0.311,0.25,0.438,0.254,0.201,0.333,0.21,0.222,0.25,0.179,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-10-18,5:08 PM.,NYM,LAD,away,Clear.,67,656849,2B,3,2,0,0,0,0,0,0,1,0,2,0.31,0.375,0.517,0.892,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,,,,0.31,0.265,,0.076,0.164,0.39,,1.83,0.11,0.03,93.1,,84.7,91.9,79.1,0.207,0.345,0.259,0.22,0.266,0.287,0.211,0.324,0.271,0.253,0.36,0.16,,,,115.0,99.0,104.0,0.184,-1.81,85.1,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,8:09 PM.,NYM,LAD,away,Clear.,53,500779,3B,5,0,2,0,0,0,1,0,0,2,1,0.346,0.37,0.577,0.947,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.265,0.444,0.264,0.227,0.427,0.169,0.203,0.26,0.367,0.249,0.431,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,
2024-10-16,8:09 PM.,NYM,LAD,away,Clear.,51,622663,3B,5,2,2,0,0,1,2,0,0,2,3,0.333,0.364,0.619,0.983,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.355,0.081,,0.075,0.15,1.05,1.24,,-3.63,96.2,92.6,86.1,95.6,,,,,0.243,0.392,0.218,0.358,0.66,0.186,0.278,0.414,0.122,0.2,0.3,0.26,143.0,100.0,111.0,0.242,0.26,85.6,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-10-14,1:08 PM.,NYM,LAD,home,Partly Cloudy.,73,640455,2B,3,0,0,0,0,0,0,0,1,0,5,0.313,0.353,0.5,0.853,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,,,,0.167,0.295,0.311,0.25,0.438,0.254,0.201,0.333,0.21,0.222,0.25,0.179,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-10-13,5:15 PM.,NYM,LAD,home,Clear.,73,673540,3B,4,2,2,0,0,0,0,0,0,1,3,0.385,0.385,0.615,1.0,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,,,,155.0,163.0,226.0,122.0,98.0,99.0,,,,88.0,106.0,93.0,,0.397,0.151,0.014,,5.29,-4.65,,19.61,,95.8,92.3,,,70.8,,,,0.0,0.0,0.313,,,,,,,0.25,1.0,0.143,90.0,86.0,91.0,0.11,2.13,81.8,,,,,,,0.2,0.2,0.333,,,,,,,,,,,,,0.329,1.41,83.1,,,,,,,,,
2024-10-11,5:09 PM.,SD,LAD,home,Partly Cloudy.,80,506433,3B,3,1,1,0,0,1,1,0,0,1,1,0.333,0.333,0.667,1.0,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,80.0,103.0,97.0,0.168,0.19,0.044,0.086,,-0.19,2.98,-0.28,0.49,,94.0,90.6,,93.6,73.8,0.162,0.243,0.364,0.21,0.403,0.151,,,,0.255,0.473,0.176,0.0,0.0,0.346,118.0,100.0,106.0,0.371,0.6,84.4,0.269,0.478,0.286,0.09,0.68,87.9,0.167,0.333,0.328,110.0,99.0,99.0,0.051,2.13,78.7,89.0,114.0,112.0,,,,,,,,,,0.214,0.333,0.261,,,
2024-10-09,6:08 PM.,SD,LAD,away,Clear.,67,656302,3B,4,1,2,0,0,0,0,0,0,1,1,0.333,0.333,0.333,0.666,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,113.0,89.0,90.0,,0.435,0.006,,0.009,0.22,-5.11,,,-4.13,96.9,91.8,69.7,,,0.28,0.44,0.286,0.235,0.39,0.203,0.25,1.0,0.2,,,,0.25,1.0,0.0,112.0,100.0,105.0,0.471,1.98,87.2,0.159,0.257,0.447,,,,,,,,,,0.079,-0.95,82.3,105.0,95.0,102.0,,,,,,,,,,0.2,0.267,0.385,,,
2024-10-06,5:03 PM.,SD,LAD,home,Clear.,79,506433,3B,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,80.0,103.0,97.0,0.168,0.19,0.044,0.086,,-0.19,2.98,-0.28,0.49,,94.0,90.6,,93.6,73.8,0.162,0.243,0.364,0.21,0.403,0.151,,,,0.255,0.473,0.176,0.0,0.0,0.346,118.0,100.0,106.0,0.371,0.6,84.4,0.269,0.478,0.286,0.09,0.68,87.9,0.167,0.333,0.328,110.0,99.0,99.0,0.051,2.13,78.7,89.0,114.0,112.0,,,,,,,,,,0.214,0.333,0.261,,,
2024-09-29,1:11 PM.,COL,LAD,away,Partly Cloudy.,85,663372,1B,4,0,0,0,0,0,0,0,0,0,2,0.229,0.281,0.373,0.654,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,,,,0.128,0.37,,0.101,0.147,0.63,,-0.45,1.28,-1.02,94.6,,85.2,94.2,79.2,0.164,0.26,0.248,0.24,0.376,0.177,0.299,0.485,0.394,0.299,0.403,0.159,,,,109.0,99.0,104.0,0.254,-0.87,87.4,0.355,0.523,0.226,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-09-28,6:12 PM.,COL,LAD,away,Clear.,86,622608,1B,5,2,3,0,0,1,3,0,1,0,4,0.232,0.284,0.377,0.661,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,,,,0.005,0.583,,0.069,0.119,-1.61,,24.98,1.31,0.08,94.7,,87.1,94.8,79.7,,,,0.385,0.692,0.179,0.0,0.0,0.143,,,,,,,102.0,108.0,104.0,0.225,-4.98,86.6,0.357,0.643,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:11 PM.,COL,LAD,away,Clear.,83,615698,1B,5,1,1,0,0,0,0,0,0,0,2,0.227,0.277,0.365,0.642,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,76.0,96.0,93.0,0.402,,0.135,0.126,0.018,,-0.41,-2.0,-0.77,1.81,,87.8,84.9,93.8,79.6,0.25,0.531,0.282,,,,0.222,0.222,0.167,0.35,0.596,0.184,0.296,0.507,0.203,,,,,,,,,,0.32,0.4,86.5,0.206,0.314,0.234,109.0,94.0,97.0,,,,,,,,,,,,,,,,,,,,,
2024-09-26,7:10 PM.,SD,LAD,home,Clear.,69,605397,1B,2,2,2,0,0,0,0,0,0,0,0,0.227,0.279,0.368,0.647,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,110.0,108.0,104.0,0.044,0.246,0.204,0.225,0.078,-0.74,1.35,0.44,-0.1,-3.1,93.0,89.7,87.1,92.6,81.6,0.203,0.319,0.328,0.253,0.494,0.231,0.353,0.618,0.379,0.348,0.435,0.146,0.298,0.405,0.25,145.0,98.0,106.0,0.203,1.05,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,
2024-09-25,7:11 PM.,SD,LAD,home,Clear.,69,656302,CF,1,0,0,0,0,0,0,0,0,0,1,0.223,0.275,0.364,0.639,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,113.0,89.0,90.0,,0.435,0.006,,0.009,0.22,-5.11,,,-4.13,96.9,91.8,69.7,,,0.28,0.44,0.286,0.235,0.39,0.203,0.25,1.0,0.2,,,,0.25,1.0,0.0,112.0,100.0,105.0,0.471,1.98,87.2,0.159,0.257,0.447,,,,,,,,,,0.079,-0.95,82.3,105.0,95.0,102.0,,,,,,,,,,0.2,0.267,0.385,,,
2024-09-24,7:10 PM.,SD,LAD,home,Clear.,69,650633,2B,2,0,2,0,0,0,1,0,0,0,0,0.223,0.275,0.365,0.64,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,0.279,0.241,,,0.246,-0.15,,0.68,,1.61,93.7,,86.7,92.9,,,,,0.265,0.402,0.261,0.207,0.286,0.362,0.2,0.376,0.189,,,,115.0,97.0,102.0,0.234,-0.19,82.9,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-09-22,1:10 PM.,COL,LAD,home,Sunny.,81,622608,3B,4,1,2,0,0,1,2,0,0,0,2,0.219,0.272,0.362,0.634,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,,,,0.005,0.583,,0.069,0.119,-1.61,,24.98,1.31,0.08,94.7,,87.1,94.8,79.7,,,,0.385,0.692,0.179,0.0,0.0,0.143,,,,,,,102.0,108.0,104.0,0.225,-4.98,86.6,0.357,0.643,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:10 PM.,COL,LAD,home,Clear.,68,607536,2B,2,0,0,0,0,0,0,0,0,0,1,0.215,0.269,0.351,0.62,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,,,,0.245,0.202,,,0.137,-1.51,,-1.33,,-1.64,91.6,,86.1,91.4,,0.194,0.276,0.42,0.322,0.522,0.067,0.333,0.647,0.161,0.31,0.556,0.074,,,,65.0,103.0,101.0,0.227,-1.11,86.9,0.316,0.589,0.162,,,,,,,,,,0.188,0.07,83.5,128.0,102.0,107.0,,,,,,,,,,,,,,,
2024-09-19,4:40 PM.,MIA,LAD,away,Roof Closed.,72,665795,1B,2,1,1,0,0,0,0,0,0,1,0,0.217,0.27,0.353,0.623,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,,,,0.091,0.274,,0.217,0.332,-1.63,,0.07,-0.03,0.15,96.3,,93.0,96.7,84.8,0.206,0.426,0.394,0.304,0.543,0.164,0.206,0.321,0.338,0.231,0.333,0.151,,,,114.0,102.0,105.0,0.085,1.65,89.2,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:40 PM.,MIA,LAD,away,Roof Closed.,72,677960,3B,3,1,1,0,0,1,3,0,0,1,0,0.215,0.269,0.352,0.621,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,,,,0.121,0.397,,,0.26,-0.81,,0.13,,1.39,95.9,,86.4,94.5,,,,,0.319,0.451,0.141,0.193,0.367,0.379,0.259,0.5,0.063,,,,120.0,87.0,98.0,0.222,0.49,82.9,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,
