date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-04-24,6:42 PM.,MIN,CWS,away,Clear.,59,657746,C,2,1,1,0,0,1,1,1,1,0,1,0.256,0.31,0.462,0.772,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,,1.38,-0.09,,,94.0,,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,110.0,108.0,105.0,,,,0.06,,,-0.77,,92.9,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,0.207,0.37,0.337,,,,,,
2024-04-22,6:41 PM.,MIN,CWS,away,Partly Cloudy.,65,663978,C,4,0,0,0,0,0,0,0,0,2,4,0.243,0.282,0.378,0.66,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.63,-0.21,-1.69,-1.51,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.283,0.519,0.248,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,6:05 PM.,PHI,CWS,away,Clear.,68,554430,C,4,1,2,1,0,0,2,0,0,0,1,0.273,0.314,0.424,0.738,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,,,,,,,0.205,0.397,0.387,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.093,-0.23,2.68,91.1,94.6,0.189,0.259,0.142,0.226,0.371,0.183,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,0.152,0.273,0.335,,,,,,
2024-04-17,4:25 PM.,KC,CWS,home,Cloudy.,61,608379,C,2,0,0,0,0,0,0,0,1,0,2,0.241,0.29,0.379,0.669,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.357,0.643,0.174,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.114,-0.94,0.29,88.8,93.6,0.252,0.301,0.099,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,6:41 PM.,KC,CWS,home,Clear.,65,607625,C,1,0,0,0,0,0,0,0,0,0,0,0.259,0.286,0.407,0.693,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.178,0.271,0.339,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.082,2.86,0.65,90.1,92.1,0.274,0.381,0.129,0.228,0.228,0.23,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,0.215,0.28,0.285,,,
2024-04-14,1:09 PM.,CIN,CWS,home,Partly Cloudy.,78,668933,C,4,0,0,0,0,0,0,0,0,2,6,0.269,0.296,0.423,0.719,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,119.0,98.0,109.0,,0.319,,0.03,,1.37,,-3.78,,90.5,88.4,,,,,0.145,0.217,0.372,0.333,0.333,0.2,,,,71.0,100.0,83.0,125.0,99.0,92.0,0.172,0.479,-1.57,-2.72,95.6,94.8,0.333,0.5,0.119,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,6:40 PM.,CIN,CWS,home,Cloudy.,54,671096,DH,3,0,1,0,0,0,0,0,0,0,0,0.318,0.348,0.5,0.848,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,0.535,0.186,0.116,0.163,-0.26,0.49,-1.56,0.23,92.8,84.8,82.9,80.8,0.254,0.451,0.194,,,,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,
2024-04-10,6:11 PM.,CLE,CWS,away,Cloudy.,55,676440,C,3,0,0,0,0,0,0,0,0,1,0,0.316,0.35,0.526,0.876,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,0.208,0.458,0.184,89.0,64.0,93.0,,,,0.003,,,-1.41,,93.9,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,6:10 PM.,CLE,CWS,away,Cloudy.,75,671106,DH,4,2,2,0,0,0,1,0,0,1,1,0.375,0.412,0.625,1.037,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,0.484,0.187,,0.183,-1.54,-2.55,,-0.92,91.2,81.7,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,,,,91.0,97.0,96.0,,0.146,-0.03,,85.3,,,,,0.245,0.491,0.202,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-04-08,5:11 PM.,CLE,CWS,away,Partly Cloudy.,63,663474,C,3,0,1,0,0,0,0,0,1,0,1,0.333,0.385,0.667,1.052,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,,-2.18,1.48,-0.16,,91.1,,85.4,77.7,0.303,0.652,0.103,0.143,0.143,0.376,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:10 PM.,KC,CWS,away,Sunny.,63,679525,C,1,0,0,0,0,0,0,0,0,1,1,0.333,0.333,0.778,1.111,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,0.263,0.5,0.274,98.0,99.0,97.0,,,,0.138,,,-1.16,,93.6,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024-04-06,6:10 PM.,KC,CWS,away,Clear.,71,608379,C,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.875,1.25,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.357,0.643,0.174,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.114,-0.94,0.29,88.8,93.6,0.252,0.301,0.099,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,6:40 PM.,KC,CWS,away,Clear.,63,663903,C,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.875,1.25,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,,,,70.0,101.0,91.0,,,,0.413,,,0.77,,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-04-04,6:40 PM.,KC,CWS,away,Clear.,60,607625,C,4,0,2,1,0,0,0,0,0,0,1,0.375,0.375,0.875,1.25,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.178,0.271,0.339,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.082,2.86,0.65,90.1,92.1,0.274,0.381,0.129,0.228,0.228,0.23,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,0.215,0.28,0.285,,,
2024-03-31,1:10 PM.,DET,CWS,home,Partly Cloudy.,47,656427,C,3,1,1,0,0,1,1,0,0,0,1,0.25,0.25,1.0,1.25,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.164,0.219,0.436,75.0,85.0,72.0,,,,0.023,,,-5.05,,90.6,0.6,1.2,0.4,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,
2024-03-30,1:10 PM.,DET,CWS,home,Partly Cloudy.,61,628317,C,1,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,101.0,95.0,98.0,0.225,0.359,0.016,,-2.6,-0.34,-4.36,,90.8,,81.4,76.4,0.359,0.667,0.13,0.31,0.569,0.268,,,,0.5,0.75,0.0,59.0,104.0,93.0,65.0,94.0,79.0,0.072,0.016,1.08,-0.02,84.8,90.4,0.294,0.324,0.133,0.333,0.333,0.391,,,,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,0.241,0.379,0.207,,,,,,
