date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-08-28,1:11 PM.,SEA,TB,away,Sunny.,61,622491,2B,3,1,1,0,0,0,0,0,1,0,0,0.241,0.323,0.48,0.803,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,0.143,0.97,,-0.41,0.65,-1.63,95.6,,88.1,95.6,85.7,0.203,0.365,0.273,0.287,0.545,0.265,,,,0.298,0.457,0.105,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:43 PM.,SEA,TB,away,Partly Cloudy.,71,682243,1B,4,0,0,0,0,0,0,0,0,3,0,0.241,0.321,0.481,0.802,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,1.53,0.14,1.55,-0.21,,95.2,92.1,,94.7,84.5,0.184,0.348,0.266,,,,0.25,0.333,0.207,0.248,0.358,0.092,0.243,0.568,0.261,,,,,,,0.231,0.308,0.378,92.0,104.0,111.0,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,,,,,0.24,0.4,0.188
2024-08-25,1:10 PM.,LAD,TB,away,Sunny.,83,694813,1B,4,0,1,0,0,0,0,0,0,1,1,0.244,0.325,0.488,0.813,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.266,0.1,0.49,-0.69,0.96,0.82,94.9,92.3,87.5,95.3,88.7,0.246,0.41,0.162,0.178,0.356,0.372,0.32,0.48,0.183,0.314,0.504,0.136,0.239,0.326,0.355,93.0,102.0,102.0,0.042,1.45,83.3,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-08-24,6:10 PM.,LAD,TB,away,Clear.,76,477132,DH,6,1,2,2,0,0,0,0,0,2,4,0.244,0.326,0.491,0.817,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,,,,0.006,0.351,,0.437,0.022,-2.61,,-2.44,-0.11,3.89,89.9,,84.2,90.2,86.0,0.429,0.514,0.078,,,,,,,,,,0.281,0.421,0.264,114.0,99.0,107.0,0.163,0.67,72.1,0.174,0.348,0.317,,,,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,,,,,,,
2024-08-23,7:10 PM.,LAD,TB,away,Clear.,73,676272,2B,4,0,1,1,0,0,0,0,0,2,0,0.242,0.326,0.487,0.813,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,,0.096,0.199,-1.44,,-4.54,-3.17,0.29,97.6,,86.4,97.3,88.6,0.327,0.634,0.167,0.13,0.217,0.41,,,,0.433,0.9,0.174,0.333,0.619,0.275,120.0,99.0,104.0,0.19,-1.0,79.8,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,12:37 PM.,OAK,TB,away,Partly Cloudy.,68,674370,1B,3,0,0,0,0,0,0,0,1,1,3,0.242,0.327,0.487,0.814,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,0.099,0.394,0.143,0.211,0.152,0.18,2.25,-0.7,1.83,1.82,94.8,86.9,88.9,94.9,85.8,0.203,0.297,0.287,0.121,0.152,0.343,0.152,0.212,0.197,0.304,0.478,0.146,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,6:40 PM.,OAK,TB,away,Clear.,68,687765,2B,4,0,0,0,0,0,0,0,0,2,2,0.244,0.328,0.493,0.821,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.011,,-0.41,-1.41,0.01,-7.88,,90.7,88.4,91.9,84.3,,,,0.571,0.857,0.0,0.278,0.472,0.176,0.338,0.403,0.16,0.278,0.493,0.276,118.0,117.0,117.0,0.121,-0.82,80.4,0.196,0.351,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,OAK,TB,away,Clear.,75,683155,DH,4,0,0,0,0,0,0,0,0,2,2,0.248,0.332,0.5,0.832,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,0.111,0.08,-13.81,-1.55,-0.2,-2.46,92.4,86.4,84.8,90.8,79.6,0.257,0.469,0.175,0.357,0.738,0.204,,,,0.263,0.579,0.147,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-08-19,6:40 PM.,OAK,TB,away,Clear.,70,671212,1B,4,0,0,0,0,0,0,0,0,2,3,0.252,0.337,0.508,0.845,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,0.59,,0.373,,-0.77,,,0.1,,97.7,,,,87.7,0.27,0.39,0.253,,,,,,,,,,0.164,0.224,0.379,110.0,75.0,87.0,0.037,0.56,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-08-18,1:40 PM.,AZ,TB,home,Dome.,72,518876,DH,4,2,2,0,0,1,2,0,1,1,3,0.256,0.341,0.516,0.857,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,0.147,0.197,0.252,0.118,0.21,-0.76,0.01,-3.28,-0.18,4.47,91.9,90.3,88.4,92.3,85.6,0.26,0.54,0.204,0.099,0.099,0.315,0.276,0.5,0.109,0.378,0.644,0.086,0.273,0.455,0.394,116.0,108.0,107.0,0.077,-1.78,82.2,0.25,0.55,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,4:10 PM.,AZ,TB,home,Dome.,72,668678,1B,4,2,2,1,0,1,2,0,1,1,4,0.252,0.334,0.504,0.838,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.14,-0.55,-0.78,-1.02,-0.56,0.43,93.7,90.3,86.6,94.7,87.0,0.28,0.46,0.133,0.27,0.382,0.265,0.25,0.625,0.36,,,,0.31,0.476,0.337,,,,,,,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,,,,
2024-08-16,6:51 PM.,AZ,TB,home,Dome.,72,669194,DH,5,0,1,0,0,0,0,0,0,3,1,0.248,0.33,0.488,0.818,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.249,0.418,0.195,0.302,0.587,0.203,0.317,0.508,0.154,,,,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-14,6:50 PM.,HOU,TB,home,Dome.,72,669854,1B,4,0,0,0,0,0,0,0,0,0,1,0.249,0.332,0.494,0.826,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.221,-0.42,,,2.24,-0.16,93.4,,85.2,,86.4,0.232,0.497,0.192,0.188,0.356,0.343,,,,,,,0.18,0.284,0.333,75.0,96.0,100.0,0.094,2.55,80.1,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:51 PM.,HOU,TB,home,Dome.,72,579328,1B,4,0,0,0,0,0,1,0,0,1,2,0.253,0.337,0.502,0.839,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.111,-0.08,,,1.31,-0.15,95.5,,86.7,,88.3,0.274,0.505,0.28,0.194,0.25,0.358,,,,,,,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:41 PM.,BAL,TB,home,Dome.,72,544150,DH,3,1,1,1,0,0,0,2,1,0,1,0.257,0.342,0.511,0.853,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,0.274,0.434,0.228,0.24,0.365,0.308,,,,,,,94.0,99.0,98.0,0.132,0.41,79.0,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,7:16 PM.,BAL,TB,home,Dome.,72,669203,2B,5,0,0,0,0,0,0,0,0,1,2,0.256,0.34,0.509,0.849,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.11,,1.37,-0.5,0.7,0.2,,95.3,89.2,97.0,87.2,,,,0.194,0.339,0.377,0.251,0.362,0.19,0.235,0.412,0.157,0.196,0.268,0.463,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-08-09,6:51 PM.,BAL,TB,home,Dome.,72,621107,1B,3,0,0,0,0,0,0,0,1,1,0,0.262,0.346,0.52,0.866,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.061,-0.64,1.54,0.0,0.46,0.21,92.4,88.2,85.6,91.7,79.7,0.236,0.418,0.248,0.188,0.354,0.105,0.214,0.345,0.223,0.293,0.404,0.133,,,,108.0,112.0,108.0,0.188,-1.27,78.8,0.291,0.472,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-08-08,6:15 PM.,STL,TB,away,Cloudy.,81,502043,2B,5,2,2,1,0,1,2,0,0,1,1,0.265,0.348,0.527,0.875,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.268,0.563,0.065,0.19,0.254,0.39,0.299,0.479,0.181,0.267,0.422,0.092,,,,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-08-07,6:45 PM.,STL,TB,away,Overcast.,75,607200,2B,5,0,0,0,0,0,1,1,0,2,3,0.262,0.347,0.511,0.858,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,0.164,-6.18,0.43,0.59,1.28,-0.54,92.9,89.9,87.7,93.0,83.5,0.5,0.5,0.0,0.228,0.351,0.165,0.262,0.47,0.232,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-08-06,6:46 PM.,STL,TB,away,Cloudy.,81,543243,DH,4,1,1,0,0,1,2,0,0,1,0,0.269,0.354,0.523,0.877,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.064,-0.05,0.19,1.64,0.94,-2.25,92.4,87.7,88.3,92.7,84.8,0.333,0.567,0.182,0.357,0.714,0.328,0.287,0.494,0.308,0.2,0.385,0.208,,,,119.0,96.0,97.0,0.139,0.7,80.0,0.21,0.452,0.331,,,,0.0,-2.42,75.4,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-08-04,1:11 PM.,HOU,TB,away,Roof Closed.,73,681293,2B,4,0,2,1,0,0,1,0,0,1,1,0.269,0.355,0.514,0.869,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.086,-1.33,0.57,,0.99,-2.52,94.1,88.2,85.5,,80.8,0.303,0.528,0.198,0.395,0.512,0.378,0.248,0.444,0.228,,,,,,,118.0,98.0,104.0,0.2,0.8,78.4,0.171,0.282,0.424,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-08-03,6:15 PM.,HOU,TB,away,Roof Closed.,73,669854,2B,5,1,3,0,0,0,2,0,0,1,0,0.264,0.353,0.51,0.863,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.221,-0.42,,,2.24,-0.16,93.4,,85.2,,86.4,0.232,0.497,0.192,0.188,0.356,0.343,,,,,,,0.18,0.284,0.333,75.0,96.0,100.0,0.094,2.55,80.1,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:10 PM.,HOU,TB,away,Roof Closed.,73,579328,DH,4,0,0,0,0,0,0,0,0,2,3,0.256,0.348,0.507,0.855,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.111,-0.08,,,1.31,-0.15,95.5,,86.7,,88.3,0.274,0.505,0.28,0.194,0.25,0.358,,,,,,,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,12:10 PM.,MIA,TB,home,Dome.,72,682610,2B,4,0,1,0,0,0,0,0,0,2,1,0.261,0.354,0.518,0.872,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,0.093,-3.28,-0.08,-0.99,-2.57,-2.82,95.4,89.8,89.3,94.9,85.7,0.325,0.714,0.175,0.27,0.595,0.306,0.229,0.471,0.313,0.27,0.554,0.109,0.261,0.536,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,6:50 PM.,MIA,TB,home,Dome.,72,665795,DH,4,1,1,1,0,0,1,0,1,1,2,0.262,0.356,0.523,0.879,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.332,-1.63,,0.07,1.65,0.15,96.3,,93.0,96.7,89.2,0.304,0.543,0.164,0.206,0.321,0.338,,,,0.231,0.333,0.151,0.129,0.226,0.313,106.0,101.0,104.0,0.217,-0.03,84.8,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,11:35 AM.,CIN,TB,home,Dome.,72,668881,2B,4,1,2,0,0,0,0,1,0,0,0,0.262,0.355,0.524,0.879,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,,0.346,,1.56,,,0.62,,97.6,,,,86.8,0.184,0.273,0.248,,,,,,,,,,0.161,0.3,0.39,118.0,96.0,101.0,0.018,-2.87,80.9,0.4,1.0,0.2,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024-07-27,4:10 PM.,CIN,TB,home,Dome.,72,671096,2B,3,0,2,2,0,0,1,0,1,0,1,0.257,0.352,0.524,0.876,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.163,-0.26,,,0.49,0.23,92.8,,84.8,,82.9,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-07-26,6:50 PM.,CIN,TB,home,Dome.,72,666157,2B,1,0,0,0,0,0,0,0,0,1,0,0.25,0.344,0.511,0.855,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,,0.99,,-0.21,94.1,,88.1,94.1,,0.241,0.407,0.23,0.232,0.39,0.259,,,,0.234,0.453,0.183,,,,90.0,94.0,100.0,0.273,-0.75,81.7,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,3:09 PM.,TOR,TB,away,Partly Cloudy.,76,605135,DH,4,2,4,2,0,1,3,0,2,0,0,0.251,0.346,0.514,0.86,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.053,-1.6,0.44,-0.08,-0.88,-2.29,92.6,89.6,84.5,92.5,77.2,0.242,0.394,0.25,0.321,0.607,0.158,0.188,0.316,0.268,0.327,0.423,0.128,0.375,0.781,0.096,101.0,91.0,102.0,0.137,-0.09,71.0,0.221,0.351,0.292,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458
2024-07-24,7:09 PM.,TOR,TB,away,Partly Cloudy.,78,684320,DH,3,0,0,0,0,0,0,0,1,1,1,0.235,0.327,0.475,0.802,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,,-0.12,,2.98,0.67,,93.9,,,93.4,84.6,0.255,0.439,0.22,,,,,,,0.167,0.167,0.149,0.213,0.36,0.335,97.0,95.0,100.0,0.105,-2.85,78.3,0.348,0.739,0.25,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,
2024-07-23,7:07 PM.,TOR,TB,away,Partly Cloudy.,78,621244,DH,4,1,1,0,0,1,2,0,0,0,2,0.239,0.328,0.483,0.811,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.16,-1.26,-1.83,1.02,,0.88,94.1,91.4,84.8,93.4,,0.305,0.558,0.189,0.171,0.364,0.269,0.36,0.48,0.123,0.268,0.366,0.125,,,,111.0,102.0,106.0,0.286,0.28,83.2,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,
2024-07-22,1:10 PM.,NYY,TB,away,Cloudy.,82,607074,2B,3,0,0,0,0,0,0,0,1,2,1,0.238,0.33,0.471,0.801,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,0.262,0.514,0.214,0.188,0.247,0.495,0.353,0.647,0.255,,,,0.199,0.361,0.393,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:39 PM.,NYY,TB,away,Cloudy.,84,573186,DH,4,0,0,0,0,0,0,0,0,2,0,0.243,0.332,0.479,0.811,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,,-4.01,-0.26,-0.03,-2.37,,89.9,88.1,,90.0,85.3,0.455,0.636,0.259,,,,0.296,0.519,0.187,0.306,0.466,0.12,0.258,0.386,0.272,94.0,89.0,94.0,0.165,-0.03,81.3,0.0,0.0,0.265,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,
