date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-14,7:10 PM.,KC,ATL,away,Partly Cloudy.,77,663903,DH,5,1,1,1,0,0,0,0,0,1,2,0.225,0.262,0.375,0.637,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,,,,,,,0.002,,,0.426,,-2.24,,,0.01,,90.9,,,84.0,,,,,,,,,,,0.0,0.0,0.6,,,,53.0,96.0,88.0,,,,86.0,99.0,90.0,0.51,,0.063,-1.24,,-0.3,87.7,92.1,,0.339,0.555,0.113,0.265,0.353,0.104,,,,,,,,,,,,,,,
2023-04-12,7:21 PM.,CIN,ATL,home,Clear.,75,668881,LF,4,2,2,1,0,1,1,0,0,0,2,0.229,0.27,0.371,0.641,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,,,,0.544,,,0.404,,-0.95,,,0.16,,98.3,,,87.3,,0.265,0.518,0.252,,,,,,,0.229,0.416,0.392,,,,69.0,88.0,90.0,,,,,,,,,0.053,,,-2.39,91.1,,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,
2023-04-11,7:20 PM.,CIN,ATL,home,Clear.,71,570666,LF,4,0,2,0,0,0,0,0,0,0,2,0.194,0.242,0.226,0.468,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,50.0,97.0,77.0,102.0,103.0,104.0,,,,,,,,,,0.235,,,0.376,,-1.2,,,-2.29,,91.9,,,81.2,,0.355,0.581,0.053,,,,,,,0.389,0.5,0.125,,,,88.0,105.0,110.0,,,,87.0,105.0,96.0,0.166,,0.222,-7.56,,-1.48,86.3,92.0,,0.522,0.957,0.136,0.346,0.462,0.259,,,,,,,,,,,,,,,
2023-04-10,7:20 PM.,CIN,ATL,home,Clear.,65,668933,DH,2,0,0,0,0,0,0,0,1,0,2,0.148,0.207,0.185,0.392,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,,,,0.529,,0.373,,,0.15,,-0.37,,,95.8,,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.3289999999999999,,,,,,,,,,57.0,90.0,82.0,0.097,,0.0,-1.17,,-25.75,90.4,96.5,,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,
2023-04-09,7:11 PM.,SD,ATL,home,Clear.,63,607625,LF,4,0,0,0,0,0,0,0,0,1,2,0.16,0.192,0.2,0.392,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,,,,0.318,,,0.111,,0.36,,,-0.6,,93.4,,,85.2,,0.246,0.464,0.214,,,,0.287,0.384,0.265,0.25,0.417,0.286,,,,85.0,96.0,97.0,122.0,100.0,105.0,97.0,102.0,97.0,0.199,0.313,0.059,1.87,0.26,-2.89,86.3,93.2,79.6,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,0.0,0.0,0.226,,,,,,,,,,,,
2023-04-08,7:21 PM.,SD,ATL,home,Cloudy.,44,608379,LF,3,0,0,0,0,0,0,0,0,1,1,0.19,0.227,0.238,0.465,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,,,,0.288,0.124,,,,1.23,-2.13,,,,92.0,86.9,,,,0.188,0.323,0.1669999999999999,0.364,0.582,0.165,0.172,0.31,0.27,,,,,,,101.0,106.0,110.0,86.0,92.0,94.0,84.0,103.0,103.0,0.133,0.11,0.345,-0.36,1.04,1.06,81.6,91.9,74.0,0.25,0.45,0.111,0.207,0.346,0.359,,,,,,,,,,,,,,,
2023-04-07,7:20 PM.,SD,ATL,home,Cloudy.,66,607259,LF,4,0,0,0,0,0,0,0,0,2,6,0.222,0.263,0.278,0.541,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,92.0,100.0,98.0,,,,,,,96.0,102.0,96.0,,,,0.13,0.164,,0.002,,-0.91,-1.99,,-4.18,,93.3,89.5,,84.5,,0.25,0.423,0.225,0.382,0.632,0.1689999999999999,0.164,0.295,0.347,,,,,,,97.0,102.0,106.0,88.0,97.0,100.0,87.0,108.0,101.0,0.224,0.191,0.288,1.23,0.59,2.41,80.7,92.9,81.8,0.293,0.333,0.088,0.158,0.226,0.465,,,,,,,,,,,,,,,
2023-04-06,7:22 PM.,SD,ATL,home,Cloudy.,81,605483,PH,1,1,1,1,0,0,0,0,0,0,0,0.286,0.333,0.357,0.69,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,,,,0.486,,,0.131,,0.07,,,0.68,,95.5,,,88.4,,0.255,0.389,0.195,,,,0.079,0.14,0.563,0.123,0.26,0.536,,,,72.0,103.0,106.0,106.0,102.0,110.0,,,,,0.198,0.184,,2.55,2.65,86.7,,81.0,,,,0.185,0.266,0.4679999999999999,,,,,,,,,,,,,,,
2023-04-05,12:16 PM.,STL,ATL,away,Cloudy.,60,571945,LF,4,0,0,0,0,0,0,0,0,1,2,0.231,0.286,0.231,0.517,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,,,,0.26,,,0.243,0.002,-0.19,,,0.62,-0.89,93.3,,,86.4,68.1,0.29,0.495,0.1889999999999999,,,,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,,,,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,0.243,0.198,0.054,-1.61,-0.92,2.68,84.4,92.7,75.9,0.34,0.54,0.085,0.182,0.382,0.085,,,,,,,,,,,,,,,
2023-04-04,6:45 PM.,STL,ATL,away,Overcast.,82,571927,LF,2,0,2,0,0,0,0,0,0,0,0,0.333,0.4,0.333,0.733,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,,,,0.018,,,,,-1.27,,,,,88.9,,,,,,,,0.259,0.407,0.2,0.5,0.75,0.1,,,,106.0,109.0,107.0,108.0,96.0,100.0,87.0,101.0,96.0,0.561,0.148,0.274,0.41,-0.6,-0.09,84.2,94.1,78.5,0.24,0.397,0.247,0.291,0.405,0.289,,,,,,,,,,,,,,,
2023-04-03,6:46 PM.,STL,ATL,away,Clear.,77,663765,LF,3,1,1,0,0,0,0,0,1,0,2,0.143,0.25,0.143,0.393,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,82.0,93.0,85.0,104.0,101.0,105.0,,,,94.0,107.0,104.0,,,,0.068,0.056,,0.232,,-10.74,-2.62,,-0.99,,92.4,89.8,,81.7,,0.571,1.357,0.296,0.5,0.625,0.1669999999999999,0.455,0.727,0.2,0.241,0.448,0.186,,,,61.0,88.0,72.0,88.0,95.0,97.0,87.0,104.0,98.0,0.502,0.101,0.041,-0.6,-3.61,-0.23,86.2,92.0,76.3,0.299,0.536,0.11,0.167,0.167,0.182,,,,,,,,,,,,,,,
2023-04-01,4:05 PM.,WSH,ATL,away,Partly Cloudy.,73,680686,LF,4,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,,,,0.166,0.181,,0.299,,-1.21,-0.09,,-0.07,,93.5,88.8,,85.1,,0.291,0.557,0.2019999999999999,0.243,0.461,0.205,0.221,0.358,0.349,0.163,0.233,0.429,,,,44.0,96.0,90.0,96.0,95.0,97.0,93.0,101.0,90.0,0.176,0.161,0.016,0.15,0.24,0.6,88.6,93.1,82.2,0.313,0.385,0.138,0.286,0.357,0.1,,,,,,,,,,,,,,,
2023-03-28,1:08 PM.,BOS,ATL,away,Partly Cloudy.,87,676710,DH,2,0,0,0,0,0,0,0,0,1,0,0.214,0.241,0.464,0.705,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,111.0,107.0,108.0,113.0,110.0,113.0,92.0,101.0,103.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,0.119,1.44,0.35,-0.82,1.5,-1.47,93.6,88.6,82.4,82.5,79.4,0.163,0.326,0.258,0.289,0.43,0.244,0.34,0.642,0.2,0.15,0.25,0.376,0.214,0.357,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,7:21 PM.,MIL,ATL,home,Partly Cloudy.,89,607067,LF,3,0,0,0,0,0,0,0,0,2,3,0.175,0.215,0.316,0.531,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,70.0,109.0,95.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,,0.49,-1.34,-2.02,1.41,,92.9,87.6,86.5,82.0,,0.207,0.314,0.248,0.287,0.656,0.168,0.394,0.636,0.18,,,,0.286,0.492,0.277,,,,100.0,109.0,104.0,82.0,103.0,96.0,0.311,0.042,,-0.28,-3.64,,,92.3,78.7,0.298,0.482,0.115,,,,,,,,,,,,,0.159,0.234,0.227,,,
2024-08-04,1:35 PM.,MIA,ATL,home,Partly Cloudy.,89,665795,LF,4,0,0,0,0,0,0,0,0,1,1,0.177,0.217,0.32,0.537,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,97.0,91.0,87.0,114.0,102.0,105.0,,,,,,,,,,0.274,,,0.085,,-1.63,,,1.65,,96.3,,,89.2,,0.304,0.543,0.164,,,,0.206,0.426,0.394,0.129,0.226,0.313,,,,96.0,98.0,103.0,106.0,101.0,104.0,110.0,94.0,95.0,0.091,0.217,0.332,0.07,-0.03,0.15,93.0,96.7,84.8,0.231,0.333,0.151,0.206,0.321,0.338,,,,,,,,,,,,,,,
2024-08-03,7:20 PM.,MIA,ATL,home,Partly Cloudy.,88,667725,LF,4,0,1,0,0,0,1,0,0,0,2,0.179,0.219,0.324,0.543,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,81.0,91.0,88.0,117.0,87.0,90.0,,,,108.0,102.0,100.0,,,,0.143,0.448,,0.112,,0.03,-0.34,,0.12,,90.6,90.3,,82.2,,0.238,0.429,0.159,0.328,0.448,0.17,0.323,0.419,0.431,0.231,0.308,0.379,,,,47.0,78.0,66.0,97.0,89.0,93.0,,,,,0.284,0.012,,-1.62,-4.32,86.4,,77.0,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:21 PM.,MIA,ATL,home,Partly Cloudy.,81,678368,LF,2,0,0,0,0,0,0,0,0,1,0,0.178,0.219,0.325,0.544,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,54.0,102.0,84.0,100.0,105.0,104.0,,,,67.0,98.0,91.0,,,,0.374,0.253,,0.103,,-0.41,1.23,,0.03,,89.2,82.8,,77.7,,0.247,0.454,0.133,0.205,0.438,0.163,0.333,0.741,0.283,,,,,,,99.0,95.0,96.0,93.0,94.0,94.0,,,,,0.125,0.144,,-3.5,-3.12,81.1,,73.7,,,,0.326,0.488,0.296,,,,,,,,,,0.233,0.433,0.286,,,
2024-08-01,7:20 PM.,MIA,ATL,home,Partly Cloudy.,89,676974,LF,3,0,0,0,0,0,0,0,0,1,0,0.18,0.22,0.327,0.547,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,119.0,103.0,115.0,,,,,,,,,,0.394,,,0.407,,-2.29,,,-0.21,,94.1,,,88.2,,0.33,0.648,0.139,,,,,,,0.24,0.471,0.342,,,,86.0,88.0,88.0,,,,81.0,92.0,82.0,0.021,,0.179,-1.39,,-2.48,86.7,92.7,,,,,0.233,0.6,0.235,,,,,,,,,,,,,,,
2024-07-31,1:10 PM.,MIL,ATL,away,Sunny.,86,642547,LF,1,0,0,0,0,0,0,1,1,1,0,0.181,0.223,0.331,0.554,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,,,,0.539,,,0.217,,0.05,,,-0.09,,94.3,,,81.4,,0.239,0.424,0.252,,,,0.182,0.341,0.372,0.203,0.384,0.41,,,,84.0,92.0,88.0,104.0,106.0,110.0,,,,,0.07,0.175,,0.36,0.84,87.7,,78.1,,,,0.218,0.291,0.369,,,,,,,,,,,,,,,
2024-07-30,7:10 PM.,MIL,ATL,away,Clear.,84,605452,LF,4,0,1,0,0,0,2,0,0,0,2,0.182,0.221,0.332,0.553,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,84.0,106.0,97.0,94.0,103.0,104.0,,,,,,,,,,0.16,,,0.373,,-2.63,,,0.42,,94.8,,,86.6,,0.288,0.5,0.275,,,,0.0,0.0,0.308,0.237,0.32,0.384,,,,81.0,106.0,97.0,110.0,102.0,99.0,85.0,98.0,92.0,0.366,0.017,0.084,0.77,2.4,0.43,90.2,94.8,83.2,0.248,0.343,0.154,0.286,0.357,0.157,,,,,,,,,,,,,,,
2024-07-29,7:10 PM.,MIL,ATL,away,Roof Closed.,80,607067,LF,2,0,1,0,0,0,0,0,0,0,0,0.181,0.22,0.333,0.553,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,70.0,109.0,95.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,,0.49,-1.34,-2.02,1.41,,92.9,87.6,86.5,82.0,,0.207,0.314,0.248,0.287,0.656,0.168,0.394,0.636,0.18,,,,0.286,0.492,0.277,,,,100.0,109.0,104.0,82.0,103.0,96.0,0.311,0.042,,-0.28,-3.64,,,92.3,78.7,0.298,0.482,0.115,,,,,,,,,,,,,0.159,0.234,0.227,,,
2024-07-28,1:41 PM.,NYM,ATL,away,Sunny.,86,656849,LF,2,0,0,0,0,0,0,0,0,1,0,0.179,0.218,0.332,0.55,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,115.0,99.0,104.0,,,,,,,,,,0.265,,,0.184,,0.39,,,-1.81,,93.1,,,85.1,,0.22,0.266,0.287,,,,0.207,0.345,0.259,0.287,0.447,0.339,,,,97.0,90.0,93.0,83.0,102.0,100.0,102.0,98.0,95.0,0.31,0.076,0.164,1.83,0.11,0.03,84.7,91.9,79.1,0.253,0.36,0.16,0.211,0.324,0.271,,,,,,,,,,,,,,,
2024-07-27,4:13 PM.,NYM,ATL,away,Partly Cloudy.,85,656731,LF,4,1,1,0,0,1,1,0,0,1,2,0.18,0.22,0.335,0.555,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,112.0,99.0,101.0,103.0,103.0,106.0,,,,101.0,96.0,93.0,105.0,93.0,107.0,0.467,0.136,0.073,0.132,,0.29,-1.19,-1.25,-0.85,,95.7,90.1,84.7,85.1,,0.228,0.35,0.292,0.326,0.565,0.27,0.188,0.313,0.333,0.233,0.302,0.291,0.143,0.393,0.429,130.0,94.0,112.0,91.0,77.0,82.0,108.0,104.0,110.0,0.098,0.078,0.015,3.24,-0.37,-4.39,87.2,94.6,78.0,0.206,0.206,0.184,0.5,0.5,0.111,,,,,,,,,,0.25,1.0,0.167,,,
2024-07-26,7:10 PM.,NYM,ATL,away,Cloudy.,83,673540,LF,4,1,0,0,0,0,0,0,0,0,4,0.179,0.22,0.325,0.545,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,122.0,98.0,99.0,90.0,86.0,91.0,,,,88.0,106.0,93.0,,,,0.397,0.151,,0.11,,5.29,-4.65,,2.13,,95.8,92.3,,81.8,,0.0,0.0,0.313,0.25,1.0,0.143,,,,,,,0.2,0.2,0.333,,,,155.0,163.0,226.0,,,,,0.014,,,19.61,,,,70.8,,,,,,,,,,,,,0.329,1.41,83.1,,,,,,
2024-07-25,7:10 PM.,NYM,ATL,away,Cloudy.,83,622663,LF,3,0,0,0,0,0,0,0,1,3,2,0.182,0.223,0.33,0.553,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.355,0.081,,0.242,,0.15,1.05,,0.26,,96.2,92.6,,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,,,,0.263,0.342,0.284,,,,87.0,95.0,95.0,,,,90.0,98.0,94.0,0.248,,0.075,1.24,,-3.63,86.1,95.6,,0.278,0.414,0.122,0.358,0.66,0.186,,,,,,,,,,0.139,0.238,0.386,,,
2024-07-24,12:22 PM.,CIN,ATL,home,Cloudy.,78,593423,LF,3,0,0,0,0,0,1,0,0,2,2,0.184,0.222,0.333,0.555,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,-1.94,,95.6,90.4,86.0,85.4,,0.206,0.367,0.231,0.326,0.609,0.223,,,,0.288,0.577,0.325,0.218,0.297,0.426,,,,,,,83.0,100.0,98.0,0.191,,,1.13,,,,94.8,,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,
2024-07-22,7:21 PM.,CIN,ATL,home,Partly Cloudy.,86,668881,LF,3,0,0,0,0,0,1,0,0,1,3,0.186,0.225,0.337,0.562,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,123.0,102.0,104.0,125.0,96.0,103.0,,,,,,,120.0,89.0,103.0,0.552,,0.083,0.346,,1.56,,-0.79,0.62,,97.6,,87.0,86.8,,0.184,0.273,0.248,,,,0.4,1.0,0.2,0.161,0.3,0.39,0.243,0.405,0.284,,,,118.0,96.0,101.0,,,,,0.018,,,-2.87,,,,80.9,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:36 PM.,STL,ATL,home,Partly Cloudy.,82,571945,LF,4,0,1,0,0,0,0,0,0,1,1,0.188,0.229,0.341,0.57,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,,,,0.279,,,0.283,0.005,0.23,,,-1.19,4.24,93.2,,,85.7,69.6,0.287,0.446,0.178,,,,0.267,0.52,0.231,0.301,0.506,0.164,,,,85.0,103.0,98.0,94.0,109.0,106.0,80.0,111.0,99.0,0.231,0.116,0.085,1.42,-1.97,-4.2,85.6,92.4,76.6,0.237,0.382,0.108,0.394,0.742,0.159,,,,,,,,,,0.273,0.545,0.275,,,
2024-07-20,4:20 PM.,STL,ATL,home,Cloudy.,78,543243,LF,4,1,2,0,0,1,1,0,0,1,0,0.187,0.228,0.343,0.571,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,107.0,97.0,101.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,,,,0.239,0.178,,0.201,0.0,-0.05,0.19,,0.94,-2.42,92.4,87.7,,84.8,75.4,0.333,0.567,0.182,0.287,0.494,0.308,0.21,0.452,0.331,,,,,,,69.0,91.0,86.0,119.0,96.0,97.0,93.0,114.0,112.0,0.178,0.139,0.064,1.64,0.7,-2.25,88.3,92.7,80.0,0.2,0.385,0.208,0.357,0.714,0.328,,,,,,,,,,0.142,0.205,0.444,,,
2024-07-20,1:20 PM.,STL,ATL,home,Cloudy.,77,502043,LF,3,1,1,0,0,1,2,0,1,2,3,0.182,0.224,0.328,0.552,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,,,,0.132,0.211,,0.207,,-1.39,0.21,,0.92,,91.4,88.6,,80.7,,0.268,0.563,0.065,0.299,0.479,0.181,0.325,0.675,0.462,,,,,,,99.0,92.0,89.0,102.0,103.0,104.0,84.0,101.0,96.0,0.264,0.086,0.099,0.22,-2.21,1.2,84.9,90.7,78.3,0.267,0.422,0.092,0.19,0.254,0.39,,,,,,,,,,0.2,0.312,0.412,,,
2024-07-14,1:12 PM.,SD,ATL,away,Sunny.,75,681190,LF,4,0,0,0,0,0,0,0,0,0,1,0.18,0.22,0.316,0.536,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,92.0,103.0,100.0,132.0,101.0,109.0,,,,107.0,99.0,97.0,,,,0.285,0.137,,0.1,,-0.56,2.22,,-0.16,,94.3,90.2,,82.4,,0.301,0.462,0.222,0.228,0.351,0.169,0.234,0.422,0.239,,,,,,,96.0,99.0,96.0,124.0,101.0,106.0,103.0,103.0,98.0,0.157,0.197,0.124,-1.91,-0.45,-3.49,88.6,94.2,82.2,0.429,0.571,0.106,0.365,0.615,0.122,,,,,,,,,,0.229,0.396,0.247,,,
2024-07-13,4:16 PM.,SD,ATL,away,Sunny.,74,656302,LF,4,0,1,0,0,0,0,0,0,2,4,0.183,0.224,0.321,0.545,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,,,0.435,0.006,,0.471,0.079,0.22,-5.11,,1.98,-0.95,96.9,91.8,,87.2,82.3,0.235,0.39,0.203,0.25,1.0,0.0,0.28,0.44,0.286,0.159,0.257,0.447,,,,54.0,72.0,68.0,,,,,,,,,0.009,,,-4.13,69.7,,,,,,0.25,1.0,0.2,,,,,,,,,,0.2,0.267,0.385,,,
2024-07-12,6:41 PM.,SD,ATL,away,Partly Cloudy.,69,663362,LF,3,0,1,0,0,0,0,0,0,1,1,0.182,0.223,0.322,0.545,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,,,,0.19,0.086,,0.198,,-0.77,1.88,,0.5,,90.6,87.0,,79.3,,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,,,,,,,73.0,108.0,102.0,0.144,,,0.64,,,,90.0,,0.303,0.404,0.067,,,,,,,77.6,0.382,-1.09,,,,0.227,0.454,0.201,0.246,0.394,0.275
