date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-04-29,12:10 PM.,BAL,DET,home,Overcast.,53,665152,1B,4,1,0,0,0,0,0,0,1,2,4,0.211,0.257,0.316,0.573,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.089,0.123,0.43,-1.43,-2.29,-1.4,94.6,85.3,82.8,78.1,0.252,0.409,0.262,0.26,0.377,0.27,0.25,0.417,0.244,0.347,0.592,0.24,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.239,0.02,1.81,88.8,91.9,0.269,0.38,0.081,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,6:41 PM.,BAL,DET,home,Clear.,58,502043,1B,4,0,1,0,0,0,0,0,1,0,5,0.22,0.26,0.33,0.59,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.291,0.147,0.228,0.471,0.279,0.419,0.4039999999999999,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.166,-1.02,-0.08,89.8,91.9,0.289,0.459,0.11,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,12:40 PM.,MIL,DET,away,Roof Closed.,63,642547,1B,4,0,0,0,0,0,0,0,0,2,1,0.218,0.253,0.333,0.586,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.224,0.388,0.312,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:41 PM.,MIL,DET,away,Roof Closed.,64,641778,1B,5,0,2,0,0,0,1,0,0,0,0,0.229,0.264,0.349,0.613,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,89.0,105.0,100.0,0.432,0.078,0.124,0.007,-1.01,2.07,-6.37,-17.68,90.8,82.8,82.6,75.3,0.261,0.58,0.258,,,,0.188,0.188,0.111,0.412,1.235,0.138,,,,82.0,93.0,87.0,,0.358,-2.06,,86.7,,,,,0.309,0.568,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:41 PM.,MIL,DET,away,Roof Closed.,62,607067,1B,4,0,1,0,0,0,0,0,0,0,2,0.218,0.256,0.346,0.602,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,97.0,109.0,109.0,0.193,0.109,0.079,,2.43,-0.31,-0.94,,93.2,,83.1,78.8,0.135,0.27,0.264,,,,0.226,0.377,0.362,0.242,0.455,0.231,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.265,-0.01,0.31,86.7,92.6,0.253,0.42,0.136,0.245,0.519,0.293,,,,62.0,96.0,91.0,0.056,,-5.76,,86.0,,0.44,0.84,0.184,,,,,,,,,,,,
2023-04-23,1:36 PM.,BAL,DET,away,Cloudy.,64,680570,1B,2,0,0,0,0,0,1,0,2,0,3,0.216,0.256,0.351,0.607,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.081,0.224,-0.83,1.92,-0.49,1.7,97.4,83.9,82.4,79.9,0.342,0.535,0.241,0.201,0.318,0.283,0.153,0.169,0.34,0.176,0.353,0.281,,,,76.0,90.0,86.0,,0.052,-1.59,,90.0,,,,,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,7:05 PM.,BAL,DET,away,Overcast.,59,502043,1B,3,0,0,0,0,0,0,0,1,2,3,0.222,0.247,0.361,0.608,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.291,0.147,0.228,0.471,0.279,0.419,0.4039999999999999,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.166,-1.02,-0.08,89.8,91.9,0.289,0.459,0.11,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:06 PM.,BAL,DET,away,Clear.,80,669330,1B,3,0,0,0,0,0,0,0,0,2,0,0.232,0.247,0.377,0.624,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,88.0,108.0,103.0,0.377,0.164,0.078,0.185,0.59,1.18,0.41,0.43,92.5,85.4,84.0,74.1,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,0.149,0.23,0.28,0.217,0.348,0.184,,,,85.0,100.0,96.0,,0.195,0.67,,88.7,,,,,0.212,0.537,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:11 PM.,CLE,DET,home,Sunny.,47,615698,1B,3,1,2,1,0,1,1,0,1,0,2,0.242,0.257,0.394,0.651,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,,,,0.01,,0.109,0.101,-2.44,,1.28,-2.42,93.8,86.1,,82.0,0.333,0.667,0.2,0.344,0.625,0.182,,,,0.188,0.313,0.158,86.0,96.0,90.0,103.0,94.0,93.0,0.416,0.241,-0.89,0.18,88.1,93.7,0.277,0.428,0.1689999999999999,0.33,0.495,0.221,,,,113.0,104.0,104.0,0.123,,-1.13,,86.8,,0.241,0.362,0.225,,,,,,,,,,,,
2023-04-18,1:11 PM.,CLE,DET,home,Cloudy.,39,683769,1B,4,0,1,0,0,0,0,1,0,0,4,0.217,0.222,0.317,0.539,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,93.0,75.0,88.0,87.0,101.0,93.0,102.0,104.0,104.0,0.399,0.317,0.066,0.182,-0.22,0.44,-0.85,-1.29,93.4,81.2,85.3,75.5,0.302,0.476,0.155,0.156,0.469,0.1669999999999999,0.268,0.446,0.1639999999999999,0.0,0.0,0.444,,,,90.0,98.0,86.0,,0.036,-1.86,,89.0,,,,,0.333,0.333,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,4:17 PM.,CLE,DET,home,Partly Cloudy.,46,685410,1B,3,0,1,0,0,0,0,0,0,0,3,0.222,0.227,0.317,0.544,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,0.446,,0.107,0.038,-2.36,,0.03,-4.8,90.8,84.7,,79.7,0.323,0.645,0.129,0.4,0.8,0.3329999999999999,,,,0.4,0.4,0.429,,,,109.0,109.0,98.0,,0.408,2.7,,87.3,,,,,0.164,0.279,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:11 PM.,SF,DET,home,Partly Cloudy.,76,543101,1B,5,1,1,0,0,0,1,0,0,0,2,0.214,0.22,0.321,0.541,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,101.0,97.0,101.0,0.126,0.448,,0.098,-1.8,0.88,,-1.71,93.1,86.4,87.4,,0.306,0.528,0.132,0.344,0.5,0.15,0.257,0.429,0.2689999999999999,0.16,0.28,0.278,90.0,106.0,99.0,,,,0.277,,,-0.66,,93.1,0.283,0.5,0.1119999999999999,,,,106.0,109.0,109.0,,,,,0.05,,-0.59,,82.2,,,,,,,,,,,,,,,
2023-04-14,6:41 PM.,SF,DET,home,Partly Cloudy.,80,640455,1B,4,0,0,0,0,0,1,0,0,3,5,0.216,0.222,0.333,0.555,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,,0.17,0.91,-0.93,,1.06,93.6,86.6,82.3,,0.235,0.39,0.233,0.224,0.342,0.183,0.122,0.143,0.367,,,,121.0,109.0,108.0,,,,0.008,0.0,-5.8,-6.19,90.3,94.0,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,7:08 PM.,TOR,DET,away,Clear.,59,605135,1B,5,1,1,1,0,0,0,0,0,3,2,0.234,0.245,0.362,0.607,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,106.0,93.0,102.0,0.093,0.136,0.126,0.065,-3.9,-0.72,0.67,1.71,92.4,84.1,75.6,70.7,0.333,0.652,0.206,0.189,0.351,0.1009999999999999,0.227,0.636,0.191,0.192,0.295,0.318,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.153,-1.13,2.11,87.8,91.9,0.22,0.336,0.144,0.274,0.496,0.253,,,,78.0,84.0,84.0,0.033,,-3.07,,82.6,,0.375,0.563,0.226,,,,,,,,,,,,
2023-04-12,7:08 PM.,TOR,DET,away,Clear.,61,592332,1B,4,0,0,0,0,0,0,0,0,0,1,0.238,0.25,0.357,0.607,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,0.509,0.108,,,1.13,-0.97,,,94.7,,83.6,,0.243,0.409,0.172,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,,0.3,,86.3,,0.201,0.307,0.432,,,,,,,,,,,,
2023-04-11,7:39 PM.,TOR,DET,away,Roof Closed.,68,666201,1B,4,1,2,1,0,0,0,0,0,1,2,0.263,0.275,0.395,0.67,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,94.0,93.0,96.0,0.29,0.3,,0.128,-2.16,-1.17,,-1.01,92.8,86.3,80.8,,0.316,0.592,0.244,0.273,0.432,0.2,0.239,0.432,0.286,,,,92.0,96.0,91.0,,,,0.282,,,0.68,,92.6,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:10 PM.,BOS,DET,home,Sunny.,55,676710,1B,4,0,2,0,0,0,1,0,0,1,0,0.235,0.25,0.353,0.603,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,0.163,0.326,0.258,,,,0.15,0.25,0.376,0.34,0.642,0.2,,,,108.0,94.0,95.0,,0.281,0.35,,88.6,,,,,0.289,0.43,0.244,92.0,101.0,103.0,88.0,95.0,103.0,0.077,0.119,-0.82,-1.47,82.4,79.4,0.214,0.357,0.214,,,,,,,,,,,,
2023-04-08,4:11 PM.,BOS,DET,home,Sunny.,50,656557,1B,3,0,0,0,0,0,1,0,0,1,3,0.2,0.219,0.333,0.552,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,113.0,99.0,107.0,0.099,0.383,,,-2.8,0.98,,,93.9,,83.9,,0.325,0.55,0.157,,,,0.178,0.301,0.387,,,,111.0,102.0,101.0,80.0,100.0,92.0,0.295,0.108,0.73,-0.38,91.3,93.4,0.306,0.507,0.187,0.229,0.354,0.216,,,,67.0,105.0,92.0,0.114,,-1.52,,87.6,,0.31,0.452,0.4039999999999999,,,,,,,,,,,,
2023-04-06,1:13 PM.,BOS,DET,home,Cloudy.,47,519242,1B,4,1,1,0,0,0,0,0,0,2,2,0.222,0.25,0.37,0.62,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.252,0.437,0.2339999999999999,0.309,0.473,0.322,0.162,0.358,0.389,,,,98.0,94.0,96.0,,,,0.062,,,-1.13,,93.3,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:10 PM.,HOU,DET,away,Roof Closed.,73,664299,1B,4,0,0,0,0,0,0,0,0,0,2,0.217,0.25,0.391,0.641,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,,0.041,0.44,-0.09,,-1.29,92.7,83.7,79.5,,0.236,0.455,0.265,0.28,0.36,0.392,0.211,0.367,0.287,0.268,0.366,0.195,,,,,,,,,,,,,,,,,,,91.0,99.0,102.0,,,,,0.075,,-1.17,,76.6,,,,,,,,,,,,,,,
2023-04-04,7:11 PM.,HOU,DET,away,Roof Closed.,73,664285,1B,4,1,3,1,0,1,3,0,0,0,0,0.263,0.3,0.474,0.774,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.253,0.157,-16.35,-0.32,1.07,0.73,95.7,90.1,84.7,80.2,,,,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,0.158,0.211,0.402,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.034,0.45,0.93,89.1,95.3,0.274,0.455,0.126,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:11 PM.,HOU,DET,away,Clear.,73,686613,1B,4,2,1,0,0,0,1,0,1,1,1,0.133,0.188,0.133,0.321,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,104.0,92.0,97.0,0.461,0.017,,,0.01,-2.64,,,95.7,,84.6,,0.271,0.511,0.223,0.121,0.242,0.37,0.25,0.625,0.3329999999999999,0.247,0.374,0.303,90.0,103.0,93.0,,,,0.002,0.235,-0.4,-0.16,91.7,96.0,,,,0.297,0.506,0.208,112.0,102.0,110.0,92.0,104.0,105.0,0.048,0.238,0.92,-0.77,88.2,82.9,,,,,,,,,,,,,,,
2023-04-02,1:30 PM.,TB,DET,away,Dome.,72,605488,1B,3,0,0,0,0,0,0,0,0,1,1,0.091,0.091,0.091,0.182,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,0.56,1.66,16.0,111.0,100.0,112.0,0.637,13.5,2.25,2.25,0.56,1.44,0.308,0.5,0.192,0.308,0.479,86.0,116.0,116.0,,,,105.0,108.0,107.0,115.0,114.0,117.0,0.406,0.251,,0.343,2.63,3.79,,5.88,91.7,80.4,82.2,,0.143,0.286,0.176,0.048,0.048,0.5,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:10 PM.,TB,DET,away,Dome.,72,621107,1B,4,0,1,0,0,0,0,0,0,1,2,0.125,0.125,0.125,0.25,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.263,0.051,2.53,0.79,1.27,-0.61,92.9,86.4,80.0,79.1,0.104,0.208,0.32,0.192,0.308,0.283,0.6,0.6,0.5,0.185,0.339,0.349,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.261,-0.01,1.09,88.5,92.2,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,3:10 PM.,TB,DET,away,Dome.,72,663556,1B,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,107.0,102.0,105.0,0.419,0.153,0.17,0.258,-0.34,-0.27,1.12,2.65,96.8,86.9,89.3,83.5,0.269,0.479,0.233,0.153,0.191,0.541,0.261,0.58,0.291,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,1:09 PM.,CLE,DET,away,Sunny.,65,571510,1B,4,1,2,2,0,0,0,0,0,2,1,0.19,0.292,0.333,0.625,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,74.0,101.0,98.0,0.383,0.173,0.081,0.262,1.47,1.14,1.41,0.04,92.0,80.9,79.5,74.1,0.15,0.25,0.246,0.261,0.37,0.352,0.148,0.222,0.449,0.167,0.25,0.474,78.0,101.0,90.0,,,,0.102,,,-2.47,,91.8,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,6:08 PM.,CLE,DET,home,Clear.,61,676440,1B,2,0,1,0,0,0,0,0,0,0,1,0.118,0.25,0.176,0.426,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,0.208,0.458,0.184,89.0,64.0,93.0,,,,0.003,,,-1.41,,93.9,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,3:08 PM.,CLE,DET,home,Partly Cloudy.,65,502171,1B,3,0,1,1,0,0,1,0,0,2,1,0.067,0.222,0.133,0.355,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.364,83.0,105.0,104.0,,,,0.43,,,0.29,,93.8,0.25,0.417,0.059,,,,130.0,89.0,97.0,123.0,111.0,114.0,0.438,0.132,2.81,-1.41,89.2,83.2,0.2,0.267,0.2,,,,,,,,,,,,
2024-10-07,4:09 PM.,CLE,DET,away,Partly Cloudy.,61,571510,1B,4,0,0,0,0,0,0,0,0,2,1,0.0,0.2,0.0,0.2,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,74.0,101.0,98.0,0.383,0.173,0.081,0.262,1.47,1.14,1.41,0.04,92.0,80.9,79.5,74.1,0.15,0.25,0.246,0.261,0.37,0.352,0.148,0.222,0.449,0.167,0.25,0.474,78.0,101.0,90.0,,,,0.102,,,-2.47,,91.8,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,1:09 PM.,CLE,DET,away,Sunny.,68,676440,1B,3,0,0,0,0,0,0,0,0,2,2,0.0,0.273,0.0,0.273,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,0.208,0.458,0.184,89.0,64.0,93.0,,,,0.003,,,-1.41,,93.9,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,1:33 PM.,HOU,DET,away,Roof Closed.,73,686613,1B,3,1,0,0,0,0,0,0,1,2,2,0.0,0.375,0.0,0.375,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.288,0.221,0.26,0.296,0.2,0.2,0.236,0.237,0.421,0.305,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.17,0.14,0.92,92.4,95.6,0.275,0.321,0.161,0.23,0.363,0.216,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,,,,,,,,,,,,
2024-10-01,1:34 PM.,HOU,DET,away,Roof Closed.,73,664285,1B,2,0,0,0,0,0,0,0,2,1,3,0.0,0.5,0.0,0.5,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.226,0.278,0.354,0.233,0.467,0.383,0.121,0.187,0.398,98.0,99.0,97.0,,,,0.458,,,1.46,,94.1,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:12 PM.,CWS,DET,home,Overcast.,72,686563,1B,2,1,1,0,0,0,1,0,2,0,1,0.219,0.295,0.374,0.669,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,,0.187,-1.13,-1.39,,-0.22,94.3,85.7,81.9,,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,86.0,100.0,93.0,79.0,101.0,93.0,0.28,0.192,0.39,0.44,90.2,93.3,0.287,0.449,0.132,0.263,0.45,0.191,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,
