date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-09-27,6:11 PM.,COL,LAD,away,Clear.,83,615698,3B,5,2,2,1,0,0,1,1,0,1,0,0.188,0.285,0.274,0.559,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-09-26,7:10 PM.,SD,LAD,home,Clear.,69,605397,2B,1,0,0,0,0,0,0,0,0,1,2,0.182,0.282,0.266,0.548,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.225,0.078,-0.74,1.05,-0.1,-3.1,93.0,87.1,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.353,0.618,0.379,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,69.0,111.0,96.0,0.044,0.44,92.6,0.348,0.435,0.146,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-25,7:11 PM.,SD,LAD,home,Clear.,69,656302,LF,0,0,0,0,0,0,0,0,0,0,0,0.183,0.283,0.267,0.55,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.2,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-19,4:40 PM.,MIA,LAD,away,Roof Closed.,72,665795,LF,4,1,1,0,0,0,1,0,0,0,5,0.183,0.283,0.267,0.55,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,0.206,0.321,0.338,,,,,,,,,,110.0,94.0,95.0,0.091,0.07,96.7,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:40 PM.,MIA,LAD,away,Roof Closed.,72,677960,LF,4,0,2,0,0,0,2,0,0,1,0,0.182,0.285,0.268,0.553,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,120.0,87.0,98.0,0.397,0.222,,0.26,-0.81,0.49,,1.39,95.9,86.4,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,,,,0.193,0.367,0.379,,,,,,,,,,82.0,98.0,95.0,0.121,0.13,94.5,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-09-16,7:20 PM.,ATL,LAD,away,Clear.,79,608331,LF,0,0,0,0,0,0,0,0,1,0,0,0.175,0.281,0.263,0.544,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,0.196,0.283,0.251,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,90.0,98.0,94.0,0.158,1.47,93.6,0.265,0.299,0.137,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-09-14,7:22 PM.,ATL,LAD,away,Cloudy.,71,519242,LF,1,0,0,0,0,0,0,0,0,1,0,0.175,0.278,0.263,0.541,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,,,,0.159,0.195,0.236,,,,,,,,,,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,7:10 PM.,CHC,LAD,home,Clear.,70,696136,2B,2,0,0,0,0,0,0,0,0,0,3,0.176,0.279,0.264,0.543,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,117.0,96.0,98.0,0.448,0.087,0.061,0.258,-0.12,-4.44,-5.0,1.18,92.6,82.2,84.2,78.4,0.264,0.425,0.163,0.444,0.889,0.217,0.667,1.167,0.154,0.17,0.358,0.419,78.0,103.0,88.0,0.014,-9.26,87.5,0.667,0.667,0.0,71.0,101.0,90.0,0.131,-3.86,91.7,0.419,0.677,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,7:10 PM.,CHC,LAD,home,Clear.,94,543294,LF,4,1,1,0,0,0,0,0,0,1,2,0.178,0.282,0.267,0.549,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,,,,0.22,0.3,0.244,0.267,0.409,0.239,,,,,,,,,,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:10 PM.,CLE,LAD,home,Sunny.,103,676440,2B,2,0,1,0,0,0,1,0,0,1,2,0.176,0.282,0.267,0.549,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.196,0.411,0.299,0.208,0.458,0.184,0.238,0.431,0.291,,,,,,,0.141,0.225,0.368,89.0,64.0,93.0,0.003,-1.41,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,CLE,LAD,home,Clear.,87,571510,LF,3,0,0,0,0,0,0,0,0,2,4,0.173,0.28,0.265,0.545,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,74.0,101.0,98.0,0.383,0.173,0.081,0.262,1.47,1.14,1.41,0.04,92.0,80.9,79.5,74.1,0.15,0.25,0.246,0.148,0.222,0.449,0.167,0.25,0.474,0.261,0.37,0.352,,,,,,,,,,78.0,101.0,90.0,0.102,-2.47,91.8,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,LAA,LAD,away,Clear.,93,656288,LF,1,0,0,0,0,0,0,0,0,0,1,0.176,0.284,0.269,0.553,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,0.259,0.387,0.288,,,,,,,,,,76.0,89.0,78.0,0.01,-6.83,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:39 PM.,LAA,LAD,away,Clear.,82,672282,2B,2,0,0,0,0,0,0,0,1,2,1,0.177,0.286,0.271,0.557,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,117.0,106.0,114.0,0.468,0.244,0.146,0.142,-0.56,-0.44,-3.5,-1.18,93.8,84.7,86.2,75.0,0.278,0.508,0.253,0.22,0.39,0.368,0.37,0.804,0.216,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,1:10 PM.,AZ,LAD,away,Roof Closed.,76,593958,2B,5,2,2,1,0,0,0,0,0,1,1,0.179,0.285,0.274,0.559,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,105.0,109.0,105.0,0.44,0.066,,0.225,-0.04,-0.19,,-0.27,92.0,86.7,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,,,,0.269,0.385,0.256,77.0,105.0,97.0,0.193,-1.76,88.8,0.333,0.595,0.133,84.0,111.0,99.0,0.076,-3.84,91.6,0.318,0.455,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,AZ,LAD,away,Roof Closed.,78,694297,LF,3,1,1,0,0,0,0,0,0,1,2,0.172,0.282,0.264,0.546,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.25,0.289,0.312,,,,,,,,,,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362
2024-08-31,5:10 PM.,AZ,LAD,away,Roof Closed.,78,518876,CF,0,1,0,0,0,0,0,0,0,0,0,0.17,0.281,0.263,0.544,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,0.197,0.118,0.077,0.21,-0.76,-0.18,-1.78,4.47,91.9,88.4,85.6,82.2,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,0.099,0.099,0.315,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,84.0,98.0,90.0,0.147,-3.28,92.3,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,7:09 PM.,BAL,LAD,home,Clear.,71,700249,3B,3,1,2,0,0,0,1,0,1,0,0,0.17,0.281,0.263,0.544,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.223,0.379,0.185,,,,0.333,0.517,0.269,0.25,0.542,0.235,97.0,94.0,94.0,0.075,-3.12,88.3,0.333,0.81,0.288,80.0,98.0,90.0,0.084,0.86,91.5,0.2,0.24,0.103,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276
2024-08-28,7:10 PM.,BAL,LAD,home,Clear.,70,669203,LF,0,0,0,0,0,0,0,0,0,0,0,0.161,0.272,0.256,0.528,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-08-27,7:10 PM.,BAL,LAD,home,Clear.,75,608344,2B,3,0,0,0,0,0,0,0,1,1,2,0.161,0.272,0.256,0.528,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,85.0,121.0,119.0,0.264,0.041,0.252,0.134,-1.16,-3.18,-0.38,-1.52,91.9,84.9,78.1,77.3,0.296,0.592,0.163,0.25,0.438,0.196,0.283,0.424,0.189,0.282,0.474,0.243,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,75.0,101.0,89.0,0.2,-0.49,91.5,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:10 PM.,TB,LAD,home,Sunny.,83,682052,2B,3,0,0,0,0,0,0,0,0,0,2,0.164,0.272,0.261,0.533,682052,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.59,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,80.0,83.0,88.0,,,,93.0,101.0,109.0,80.0,94.0,89.0,0.421,0.376,,0.073,-1.78,3.45,,-1.14,90.6,83.0,77.9,,0.231,0.538,0.125,0.053,0.053,0.355,,,,,,,91.0,99.0,91.0,0.129,-3.45,87.0,0.25,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:10 PM.,TB,LAD,home,Clear.,76,671737,LF,0,0,0,0,0,0,0,0,0,0,0,0.167,0.277,0.265,0.542,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,0.417,,0.089,,-0.04,,-1.5,,96.4,,,79.1,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,,,,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-07-24,7:10 PM.,SF,LAD,home,Clear.,79,592662,2B,3,0,1,1,0,0,0,0,0,1,3,0.167,0.277,0.265,0.542,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,99.0,91.0,91.0,0.528,0.322,,,0.46,0.18,,,94.1,,88.4,,0.167,0.367,0.264,0.148,0.222,0.458,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,133.0,96.0,100.0,0.15,-2.65,83.5,,,,,,,,,,,,,,,,,,,,,
2024-07-23,7:10 PM.,SF,LAD,home,Partly Cloudy.,75,663855,3B,2,0,1,0,0,0,0,0,0,1,2,0.164,0.276,0.258,0.534,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,95.0,95.0,94.0,0.515,-0.02,94.5,0.341,0.498,0.111,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,0.152,0.329,0.376
2024-07-22,7:11 PM.,SF,LAD,home,Clear.,77,605483,3B,3,0,1,0,0,0,0,0,0,1,0,0.159,0.273,0.255,0.528,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.26,0.176,1.16,0.11,2.25,0.95,95.9,85.5,88.7,81.1,0.2,0.303,0.244,0.167,0.267,0.446,0.111,0.183,0.498,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,4:15 PM.,BOS,LAD,home,Sunny.,86,678394,2B,4,0,1,1,0,0,0,0,1,2,2,0.156,0.272,0.253,0.525,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,0.177,0.354,0.369,,,,,,,,,,103.0,100.0,101.0,0.403,-0.24,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,7:10 PM.,BOS,LAD,home,Clear.,78,601713,3B,3,0,0,0,0,0,0,0,0,1,2,0.153,0.269,0.247,0.516,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,0.163,,0.73,-0.1,0.61,,93.9,,82.6,80.0,0.239,0.399,0.218,0.143,0.393,0.326,0.167,0.4,0.206,,,,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-07-14,1:41 PM.,DET,LAD,away,Partly Cloudy.,85,689225,LF,4,0,0,0,0,0,0,0,0,2,3,0.156,0.273,0.252,0.525,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,122.0,93.0,100.0,0.404,0.173,,0.265,0.99,-1.62,,0.26,95.9,88.4,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,,,,0.212,0.4,0.319,,,,,,,,,,84.0,106.0,97.0,0.159,2.22,95.5,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,1:10 PM.,DET,LAD,away,Sunny.,86,672456,LF,4,1,1,0,0,0,1,0,1,1,4,0.161,0.28,0.259,0.539,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,,0.109,-0.19,0.02,,-2.78,94.8,86.0,83.5,,0.27,0.486,0.18,0.235,0.391,0.259,0.269,0.615,0.224,0.289,0.474,0.329,,,,,,,,,,90.0,101.0,97.0,0.078,1.09,94.1,0.32,0.32,0.038,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,,,,,,,,,,
2024-07-12,6:40 PM.,DET,LAD,away,Partly Cloudy.,83,669373,3B,4,1,1,0,0,0,0,0,0,1,2,0.158,0.276,0.259,0.535,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,,0.271,1.84,0.78,,1.13,96.8,86.3,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,0.216,0.322,0.461,,,,,,,,,,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,
2024-07-11,6:06 PM.,PHI,LAD,away,Partly Cloudy.,89,605400,2B,1,0,0,0,0,0,0,0,3,0,0,0.156,0.277,0.259,0.536,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.279,0.426,0.135,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,
2024-07-10,7:08 PM.,PHI,LAD,away,Partly Cloudy.,88,650911,3B,4,0,1,1,0,0,0,0,0,1,0,0.157,0.265,0.261,0.526,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,86.0,52.0,74.0,0.001,2.59,86.5,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,6:41 PM.,PHI,LAD,away,Cloudy.,93,554430,3B,1,0,0,0,0,0,0,0,1,0,2,0.154,0.265,0.254,0.519,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,,,,0.205,0.397,0.387,,,,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335
2024-07-07,1:10 PM.,MIL,LAD,home,Sunny.,82,572971,3B,3,1,1,0,0,1,2,0,1,1,1,0.155,0.262,0.256,0.518,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,,,,116.0,91.0,97.0,,0.01,,0.276,,1.97,,2.23,,81.1,78.6,,,,,,,,,,,0.059,0.059,0.353,89.0,88.0,86.0,0.146,-4.71,84.6,0.375,0.875,0.083,71.0,97.0,96.0,0.568,-2.99,88.1,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,4:18 PM.,MIL,LAD,home,Sunny.,85,642547,2B,4,0,0,0,0,0,0,0,0,2,2,0.151,0.255,0.23,0.485,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
