date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023-04-20,6:40 PM.,AZ,SD,away,Clear.,82,669194,SS,4,2,2,0,0,1,2,0,0,0,0,0.35,0.418,0.575,0.993,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,0.546,0.134,,0.133,-0.72,,0.52,,-0.16,94.4,83.3,,81.7,,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,,,,0.203,0.407,0.312,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:11 PM.,ATL,SD,home,Partly Cloudy.,64,450203,SS,4,0,1,0,0,0,0,0,0,0,2,0.342,0.414,0.539,0.953,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,,,,0.068,0.317,,,0.103,-1.26,-4.03,,,0.86,94.9,86.0,94.2,,,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.474,0.711,0.071,0.25,0.339,0.336,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,ATL,SD,home,Partly Cloudy.,60,675911,SS,3,0,0,0,0,0,0,0,0,1,3,0.347,0.422,0.556,0.978,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,6:42 PM.,ATL,SD,home,Cloudy.,58,608331,SS,4,0,2,0,0,0,0,0,0,1,2,0.362,0.43,0.58,1.01,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.332,0.11,,0.165,0.71,-0.71,-0.19,,1.75,94.0,86.2,93.5,83.6,,0.291,0.418,0.177,0.4,0.9,0.275,0.109,0.109,0.391,0.302,0.395,0.2319999999999999,0.232,0.286,0.377,114.0,98.0,106.0,,,,0.044,0.231,1.44,2.64,87.5,74.2,0.091,0.364,0.19,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:11 PM.,MIL,SD,home,Overcast.,62,489119,SS,4,0,1,0,0,0,0,0,0,0,0,0.354,0.427,0.585,1.012,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,,,,0.046,0.195,0.049,,0.246,0.46,-2.53,0.62,,0.6,90.4,83.7,90.7,79.1,,0.198,0.453,0.134,0.192,0.308,0.349,,,,0.333,0.375,0.125,0.219,0.281,0.239,79.0,99.0,98.0,101.0,103.0,101.0,0.443,0.022,1.07,2.01,87.1,75.8,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:05 PM.,MIL,SD,home,Sunny.,64,642547,SS,4,2,3,0,0,0,0,0,0,0,0,0.361,0.437,0.607,1.044,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,0.218,,0.146,0.89,,0.36,,0.15,94.4,88.6,,82.4,,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,,,,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:42 PM.,MIL,SD,home,Partly Cloudy.,59,641778,SS,4,0,1,0,0,0,0,0,0,1,2,0.333,0.409,0.596,1.005,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,79.0,101.0,93.0,,,,89.0,105.0,100.0,,,,,0.432,0.078,,0.007,-1.01,,2.07,,-17.68,90.8,82.8,,82.6,,0.261,0.58,0.258,0.188,0.188,0.111,0.412,1.235,0.138,,,,,,,89.0,91.0,90.0,82.0,93.0,87.0,0.358,0.124,-2.06,-6.37,86.7,75.3,0.309,0.568,0.212,,,,,,,,,,,,,,,,,,,,,
2023-04-13,6:42 PM.,MIL,SD,home,Cloudy.,55,607067,SS,4,0,2,0,0,0,0,0,0,1,0,0.34,0.419,0.623,1.042,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,,,,0.299,0.193,0.109,,,2.43,0.31,-0.31,,,93.2,,92.6,83.1,,0.135,0.27,0.264,0.226,0.377,0.362,0.242,0.455,0.231,0.253,0.42,0.136,,,,101.0,105.0,105.0,87.0,99.0,95.0,0.265,0.079,-0.01,-0.94,86.7,78.8,0.245,0.519,0.293,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,
2023-04-12,1:12 PM.,NYM,SD,away,Sunny.,77,656731,SS,4,0,1,0,0,0,0,0,0,0,1,0.327,0.414,0.633,1.047,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,0.206,,0.149,-0.4,,-1.04,,-0.09,94.9,87.9,,84.4,,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,,,,0.264,0.396,0.241,101.0,91.0,96.0,,,,,0.086,,-0.05,,77.2,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
2023-04-11,7:10 PM.,NYM,SD,away,Partly Cloudy.,69,656849,SS,5,1,2,0,0,1,2,0,0,0,2,0.333,0.426,0.667,1.093,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,0.273,0.197,,0.189,-0.83,0.66,-2.58,,-1.35,92.7,85.3,91.5,85.3,,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,0.314,0.486,0.165,0.325,0.55,0.309,89.0,97.0,99.0,,,,,0.088,,2.63,,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,7:10 PM.,NYM,SD,away,Clear.,55,453286,SS,3,0,1,0,0,0,0,1,1,0,2,0.325,0.429,0.625,1.054,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,,,,0.463,0.168,,0.141,0.72,,-0.21,,0.03,93.7,83.8,,84.0,,0.255,0.458,0.238,0.25,0.545,0.364,0.187,0.373,0.326,,,,0.207,0.283,0.275,96.0,101.0,104.0,98.0,108.0,99.0,0.104,0.124,2.12,0.51,88.4,75.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-09,7:11 PM.,ATL,SD,away,Clear.,63,689266,SS,4,2,1,0,0,0,0,0,1,0,0,0.324,0.422,0.649,1.071,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,80.0,111.0,99.0,,,,87.0,101.0,98.0,,,,,0.489,0.285,,0.178,-1.53,,-4.07,,-3.11,92.1,82.9,,81.8,,0.342,0.595,0.13,0.375,0.75,0.301,,,,,,,0.355,0.516,0.204,,,,92.0,112.0,94.0,0.048,,-3.19,,85.3,,0.333,0.667,0.118,,,,,,,,,,,,,,,,,,,,,
2023-04-08,7:21 PM.,ATL,SD,away,Cloudy.,44,450203,DH,3,0,1,0,0,0,0,0,2,0,0,0.333,0.425,0.697,1.122,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,,,,0.068,0.317,,,0.103,-1.26,-4.03,,,0.86,94.9,86.0,94.2,,,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.474,0.711,0.071,0.25,0.339,0.336,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,
2023-04-07,7:20 PM.,ATL,SD,away,Cloudy.,66,694363,SS,5,0,1,0,0,0,1,0,0,1,1,0.333,0.4,0.733,1.133,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,0.329,,0.23,-0.83,,1.11,,-2.01,91.4,82.2,,84.9,,0.311,0.489,0.099,0.197,0.311,0.286,,,,,,,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,7:22 PM.,ATL,SD,away,Cloudy.,81,675911,SS,3,2,0,0,0,0,0,0,2,0,5,0.36,0.433,0.84,1.273,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,1:11 PM.,AZ,SD,home,Sunny.,57,668678,SS,4,2,2,0,0,1,2,0,0,0,0,0.409,0.44,0.955,1.395,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,0.007,0.491,0.045,0.227,0.139,1.59,-3.38,0.34,0.46,1.05,93.6,86.8,93.0,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.286,0.714,0.125,0.21,0.336,0.314,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:42 PM.,AZ,SD,home,Partly Cloudy.,56,669194,SS,4,0,1,1,0,0,0,0,0,2,4,0.389,0.429,0.889,1.318,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,0.546,0.134,,0.133,-0.72,,0.52,,-0.16,94.4,83.3,,81.7,,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,,,,0.203,0.407,0.312,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:11 PM.,COL,SD,home,Sunny.,62,596295,SS,4,1,1,0,0,1,2,0,0,0,0,0.429,0.471,1.0,1.471,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,90.0,103.0,104.0,0.012,0.439,0.201,0.168,0.181,-1.99,-5.34,0.96,-0.75,-0.07,90.6,81.6,90.8,84.8,77.6,0.344,0.656,0.118,0.275,0.383,0.247,0.226,0.358,0.28,0.4,1.0,0.1669999999999999,0.296,0.509,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,5:40 PM.,COL,SD,home,Clear.,60,570632,SS,3,1,1,0,0,1,2,0,2,0,2,0.5,0.538,1.0,1.538,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,0.288,0.217,0.253,,0.243,-4.06,-1.62,-0.94,,-0.46,95.4,87.4,95.0,86.2,,0.351,1.0,0.075,0.214,0.452,0.36,,,,0.339,0.589,0.171,0.22,0.39,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,6:42 PM.,COL,SD,home,Partly Cloudy.,58,607536,SS,3,0,1,0,0,0,1,0,0,1,0,0.571,0.5,0.857,1.357,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,96.0,105.0,105.0,0.283,0.184,0.236,0.176,0.122,1.13,-0.86,-0.2,-1.91,-3.3,88.8,84.2,88.7,84.1,80.6,0.239,0.431,0.127,0.246,0.549,0.2,0.261,0.41,0.32,0.349,0.529,0.091,0.435,0.681,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,6:42 PM.,COL,SD,home,Partly Cloudy.,56,608566,SS,4,1,3,2,0,0,0,0,0,1,0,0.75,0.75,1.25,2.0,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,97.0,88.0,103.0,79.0,106.0,97.0,72.0,103.0,99.0,106.0,91.0,97.0,139.0,104.0,110.0,0.219,0.342,0.249,0.176,0.013,-1.46,-1.84,2.84,-0.42,0.49,95.7,85.8,94.8,88.5,86.4,0.348,0.696,0.109,0.158,0.368,0.513,0.167,0.333,0.24,0.357,0.714,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,5:09 PM.,LAD,SD,away,Partly Cloudy.,80,808967,SS,2,0,0,0,0,0,0,0,1,1,0,0.167,0.231,0.333,0.564,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,0.029,0.404,0.033,,,0.77,-1.65,0.53,,,95.5,,94.9,86.3,,0.262,0.413,0.176,0.158,0.211,0.357,0.214,0.371,0.333,0.364,0.545,0.13,,,,109.0,103.0,112.0,91.0,97.0,91.0,0.061,0.231,0.28,1.14,91.5,78.0,0.35,0.55,0.2,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024-10-09,6:08 PM.,LAD,SD,home,Clear.,67,518489,SS,3,0,1,0,0,0,0,0,1,1,0,0.182,0.217,0.364,0.581,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,,,,0.163,0.294,0.422,,,4.25,1.24,-2.39,,,94.5,,94.5,85.3,,0.115,0.115,0.265,0.28,0.58,0.253,,,,0.214,0.214,0.2,,,,,,,78.0,103.0,104.0,0.12,,4.05,,90.4,,0.182,0.273,0.037,,,,,,,,,,,,,,,,,,,,,
2024-10-08,6:08 PM.,LAD,SD,home,Clear.,68,621111,SS,4,1,0,0,0,0,1,0,0,1,3,0.158,0.158,0.368,0.526,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,0.163,0.29,0.095,0.192,0.052,-2.43,-0.74,-0.87,-1.56,-5.9,95.0,90.0,94.8,82.9,78.0,0.342,0.696,0.169,1.0,2.5,0.25,0.278,0.481,0.267,0.291,0.327,0.115,0.455,0.773,0.088,,,,103.0,103.0,100.0,0.208,,1.62,,91.2,,0.238,0.397,0.215,,,,,,,,,,,,,0.121,0.303,0.294,,,,,,
2024-10-06,5:03 PM.,LAD,SD,away,Clear.,79,656427,SS,4,1,1,0,0,1,1,0,0,0,3,0.2,0.2,0.467,0.667,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,0.023,0.441,0.29,0.218,0.027,0.5,-5.05,0.02,2.19,-0.55,93.3,85.7,90.6,84.7,77.4,0.245,0.401,0.238,0.222,0.455,0.363,0.164,0.219,0.436,0.6,1.2,0.4,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,5:39 PM.,LAD,SD,away,Clear.,77,808967,SS,4,0,2,1,0,0,2,0,0,0,2,0.182,0.182,0.273,0.455,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,0.029,0.404,0.033,,,0.77,-1.65,0.53,,,95.5,,94.9,86.3,,0.262,0.413,0.176,0.158,0.211,0.357,0.214,0.371,0.333,0.364,0.545,0.13,,,,109.0,103.0,112.0,91.0,97.0,91.0,0.061,0.231,0.28,1.14,91.5,78.0,0.35,0.55,0.2,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024-10-02,5:38 PM.,ATL,SD,home,Clear.,70,608331,SS,4,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,0.115,,0.136,0.63,1.47,0.5,,1.7,93.9,85.7,93.6,82.1,,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,0.265,0.299,0.137,0.196,0.283,0.251,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.286,0.476,0.286,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-10-01,5:38 PM.,ATL,SD,home,Clear.,72,700363,SS,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.98,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,105.0,90.0,99.0,102.0,107.0,99.0,,,,,,,,,,,0.54,,,0.253,4.48,,,,-1.99,96.2,86.0,,,,0.111,0.111,0.154,,,,0.333,0.333,0.222,,,,0.25,0.25,0.375,85.0,91.0,85.0,,,,,0.207,,-2.09,,76.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,5:10 PM.,AZ,SD,away,Roof Closed.,78,593958,SS,4,0,2,0,0,0,0,0,0,0,1,0.264,0.307,0.381,0.688,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,,,,0.076,0.44,0.066,,0.225,-0.04,-3.84,-0.19,,-0.27,92.0,86.7,91.6,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,,,,0.318,0.455,0.182,0.269,0.385,0.256,,,,77.0,105.0,97.0,0.193,,-1.76,,88.8,,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:40 PM.,AZ,SD,away,Roof Closed.,77,518876,SS,4,1,0,0,0,0,0,0,0,2,2,0.262,0.305,0.38,0.685,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,,,,0.147,0.197,0.118,,0.21,-0.76,-3.28,-0.18,,4.47,91.9,88.4,92.3,85.6,,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,0.378,0.644,0.086,0.099,0.099,0.315,116.0,108.0,107.0,95.0,103.0,98.0,0.252,0.077,0.01,-1.78,90.3,82.2,0.276,0.5,0.109,,,,,,,,,,,,,,,,,,,,,
2024-09-26,7:10 PM.,LAD,SD,away,Clear.,69,621111,SS,3,0,2,1,0,0,1,0,0,0,1,0.264,0.308,0.383,0.691,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,0.163,0.29,0.095,0.192,0.052,-2.43,-0.74,-0.87,-1.56,-5.9,95.0,90.0,94.8,82.9,78.0,0.342,0.696,0.169,1.0,2.5,0.25,0.278,0.481,0.267,0.291,0.327,0.115,0.455,0.773,0.088,,,,103.0,103.0,100.0,0.208,,1.62,,91.2,,0.238,0.397,0.215,,,,,,,,,,,,,0.121,0.303,0.294,,,,,,
2024-09-25,7:11 PM.,LAD,SD,away,Clear.,69,656427,SS,3,0,1,0,0,0,1,0,1,1,0,0.261,0.306,0.379,0.685,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,0.023,0.441,0.29,0.218,0.027,0.5,-5.05,0.02,2.19,-0.55,93.3,85.7,90.6,84.7,77.4,0.245,0.401,0.238,0.222,0.455,0.363,0.164,0.219,0.436,0.6,1.2,0.4,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,7:10 PM.,LAD,SD,away,Clear.,69,689017,SS,4,1,2,0,0,0,1,0,0,1,2,0.261,0.304,0.379,0.683,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,0.23,,0.145,0.2,,1.46,,-0.24,93.5,84.2,,85.1,,0.228,0.526,0.203,0.183,0.296,0.278,0.333,0.485,0.206,,,,0.182,0.364,0.271,77.0,92.0,89.0,,,,,0.162,,-1.55,,79.6,,,,,,,,,,,,,,,,,,,,,,,,
