date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-05-02,6:42 PM.,MIA,ATL,away,Roof Closed.,72,645261,RF,3,0,1,1,0,0,1,1,1,2,2,0.362,0.449,0.586,1.035,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,,,,0.213,,,0.201,,-0.27,,,0.72,,98.0,,,89.9,,0.253,0.448,0.267,,,,0.308,0.308,0.182,0.227,0.364,0.352,,,,108.0,104.0,107.0,115.0,106.0,108.0,0.29,0.273,1.72,-0.43,91.1,97.6,0.237,0.366,0.124,0.282,0.401,0.299,134.0,99.0,105.0,0.022,-0.52,86.1,,,,,,,,,,,,,,,
2023-05-01,1:10 PM.,NYM,ATL,away,Partly Cloudy.,59,660593,RF,5,3,3,1,0,1,1,0,0,0,0,0.363,0.446,0.584,1.03,660593,denyireyes,Reyes,Right,Denyi Reyes,NYM,7.78,5.23,19.2,104.0,88.0,98.0,0.801,7.78,3.66,11.44,1.37,1.14,0.141,0.516,0.203,0.25,0.376,83.0,105.0,96.0,103.0,100.0,103.0,,,,98.0,109.0,95.0,,,,0.31,0.203,,0.225,,1.38,-1.74,,0.48,,91.8,86.6,,78.5,,0.143,0.286,0.212,0.333,0.667,0.163,,,,0.222,0.389,0.4,,,,69.0,112.0,104.0,84.0,106.0,97.0,0.11,0.151,-0.35,-6.96,84.8,91.0,0.333,0.5,0.071,0.556,0.667,0.324,,,,,,,,,,,,,,,,,,,,,
2023-05-01,4:47 PM.,NYM,ATL,away,Partly Cloudy.,62,656731,RF,0,0,0,0,0,0,0,0,0,0,0,0.363,0.45,0.584,1.034,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,116.0,83.0,118.0,0.557,,0.002,0.206,,-0.4,,5.58,-1.04,,94.9,,86.1,84.4,,0.314,0.494,0.184,,,,0.167,0.167,0.354,0.264,0.445,0.311,,,,88.0,97.0,98.0,,,,,0.149,,-0.09,87.9,,,,,0.264,0.396,0.241,101.0,91.0,96.0,0.086,-0.05,77.2,,,,,,,,,,,,,,,
2023-04-28,7:11 PM.,NYM,ATL,away,Cloudy.,52,656849,RF,3,1,1,0,0,0,1,0,0,1,0,0.352,0.44,0.546,0.986,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,,,,0.273,,,0.197,,-0.83,,,-2.58,,92.7,,,85.3,,0.287,0.425,0.281,,,,0.2,0.2,0.365,0.268,0.472,0.3939999999999999,,,,84.0,97.0,93.0,97.0,97.0,95.0,0.253,0.189,0.66,-1.35,85.3,91.5,0.314,0.486,0.165,0.325,0.55,0.309,89.0,97.0,99.0,0.088,2.63,78.6,,,,,,,,,,,,,,,
2023-04-27,12:20 PM.,MIA,ATL,home,Overcast.,57,666129,RF,3,0,0,0,0,0,1,0,1,0,3,0.352,0.443,0.552,0.995,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,,,,0.075,0.177,,0.258,,-1.84,1.53,,0.45,,90.8,87.5,,82.8,,0.325,0.575,0.159,0.243,0.477,0.247,0.5,1.059,0.2,0.169,0.302,0.408,,,,85.0,95.0,86.0,91.0,102.0,97.0,0.317,0.088,1.06,0.73,84.1,90.5,0.256,0.377,0.107,0.286,0.327,0.327,80.0,97.0,95.0,0.084,-4.44,77.7,,,,,,,,,,,,,,,
2023-04-26,7:20 PM.,MIA,ATL,home,Overcast.,55,645261,RF,3,1,1,0,0,1,1,0,2,0,0,0.363,0.449,0.569,1.018,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,,,,0.213,,,0.201,,-0.27,,,0.72,,98.0,,,89.9,,0.253,0.448,0.267,,,,0.308,0.308,0.182,0.227,0.364,0.352,,,,108.0,104.0,107.0,115.0,106.0,108.0,0.29,0.273,1.72,-0.43,91.1,97.6,0.237,0.366,0.124,0.282,0.401,0.299,134.0,99.0,105.0,0.022,-0.52,86.1,,,,,,,,,,,,,,,
2023-04-25,7:19 PM.,MIA,ATL,home,Cloudy.,69,663773,RF,4,1,2,1,0,0,0,1,0,1,2,0.364,0.442,0.545,0.987,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,,,,0.089,,0.042,0.318,,-2.17,,-5.4,0.98,,93.9,,84.9,83.2,,0.333,0.619,0.095,,,,,,,0.179,0.333,0.3289999999999999,0.333,0.733,0.25,41.0,99.0,76.0,106.0,100.0,99.0,0.526,0.026,-0.76,-5.28,87.2,94.1,0.275,0.55,0.1639999999999999,0.6,0.8,0.231,,,,,,,,,,,,,,,,,,,,,
2023-04-24,7:20 PM.,MIA,ATL,home,Clear.,65,665795,RF,4,0,0,0,0,0,0,0,1,0,3,0.358,0.44,0.537,0.977,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,106.0,95.0,92.0,115.0,98.0,104.0,,,,,,,,,,0.279,,,0.081,,0.19,,,-0.71,,96.2,,,88.2,,0.211,0.366,0.191,,,,0.24,0.38,0.38,0.222,0.444,0.306,,,,91.0,98.0,99.0,109.0,86.0,82.0,0.093,0.314,-0.3,1.29,92.9,96.1,0.28,0.44,0.233,0.186,0.3,0.363,109.0,102.0,103.0,0.234,-0.37,84.6,,,,,,,,,,,,,,,
2023-04-23,1:35 PM.,HOU,ATL,home,Sunny.,64,664299,RF,3,1,1,1,0,0,0,1,1,1,0,0.374,0.452,0.56,1.012,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,101.0,98.0,98.0,108.0,95.0,102.0,91.0,99.0,102.0,,,,,,,0.584,,,0.3,0.075,0.44,,,-0.09,-1.17,92.7,,,79.5,76.6,0.236,0.455,0.265,,,,0.268,0.366,0.195,0.211,0.367,0.287,,,,78.0,101.0,98.0,,,,,0.041,,-1.29,83.7,,,,,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,,,,
2023-04-22,7:19 PM.,HOU,ATL,home,Clear.,68,664285,RF,4,0,2,0,0,0,0,3,0,0,0,0.375,0.45,0.557,1.007,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,98.0,-63.0,-49.0,,,,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,,-16.35,0.45,,-0.32,,95.7,89.1,,84.7,,,,,0.182,0.182,0.435,0.158,0.211,0.402,0.189,0.405,0.4379999999999999,,,,96.0,98.0,94.0,97.0,98.0,96.0,0.468,0.157,0.93,0.73,90.1,95.3,0.274,0.455,0.126,0.231,0.342,0.311,118.0,98.0,106.0,0.253,1.07,80.2,,,,,,,,,,,,,,,
2023-04-21,7:20 PM.,HOU,ATL,home,Overcast.,75,686613,RF,5,1,2,2,0,0,0,0,0,1,1,0.369,0.448,0.56,1.008,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,101.0,99.0,96.0,104.0,92.0,97.0,112.0,102.0,110.0,,,,92.0,104.0,105.0,0.461,0.235,0.048,0.017,0.238,0.01,-0.4,0.92,-2.64,-0.77,95.7,91.7,88.2,84.6,82.9,0.271,0.511,0.223,0.297,0.506,0.208,0.247,0.374,0.303,0.25,0.625,0.3329999999999999,,,,,,,90.0,103.0,93.0,0.002,,-0.16,,,96.0,,,,0.121,0.242,0.37,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:11 PM.,SD,ATL,away,Partly Cloudy.,64,607259,RF,3,0,1,0,0,0,0,1,1,1,1,0.367,0.451,0.544,0.995,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,92.0,100.0,98.0,,,,,,,96.0,102.0,96.0,,,,0.13,0.164,,0.002,,-0.91,-1.99,,-4.18,,93.3,89.5,,84.5,,0.25,0.423,0.225,0.382,0.632,0.1689999999999999,0.164,0.295,0.347,,,,,,,97.0,102.0,106.0,87.0,108.0,101.0,0.224,0.288,1.23,2.41,80.7,92.9,0.293,0.333,0.088,0.158,0.226,0.465,88.0,97.0,100.0,0.191,0.59,81.8,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,SD,ATL,away,Partly Cloudy.,60,605483,RF,4,1,0,0,0,0,0,0,1,1,4,0.368,0.448,0.553,1.001,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,,,,0.486,,,0.131,,0.07,,,0.68,,95.5,,,88.4,,0.255,0.389,0.195,,,,0.079,0.14,0.563,0.123,0.26,0.536,,,,72.0,103.0,106.0,,,,,0.184,,2.65,86.7,,,,,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,0.198,2.55,81.0,,,,,,,,,,,,,,,
2023-04-17,6:42 PM.,SD,ATL,away,Cloudy.,58,677960,RF,5,1,3,1,0,0,0,0,0,0,2,0.389,0.463,0.583,1.046,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,91.0,99.0,93.0,105.0,99.0,100.0,,,,,,,,,,0.551,,,0.203,,-1.58,,,-1.09,,95.1,,,80.8,,0.35,0.592,0.206,,,,,,,0.229,0.521,0.261,,,,67.0,97.0,88.0,,,,0.01,0.236,9.15,-1.24,86.8,94.9,0.0,0.0,0.0,0.304,0.507,0.2789999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:12 PM.,KC,ATL,away,Partly Cloudy.,51,425844,RF,4,1,2,1,0,0,0,1,0,1,0,0.373,0.455,0.567,1.022,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,72.0,103.0,92.0,94.0,103.0,106.0,,,,100.0,113.0,103.0,,,,0.265,0.07,,0.2,0.0,0.25,-0.94,,1.12,-3.64,89.5,85.2,,79.2,57.9,0.276,0.472,0.159,0.32,0.5,0.186,0.386,0.729,0.155,0.214,0.282,0.231,,,,84.0,109.0,109.0,76.0,106.0,93.0,0.157,0.166,-0.92,0.06,86.5,89.8,0.333,0.609,0.081,0.241,0.37,0.207,96.0,97.0,104.0,0.141,-2.99,72.5,,,,,,,,,,,,,,,
2023-04-15,5:45 PM.,KC,ATL,away,Overcast.,46,663460,RF,4,2,0,0,0,0,0,0,1,0,1,0.365,0.452,0.556,1.008,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,85.0,100.0,93.0,85.0,119.0,101.0,,,,,,,,,,0.424,,,0.148,,-1.95,,,3.15,,91.7,,,83.6,,0.476,0.619,0.228,,,,0.143,0.357,0.25,0.182,0.182,0.2689999999999999,,,,84.0,102.0,105.0,,,,,0.246,,1.25,82.2,,,,,0.263,0.263,0.417,75.0,104.0,99.0,0.182,1.97,80.9,,,,,,,,,,,,,,,
2023-04-14,7:10 PM.,KC,ATL,away,Partly Cloudy.,77,663903,RF,5,3,3,0,0,1,2,0,0,1,1,0.39,0.463,0.593,1.056,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,,,,,,,0.002,,,0.426,,-2.24,,,0.01,,90.9,,,84.0,,,,,,,,,,,0.0,0.0,0.6,,,,53.0,96.0,88.0,86.0,99.0,90.0,0.51,0.063,-1.24,-0.3,87.7,92.1,0.339,0.555,0.113,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,
2023-04-12,7:21 PM.,CIN,ATL,home,Clear.,75,668881,RF,4,0,3,1,0,0,3,1,0,1,0,0.37,0.452,0.537,0.989,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,,,,0.544,,,0.404,,-0.95,,,0.16,,98.3,,,87.3,,0.265,0.518,0.252,,,,,,,0.229,0.416,0.392,,,,69.0,88.0,90.0,,,,,0.053,,-2.39,91.1,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,
2023-04-11,7:20 PM.,CIN,ATL,home,Clear.,71,570666,RF,3,0,1,0,0,0,1,0,2,1,0,0.34,0.431,0.5,0.931,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,50.0,97.0,77.0,102.0,103.0,104.0,,,,,,,,,,0.235,,,0.376,,-1.2,,,-2.29,,91.9,,,81.2,,0.355,0.581,0.053,,,,,,,0.389,0.5,0.125,,,,88.0,105.0,110.0,87.0,105.0,96.0,0.166,0.222,-7.56,-1.48,86.3,92.0,0.522,0.957,0.136,0.346,0.462,0.259,,,,,,,,,,,,,,,,,,,,,
2023-04-10,7:20 PM.,CIN,ATL,home,Clear.,65,668933,RF,5,0,3,0,0,0,0,0,0,1,0,0.34,0.415,0.511,0.926,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,,,,0.529,,0.373,,,0.15,,-0.37,,,95.8,,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.3289999999999999,,,,,,,57.0,90.0,82.0,0.097,0.0,-1.17,-25.75,90.4,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,7:11 PM.,SD,ATL,home,Clear.,63,607625,RF,3,0,2,0,0,0,1,1,1,0,1,0.31,0.396,0.5,0.896,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,,,,0.318,,,0.111,,0.36,,,-0.6,,93.4,,,85.2,,0.246,0.464,0.214,,,,0.287,0.384,0.265,0.25,0.417,0.286,,,,85.0,96.0,97.0,97.0,102.0,97.0,0.199,0.059,1.87,-2.89,86.3,93.2,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,122.0,100.0,105.0,0.313,0.26,79.6,0.0,0.0,0.226,,,,,,,,,,,,
2023-04-08,7:21 PM.,SD,ATL,home,Cloudy.,44,608379,RF,4,0,0,0,0,0,0,0,0,1,1,0.282,0.364,0.487,0.851,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,,,,0.288,0.124,,,,1.23,-2.13,,,,92.0,86.9,,,,0.188,0.323,0.1669999999999999,0.364,0.582,0.165,0.172,0.31,0.27,,,,,,,101.0,106.0,110.0,84.0,103.0,103.0,0.133,0.345,-0.36,1.06,81.6,91.9,0.25,0.45,0.111,0.207,0.346,0.359,86.0,92.0,94.0,0.11,1.04,74.0,,,,,,,,,,,,,,,
2023-04-07,7:20 PM.,SD,ATL,home,Cloudy.,66,607259,RF,4,2,0,0,0,0,0,2,1,1,2,0.314,0.4,0.543,0.943,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,92.0,100.0,98.0,,,,,,,96.0,102.0,96.0,,,,0.13,0.164,,0.002,,-0.91,-1.99,,-4.18,,93.3,89.5,,84.5,,0.25,0.423,0.225,0.382,0.632,0.1689999999999999,0.164,0.295,0.347,,,,,,,97.0,102.0,106.0,87.0,108.0,101.0,0.224,0.288,1.23,2.41,80.7,92.9,0.293,0.333,0.088,0.158,0.226,0.465,88.0,97.0,100.0,0.191,0.59,81.8,,,,,,,,,,,,,,,
2023-04-06,7:22 PM.,SD,ATL,home,Cloudy.,81,605483,RF,4,1,1,1,0,0,0,0,1,0,1,0.355,0.429,0.613,1.042,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,,,,0.486,,,0.131,,0.07,,,0.68,,95.5,,,88.4,,0.255,0.389,0.195,,,,0.079,0.14,0.563,0.123,0.26,0.536,,,,72.0,103.0,106.0,,,,,0.184,,2.65,86.7,,,,,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,0.198,2.55,81.0,,,,,,,,,,,,,,,
2023-04-05,12:16 PM.,STL,ATL,away,Cloudy.,60,571945,RF,5,2,2,0,0,0,0,0,0,1,1,0.37,0.433,0.63,1.063,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,,,,0.26,,,0.243,0.002,-0.19,,,0.62,-0.89,93.3,,,86.4,68.1,0.29,0.495,0.1889999999999999,,,,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,,,,58.0,96.0,93.0,86.0,108.0,99.0,0.243,0.054,-1.61,2.68,84.4,92.7,0.34,0.54,0.085,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,,,,,,,,,,,,,,,
2023-04-04,6:45 PM.,STL,ATL,away,Overcast.,82,571927,RF,5,1,2,0,0,0,0,1,0,2,4,0.364,0.44,0.682,1.122,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,,,,0.018,,,,,-1.27,,,,,88.9,,,,,,,,0.259,0.407,0.2,0.5,0.75,0.1,,,,106.0,109.0,107.0,87.0,101.0,96.0,0.561,0.274,0.41,-0.09,84.2,94.1,0.24,0.397,0.247,0.291,0.405,0.289,108.0,96.0,100.0,0.148,-0.6,78.5,,,,,,,,,,,,,,,
2023-04-03,6:46 PM.,STL,ATL,away,Clear.,77,663765,RF,4,2,3,1,0,1,3,0,1,0,1,0.353,0.45,0.765,1.215,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,82.0,93.0,85.0,104.0,101.0,105.0,,,,94.0,107.0,104.0,,,,0.068,0.056,,0.232,,-10.74,-2.62,,-0.99,,92.4,89.8,,81.7,,0.571,1.357,0.296,0.5,0.625,0.1669999999999999,0.455,0.727,0.2,0.241,0.448,0.186,,,,61.0,88.0,72.0,87.0,104.0,98.0,0.502,0.041,-0.6,-0.23,86.2,92.0,0.299,0.536,0.11,0.167,0.167,0.182,88.0,95.0,97.0,0.101,-3.61,76.3,,,,,,,,,,,,,,,
2023-04-02,1:35 PM.,WSH,ATL,away,Sunny.,54,669022,RF,2,1,0,0,0,0,0,0,2,1,0,0.231,0.333,0.462,0.795,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,,,,0.595,,,0.188,,-0.27,,,0.77,,95.0,,,88.5,,0.279,0.503,0.216,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,69.0,88.0,90.0,,,,,0.029,,1.1,86.5,,,,,0.188,0.25,0.382,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,,,,,,,
2023-04-01,4:05 PM.,WSH,ATL,away,Partly Cloudy.,73,680686,RF,5,1,1,0,0,1,1,0,0,1,3,0.273,0.273,0.545,0.818,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,,,,0.166,0.181,,0.299,,-1.21,-0.09,,-0.07,,93.5,88.8,,85.1,,0.291,0.557,0.2019999999999999,0.243,0.461,0.205,0.221,0.358,0.349,0.163,0.233,0.429,,,,44.0,96.0,90.0,93.0,101.0,90.0,0.176,0.016,0.15,0.6,88.6,93.1,0.313,0.385,0.138,0.286,0.357,0.1,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,,,,,,,
2023-03-30,1:06 PM.,WSH,ATL,away,Sunny.,45,571578,RF,6,0,2,0,0,0,0,1,0,0,4,0.333,0.333,0.333,0.666,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,,,,0.169,,,0.35,,-0.69,,,-0.51,,91.8,,,80.5,,0.327,0.541,0.121,,,,,,,0.233,0.461,0.397,,,,66.0,101.0,96.0,86.0,102.0,93.0,0.417,0.064,-0.89,-2.07,81.2,92.1,0.32,0.463,0.074,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:08 PM.,BOS,ATL,away,Partly Cloudy.,87,676710,RF,2,2,2,0,0,0,0,0,1,0,0,0.313,0.421,0.5,0.921,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,111.0,107.0,108.0,113.0,110.0,113.0,92.0,101.0,103.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,0.119,1.44,0.35,-0.82,1.5,-1.47,93.6,88.6,82.4,82.5,79.4,0.163,0.326,0.258,0.289,0.43,0.244,0.34,0.642,0.2,0.15,0.25,0.376,0.214,0.357,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:40 PM.,PIT,ATL,away,Partly Cloudy.,79,527048,RF,1,0,1,1,0,0,0,0,0,0,0,0.25,0.351,0.365,0.716,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.053,0.221,,0.0,,-8.23,-0.61,,-51.06,,91.3,87.9,,82.8,,0.458,0.917,0.043,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,71.0,109.0,99.0,78.0,101.0,93.0,0.358,0.227,0.57,-1.27,83.4,90.7,0.275,0.383,0.097,0.28,0.448,0.341,74.0,102.0,98.0,0.141,0.62,77.9,,,,,,,,,,,,,,,
2024-05-25,4:33 PM.,PIT,ATL,away,Cloudy.,71,656605,RF,5,0,1,0,0,0,0,1,0,1,3,0.246,0.348,0.356,0.704,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,86.0,103.0,96.0,129.0,100.0,109.0,,,,96.0,99.0,98.0,,,,0.304,0.122,,0.25,,0.3,-1.0,,-1.04,,94.4,90.4,,84.7,,0.257,0.4,0.24,0.272,0.593,0.195,0.233,0.442,0.293,0.338,0.636,0.248,,,,88.0,103.0,102.0,82.0,102.0,94.0,0.22,0.008,-0.26,-12.5,89.8,93.4,0.266,0.405,0.125,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,,,,,,,,,,0.204,0.331,0.25,,,
