date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-15,1:14 PM.,STL,PIT,away,Rain.,70,571927,1B,4,0,0,0,0,0,0,0,1,1,1,0.231,0.322,0.442,0.764,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,0.018,,,,-1.27,,,,88.9,,,,0.5,0.75,0.1,,,,106.0,109.0,107.0,0.274,-0.09,84.2,0.291,0.405,0.289,108.0,96.0,100.0,87.0,101.0,96.0,0.561,0.148,0.41,-0.6,94.1,78.5,0.259,0.407,0.2,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,6:45 PM.,STL,PIT,away,Clear.,79,656756,DH,3,0,2,2,0,0,1,0,1,1,0,0.25,0.333,0.479,0.812,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,75.0,95.0,84.0,,,,101.0,102.0,87.0,,,,0.106,0.016,,,-0.68,-4.4,,,93.4,88.2,,,0.333,0.5,0.195,,,,,,,99.0,101.0,98.0,0.229,0.2,83.5,0.239,0.405,0.392,116.0,108.0,111.0,91.0,99.0,91.0,0.426,0.222,1.22,0.84,93.3,80.5,0.191,0.357,0.371,0.255,0.374,0.141,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,
2023-04-12,12:35 PM.,HOU,PIT,home,Sunny.,77,664353,1B,3,0,1,1,0,0,0,0,0,1,1,0.222,0.3,0.422,0.722,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,104.0,100.0,102.0,120.0,100.0,108.0,,,,,,,0.385,,,0.188,-1.58,,,-1.1,93.1,,,80.6,0.287,0.632,0.193,0.262,0.476,0.368,,,,93.0,107.0,106.0,0.216,1.98,86.1,0.172,0.259,0.352,95.0,106.0,104.0,83.0,109.0,99.0,0.096,0.115,-1.38,0.77,93.8,79.6,0.174,0.261,0.271,0.405,0.432,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:36 PM.,HOU,PIT,home,Clear.,72,664299,1B,4,0,0,0,0,0,0,0,0,0,2,0.214,0.298,0.405,0.703,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,101.0,98.0,98.0,108.0,95.0,102.0,,,,,,,0.584,,,0.3,0.44,,,-0.09,92.7,,,79.5,0.236,0.455,0.265,0.211,0.367,0.287,,,,78.0,101.0,98.0,0.041,-1.29,83.7,0.28,0.36,0.392,,,,,,,,,,,,,0.268,0.366,0.195,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,,,,
2023-04-10,6:40 PM.,HOU,PIT,home,Clear.,69,664285,1B,4,1,1,1,0,0,0,0,0,1,1,0.237,0.326,0.447,0.773,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,-16.35,0.45,,-0.32,95.7,89.1,,84.7,,,,0.189,0.405,0.4379999999999999,,,,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,118.0,98.0,106.0,97.0,98.0,96.0,0.468,0.253,0.93,1.07,95.3,80.2,0.158,0.211,0.402,0.274,0.455,0.126,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:36 PM.,CWS,PIT,home,Sunny.,56,656629,DH,3,0,0,0,0,0,0,0,0,1,3,0.235,0.333,0.441,0.774,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,,0.272,-0.71,,,-1.5,95.2,,,84.8,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,,,,73.0,82.0,76.0,0.074,0.15,88.7,0.133,0.3,0.3389999999999999,96.0,97.0,97.0,,,,,0.04,,-0.94,,80.6,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,6:37 PM.,CWS,PIT,home,Partly Cloudy.,51,605182,1B,4,0,3,0,0,0,2,0,1,1,0,0.258,0.361,0.484,0.845,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,,,,0.479,0.082,,0.271,-0.21,-0.07,,0.5,94.3,84.9,,79.4,0.283,0.494,0.174,0.203,0.366,0.306,,,,80.0,96.0,95.0,0.128,1.69,86.1,0.175,0.206,0.293,80.0,96.0,97.0,91.0,100.0,90.0,0.024,0.016,1.47,0.55,93.1,76.0,0.167,0.167,0.2,0.2,0.2,0.2,0.256,0.395,0.264,,,,,,,,,,,,,,,,,,,,,
2023-04-07,4:14 PM.,CWS,PIT,home,Partly Cloudy.,53,608337,1B,4,2,1,0,0,1,1,0,1,1,2,0.185,0.29,0.444,0.734,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,,0.282,-0.85,,,-0.25,93.1,,,84.0,0.262,0.546,0.2,0.236,0.438,0.345,,,,99.0,100.0,107.0,0.283,-0.2,80.9,0.209,0.442,0.352,81.0,76.0,78.0,,,,,0.015,,-3.72,,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:35 PM.,BOS,PIT,away,Cloudy.,41,446372,1B,4,1,2,1,0,1,2,0,1,1,4,0.174,0.269,0.348,0.617,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,84.0,89.0,80.0,,,,107.0,96.0,93.0,,,,0.023,0.274,,,-0.55,-3.12,,,88.1,86.1,,,,,,,,,,,,82.0,106.0,96.0,0.159,0.67,82.1,0.19,0.262,0.3,106.0,106.0,110.0,77.0,95.0,86.0,0.263,0.282,-4.75,-0.11,88.2,80.5,0.247,0.479,0.261,0.404,0.86,0.1009999999999999,0.333,0.75,0.184,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:10 PM.,BOS,PIT,away,Cloudy.,50,601713,1B,4,0,0,0,0,0,0,0,0,1,5,0.105,0.19,0.105,0.295,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,49.0,109.0,69.0,0.506,0.078,0.005,0.165,0.57,0.67,-13.1,1.59,94.6,88.4,84.8,85.8,0.214,0.44,0.247,0.114,0.182,0.4379999999999999,0.25,1.0,0.1669999999999999,,,,,,,,,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,0.215,0.4,0.313,,,,0.267,0.467,0.379,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:13 PM.,BOS,PIT,away,Clear.,50,676710,1B,3,0,0,0,0,0,0,0,1,1,2,0.133,0.235,0.133,0.368,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,111.0,107.0,108.0,113.0,110.0,113.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,1.44,0.35,-0.82,1.5,93.6,88.6,82.4,82.5,0.163,0.326,0.258,0.15,0.25,0.376,0.214,0.357,0.214,,,,,,,,,,,,,,,,,,,,,,0.34,0.642,0.2,,,,0.289,0.43,0.244,92.0,101.0,103.0,0.119,-1.47,79.4,,,,,,,,,,,,,,,
2023-04-02,1:41 PM.,CIN,PIT,away,Partly Cloudy.,49,668933,1B,4,0,0,0,0,0,0,0,0,0,4,0.167,0.231,0.167,0.398,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.3289999999999999,,,,,,,0.0,-25.75,90.4,,,,,,,57.0,90.0,82.0,0.097,,-1.17,,96.5,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:11 PM.,CIN,PIT,away,Cloudy.,45,666157,1B,4,1,2,0,0,0,0,0,0,1,0,0.25,0.333,0.25,0.583,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,103.0,106.0,100.0,,,,,,,,,,0.464,,,,-0.45,,,,93.2,,,,0.297,0.578,0.19,,,,,,,78.0,99.0,88.0,0.125,-4.06,87.3,0.471,0.706,0.326,97.0,94.0,97.0,92.0,102.0,101.0,0.053,0.358,-7.52,-2.74,93.4,79.6,0.286,0.536,0.45,0.7,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,4:11 PM.,CIN,PIT,away,Sunny.,61,668881,1B,4,0,0,0,0,0,0,0,1,2,7,0.0,0.2,0.0,0.2,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,-0.95,,,0.16,98.3,,,87.3,0.265,0.518,0.252,0.229,0.416,0.392,,,,69.0,88.0,90.0,0.053,-2.39,91.1,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:05 PM.,MIN,PIT,home,Partly Cloudy.,81,641816,1B,2,0,0,0,0,0,0,0,0,1,0,0.14,0.275,0.209,0.484,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,122.0,104.0,105.0,104.0,101.0,102.0,44.0,122.0,104.0,100.0,116.0,112.0,0.518,0.021,0.197,0.264,1.08,12.66,-1.89,-0.02,92.6,84.7,84.9,83.8,0.25,0.455,0.179,0.219,0.313,0.255,0.211,0.579,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,2:10 PM.,BAL,MIN,home,Sunny.,79,544150,1B,2,1,1,0,0,1,1,0,2,0,0,0.238,0.328,0.42,0.748,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,90.0,101.0,96.0,,,,74.0,99.0,92.0,,,,0.5,0.195,,,-0.36,0.73,,,94.8,86.3,,,0.276,0.469,0.228,,,,,,,99.0,100.0,106.0,0.172,-0.5,86.1,0.274,0.434,0.228,94.0,99.0,98.0,,,,,0.132,,0.41,,79.0,0.174,0.348,0.252,,,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:15 PM.,BAL,MIN,home,Clear.,84,621199,1B,3,1,2,0,0,0,0,0,1,0,0,0.237,0.325,0.414,0.739,621199,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.81,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,66.0,120.0,96.0,138.0,98.0,112.0,100.0,91.0,89.0,83.0,97.0,104.0,0.006,0.197,0.151,0.258,2.85,-1.38,-3.8,-3.05,92.4,90.5,84.3,82.7,,,,,,,0.3,0.5,0.242,,,,,,,,,,,,,95.0,105.0,99.0,0.388,,3.99,,92.2,,,,,0.13,0.241,0.135,0.35,0.35,0.2,,,,,,,,,,,,,,,,0.273,0.818,0.228,,,
2024-09-27,7:10 PM.,BAL,MIN,home,Clear.,81,700249,1B,4,0,1,0,0,0,2,0,0,0,1,0.234,0.323,0.413,0.736,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,81.0,97.0,93.0,113.0,107.0,108.0,97.0,94.0,94.0,,,,0.407,0.075,,0.13,0.56,-3.12,,-0.43,92.4,88.3,,82.6,0.223,0.379,0.185,,,,,,,63.0,101.0,95.0,0.109,-2.05,86.1,0.25,0.542,0.235,93.0,101.0,104.0,80.0,98.0,90.0,0.084,0.196,0.86,-2.26,91.5,76.3,0.333,0.517,0.269,0.2,0.24,0.103,0.333,0.81,0.288,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,
2024-09-26,6:42 PM.,MIA,MIN,home,Clear.,82,678368,1B,4,1,1,0,0,0,0,0,2,1,3,0.234,0.323,0.414,0.737,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,54.0,102.0,84.0,100.0,105.0,104.0,67.0,98.0,91.0,,,,0.374,0.253,,0.103,-0.41,1.23,,0.03,89.2,82.8,,77.7,0.247,0.454,0.133,,,,,,,99.0,95.0,96.0,0.144,-3.12,81.1,0.326,0.488,0.296,93.0,94.0,94.0,,,,,0.125,,-3.5,,73.7,0.333,0.741,0.283,,,,0.205,0.438,0.163,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,
2024-09-25,6:41 PM.,MIA,MIN,home,Clear.,76,665795,1B,4,0,1,1,0,0,3,0,0,0,1,0.234,0.321,0.415,0.736,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,97.0,91.0,87.0,114.0,102.0,105.0,,,,,,,0.274,,,0.085,-1.63,,,1.65,96.3,,,89.2,0.304,0.543,0.164,0.129,0.226,0.313,,,,96.0,98.0,103.0,0.332,0.15,93.0,0.206,0.321,0.338,106.0,101.0,104.0,110.0,94.0,95.0,0.091,0.217,0.07,-0.03,96.7,84.8,0.206,0.426,0.394,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:42 PM.,MIA,MIN,home,Partly Cloudy.,72,677960,1B,2,0,0,0,0,0,0,0,2,0,4,0.234,0.322,0.415,0.737,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,96.0,97.0,96.0,120.0,87.0,98.0,,,,,,,0.397,,,0.222,-0.81,,,0.49,95.9,,,82.9,0.319,0.451,0.141,0.25,0.5,0.5,,,,84.0,102.0,103.0,0.26,1.39,86.4,0.193,0.367,0.379,,,,82.0,98.0,95.0,0.121,,0.13,,94.5,,,,,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,
2024-09-22,12:36 PM.,BOS,MIN,away,Cloudy.,66,601713,1B,3,0,0,0,0,0,0,0,0,1,1,0.237,0.323,0.42,0.743,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,122.0,105.0,108.0,155.0,103.0,111.0,104.0,96.0,82.0,,,,0.486,0.059,,0.291,0.73,-4.63,,-0.1,93.9,88.3,,82.6,0.239,0.399,0.218,0.143,0.393,0.326,,,,,,,,,,,,,118.0,104.0,104.0,,,,,0.163,,0.61,,80.0,0.167,0.4,0.206,,,,0.394,0.879,0.211,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-09-22,5:36 PM.,BOS,MIN,away,Cloudy.,64,676710,1B,4,0,0,0,0,0,0,0,0,1,4,0.235,0.32,0.416,0.736,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,0.337,0.32,0.086,0.185,-0.43,0.55,0.47,-0.56,92.6,87.5,82.4,80.8,0.255,0.5,0.198,,,,0.192,0.26,0.404,,,,,,,,,,,,,,,,,,,,,,0.143,0.171,0.219,,,,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,,0.222,0.437,0.263,,,
2024-09-20,7:11 PM.,BOS,MIN,away,Cloudy.,64,690916,1B,4,0,1,0,0,0,0,0,1,0,2,0.238,0.324,0.422,0.746,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,102.0,98.0,97.0,126.0,113.0,114.0,,,,107.0,103.0,116.0,0.446,,0.108,0.446,1.1,,-3.33,1.91,94.5,,88.7,85.2,0.2,0.267,0.162,0.259,0.296,0.149,0.5,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.231,0.13,,,
2024-09-19,1:10 PM.,CLE,MIN,away,Sunny.,76,676282,1B,4,0,0,0,0,0,0,0,0,2,3,0.238,0.324,0.424,0.748,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,96.0,91.0,87.0,112.0,104.0,103.0,,,,,,,0.488,,,0.084,-1.29,,,2.07,92.2,,,82.6,0.292,0.585,0.22,0.188,0.375,0.424,,,,94.0,90.0,96.0,0.276,0.26,77.8,0.216,0.324,0.437,95.0,109.0,105.0,,,,,0.152,,1.01,,76.2,0.172,0.276,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:41 PM.,CLE,MIN,away,Partly Cloudy.,75,676440,1B,5,0,0,0,0,0,0,0,0,1,9,0.24,0.326,0.427,0.753,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,92.0,103.0,98.0,113.0,102.0,109.0,,,,,,,0.434,,,0.278,-0.69,,,1.74,94.6,,,86.2,0.282,0.476,0.213,0.196,0.411,0.299,,,,82.0,100.0,108.0,0.18,0.13,82.5,0.238,0.431,0.291,119.0,109.0,112.0,89.0,64.0,93.0,0.003,0.105,-1.41,-0.9,93.9,81.3,0.208,0.458,0.184,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:41 PM.,CLE,MIN,away,Partly Cloudy.,76,668909,1B,4,0,1,0,0,0,0,0,0,1,2,0.243,0.329,0.432,0.761,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,97.0,102.0,102.0,95.0,80.0,96.0,98.0,99.0,94.0,,,,0.515,0.12,,0.113,0.08,0.56,,-0.16,96.6,91.6,,88.6,0.286,0.421,0.22,0.258,0.387,0.242,,,,66.0,96.0,101.0,0.054,-3.82,89.2,0.417,0.833,0.148,121.0,101.0,105.0,,,,,0.198,,-0.01,,79.5,0.155,0.31,0.304,,,,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,CLE,MIN,away,Clear.,77,571510,1B,5,0,1,0,0,0,0,0,0,2,4,0.243,0.33,0.433,0.763,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,66.0,100.0,91.0,74.0,101.0,98.0,,,,,,,0.383,,,0.173,1.47,,,1.14,92.0,,,79.5,0.15,0.25,0.246,0.148,0.222,0.449,,,,83.0,105.0,100.0,0.262,0.04,80.9,0.261,0.37,0.352,85.0,100.0,98.0,78.0,101.0,90.0,0.102,0.081,-2.47,1.41,91.8,74.1,0.167,0.25,0.474,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,12:06 PM.,CIN,MIN,home,Partly Cloudy.,81,695076,1B,4,3,3,1,0,1,2,0,0,0,1,0.243,0.331,0.436,0.767,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,80.0,90.0,84.0,104.0,100.0,104.0,,,,,,,0.273,,,0.273,-0.25,,,0.48,93.5,,,85.0,0.222,0.222,0.278,0.243,0.297,0.267,,,,108.0,112.0,111.0,0.195,1.33,86.2,0.095,0.095,0.19,,,,80.0,105.0,100.0,0.259,,3.18,,92.3,,,,,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:11 PM.,CIN,MIN,home,Partly Cloudy.,78,687924,1B,4,0,1,0,0,0,0,0,0,1,1,0.239,0.328,0.424,0.752,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,,,,94.0,99.0,105.0,,,,,,,,,,0.179,,,,0.21,,,,80.3,,,,0.176,0.353,0.25,,,,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,93.0,87.0,96.0,79.0,102.0,98.0,0.54,0.092,-0.41,-2.92,94.3,78.0,0.2,0.5,0.158,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:10 PM.,LAA,MIN,home,Clear.,85,686799,1B,2,1,1,0,0,0,0,0,2,0,0,0.239,0.328,0.426,0.754,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,87.0,95.0,90.0,,,,,,,,,,0.062,,,,-1.87,,,,96.3,,,,0.167,0.5,0.364,,,,,,,74.0,103.0,98.0,0.03,-3.35,88.3,0.333,0.444,0.067,111.0,95.0,106.0,99.0,103.0,102.0,0.724,0.184,0.89,-1.06,95.8,85.0,0.235,0.412,0.25,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,LAA,MIN,home,Partly Cloudy.,78,656288,1B,4,2,2,0,0,1,2,0,0,1,2,0.238,0.325,0.425,0.75,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,73.0,94.0,86.0,107.0,100.0,110.0,,,,,,,0.376,,,0.24,-0.85,,,-0.91,93.4,,,87.7,0.251,0.529,0.147,0.284,0.444,0.331,,,,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,75.0,96.0,96.0,76.0,89.0,78.0,0.01,0.107,-6.83,-0.86,93.0,80.6,0.271,0.438,0.241,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,6:41 PM.,LAA,MIN,home,Clear.,80,672282,1B,4,0,1,0,0,0,1,0,0,1,1,0.235,0.324,0.418,0.742,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,86.0,96.0,92.0,117.0,106.0,114.0,,,,,,,0.468,,,0.244,-0.56,,,-0.44,93.8,,,86.2,0.278,0.508,0.253,0.22,0.39,0.368,,,,92.0,96.0,97.0,0.142,-1.18,84.7,0.351,0.544,0.319,89.0,100.0,103.0,,,,,0.146,,-3.5,,75.0,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:15 PM.,KC,MIN,away,Clear.,75,679525,1B,2,0,0,0,0,0,0,0,0,0,0,0.235,0.324,0.42,0.744,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,93.0,98.0,95.0,117.0,99.0,107.0,,,,,,,0.37,,,0.228,0.34,,,-0.57,94.2,,,86.5,0.208,0.383,0.223,0.29,0.462,0.294,,,,88.0,95.0,94.0,0.1,0.84,86.3,0.204,0.296,0.177,103.0,105.0,103.0,98.0,99.0,97.0,0.138,0.164,-1.16,-1.2,93.6,82.8,0.263,0.5,0.274,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
