date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-08-18,1:07 PM.,LAA,ATL,away,Sunny.,83,686799,C,4,0,1,0,0,0,0,0,0,0,2,0.227,0.311,0.393,0.704,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,87.0,95.0,90.0,,,,,,,,,,,,,0.062,,,,,-1.87,,,,,96.3,,,,,0.167,0.5,0.364,,,,0.235,0.412,0.25,,,,,,,74.0,103.0,98.0,99.0,103.0,102.0,0.724,0.03,0.89,-3.35,88.3,95.8,0.286,0.411,0.121,0.333,0.444,0.067,111.0,95.0,106.0,0.184,-1.06,85.0,,,,,,,,,
2024-08-17,6:38 PM.,LAA,ATL,away,Clear.,76,656288,C,1,0,0,0,0,0,0,0,0,1,1,0.226,0.313,0.396,0.709,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,73.0,94.0,86.0,107.0,100.0,110.0,,,,,,,,,,0.376,,,0.24,,-0.85,,,-0.91,,93.4,,,87.7,,0.251,0.529,0.147,,,,0.271,0.438,0.241,0.284,0.444,0.331,,,,96.0,102.0,102.0,76.0,89.0,78.0,0.01,0.267,-6.83,0.48,88.6,93.0,0.429,0.857,0.0,0.259,0.387,0.288,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,,,
2024-08-16,6:38 PM.,LAA,ATL,away,Partly Cloudy.,81,667755,C,3,0,1,0,0,0,1,0,1,2,5,0.228,0.315,0.399,0.714,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,96.0,92.0,86.0,117.0,92.0,99.0,98.0,96.0,108.0,,,,120.0,100.0,112.0,0.146,,0.081,0.055,0.254,-2.05,,0.8,0.02,-0.42,98.8,,92.7,91.5,86.4,0.356,0.622,0.103,,,,0.226,0.376,0.402,0.143,0.214,0.463,0.15,0.3,0.329,,,,95.0,95.0,96.0,0.464,,2.22,,,97.7,0.214,0.26,0.167,,,,,,,,,,,,,,,,,,
2024-08-14,6:45 PM.,SF,ATL,away,Clear.,65,592662,C,4,1,1,0,0,1,2,0,1,0,3,0.226,0.31,0.4,0.71,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,96.0,98.0,96.0,99.0,91.0,91.0,133.0,96.0,100.0,,,,,,,0.528,,,0.322,0.15,0.46,,,0.18,-2.65,94.1,,,88.4,83.5,0.167,0.367,0.264,,,,0.316,0.684,0.489,0.148,0.222,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,6:46 PM.,SF,ATL,away,Partly Cloudy.,62,605483,C,4,0,1,0,0,0,0,0,0,2,2,0.225,0.308,0.384,0.692,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,,,,0.464,,,0.101,,1.16,,,0.11,,95.9,,,88.7,,0.2,0.303,0.244,,,,0.111,0.183,0.498,0.167,0.267,0.446,,,,110.0,108.0,116.0,,,,,0.176,,0.95,85.5,,,,,0.236,0.319,0.476,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,
2024-08-10,6:10 PM.,COL,ATL,away,Cloudy.,71,641712,C,3,1,1,0,0,0,0,0,1,0,0,0.224,0.309,0.388,0.697,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,,,,0.153,0.005,,0.244,,-2.2,-18.69,,-0.31,,89.9,86.9,,84.1,,0.302,0.509,0.079,,,,0.13,0.217,0.33,0.289,0.361,0.318,,,,84.0,94.0,93.0,71.0,96.0,86.0,0.327,0.1,-0.07,-4.94,83.5,90.4,0.306,0.448,0.076,0.379,0.69,0.146,103.0,97.0,100.0,0.172,0.48,80.3,,,,,,,,,
2024-08-09,6:40 PM.,COL,ATL,away,Overcast.,69,685299,C,4,0,2,1,1,0,0,0,0,0,1,0.222,0.304,0.389,0.693,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,74.0,108.0,100.0,100.0,111.0,102.0,,,,,,,,,,0.488,,,0.267,,-1.03,,,-2.41,,92.0,,,85.2,,0.338,0.574,0.119,,,,0.545,1.091,0.2,0.324,0.618,0.284,,,,83.0,107.0,103.0,101.0,114.0,106.0,0.01,0.191,6.83,-4.31,83.9,93.3,,,,0.371,0.743,0.234,83.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,
2024-08-07,7:23 PM.,MIL,ATL,home,Clear.,92,642547,C,4,0,0,0,0,0,0,0,0,2,2,0.214,0.299,0.364,0.663,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,,,,0.539,,,0.217,,0.05,,,-0.09,,94.3,,,81.4,,0.239,0.424,0.252,,,,0.182,0.341,0.372,0.203,0.384,0.41,,,,84.0,92.0,88.0,,,,,0.175,,0.84,87.7,,,,,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,
2024-08-04,1:35 PM.,MIA,ATL,home,Partly Cloudy.,89,665795,C,1,0,1,0,0,0,0,0,2,0,0,0.221,0.307,0.375,0.682,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,97.0,91.0,87.0,114.0,102.0,105.0,,,,,,,,,,0.274,,,0.085,,-1.63,,,1.65,,96.3,,,89.2,,0.304,0.543,0.164,,,,0.206,0.426,0.394,0.129,0.226,0.313,,,,96.0,98.0,103.0,110.0,94.0,95.0,0.091,0.332,0.07,0.15,93.0,96.7,0.231,0.333,0.151,0.206,0.321,0.338,106.0,101.0,104.0,0.217,-0.03,84.8,,,,,,,,,
2024-08-02,7:21 PM.,MIA,ATL,home,Partly Cloudy.,81,678368,C,3,0,0,0,0,0,0,0,0,1,1,0.215,0.293,0.37,0.663,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,54.0,102.0,84.0,100.0,105.0,104.0,,,,67.0,98.0,91.0,,,,0.374,0.253,,0.103,,-0.41,1.23,,0.03,,89.2,82.8,,77.7,,0.247,0.454,0.133,0.205,0.438,0.163,0.333,0.741,0.283,,,,,,,99.0,95.0,96.0,,,,,0.144,,-3.12,81.1,,,,,0.326,0.488,0.296,93.0,94.0,94.0,0.125,-3.5,73.7,,,,,,,0.233,0.433,0.286
2024-08-01,7:20 PM.,MIA,ATL,home,Partly Cloudy.,89,676974,C,3,0,1,0,0,0,0,0,0,1,0,0.22,0.299,0.379,0.678,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,119.0,103.0,115.0,,,,,,,,,,0.394,,,0.407,,-2.29,,,-0.21,,94.1,,,88.2,,0.33,0.648,0.139,,,,,,,0.24,0.471,0.342,,,,86.0,88.0,88.0,81.0,92.0,82.0,0.021,0.179,-1.39,-2.48,86.7,92.7,,,,0.233,0.6,0.235,,,,,,,,,,,,,,,
2024-07-30,7:10 PM.,MIL,ATL,away,Clear.,84,605452,C,5,0,2,0,0,0,0,0,0,2,4,0.217,0.299,0.38,0.679,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,84.0,106.0,97.0,94.0,103.0,104.0,,,,,,,,,,0.16,,,0.373,,-2.63,,,0.42,,94.8,,,86.6,,0.288,0.5,0.275,,,,0.0,0.0,0.308,0.237,0.32,0.384,,,,81.0,106.0,97.0,85.0,98.0,92.0,0.366,0.084,0.77,0.43,90.2,94.8,0.248,0.343,0.154,0.286,0.357,0.157,110.0,102.0,99.0,0.017,2.4,83.2,,,,,,,,,
2024-07-29,7:10 PM.,MIL,ATL,away,Roof Closed.,80,607067,C,4,1,1,0,0,1,1,0,0,1,1,0.21,0.295,0.379,0.674,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,70.0,109.0,95.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,,0.49,-1.34,-2.02,1.41,,92.9,87.6,86.5,82.0,,0.207,0.314,0.248,0.287,0.656,0.168,0.394,0.636,0.18,,,,0.286,0.492,0.277,,,,82.0,103.0,96.0,0.311,,-0.28,,,92.3,0.298,0.482,0.115,,,,100.0,109.0,104.0,0.042,-3.64,78.7,,,,,,,0.159,0.234,0.227
2024-07-27,4:13 PM.,NYM,ATL,away,Partly Cloudy.,85,656731,C,2,1,0,0,0,0,0,0,2,1,0,0.208,0.296,0.358,0.654,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,112.0,99.0,101.0,103.0,103.0,106.0,,,,101.0,96.0,93.0,105.0,93.0,107.0,0.467,0.136,0.073,0.132,,0.29,-1.19,-1.25,-0.85,,95.7,90.1,84.7,85.1,,0.228,0.35,0.292,0.326,0.565,0.27,0.188,0.313,0.333,0.233,0.302,0.291,0.143,0.393,0.429,130.0,94.0,112.0,108.0,104.0,110.0,0.098,0.015,3.24,-4.39,87.2,94.6,0.206,0.206,0.184,0.5,0.5,0.111,91.0,77.0,82.0,0.078,-0.37,78.0,,,,,,,0.25,1.0,0.167
2024-07-24,12:22 PM.,CIN,ATL,home,Cloudy.,78,593423,C,4,0,2,0,0,0,0,0,0,0,0,0.212,0.29,0.364,0.654,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,-1.94,,95.6,90.4,86.0,85.4,,0.206,0.367,0.231,0.326,0.609,0.223,,,,0.288,0.577,0.325,0.218,0.297,0.426,,,,83.0,100.0,98.0,0.191,,1.13,,,94.8,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,
2024-07-22,7:21 PM.,CIN,ATL,home,Partly Cloudy.,86,668881,C,1,0,0,0,0,0,0,0,3,0,2,0.202,0.283,0.36,0.643,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,123.0,102.0,104.0,125.0,96.0,103.0,,,,,,,120.0,89.0,103.0,0.552,,0.083,0.346,,1.56,,-0.79,0.62,,97.6,,87.0,86.8,,0.184,0.273,0.248,,,,0.4,1.0,0.2,0.161,0.3,0.39,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,118.0,96.0,101.0,0.018,-2.87,80.9,,,,,,,,,
2024-07-20,4:20 PM.,STL,ATL,home,Cloudy.,78,543243,C,4,0,0,0,0,0,0,0,0,1,0,0.204,0.268,0.363,0.631,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,107.0,97.0,101.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,,,,0.239,0.178,,0.201,0.0,-0.05,0.19,,0.94,-2.42,92.4,87.7,,84.8,75.4,0.333,0.567,0.182,0.287,0.494,0.308,0.21,0.452,0.331,,,,,,,69.0,91.0,86.0,93.0,114.0,112.0,0.178,0.064,1.64,-2.25,88.3,92.7,0.2,0.385,0.208,0.357,0.714,0.328,119.0,96.0,97.0,0.139,0.7,80.0,,,,,,,0.142,0.205,0.444
2024-07-13,4:16 PM.,SD,ATL,away,Sunny.,74,656302,C,4,0,0,0,0,0,0,0,0,1,4,0.211,0.277,0.376,0.653,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,,,0.435,0.006,,0.471,0.079,0.22,-5.11,,1.98,-0.95,96.9,91.8,,87.2,82.3,0.235,0.39,0.203,0.25,1.0,0.0,0.28,0.44,0.286,0.159,0.257,0.447,,,,54.0,72.0,68.0,,,,,0.009,,-4.13,69.7,,,,,0.25,1.0,0.2,,,,,,,,,,,,,0.2,0.267,0.385
2024-07-11,6:40 PM.,AZ,ATL,away,Roof Closed.,78,694297,C,3,0,0,0,0,0,0,0,0,0,1,0.219,0.287,0.39,0.677,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,,,,0.334,,0.006,0.273,,0.37,,0.45,-0.12,,93.8,,89.6,84.8,,0.265,0.466,0.224,,,,0.429,0.571,0.295,,,,0.2,0.8,0.0,92.0,102.0,96.0,89.0,106.0,104.0,0.222,0.112,-0.09,0.84,87.5,93.7,0.286,0.365,0.119,0.25,0.289,0.312,106.0,102.0,104.0,0.053,-1.37,80.8,,,,,,,0.215,0.455,0.362
2024-07-10,6:40 PM.,AZ,ATL,away,Roof Closed.,78,677944,PH,1,0,0,0,0,0,0,0,0,0,0,0.225,0.295,0.402,0.697,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,95.0,109.0,106.0,117.0,100.0,105.0,,,,,,,,,,0.548,0.001,,0.24,,-1.46,3.94,,-1.24,,94.4,90.4,,85.1,,0.329,0.582,0.164,,,,0.2,0.4,0.289,0.278,0.494,0.207,,,,103.0,98.0,100.0,,,,,0.121,,-0.57,81.8,,,,,0.227,0.432,0.269,103.0,101.0,106.0,0.09,-1.42,75.4,,,,,,,,,
2024-07-09,6:40 PM.,AZ,ATL,away,Dome.,78,668678,C,3,0,1,0,0,0,1,0,1,0,1,0.228,0.297,0.406,0.703,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,,,,0.463,0.031,,0.087,0.277,-0.55,-0.78,,-0.56,2.29,93.7,90.3,,87.0,81.0,0.28,0.46,0.133,0.25,0.625,0.36,0.148,0.23,0.392,0.31,0.476,0.337,,,,88.0,107.0,98.0,132.0,80.0,80.0,0.001,0.14,-1.02,0.43,86.6,94.7,,,,0.27,0.382,0.265,,,,,,,,,,,,,,,
2024-07-08,6:40 PM.,AZ,ATL,away,Roof Closed.,78,700270,C,4,1,2,0,0,1,2,0,0,1,1,0.224,0.29,0.408,0.698,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,74.0,95.0,87.0,88.0,108.0,110.0,62.0,69.0,78.0,,,,,,,0.58,,,0.273,0.143,-0.95,,,1.97,-0.98,96.1,,,83.6,78.7,0.301,0.521,0.112,,,,0.222,0.333,0.353,0.13,0.174,0.365,,,,28.0,69.0,59.0,,,,,0.004,,0.83,86.0,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,7:46 PM.,PHI,ATL,home,Cloudy.,75,624133,C,4,0,0,0,0,0,0,0,0,2,3,0.213,0.282,0.372,0.654,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,,,,0.195,0.121,,0.001,,0.67,-1.68,,-4.62,,91.8,86.5,,81.3,,0.224,0.327,0.18,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,73.0,100.0,98.0,87.0,106.0,104.0,0.315,0.163,0.84,-0.63,80.0,90.8,0.27,0.381,0.101,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,,,,,,,,,
2024-07-04,7:21 PM.,SF,ATL,home,Cloudy.,89,657277,C,3,0,1,0,0,0,0,0,0,2,1,0.222,0.293,0.389,0.682,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,57.0,106.0,88.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,,,,0.053,0.026,,0.212,,0.2,4.3,,0.16,,92.6,91.0,,83.8,,0.179,0.231,0.329,0.077,0.077,0.265,,,,,,,,,,137.0,105.0,112.0,95.0,104.0,102.0,0.399,0.309,1.32,-0.13,87.4,92.6,0.268,0.338,0.144,0.275,0.411,0.216,,,,,,,,,,,,,0.239,0.331,0.268
2024-07-02,7:21 PM.,SF,ATL,home,Clear.,89,806185,C,4,1,1,0,0,1,1,0,0,1,1,0.218,0.292,0.391,0.683,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,,,,0.446,,,0.184,,-0.02,,,-0.26,,95.8,,,86.4,,0.216,0.44,0.182,,,,0.145,0.218,0.327,0.244,0.512,0.487,,,,155.0,91.0,114.0,,,,,0.184,,-0.87,88.1,,,,,0.269,0.365,0.349,111.0,102.0,104.0,0.187,0.82,80.5,,,,,,,,,
2024-06-30,11:36 AM.,PIT,ATL,home,Partly Cloudy.,88,663559,C,4,0,2,1,0,0,0,0,0,2,1,0.217,0.293,0.361,0.654,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,85.0,100.0,97.0,91.0,96.0,96.0,,,,,,,43.0,95.0,70.0,0.484,,0.006,0.216,,0.38,,-7.04,0.27,,91.8,,86.9,86.1,,0.255,0.41,0.166,,,,0.305,0.61,0.207,0.245,0.304,0.287,0.333,1.333,0.125,,,,99.0,101.0,99.0,0.142,,1.23,,,92.0,0.26,0.448,0.157,,,,100.0,99.0,98.0,0.152,-1.24,77.7,,,,,,,,,
2024-06-29,4:11 PM.,PIT,ATL,home,Partly Cloudy.,84,694973,PH,1,0,0,0,0,0,0,0,0,1,1,0.203,0.284,0.342,0.626,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,,,,0.392,,,0.162,,0.64,,,0.8,,98.8,,,85.4,,0.23,0.351,0.242,,,,0.25,0.375,0.337,0.286,0.571,0.328,,,,82.0,108.0,107.0,80.0,95.0,86.0,0.284,0.054,3.52,2.34,87.3,94.0,0.184,0.234,0.293,0.088,0.118,0.548,105.0,100.0,104.0,0.108,-0.18,83.0,,,,,,,0.104,0.188,0.226
2024-06-28,7:21 PM.,PIT,ATL,home,Partly Cloudy.,88,527048,C,4,0,1,0,0,0,0,0,0,0,3,0.205,0.287,0.346,0.633,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.053,0.221,,0.0,,-8.23,-0.61,,-51.06,,91.3,87.9,,82.8,,0.458,0.917,0.043,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,71.0,109.0,99.0,78.0,101.0,93.0,0.358,0.227,0.57,-1.27,83.4,90.7,0.275,0.383,0.097,0.28,0.448,0.341,74.0,102.0,98.0,0.141,0.62,77.9,,,,,,,,,
2024-06-27,3:10 PM.,CWS,ATL,away,Sunny.,70,641771,C,3,0,0,0,0,0,0,0,1,0,3,0.203,0.289,0.351,0.64,641771,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.22,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.169,0.266,0.38,80.0,95.0,94.0,137.0,96.0,104.0,,,,80.0,96.0,89.0,,,,0.091,0.093,,0.459,,-1.56,-2.67,,1.22,,95.0,91.5,,85.0,,0.231,0.385,0.313,0.5,0.875,0.2,,,,0.221,0.279,0.354,,,,81.0,94.0,93.0,85.0,84.0,80.0,0.231,0.126,-2.16,-1.08,87.4,94.0,0.404,0.723,0.126,0.324,0.412,0.237,,,,,,,,,,,,,0.0,0.0,0.278
2024-06-26,6:15 PM.,STL,ATL,away,Partly Cloudy.,81,669461,PH,1,0,1,0,0,0,0,0,0,0,0,0.211,0.291,0.366,0.657,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,73.0,99.0,91.0,137.0,101.0,108.0,,,,98.0,105.0,103.0,,,,0.283,0.128,,0.276,,-0.28,-1.81,,1.9,,94.7,91.4,,87.4,,0.262,0.615,0.195,0.432,0.622,0.228,0.174,0.174,0.273,0.185,0.25,0.384,,,,49.0,89.0,90.0,79.0,108.0,103.0,0.204,0.044,-0.76,2.53,87.8,95.4,0.284,0.481,0.142,0.0,0.0,0.2,134.0,100.0,107.0,0.065,-0.33,78.2,,,,,,,,,
2024-06-26,1:31 PM.,STL,ATL,away,Drizzle.,76,502043,C,3,0,1,0,0,0,0,0,2,0,1,0.2,0.282,0.357,0.639,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,,,,0.132,0.211,,0.207,,-1.39,0.21,,0.92,,91.4,88.6,,80.7,,0.268,0.563,0.065,0.299,0.479,0.181,0.325,0.675,0.462,,,,,,,99.0,92.0,89.0,84.0,101.0,96.0,0.264,0.099,0.22,1.2,84.9,90.7,0.267,0.422,0.092,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,,,,,,,0.2,0.312,0.412
2024-06-24,6:46 PM.,STL,ATL,away,Clear.,92,458681,C,3,0,0,0,0,0,0,0,1,1,1,0.194,0.26,0.358,0.618,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,85.0,102.0,97.0,102.0,101.0,109.0,,,,91.0,101.0,94.0,,,,0.472,0.223,,0.013,,0.87,-1.03,,-1.62,,92.3,88.1,,82.0,,0.199,0.393,0.287,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,61.0,88.0,82.0,66.0,93.0,84.0,0.167,0.063,-0.46,-2.47,84.8,91.2,0.284,0.469,0.11,0.292,0.292,0.225,112.0,96.0,99.0,0.062,-1.98,80.4,,,,,,,0.25,0.25,0.0
2024-06-23,1:38 PM.,NYY,ATL,away,Partly Cloudy.,92,641482,C,3,0,0,0,0,0,0,0,0,2,1,0.203,0.261,0.375,0.636,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,99.0,103.0,100.0,99.0,98.0,101.0,,,,109.0,100.0,102.0,,,,0.442,0.28,,0.168,,0.25,1.32,,-1.27,,92.1,87.5,,78.2,,0.235,0.443,0.215,0.249,0.378,0.251,,,,0.364,0.727,0.167,,,,86.0,102.0,94.0,86.0,116.0,113.0,0.014,0.097,1.37,-0.89,83.6,90.3,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,,,,,,,0.284,0.511,0.25
