date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-19,1:38 PM.,TB,TOR,home,Sunny.,60,650644,2B,4,0,0,0,0,0,0,0,0,2,5,0.257,0.359,0.477,0.836,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,,,,91.0,100.0,101.0,0.24,0.099,0.322,,,-1.7,1.08,0.06,,,92.0,88.1,,92.6,,0.294,0.49,0.095,0.232,0.394,0.233,0.25,0.479,0.275,,,,152.0,101.0,112.0,0.163,-1.03,80.5,0.25,0.375,0.438,0.241,0.421,0.158,104.0,104.0,109.0,0.156,-1.36,77.1,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.267,0.467,0.272,,,,,,,,,
2024-05-18,3:08 PM.,TB,TOR,home,Partly Cloudy.,61,621107,2B,5,1,2,1,0,0,0,0,0,1,0,0.267,0.371,0.495,0.866,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,,,,85.0,105.0,98.0,0.282,0.09,0.282,,0.061,-0.64,1.54,0.0,,0.21,92.4,88.2,85.6,91.7,,0.236,0.418,0.248,0.214,0.345,0.223,0.291,0.472,0.333,0.188,0.354,0.105,122.0,107.0,113.0,0.097,0.46,79.7,,,,0.293,0.404,0.133,108.0,112.0,108.0,0.188,-1.27,78.8,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-05-17,7:08 PM.,TB,TOR,home,Roof Closed.,68,641302,2B,3,1,1,0,0,1,2,0,0,1,0,0.26,0.37,0.49,0.86,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,61.0,113.0,105.0,,,,98.0,101.0,99.0,0.131,0.223,0.318,,0.137,-0.2,-0.5,-1.02,,-2.94,89.6,85.0,81.3,89.7,,0.232,0.495,0.244,0.265,0.549,0.216,,,,0.339,0.5,0.181,114.0,107.0,109.0,0.191,1.43,77.8,,,,0.288,0.492,0.109,,,,,,,,,,,,,,,,0.227,0.364,0.188,,,,,,,,,
2024-05-15,12:36 PM.,BAL,TOR,away,Cloudy.,64,680694,2B,2,0,0,0,0,0,0,0,2,0,3,0.258,0.371,0.464,0.835,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,83.0,102.0,100.0,,,,,,,0.399,0.131,,,,-1.17,,1.65,,,94.5,,,95.3,,0.364,0.545,0.273,,,,0.227,0.5,0.283,,,,157.0,100.0,115.0,0.298,1.35,88.2,0.171,0.244,0.337,0.157,0.229,0.196,124.0,104.0,110.0,0.172,-0.48,84.1,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:36 PM.,BAL,TOR,away,Partly Cloudy.,75,669203,LF,5,0,0,0,0,0,0,0,0,1,3,0.263,0.366,0.474,0.84,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,,,,125.0,105.0,108.0,0.078,,0.45,,0.11,,1.37,-0.5,,0.2,,95.3,89.2,97.0,,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.194,0.339,0.377,133.0,105.0,120.0,0.146,0.7,87.2,0.196,0.268,0.463,0.235,0.412,0.157,109.0,101.0,106.0,0.215,0.44,80.3,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-05-12,1:38 PM.,MIN,TOR,home,Partly Cloudy.,60,641927,LF,3,0,0,0,0,0,0,0,0,2,1,0.278,0.383,0.5,0.883,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,,,,84.0,104.0,100.0,,0.381,0.195,,0.294,-0.01,-0.86,,,1.98,91.7,86.2,83.4,,,0.258,0.506,0.222,0.279,0.504,0.229,0.0,0.0,0.375,0.154,0.285,0.395,74.0,100.0,101.0,0.118,2.03,80.3,0.095,0.162,0.307,,,,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,,,,,,,
2024-05-11,3:07 PM.,MIN,TOR,home,Roof Closed.,68,680573,LF,4,3,3,1,0,1,2,1,0,1,0,0.287,0.388,0.517,0.905,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,,,,,,,,0.403,,,0.193,0.82,,,,-3.33,93.1,,82.8,,,0.258,0.356,0.219,,,,0.186,0.326,0.221,0.311,0.622,0.205,92.0,108.0,106.0,0.312,0.76,86.4,0.214,0.313,0.239,,,,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:08 PM.,MIN,TOR,home,Roof Closed.,68,657746,LF,3,0,0,0,0,0,0,0,1,2,2,0.265,0.378,0.458,0.836,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,,,,,,,0.06,0.485,,,,1.38,,-0.77,,,94.0,,,92.9,,0.194,0.379,0.275,,,,,,,,,,108.0,103.0,112.0,0.234,-0.09,83.1,0.343,0.6,0.216,0.345,0.483,0.094,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,0.207,0.37,0.337,,,,,,,,,
2024-05-08,1:07 PM.,PHI,TOR,away,Partly Cloudy.,82,605400,2B,3,1,2,1,0,0,1,0,1,1,0,0.275,0.383,0.475,0.858,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,135.0,106.0,113.0,69.0,99.0,92.0,0.204,0.278,0.092,0.329,0.096,0.81,-2.57,-0.34,0.94,-1.67,92.5,87.5,85.7,91.5,79.1,0.168,0.318,0.224,0.389,0.796,0.178,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,,,,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:42 PM.,PHI,TOR,away,Partly Cloudy.,78,650911,LF,3,0,0,0,0,0,0,0,1,1,0,0.26,0.367,0.455,0.822,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,,,,86.0,52.0,74.0,0.473,,0.001,,0.357,,2.59,-0.55,,1.56,,86.5,85.1,94.5,,,,,,,,,,,0.177,0.22,0.348,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,3:00 PM.,WSH,TOR,away,Overcast.,69,669022,LF,3,2,2,1,0,0,0,1,2,0,1,0.27,0.372,0.473,0.845,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,,,,,,,,0.553,,,0.093,-0.02,,,,-1.35,96.0,,85.9,,,0.281,0.418,0.226,,,,0.218,0.296,0.34,0.28,0.48,0.512,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-05-03,6:45 PM.,WSH,TOR,away,Partly Cloudy.,64,571578,LF,3,1,1,1,0,0,0,0,1,1,1,0.254,0.346,0.451,0.797,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,,,,76.0,107.0,98.0,0.338,0.076,0.192,0.001,0.034,-1.46,-0.37,-1.9,4.71,-5.53,91.3,85.7,81.0,91.5,63.2,0.311,0.578,0.133,0.301,0.434,0.223,0.5,1.25,0.526,0.409,0.773,0.279,88.0,97.0,97.0,0.343,0.41,80.0,0.216,0.335,0.354,0.339,0.567,0.091,73.0,100.0,97.0,0.016,-2.3,70.0,,,,,,,,,,,,,,,,,,,,,
2024-05-01,3:08 PM.,KC,TOR,home,Roof Closed.,68,607625,2B,3,0,0,0,0,0,0,0,0,2,0,0.25,0.338,0.441,0.779,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,,,,97.0,103.0,103.0,0.185,0.24,0.082,,0.069,0.7,2.86,0.65,,0.08,92.2,90.1,87.4,92.1,,0.234,0.392,0.176,0.228,0.228,0.23,0.178,0.271,0.339,0.208,0.333,0.291,125.0,97.0,105.0,0.135,-0.67,85.2,0.213,0.387,0.2,0.274,0.381,0.129,126.0,100.0,110.0,0.262,1.44,79.4,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,0.215,0.28,0.285,,,,,,
2024-04-30,7:08 PM.,KC,TOR,home,Roof Closed.,68,666142,LF,4,0,1,0,0,0,0,0,0,2,0,0.262,0.351,0.462,0.813,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,101.0,97.0,101.0,88.0,94.0,91.0,,0.418,0.113,0.104,0.237,0.85,0.26,,0.9,1.43,95.4,90.7,84.8,,80.8,0.213,0.361,0.231,0.348,0.455,0.228,0.14,0.256,0.352,0.183,0.28,0.478,132.0,106.0,114.0,0.128,-0.34,86.0,0.21,0.305,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,7:07 PM.,KC,TOR,home,Roof Closed.,68,680742,LF,4,0,2,0,0,0,1,0,0,1,0,0.262,0.357,0.475,0.832,680742,jonathanbowlan,Bowlan,Right,Jonathan Bowlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,0.353,,,,,,,,,,,,,,,,0.75,1.5,0.286,0.667,1.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:39 PM.,LAD,TOR,home,Roof Closed.,68,675627,LF,2,1,1,1,0,0,0,0,1,1,0,0.246,0.348,0.474,0.822,675627,michaelgrove,Grove,Right,Michael Grove,LAD,5.12,3.64,51.0,102.0,106.0,108.0,0.754,9.53,2.82,8.12,1.06,1.31,0.187,0.489,0.216,0.252,0.41,,,,83.0,106.0,102.0,82.0,107.0,100.0,106.0,98.0,108.0,103.0,99.0,97.0,0.221,0.018,0.16,0.07,,-0.74,-3.06,-0.24,-1.23,,94.1,92.9,,96.0,79.9,,,,0.37,0.667,0.145,0.429,0.429,0.35,,,,117.0,104.0,116.0,0.531,1.26,86.9,0.204,0.292,0.321,0.233,0.442,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,3:07 PM.,LAD,TOR,home,Roof Closed.,68,607192,LF,3,1,2,1,0,0,1,0,1,1,1,0.236,0.333,0.455,0.788,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,,,,,,,0.087,0.45,,,,1.04,,0.75,,,96.3,,,96.6,,0.215,0.421,0.213,,,,0.098,0.174,0.475,,,,108.0,104.0,109.0,0.277,1.15,90.0,0.2,0.333,0.404,0.233,0.395,0.171,139.0,97.0,110.0,0.186,1.93,83.7,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:07 PM.,LAD,TOR,home,Roof Closed.,68,694813,LF,1,0,0,0,0,0,0,0,0,0,1,0.212,0.305,0.423,0.728,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,,,,80.0,101.0,94.0,0.226,0.247,0.053,,0.266,0.1,0.49,-0.69,,0.82,94.9,92.3,87.5,95.3,,0.246,0.41,0.162,0.32,0.48,0.183,0.267,0.333,0.167,0.178,0.356,0.372,136.0,111.0,117.0,0.165,0.96,88.7,0.239,0.326,0.355,0.314,0.504,0.136,93.0,102.0,102.0,0.042,1.45,83.3,,,,,,,,,,0.182,0.182,0.133,,,,,,,,,
2024-04-25,1:12 PM.,KC,TOR,away,Cloudy.,59,666142,LF,0,0,0,0,0,0,0,0,2,0,0,0.216,0.31,0.431,0.741,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,101.0,97.0,101.0,88.0,94.0,91.0,,0.418,0.113,0.104,0.237,0.85,0.26,,0.9,1.43,95.4,90.7,84.8,,80.8,0.213,0.361,0.231,0.348,0.455,0.228,0.14,0.256,0.352,0.183,0.28,0.478,132.0,106.0,114.0,0.128,-0.34,86.0,0.21,0.305,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:40 PM.,KC,TOR,away,Unknown.,73,608379,LF,3,0,1,0,0,0,0,0,0,1,1,0.216,0.286,0.431,0.717,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,,,,78.0,100.0,92.0,0.153,0.238,0.114,,0.322,0.39,-0.94,0.29,,2.26,93.6,88.8,81.2,93.6,,0.279,0.449,0.169,0.319,0.458,0.148,0.357,0.643,0.174,0.169,0.312,0.341,97.0,89.0,90.0,0.092,-2.39,84.1,0.371,0.6,0.373,0.252,0.301,0.099,72.0,89.0,92.0,0.081,-1.64,75.2,,,,,,,,,,,,,,,,,,,,,
2024-04-22,6:40 PM.,KC,TOR,away,Partly Cloudy.,69,663903,2B,4,0,0,0,0,0,0,0,0,1,2,0.208,0.269,0.438,0.707,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,,,,,,,0.413,0.113,,,0.019,-2.09,,0.77,,-5.71,91.6,,88.1,92.2,,0.326,0.609,0.197,,,,,,,0.429,0.5,0.111,106.0,99.0,102.0,0.455,0.0,82.9,0.207,0.361,0.354,0.267,0.389,0.127,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-04-21,1:11 PM.,SD,TOR,away,Sunny.,66,605397,LF,3,1,1,0,0,1,2,0,0,0,1,0.227,0.292,0.477,0.769,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,,,,110.0,108.0,104.0,0.044,0.246,0.204,,0.078,-0.74,1.35,0.44,,-3.1,93.0,89.7,87.1,92.6,,0.253,0.494,0.231,0.298,0.405,0.25,0.203,0.319,0.328,0.353,0.618,0.379,145.0,98.0,106.0,0.203,1.05,82.2,,,,0.348,0.435,0.146,168.0,98.0,103.0,0.225,-0.1,81.6,,,,,,,,,,0.169,0.351,0.338,,,,,,,,,
2024-04-19,6:40 PM.,SD,TOR,away,Partly Cloudy.,62,663362,2B,4,0,1,0,0,0,0,0,0,0,3,0.22,0.289,0.415,0.704,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,,,,83.0,98.0,90.0,0.144,0.19,0.086,,,-0.77,1.88,0.64,,,90.6,87.0,,90.0,,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,115.0,101.0,107.0,0.198,0.5,79.3,,,,0.303,0.404,0.067,,,,,,,,,,,,,,,,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024-04-17,3:07 PM.,NYY,TOR,home,Roof Closed.,68,573186,2B,4,1,1,0,0,0,0,0,0,1,1,0.216,0.293,0.432,0.725,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,,,,106.0,101.0,99.0,0.351,0.032,0.182,,,-4.01,-0.26,-0.03,,,89.9,88.1,,90.0,,0.455,0.636,0.259,0.296,0.519,0.187,0.0,0.0,0.265,,,,93.0,102.0,102.0,0.16,-2.37,85.3,0.258,0.386,0.272,0.306,0.466,0.12,94.0,89.0,94.0,0.165,-0.03,81.3,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,0.309,0.515,0.313,,,,,,
2024-04-16,7:07 PM.,NYY,TOR,home,Roof Closed.,68,607074,LF,4,0,0,0,0,0,0,0,0,2,5,0.212,0.297,0.455,0.752,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,,,,100.0,83.0,82.0,,0.494,0.035,,0.129,0.05,-3.11,,,1.44,95.4,91.8,85.5,,,0.262,0.514,0.214,0.353,0.647,0.255,0.281,0.531,0.276,0.188,0.247,0.495,144.0,104.0,113.0,0.26,-0.4,86.8,0.199,0.361,0.393,,,,103.0,86.0,93.0,0.083,-1.32,81.0,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:39 PM.,COL,TOR,home,Roof Closed.,68,607536,LF,4,0,0,0,0,0,0,0,0,2,2,0.241,0.333,0.517,0.85,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,128.0,102.0,107.0,,,,0.245,0.202,,0.188,0.137,-1.51,,-1.33,0.07,-1.64,91.6,,86.1,91.4,83.5,0.322,0.522,0.067,,,,0.194,0.276,0.42,0.333,0.647,0.161,65.0,103.0,101.0,0.227,-1.11,86.9,0.316,0.589,0.162,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,3:07 PM.,COL,TOR,home,Roof Closed.,68,641712,LF,2,1,1,0,0,0,1,0,2,0,0,0.28,0.379,0.6,0.979,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,,,,,,,0.327,0.153,0.005,,0.1,-2.2,-18.69,-0.07,,-4.94,89.9,86.9,83.5,90.4,,0.302,0.509,0.079,,,,0.13,0.217,0.33,0.379,0.69,0.146,99.0,96.0,97.0,0.244,-0.31,84.1,0.289,0.361,0.318,0.306,0.448,0.076,103.0,97.0,100.0,0.172,0.48,80.3,,,,,,,,,,,,,,,,,,,,,
2024-04-12,7:08 PM.,COL,TOR,home,Roof Closed.,68,663372,2B,1,1,1,1,0,0,0,0,0,0,0,0.261,0.32,0.609,0.929,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,,,,,,,0.128,0.37,,,0.147,0.63,,-0.45,,-1.02,94.6,,85.2,94.2,,0.24,0.376,0.177,,,,0.164,0.26,0.248,0.299,0.485,0.394,109.0,99.0,104.0,0.254,-0.87,87.4,0.355,0.523,0.226,0.299,0.403,0.159,108.0,107.0,113.0,0.101,1.28,79.2,,,,,,,,,,0.156,0.375,0.35,,,,,,,,,
2024-04-10,3:07 PM.,SEA,TOR,home,Roof Closed.,68,669302,LF,0,0,0,0,0,0,0,0,0,0,0,0.227,0.292,0.545,0.837,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,,,,116.0,104.0,103.0,0.015,0.308,0.106,,,1.41,0.14,0.32,,,96.6,92.3,,95.5,,0.204,0.383,0.193,0.247,0.483,0.272,0.181,0.301,0.354,,,,146.0,102.0,115.0,0.32,1.72,88.4,0.21,0.375,0.368,0.286,0.286,0.05,124.0,99.0,107.0,0.118,0.81,83.2,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024-04-09,7:08 PM.,SEA,TOR,home,Roof Closed.,68,669923,LF,3,0,0,0,0,0,0,0,0,1,2,0.227,0.292,0.545,0.837,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.339,0.004,0.082,,0.46,0.79,1.5,-1.95,,96.0,92.3,,96.0,83.4,0.221,0.458,0.291,,,,0.333,0.439,0.286,,,,110.0,104.0,110.0,0.237,1.28,87.2,0.226,0.316,0.271,0.263,0.354,0.105,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,73.9,0.0,-3.5,,,
2024-04-08,7:38 PM.,SEA,TOR,home,Roof Closed.,68,622491,LF,4,0,2,0,0,0,2,0,0,1,1,0.263,0.3,0.632,0.932,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,,,,,,,0.179,0.454,,,0.143,0.97,,-0.41,,-1.63,95.6,,88.1,95.6,,0.203,0.365,0.273,,,,,,,0.287,0.545,0.265,72.0,106.0,108.0,0.224,0.65,85.7,0.207,0.357,0.358,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:38 PM.,NYY,TOR,away,Partly Cloudy.,52,661563,LF,1,0,0,0,0,0,0,0,0,0,1,0.2,0.25,0.667,0.917,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,0.205,0.395,0.285,,,,,,,0.179,0.282,0.269,108.0,94.0,105.0,0.259,1.37,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,7:11 PM.,NYY,TOR,away,Cloudy.,50,657376,LF,2,1,1,1,0,0,1,0,0,0,1,0.214,0.267,0.714,0.981,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,150.0,102.0,113.0,106.0,102.0,100.0,0.21,,0.35,0.182,0.006,,0.53,-0.75,0.89,-13.05,,92.4,87.1,94.3,83.8,,,,0.256,0.38,0.322,0.143,0.19,0.33,0.667,1.0,0.0,136.0,94.0,102.0,0.252,1.21,85.2,,,,0.267,0.483,0.203,,,,,,,,,,,,,,,,0.21,0.323,0.297,,,,,,,,,
