date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-07,4:11 PM.,SEA,CLE,home,Partly Cloudy.,41,669302,PH,1,0,0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,,,,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,,,,,,,,,,,,
2023-04-05,12:37 PM.,OAK,CLE,away,Partly Cloudy.,57,666205,PH,1,0,0,0,0,0,1,0,0,0,1,0.222,0.222,0.222,0.444,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,90.0,98.0,99.0,,,,0.517,,0.253,0.149,0.081,-2.52,,-0.45,-2.07,-3.21,93.5,,87.9,87.1,81.2,0.395,0.663,0.161,,,,0.333,0.5,0.387,0.293,0.475,0.242,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,6:40 PM.,OAK,CLE,away,Partly Cloudy.,54,676664,PR,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,,,,0.277,0.438,0.225,0.21,0.395,0.283,,,,,,,0.001,0.63,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:41 PM.,OAK,CLE,away,Partly Cloudy.,54,621076,RF,5,2,1,0,0,0,0,0,0,1,2,0.25,0.25,0.25,0.5,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,84.0,108.0,109.0,76.0,100.0,91.0,106.0,104.0,107.0,,,,0.414,,0.307,0.061,0.078,0.35,,-0.35,-1.04,-2.75,92.3,,83.3,80.8,75.9,0.202,0.384,0.252,,,,0.368,0.737,0.18,0.263,0.4,0.316,0.444,0.778,0.235,99.0,98.0,95.0,0.139,-2.81,92.0,0.412,0.529,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,SEA,CLE,away,Cloudy.,44,594835,PR,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.366,0.088,,0.242,0.302,-1.28,-2.98,,1.1,1.36,89.0,85.9,79.9,,79.3,0.333,0.556,0.124,0.389,0.667,0.176,0.222,0.358,0.295,,,,0.294,0.353,0.135,,,,0.002,6.42,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,7:11 PM.,SEA,CLE,away,Partly Cloudy.,54,622491,RF,3,0,1,0,0,0,0,0,0,1,0,0.333,0.333,0.333,0.666,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,,,,0.444,,0.221,,0.156,1.31,,-0.12,,-1.6,96.3,,88.3,85.7,,0.165,0.384,0.33,,,,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,,,,82.0,103.0,95.0,0.179,0.6,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:42 PM.,AZ,CLE,away,Partly Cloudy.,76,669194,RF,2,0,0,0,0,0,0,0,0,2,1,0.271,0.294,0.458,0.752,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,101.0,111.0,105.0,0.546,0.135,0.134,0.052,0.133,-0.72,-1.72,0.52,-2.44,-0.16,94.4,85.6,83.3,81.7,76.4,0.308,0.553,0.1669999999999999,0.326,0.539,0.218,0.203,0.407,0.312,0.174,0.565,0.257,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,8:08 PM.,NYY,CLE,home,Clear.,56,661563,RF,1,0,0,0,0,0,0,0,0,1,0,0.167,0.167,0.333,0.5,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,,,,0.488,,0.259,,0.253,0.06,,1.37,,0.37,96.6,,91.6,87.5,,0.205,0.395,0.285,,,,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,5:08 PM.,NYY,CLE,home,Clear.,57,657376,PH,1,0,1,1,0,0,0,0,0,0,0,0.182,0.182,0.364,0.546,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,106.0,102.0,100.0,,0.35,0.252,,0.006,,0.53,1.21,,-13.05,,92.4,87.1,85.2,,,,,0.256,0.38,0.322,0.667,1.0,0.0,,,,0.143,0.19,0.33,83.0,94.0,85.0,0.21,-0.75,94.3,0.267,0.483,0.203,150.0,102.0,113.0,,,,,0.182,,0.89,,83.8,,,,,,,,,,0.21,0.323,0.297,,,
2024-10-15,7:39 PM.,NYY,CLE,away,Partly Cloudy.,52,543037,RF,4,0,0,0,0,0,1,0,0,1,6,0.1,0.1,0.2,0.3,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,99.0,102.0,102.0,0.462,0.163,0.146,,0.04,0.7,-0.7,1.25,,-3.6,95.9,91.4,88.2,88.2,,0.189,0.365,0.234,0.32,0.56,0.22,0.333,0.667,0.28,0.222,0.27,0.264,0.209,0.239,0.301,,,,0.002,17.25,93.7,0.0,0.0,0.143,102.0,99.0,106.0,,,,,0.187,,2.35,,82.5,,,,,,,,,,,,,,,
2024-10-14,7:39 PM.,NYY,CLE,away,Cloudy.,50,607074,DH,1,0,0,0,0,0,0,0,0,1,2,0.167,0.167,0.333,0.5,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,100.0,83.0,82.0,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,-0.4,-1.32,1.44,95.4,91.8,85.5,86.8,81.0,0.262,0.514,0.214,0.353,0.647,0.255,0.188,0.247,0.495,0.199,0.361,0.393,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,6:08 PM.,DET,CLE,away,Clear.,61,681857,RF,4,0,1,1,0,0,0,0,0,1,4,0.2,0.2,0.4,0.6,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,,,,0.234,,0.278,0.06,0.223,-0.39,,2.08,-3.32,-0.05,94.2,,86.5,84.8,79.0,0.277,0.386,0.101,,,,0.222,0.344,0.429,0.143,0.194,0.455,0.304,0.652,0.295,75.0,103.0,95.0,0.205,1.85,94.2,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,3:08 PM.,DET,CLE,away,Partly Cloudy.,65,672456,RF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,110.0,99.0,104.0,,,,0.421,,0.28,,0.109,-0.19,,0.02,,-2.78,94.8,,86.0,83.5,,0.27,0.486,0.18,,,,0.289,0.474,0.329,0.235,0.391,0.259,0.269,0.615,0.224,90.0,101.0,97.0,0.078,1.09,94.1,0.32,0.32,0.038,95.0,102.0,111.0,,,,,0.112,,-3.94,,78.8,,,,,,,,,,,,,,,
2024-10-07,4:09 PM.,DET,CLE,home,Partly Cloudy.,61,669373,RF,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,,,,0.332,,0.149,,0.271,1.84,,0.78,,1.13,96.8,,86.3,88.7,,0.197,0.286,0.277,,,,0.216,0.322,0.461,0.169,0.364,0.346,0.158,0.316,0.175,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,95.0,91.0,101.0,,,,,0.042,,1.26,,78.5,,,,,,,,,,,,,,,
2024-09-28,6:11 PM.,HOU,CLE,home,Overcast.,73,434378,LF,4,2,3,2,0,0,0,0,0,0,0,0.264,0.309,0.388,0.697,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,0.487,,0.193,0.219,0.101,-0.59,,0.66,-1.46,-0.58,93.5,,84.0,86.7,77.6,0.299,0.497,0.202,,,,0.235,0.353,0.253,0.195,0.322,0.215,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:11 PM.,HOU,CLE,home,Cloudy.,72,669854,RF,2,0,1,0,0,0,0,0,1,0,1,0.258,0.304,0.377,0.681,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,0.383,,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,,85.2,86.4,80.1,0.232,0.497,0.192,,,,0.188,0.356,0.343,0.18,0.284,0.333,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:41 PM.,CIN,CLE,home,Overcast.,71,596001,RF,1,0,0,0,0,0,0,0,0,0,0,0.256,0.301,0.377,0.678,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,123.0,107.0,116.0,97.0,119.0,106.0,0.1,0.002,0.453,,0.084,3.97,-12.89,1.3,,-2.62,92.5,88.2,86.6,83.0,,0.1,0.1,0.235,,,,0.238,0.714,0.265,0.183,0.346,0.296,,,,79.0,109.0,102.0,0.362,1.95,91.9,0.25,0.381,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:40 PM.,CIN,CLE,home,Cloudy.,73,686730,RF,2,0,2,0,0,0,0,0,0,0,0,0.257,0.301,0.378,0.679,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,121.0,106.0,113.0,82.0,103.0,98.0,0.299,0.16,0.245,,0.121,-1.66,-0.84,-1.23,,-5.43,92.4,87.8,86.7,81.5,,0.256,0.462,0.205,0.321,0.547,0.195,0.396,0.774,0.198,0.0,0.0,0.4,,,,80.0,107.0,99.0,0.175,0.68,92.1,0.3,0.5,0.122,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,
2024-09-22,1:16 PM.,STL,CLE,away,Overcast.,78,669467,LF,3,0,0,0,0,0,0,0,0,1,0,0.252,0.297,0.374,0.671,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,,,,0.512,,0.172,,,1.34,,-0.64,,,94.5,,,87.5,,0.23,0.297,0.162,,,,,,,0.294,0.435,0.282,0.157,0.257,0.345,85.0,98.0,89.0,0.19,-0.25,94.8,0.265,0.373,0.132,88.0,102.0,109.0,,,,,0.126,,0.42,,79.5,,,,,,,,,,,,,,,
2024-09-21,6:15 PM.,STL,CLE,away,Overcast.,85,571945,RF,1,0,1,0,0,0,0,1,0,0,0,0.255,0.3,0.377,0.677,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,0.279,,0.283,0.116,0.085,0.23,,-1.19,-1.97,-4.2,93.2,,85.6,85.7,76.6,0.287,0.446,0.178,,,,0.394,0.742,0.159,0.301,0.506,0.164,0.267,0.52,0.231,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,,,,,0.005,,4.24,,69.6,,,,,,,,,,0.273,0.545,0.275,,,
2024-09-20,7:16 PM.,STL,CLE,away,Partly Cloudy.,93,502043,RF,4,0,0,0,0,0,0,0,0,0,0,0.252,0.298,0.375,0.673,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,96.0,95.0,91.0,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.92,-2.21,1.2,91.4,88.6,84.9,80.7,78.3,0.268,0.563,0.065,0.299,0.479,0.181,0.19,0.254,0.39,,,,0.325,0.675,0.462,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-09-18,6:41 PM.,MIN,CLE,home,Partly Cloudy.,75,641927,PH,1,0,1,0,0,0,1,0,0,0,0,0.256,0.301,0.38,0.681,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,84.0,104.0,100.0,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,2.03,4.57,1.98,91.7,86.2,83.4,80.3,76.0,0.258,0.506,0.222,0.279,0.504,0.229,0.154,0.285,0.395,0.095,0.162,0.307,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:41 PM.,MIN,CLE,home,Partly Cloudy.,76,805673,RF,4,0,2,0,0,0,0,0,0,1,0,0.253,0.299,0.378,0.677,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,114.0,100.0,105.0,96.0,101.0,95.0,0.428,0.162,0.259,0.071,0.079,-1.19,-1.3,-1.68,-5.76,-3.13,94.9,90.9,85.8,87.2,81.7,0.288,0.627,0.178,0.345,0.655,0.182,0.222,0.333,0.313,0.308,0.462,0.376,0.4,0.667,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,MIN,CLE,home,Clear.,77,641154,RF,4,0,2,0,0,0,0,0,0,1,0,0.25,0.297,0.377,0.674,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,,0.219,0.1,0.201,1.65,,-0.84,-1.28,-0.14,95.0,,88.5,84.5,82.4,0.208,0.352,0.259,,,,0.281,0.359,0.249,,,,0.23,0.446,0.341,97.0,107.0,107.0,0.073,-2.77,94.5,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,
2024-09-15,1:40 PM.,TB,CLE,home,Sunny.,82,671737,RF,3,0,0,0,0,0,0,0,0,1,3,0.247,0.294,0.375,0.669,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,91.0,100.0,98.0,0.417,0.225,,0.089,,-0.04,1.02,,-1.5,,96.4,90.9,,,79.1,0.269,0.5,0.21,0.205,0.357,0.324,,,,,,,0.241,0.483,0.346,,,,,,,,,,,,,123.0,102.0,114.0,0.269,,0.47,,90.9,,0.213,0.32,0.33,,,,,,,,,,,,
2024-09-13,7:11 PM.,TB,CLE,home,Clear.,76,641793,LF,1,0,0,0,0,0,0,0,0,1,1,0.249,0.297,0.379,0.676,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,,0.399,,,0.58,,0.45,,,92.4,,,85.7,,0.245,0.358,0.191,,,,,,,0.257,0.427,0.227,,,,67.0,103.0,91.0,0.148,-0.6,91.6,0.265,0.439,0.141,,,,104.0,106.0,112.0,0.232,,-0.84,,83.0,,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115,,,
2024-09-12,7:15 PM.,TB,CLE,home,Clear.,76,686752,RF,2,0,0,0,0,0,0,0,0,1,0,0.25,0.298,0.38,0.678,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,0.51,-1.47,-0.47,94.9,91.6,85.8,89.0,80.6,0.181,0.33,0.316,0.276,0.586,0.141,0.216,0.353,0.286,0.267,0.407,0.317,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,1:11 PM.,CWS,CLE,away,Partly Cloudy.,81,663436,RF,1,0,0,0,0,0,1,0,1,0,1,0.252,0.3,0.383,0.683,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,114.0,108.0,111.0,76.0,93.0,84.0,0.285,0.175,0.268,0.076,0.196,-2.03,1.59,1.22,-2.54,-0.16,93.6,89.0,89.3,83.6,78.4,0.389,0.472,0.202,0.206,0.294,0.231,0.34,0.4,0.204,0.121,0.293,0.378,0.357,0.429,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:10 PM.,LAD,CLE,away,Sunny.,103,656427,LF,4,0,1,0,0,0,0,0,0,1,1,0.253,0.299,0.384,0.683,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,0.245,0.401,0.238,,,,0.111,0.333,0.111,0.222,0.455,0.363,0.164,0.219,0.436,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,,,,,,,,,,,,
2024-09-07,6:09 PM.,LAD,CLE,away,Partly Cloudy.,92,518489,RF,1,0,0,0,0,0,0,0,0,0,0,0.253,0.299,0.386,0.685,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,,,,93.0,111.0,107.0,102.0,110.0,111.0,78.0,103.0,104.0,0.294,0.12,0.422,,,4.25,4.05,-2.39,,,94.5,90.4,,85.3,,0.115,0.115,0.265,0.182,0.273,0.037,,,,0.28,0.58,0.253,,,,96.0,95.0,90.0,0.163,1.24,94.5,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,KC,CLE,away,Clear.,82,607625,LF,3,0,2,1,0,0,0,0,0,0,1,0.253,0.3,0.387,0.687,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,97.0,103.0,103.0,0.24,0.082,0.135,0.262,0.069,0.7,2.86,-0.67,1.44,0.08,92.2,90.1,87.4,85.2,79.4,0.234,0.392,0.176,0.228,0.228,0.23,0.208,0.333,0.291,0.213,0.387,0.2,0.178,0.271,0.339,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,,,,93.0,107.0,106.0,0.026,,0.07,,85.7,,0.105,0.421,0.351,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,
2024-09-03,6:40 PM.,KC,CLE,away,Clear.,79,663903,RF,5,2,2,0,0,0,0,0,0,2,0,0.249,0.297,0.381,0.678,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,,,,0.429,0.5,0.111,0.207,0.361,0.354,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-08-31,6:10 PM.,PIT,CLE,home,Cloudy.,76,682847,RF,2,0,0,0,0,0,0,0,0,0,1,0.246,0.295,0.38,0.675,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,121.0,102.0,109.0,90.0,100.0,94.0,0.268,0.197,0.268,,0.009,1.02,0.71,-0.41,,0.21,95.9,91.0,90.6,85.8,,0.187,0.331,0.208,0.273,0.416,0.168,,,,0.203,0.392,0.31,,,,105.0,97.0,95.0,0.258,1.13,94.9,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,1:11 PM.,KC,CLE,home,Cloudy.,83,608379,CF,4,0,1,0,0,0,1,0,0,1,3,0.248,0.297,0.383,0.68,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,78.0,100.0,92.0,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,-2.39,-1.64,2.26,93.6,88.8,81.2,84.1,75.2,0.279,0.449,0.169,0.319,0.458,0.148,0.169,0.312,0.341,0.371,0.6,0.373,0.357,0.643,0.174,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
