date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-24,6:38 PM.,CLE,LAA,home,Partly Cloudy.,66,671106,1B,5,0,0,0,0,0,0,0,0,1,1,0.236,0.304,0.345,0.649,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,,0.183,-1.54,-0.03,,-2.55,,-0.92,91.2,85.3,81.7,,78.6,,0.245,0.491,0.202,,,,,,,0.237,0.438,0.269,,,,0.342,0.609,0.147,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-05-22,1:10 PM.,HOU,LAA,away,Roof Closed.,73,686613,1B,4,0,1,0,0,0,0,0,0,0,0,0.244,0.313,0.356,0.669,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.126,0.16,0.14,0.92,1.7,,0.95,96.0,92.4,88.4,95.6,89.1,,0.23,0.363,0.216,0.275,0.321,0.161,0.237,0.421,0.305,0.221,0.26,0.296,0.2,0.2,0.236,0.244,0.413,0.288,,,,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,
2024-05-21,7:11 PM.,HOU,LAA,away,Roof Closed.,73,664299,1B,5,1,3,0,0,0,0,0,0,0,2,0.244,0.314,0.359,0.673,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,,,,0.393,,0.295,,0.268,-1.3,,,0.38,,1.39,91.7,,81.2,,77.5,,,,,,,,0.5,0.667,0.143,0.194,0.306,0.276,0.205,0.341,0.25,0.256,0.535,0.27,,,,,,,,,,,,,81.0,95.0,97.0,0.044,-5.23,75.2,,,,,,,,,,,,
2024-05-20,7:12 PM.,HOU,LAA,away,Roof Closed.,73,664285,1B,5,2,2,0,0,1,3,0,0,0,0,0.232,0.306,0.351,0.657,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,,,,0.276,0.399,0.116,0.121,0.187,0.398,0.226,0.278,0.354,0.233,0.467,0.383,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:37 PM.,TEX,LAA,away,Roof Closed.,74,547179,1B,0,0,0,0,0,0,0,0,0,0,0,0.226,0.303,0.329,0.632,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.235,0.51,0.236,0.291,0.441,0.062,0.217,0.348,0.352,0.122,0.173,0.373,0.368,0.632,0.253,0.155,0.309,0.184,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-05-18,6:15 PM.,TEX,LAA,away,Roof Closed.,74,570632,1B,5,0,0,0,0,0,0,0,1,0,3,0.226,0.303,0.329,0.632,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,0.063,,0.341,,0.187,-2.67,,0.74,-0.19,,-0.66,96.4,,88.7,96.0,87.0,,,,,0.271,0.372,0.121,,,,0.2,0.471,0.321,0.242,0.363,0.331,0.385,0.769,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:07 PM.,TEX,LAA,away,Clear.,81,571760,1B,6,0,0,0,0,0,0,0,0,3,4,0.234,0.308,0.34,0.648,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-4.52,-0.26,-3.31,0.46,91.5,86.6,83.7,92.2,82.5,75.6,,,,0.455,0.455,0.125,0.5,1.1,0.188,0.239,0.384,0.243,0.26,0.385,0.365,0.23,0.412,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,6:08 PM.,STL,LAA,home,Cloudy.,68,458681,1B,4,1,2,0,0,1,1,0,1,0,1,0.244,0.32,0.356,0.676,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.317,0.426,0.262,0.284,0.469,0.11,0.211,0.342,0.203,0.292,0.292,0.225,,,,0.199,0.393,0.287,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024-05-14,6:38 PM.,STL,LAA,home,Clear.,66,543243,1B,4,1,2,0,0,0,1,0,1,2,3,0.237,0.311,0.328,0.639,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.287,0.494,0.308,0.2,0.385,0.208,0.21,0.452,0.331,0.357,0.714,0.328,,,,0.333,0.567,0.182,,,,,,,,,,,,,,,,0.0,-2.42,75.4,0.142,0.205,0.444,,,,,,,,,
2024-05-13,6:38 PM.,STL,LAA,home,Clear.,65,669461,1B,4,0,2,1,0,0,0,0,0,1,0,0.228,0.301,0.323,0.624,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,0.204,0.283,0.128,0.276,0.065,0.044,-0.28,-1.81,-0.76,1.9,-0.33,2.53,94.7,91.4,87.8,95.4,87.4,78.2,0.432,0.622,0.228,0.284,0.481,0.142,0.174,0.174,0.273,0.0,0.0,0.2,0.185,0.25,0.384,0.262,0.615,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:07 PM.,KC,LAA,home,Sunny.,73,607625,PH,1,0,0,0,0,0,0,0,0,0,0,0.22,0.295,0.309,0.604,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.228,0.228,0.23,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,,,,0.105,0.421,0.351,93.0,107.0,106.0,0.026,0.07,85.7,,,,,,,0.375,0.75,0.109,0.215,0.28,0.285,,,,,,
2024-05-11,6:38 PM.,KC,LAA,home,Clear.,67,666142,1B,4,0,0,0,0,0,0,0,0,0,1,0.221,0.297,0.311,0.608,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,0.348,0.455,0.228,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.213,0.361,0.231,,,,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,
2024-05-10,6:38 PM.,KC,LAA,home,Partly Cloudy.,66,679525,1B,4,0,0,0,0,0,0,0,0,1,2,0.229,0.306,0.322,0.628,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,,,,0.317,0.524,0.099,0.263,0.5,0.274,0.204,0.296,0.177,0.29,0.462,0.294,0.208,0.383,0.223,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,
2024-05-09,6:38 PM.,KC,LAA,home,Clear.,67,608379,1B,4,0,1,0,0,0,1,0,0,0,1,0.237,0.315,0.333,0.648,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.319,0.458,0.148,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,12:38 PM.,PIT,LAA,away,Sunny.,75,527048,1B,1,0,0,0,0,0,0,0,0,1,0,0.236,0.32,0.336,0.656,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,0.57,-51.06,0.62,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,0.28,0.57,0.212,0.275,0.383,0.097,0.246,0.354,0.29,0.28,0.448,0.341,,,,0.458,0.917,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,7:00 PM.,PIT,LAA,away,Cloudy.,75,682990,1B,6,1,2,1,0,0,1,0,0,0,0,0.239,0.323,0.339,0.662,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,,,,0.302,0.144,,0.279,0.145,0.129,-1.72,,0.06,-0.99,-1.2,1.51,93.0,,88.5,93.1,87.1,80.6,,,,0.29,0.493,0.132,0.375,0.5,0.438,0.161,0.194,0.212,0.246,0.443,0.254,0.4,0.4,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:42 PM.,PIT,LAA,away,Partly Cloudy.,71,656605,1B,4,0,1,0,0,0,0,0,0,0,0,0.233,0.322,0.33,0.652,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.272,0.593,0.195,0.266,0.405,0.125,0.233,0.442,0.293,0.667,1.333,0.0,0.338,0.636,0.248,0.257,0.4,0.24,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,,,,
2024-05-05,1:41 PM.,CLE,LAA,away,Cloudy.,66,471911,1B,4,0,0,0,0,0,0,0,0,2,2,0.232,0.325,0.333,0.658,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,,,,0.304,0.609,0.13,0.053,0.158,0.213,0.241,0.472,0.282,0.284,0.52,0.288,0.337,0.554,0.146,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,,,,
2024-05-04,6:10 PM.,CLE,LAA,away,Overcast.,73,594902,1B,3,0,0,0,0,0,0,0,1,1,0,0.242,0.336,0.347,0.683,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,,,,0.227,0.392,0.133,0.206,0.365,0.18,0.279,0.382,0.185,0.238,0.476,0.419,0.268,0.504,0.166,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-05-03,7:11 PM.,CLE,LAA,away,Overcast.,67,676440,1B,4,2,3,0,0,1,1,0,1,0,0,0.25,0.34,0.359,0.699,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,0.141,0.225,0.368,,,,0.208,0.458,0.184,0.238,0.431,0.291,0.196,0.411,0.299,0.282,0.476,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,1:08 PM.,PHI,LAA,home,Sunny.,71,554430,1B,4,0,2,1,0,0,0,0,1,0,1,0.227,0.317,0.307,0.624,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.226,0.371,0.183,0.189,0.259,0.142,0.205,0.397,0.387,,,,,,,0.209,0.395,0.296,,,,0.137,0.196,0.402,94.0,110.0,110.0,0.074,1.47,86.1,,,,,,,0.152,0.273,0.335,,,,,,,,,
2024-04-30,6:38 PM.,PHI,LAA,home,Clear.,68,605513,1B,5,0,0,0,0,0,0,0,0,0,1,0.214,0.302,0.286,0.588,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,0.053,-0.44,,-1.59,1.98,2.0,1.35,92.0,,87.7,93.2,83.9,78.8,,,,0.238,0.667,0.111,0.067,0.067,0.594,0.0,0.0,0.167,0.071,0.071,0.4,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,0.145,0.226,0.308,,,,,,,,,
2024-04-28,1:09 PM.,MIN,LAA,home,Sunny.,73,641154,1B,3,1,2,0,0,1,1,0,0,1,0,0.228,0.319,0.304,0.623,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,,,,0.426,0.639,0.142,0.23,0.446,0.341,0.281,0.359,0.249,,,,0.208,0.352,0.259,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,,,,
2024-04-27,6:38 PM.,MIN,LAA,home,Clear.,67,663978,1B,4,0,1,0,0,0,0,0,0,0,0,0.211,0.307,0.25,0.557,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,,0.177,0.136,0.259,0.63,,,-0.21,-1.69,-1.51,93.3,,82.9,,85.9,78.2,,,,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,6:40 PM.,MIN,LAA,home,Partly Cloudy.,64,641927,1B,3,0,1,0,0,0,2,0,1,0,1,0.208,0.31,0.25,0.56,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,0.279,0.504,0.229,,,,0.0,0.0,0.375,0.154,0.285,0.395,0.095,0.162,0.307,0.258,0.506,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,1:07 PM.,BAL,LAA,home,Cloudy.,67,665152,1B,3,1,1,0,0,0,0,0,0,0,0,0.203,0.3,0.246,0.546,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,0.114,,-0.18,0.33,0.67,,0.29,,93.4,86.9,,92.3,,77.0,0.25,0.355,0.237,0.247,0.353,0.072,0.225,0.3,0.198,,,,,,,0.245,0.503,0.232,,,,0.139,0.248,0.36,72.0,99.0,99.0,0.184,0.73,84.1,,,,,,,,,,,,,,,,,,
2024-04-23,6:38 PM.,BAL,LAA,home,Partly Cloudy.,66,680570,1B,4,0,1,0,0,0,1,0,0,1,1,0.197,0.299,0.242,0.541,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,0.21,-0.38,,5.3,-0.96,0.29,1.63,96.1,,83.1,96.1,86.5,81.3,,,,0.167,0.333,0.294,0.26,0.38,0.241,0.161,0.306,0.348,0.25,0.563,0.361,0.291,0.413,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,6:38 PM.,BAL,LAA,home,Cloudy.,59,544150,1B,4,0,1,0,0,0,1,0,0,0,4,0.194,0.301,0.242,0.543,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,0.24,0.365,0.308,,,,0.174,0.348,0.252,0.274,0.434,0.228,,,,0.276,0.469,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:41 PM.,CIN,LAA,away,Cloudy.,49,593423,1B,4,0,2,0,0,0,0,0,0,0,2,0.19,0.304,0.241,0.545,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.326,0.609,0.223,0.248,0.407,0.113,,,,,,,0.288,0.577,0.325,0.206,0.367,0.231,,,,0.218,0.297,0.426,119.0,99.0,105.0,0.183,-0.23,86.0,,,,,,,,,,,,,,,,,,
2024-04-20,6:40 PM.,CIN,LAA,away,Partly Cloudy.,54,668933,1B,4,0,1,0,0,0,0,0,0,1,0,0.167,0.292,0.222,0.514,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.57,-2.72,1.37,,-3.78,,95.6,90.5,94.8,88.4,,0.329,0.52,0.161,0.333,0.5,0.119,,,,0.333,0.333,0.2,0.145,0.217,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,1:10 PM.,TB,LAA,away,Dome.,72,686752,1B,3,0,1,0,0,0,0,0,0,1,2,0.16,0.295,0.22,0.515,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,0.276,0.586,0.141,,,,0.167,0.167,0.5,0.216,0.353,0.286,0.267,0.407,0.317,0.181,0.33,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,6:51 PM.,TB,LAA,away,Dome.,72,641793,1B,4,1,3,0,0,0,0,0,0,1,1,0.149,0.293,0.213,0.506,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,,,,0.265,0.439,0.141,,,,,,,0.257,0.427,0.227,0.245,0.358,0.191,,,,0.258,0.423,0.344,104.0,106.0,112.0,0.232,-0.84,83.0,,,,,,,0.406,0.594,0.115,,,,,,,,,
