date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-08-22,7:07 PM.,TOR,LAA,away,Partly Cloudy.,75,621114,LF,4,0,1,0,0,0,0,0,0,2,0,0.236,0.31,0.394,0.704,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,79.0,94.0,91.0,111.0,102.0,108.0,0.395,0.605,,-0.36,0.6,,94.1,,85.4,0.256,0.465,0.224,,,,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,7:10 PM.,KC,LAA,away,Clear.,76,547179,LF,4,0,1,0,0,0,0,0,0,1,0,0.236,0.311,0.395,0.706,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.188,1.0,-1.51,1.94,93.8,84.6,83.9,0.155,0.309,0.184,0.122,0.173,0.373,0.368,0.632,0.253,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,94.0,92.0,91.0,,,,0.1,,0.04,,90.1,,,,,0.235,0.51,0.236,,81.0,102.0,94.0,0.212,,,-0.25,,,93.6,,0.291,0.441,0.062,,,,,,,0.19,0.429,0.291,,,
2024-08-20,7:10 PM.,KC,LAA,away,Clear.,74,666142,LF,5,1,2,0,1,0,0,0,0,2,0,0.236,0.311,0.396,0.707,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,0.237,0.85,-0.34,1.43,95.4,84.8,86.0,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,,,,,,,0.14,0.256,0.352,88.0,94.0,91.0,,,,0.113,,0.26,,90.7,,,,,0.348,0.455,0.228,,,,,,0.104,,,0.9,,,80.8,,,,,,,101.0,97.0,101.0,,,,,,
2024-08-19,7:10 PM.,KC,LAA,away,Clear.,84,607625,LF,4,0,0,0,0,0,0,0,0,2,3,0.234,0.309,0.392,0.701,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.069,0.7,-0.67,0.08,92.2,87.4,85.2,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,97.0,103.0,103.0,93.0,107.0,106.0,0.082,0.026,2.86,0.07,90.1,85.7,0.105,0.421,0.351,0.228,0.228,0.23,,68.0,101.0,92.0,0.185,,,0.65,,,92.1,,0.274,0.381,0.129,0.215,0.28,0.285,,,,0.375,0.75,0.109,,,
2024-08-18,1:07 PM.,ATL,LAA,home,Sunny.,83,450203,LF,4,0,0,0,0,0,0,0,0,2,4,0.236,0.311,0.395,0.706,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,0.289,,0.11,-1.4,,-1.38,94.1,85.0,,0.281,0.517,0.193,0.292,0.6,0.333,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,73.0,92.0,86.0,,,,0.078,,-0.75,,88.5,,,,,0.286,0.571,0.149,,79.0,96.0,88.0,0.099,,,0.39,,,93.5,,0.333,0.433,0.07,,,,,,,,,,,,
2024-08-17,6:38 PM.,ATL,LAA,home,Clear.,76,519242,LF,5,0,2,0,0,0,0,0,0,3,0,0.239,0.314,0.399,0.713,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,0.147,-0.12,2.16,2.97,94.8,87.1,78.6,0.281,0.443,0.241,0.159,0.195,0.236,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,100.0,96.0,0.072,,,-1.99,,,94.2,,0.327,0.551,0.133,,,,,,,,,,,,
2024-08-16,6:38 PM.,ATL,LAA,home,Partly Cloudy.,81,680885,LF,4,0,2,1,0,0,0,0,0,1,0,0.237,0.313,0.399,0.712,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,,0.27,0.61,,96.1,,87.3,0.24,0.448,0.205,,,,0.225,0.333,0.279,101.0,104.0,108.0,0.146,0.29,80.6,0.236,0.436,0.409,94.0,104.0,100.0,84.0,107.0,109.0,0.168,0.128,0.53,1.96,92.9,84.5,0.147,0.235,0.463,0.27,0.5,0.199,,93.0,102.0,101.0,0.068,,,-0.12,,,95.1,,0.231,0.385,0.078,,,,,,,,,,,,
2024-08-14,6:38 PM.,TOR,LAA,home,Clear.,82,621244,LF,3,0,1,1,0,0,1,0,0,1,0,0.234,0.311,0.396,0.707,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,0.183,,0.16,-1.26,,0.88,94.1,84.8,,0.305,0.558,0.189,0.171,0.364,0.269,,,,111.0,102.0,106.0,0.286,0.28,83.2,,,,84.0,108.0,99.0,,,,0.035,,-1.83,,91.4,,,,,0.36,0.48,0.123,,85.0,103.0,95.0,0.337,,,1.02,,,93.4,,0.268,0.366,0.125,0.188,0.404,0.31,,,,,,,,,
2024-08-13,6:39 PM.,TOR,LAA,home,Clear.,81,592332,LF,4,0,1,1,0,0,0,0,0,1,0,0.233,0.312,0.394,0.706,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,0.43,-1.21,,93.9,,82.7,0.277,0.466,0.175,,,,0.268,0.439,0.266,,,,,,,,,,,,,88.0,108.0,106.0,,0.334,,0.51,,86.0,0.169,0.262,0.335,,,,,90.0,102.0,94.0,0.054,,,-3.21,,,93.3,,0.316,0.579,0.117,,,,,,,,,,,,
2024-08-12,6:38 PM.,TOR,LAA,home,Clear.,82,670102,LF,3,0,0,0,0,0,0,0,0,1,0,0.233,0.312,0.393,0.705,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,96.0,92.0,92.0,0.513,0.092,,2.21,-1.47,,92.9,,81.7,0.174,0.371,0.185,,,,0.25,0.583,0.436,99.0,94.0,100.0,0.182,-1.71,73.5,0.308,0.558,0.243,,,,109.0,105.0,110.0,,0.184,,1.44,,83.8,0.169,0.169,0.225,,,,,79.0,96.0,85.0,0.029,,,1.45,,,90.3,,0.182,0.455,0.067,,,,,,,,,,,,
2024-08-11,11:35 AM.,WSH,LAA,away,Cloudy.,77,669022,LF,5,0,2,0,0,0,0,0,0,0,2,0.235,0.314,0.396,0.71,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.093,-0.02,-0.77,-1.35,96.0,85.9,90.6,0.281,0.418,0.226,0.28,0.48,0.512,0.255,0.422,0.323,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-08-10,6:45 PM.,WSH,LAA,away,Cloudy.,88,571578,LF,5,2,2,0,0,0,0,0,0,0,2,0.233,0.313,0.396,0.709,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.034,-1.46,0.41,-5.53,91.3,81.0,80.0,0.311,0.578,0.133,0.409,0.773,0.279,0.216,0.335,0.354,73.0,100.0,97.0,0.016,-2.3,70.0,0.5,1.25,0.526,76.0,107.0,98.0,,,,0.192,,-0.37,,85.7,,,,,0.301,0.434,0.223,,71.0,103.0,92.0,0.338,0.001,,-1.9,4.71,,91.5,63.2,0.339,0.567,0.091,,,,,,,,,,,,
2024-08-09,6:45 PM.,WSH,LAA,away,Cloudy.,82,680730,LF,4,0,2,0,0,0,0,0,1,0,2,0.231,0.313,0.396,0.709,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,,0.07,-0.73,,92.5,,84.5,0.276,0.425,0.12,,,,0.238,0.429,0.364,97.0,96.0,96.0,0.225,0.47,80.5,0.252,0.36,0.263,,,,89.0,94.0,94.0,,0.191,,-0.6,,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:08 PM.,NYM,LAA,home,Sunny.,87,500779,LF,3,1,1,0,0,0,0,0,0,2,1,0.228,0.309,0.395,0.704,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,0.225,,0.193,-0.32,,0.5,90.7,85.7,,0.227,0.427,0.169,0.203,0.26,0.367,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,76.0,97.0,91.0,0.304,,,0.82,,,90.8,,0.249,0.431,0.131,0.195,0.366,0.284,,,,,,,,,
2024-08-03,6:38 PM.,NYM,LAA,home,Clear.,88,656849,LF,4,0,1,0,0,0,0,0,0,1,0,0.228,0.308,0.395,0.703,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,115.0,99.0,104.0,0.265,0.184,0.164,0.39,-1.81,0.03,93.1,84.7,85.1,0.22,0.266,0.287,0.211,0.324,0.271,0.287,0.447,0.339,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,102.0,98.0,95.0,0.31,,,1.83,,,91.9,,0.253,0.36,0.16,,,,,,,,,,,,
2024-08-02,6:38 PM.,NYM,LAA,home,Partly Cloudy.,84,621112,LF,3,0,1,0,0,0,0,0,1,0,0,0.227,0.308,0.396,0.704,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,0.195,0.167,0.181,-2.3,1.35,1.56,91.9,85.7,81.3,0.286,0.694,0.125,0.164,0.236,0.347,0.163,0.245,0.284,91.0,107.0,106.0,0.101,2.06,79.4,0.125,0.208,0.25,105.0,106.0,99.0,,,,0.22,,-0.19,,89.1,,,,,0.299,0.493,0.244,,69.0,107.0,93.0,0.136,,,-4.04,,,91.2,,0.478,0.674,0.095,,,,,,,,,,,,
2024-08-01,6:38 PM.,COL,LAA,home,Clear.,79,663372,LF,5,0,1,1,0,0,1,0,0,2,4,0.226,0.306,0.397,0.703,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.147,0.63,-0.87,-1.02,94.6,85.2,87.4,0.24,0.376,0.177,0.299,0.485,0.394,0.355,0.523,0.226,108.0,107.0,113.0,0.101,1.28,79.2,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,93.0,93.0,89.0,0.128,,,-0.45,,,94.2,,0.299,0.403,0.159,,,,,,,0.156,0.375,0.35,,,
2024-07-31,6:38 PM.,COL,LAA,home,Clear.,80,607536,LF,4,0,0,0,0,0,0,0,0,3,1,0.227,0.308,0.397,0.705,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,0.137,-1.51,-1.11,-1.64,91.6,86.1,86.9,0.322,0.522,0.067,0.333,0.647,0.161,0.316,0.589,0.162,,,,,,,0.194,0.276,0.42,,,,,,,,,,,,,,,,,,,,83.0,106.0,99.0,0.245,0.188,,-1.33,0.07,,91.4,83.5,0.31,0.556,0.074,,,,128.0,102.0,107.0,,,,,,
2024-07-30,6:39 PM.,COL,LAA,home,Clear.,79,615698,LF,5,1,2,0,0,0,3,0,0,3,1,0.229,0.311,0.401,0.712,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,0.018,,,1.81,,84.9,,,,,0.222,0.222,0.167,,,,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,-0.41,0.4,87.8,86.5,0.206,0.314,0.234,0.296,0.507,0.203,,79.0,95.0,89.0,0.402,,,-2.0,,,93.8,,0.35,0.596,0.184,,,,,,,,,,,,
2024-07-28,1:08 PM.,OAK,LAA,home,Sunny.,80,674370,LF,5,1,2,0,0,1,4,0,0,2,5,0.227,0.309,0.401,0.71,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,131.0,103.0,111.0,0.394,0.211,0.152,0.18,1.83,1.82,94.8,88.9,85.8,0.203,0.297,0.287,0.121,0.152,0.343,0.197,0.311,0.27,,,,,,,,,,93.0,99.0,96.0,,,,0.143,,2.25,,86.9,,,,,0.152,0.212,0.197,,102.0,89.0,87.0,0.099,,,-0.7,,,94.9,,0.304,0.478,0.146,,,,,,,,,,,,
2024-07-27,6:38 PM.,OAK,LAA,home,Clear.,80,687765,LF,3,0,0,0,0,0,0,0,1,1,2,0.225,0.308,0.393,0.701,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,121.0,105.0,109.0,,0.326,0.011,,0.01,-7.88,,88.4,84.3,,,,0.571,0.857,0.0,0.278,0.493,0.276,118.0,117.0,117.0,0.121,-0.82,80.4,0.196,0.351,0.31,99.0,100.0,96.0,,,,0.396,,-0.41,,90.7,,,,,0.278,0.472,0.176,,40.0,97.0,84.0,0.146,,,-1.41,,,91.9,,0.338,0.403,0.16,,,,,,,,,,,,
2024-07-26,6:38 PM.,OAK,LAA,home,Clear.,77,621112,LF,4,1,1,0,0,1,2,0,0,0,1,0.226,0.309,0.396,0.705,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,0.195,0.167,0.181,-2.3,1.35,1.56,91.9,85.7,81.3,0.286,0.694,0.125,0.164,0.236,0.347,0.163,0.245,0.284,91.0,107.0,106.0,0.101,2.06,79.4,0.125,0.208,0.25,105.0,106.0,99.0,,,,0.22,,-0.19,,89.1,,,,,0.299,0.493,0.244,,69.0,107.0,93.0,0.136,,,-4.04,,,91.2,,0.478,0.674,0.095,,,,,,,,,,,,
2024-07-25,6:39 PM.,OAK,LAA,home,Clear.,88,548389,LF,4,0,0,0,0,0,0,0,0,1,1,0.226,0.31,0.39,0.7,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,62.0,100.0,87.0,121.0,108.0,112.0,0.303,0.134,0.176,-0.05,-1.89,-1.87,91.7,82.7,84.7,0.244,0.422,0.175,0.333,0.52,0.241,0.328,0.5,0.157,,,,,,,0.364,0.455,0.179,80.0,107.0,92.0,,,,0.159,,0.67,,87.5,,,,,0.245,0.367,0.156,,90.0,102.0,90.0,0.142,0.086,,-0.67,-1.1,,90.2,76.3,0.39,0.441,0.078,,,,89.0,105.0,106.0,,,,,,
2024-07-24,12:40 PM.,SEA,LAA,away,Sunny.,65,622491,LF,3,0,1,0,0,0,0,0,1,1,1,0.229,0.313,0.394,0.707,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,0.143,0.97,0.65,-1.63,95.6,88.1,85.7,0.203,0.365,0.273,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,98.0,0.179,,,-0.41,,,95.6,,0.298,0.457,0.105,,,,,,,,,,,,
2024-07-23,6:40 PM.,SEA,LAA,away,Clear.,73,669302,LF,4,0,0,0,0,0,0,0,0,1,0,0.228,0.311,0.394,0.705,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,,1.41,1.72,,96.6,,88.4,0.204,0.383,0.193,,,,0.21,0.375,0.368,124.0,99.0,107.0,0.118,0.81,83.2,0.181,0.301,0.354,116.0,104.0,103.0,99.0,96.0,104.0,0.106,0.134,0.14,1.18,92.3,84.5,0.101,0.162,0.506,0.247,0.483,0.272,,91.0,102.0,97.0,0.015,,,0.32,,,95.5,,0.286,0.286,0.05,,,,,,,,,,,,
2024-07-22,6:42 PM.,SEA,LAA,away,Cloudy.,63,682243,LF,3,0,2,1,0,0,1,0,0,0,0,0.23,0.314,0.399,0.713,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,1.53,-0.21,,95.2,,84.5,0.184,0.348,0.266,,,,0.243,0.568,0.261,,,,,,,0.231,0.308,0.378,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,0.14,1.51,92.1,84.4,0.148,0.225,0.29,0.25,0.333,0.207,,100.0,102.0,99.0,0.171,0.044,,1.55,-0.4,,94.7,85.0,0.248,0.358,0.092,,,,92.0,104.0,111.0,0.24,0.4,0.188,,,
2024-07-21,1:07 PM.,OAK,LAA,away,Partly Cloudy.,63,683155,LF,4,0,2,0,0,0,0,0,1,1,2,0.227,0.312,0.394,0.706,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,0.111,0.08,-0.2,-2.46,92.4,84.8,79.6,0.257,0.469,0.175,0.357,0.738,0.204,0.261,0.435,0.223,,,,,,,,,,111.0,89.0,91.0,,,,0.007,,-13.81,,86.4,,,,,,,,,61.0,93.0,83.0,0.034,,,-1.55,,,90.8,,0.263,0.579,0.147,,,,,,,0.217,0.367,0.216,,,
2024-07-20,1:07 PM.,OAK,LAA,away,Sunny.,75,687765,LF,3,1,0,0,0,0,0,0,1,0,1,0.223,0.308,0.393,0.701,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,121.0,105.0,109.0,,0.326,0.011,,0.01,-7.88,,88.4,84.3,,,,0.571,0.857,0.0,0.278,0.493,0.276,118.0,117.0,117.0,0.121,-0.82,80.4,0.196,0.351,0.31,99.0,100.0,96.0,,,,0.396,,-0.41,,90.7,,,,,0.278,0.472,0.176,,40.0,97.0,84.0,0.146,,,-1.41,,,91.9,,0.338,0.403,0.16,,,,,,,,,,,,
2024-07-19,6:40 PM.,OAK,LAA,away,Clear.,80,676664,LF,4,0,0,0,0,0,0,0,0,2,2,0.225,0.309,0.396,0.705,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,0.192,-0.8,-0.1,-0.21,91.9,84.0,78.9,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,100.0,87.0,0.106,,,1.37,,,90.0,,0.276,0.395,0.104,,,,,,,0.239,0.381,0.213,,,
2024-07-14,1:08 PM.,SEA,LAA,home,Partly Cloudy.,81,669302,LF,3,0,0,0,0,0,0,0,0,2,1,0.228,0.312,0.401,0.713,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,,1.41,1.72,,96.6,,88.4,0.204,0.383,0.193,,,,0.21,0.375,0.368,124.0,99.0,107.0,0.118,0.81,83.2,0.181,0.301,0.354,116.0,104.0,103.0,99.0,96.0,104.0,0.106,0.134,0.14,1.18,92.3,84.5,0.101,0.162,0.506,0.247,0.483,0.272,,91.0,102.0,97.0,0.015,,,0.32,,,95.5,,0.286,0.286,0.05,,,,,,,,,,,,
2024-07-13,6:38 PM.,SEA,LAA,home,Clear.,77,669923,LF,4,0,1,1,0,0,0,0,0,1,2,0.23,0.314,0.404,0.718,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,0.46,1.28,,96.0,,87.2,0.221,0.458,0.291,,,,0.226,0.316,0.271,,,,,,,0.333,0.439,0.286,97.0,99.0,93.0,109.0,100.0,108.0,0.004,0.102,0.79,-2.05,92.3,86.0,0.253,0.413,0.295,,,,73.9,106.0,108.0,108.0,0.236,0.082,0.0,1.5,-1.95,-3.5,96.0,83.4,0.263,0.354,0.105,,,,114.0,110.0,113.0,,,,,,
2024-07-12,6:38 PM.,SEA,LAA,home,Partly Cloudy.,75,693433,LF,5,1,0,0,0,0,0,0,0,3,8,0.23,0.315,0.403,0.718,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,0.094,1.44,1.23,0.0,94.8,89.6,84.2,0.218,0.355,0.273,0.186,0.373,0.207,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,109.0,109.0,0.23,,,1.85,,,94.7,,0.234,0.315,0.097,,,,,,,0.1,0.1,0.417,,,
2024-07-11,6:38 PM.,SEA,LAA,home,Clear.,77,622491,LF,3,0,0,0,0,0,0,0,1,2,1,0.233,0.319,0.409,0.728,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,0.143,0.97,0.65,-1.63,95.6,88.1,85.7,0.203,0.365,0.273,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,98.0,0.179,,,-0.41,,,95.6,,0.298,0.457,0.105,,,,,,,,,,,,
