date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-09,6:45 PM.,TOR,SF,home,Partly Cloudy.,64,579328,1B,4,0,1,0,0,0,0,0,0,1,0,0.207,0.281,0.315,0.596,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,,,,0.471,,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,,86.7,88.3,,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,,,,0.194,0.25,0.358,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,12:46 PM.,CHC,SF,home,Sunny.,67,684007,1B,5,0,0,0,0,0,0,0,0,0,6,0.206,0.282,0.317,0.599,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,0.52,0.005,0.077,0.0,0.039,0.36,-6.3,0.14,-76.55,0.48,91.7,89.8,81.6,81.6,53.9,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.333,1.333,0.143,0.194,0.226,0.333,70.0,96.0,97.0,0.032,-0.59,72.7,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,0.267,0.311,0.347
2024-06-24,7:06 PM.,CHC,SF,home,Partly Cloudy.,65,657006,1B,4,0,0,0,0,0,1,0,1,2,4,0.211,0.288,0.325,0.613,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,0.595,,0.297,,0.033,0.38,,1.81,,0.32,91.6,,86.2,83.3,,0.253,0.396,0.223,0.16,0.243,0.282,0.0,0.0,0.2,,,,0.222,0.222,0.172,92.0,120.0,108.0,0.022,2.76,79.9,64.0,104.0,95.0,0.053,0.43,91.6,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:18 PM.,STL,SF,away,Sunny.,90,543243,1B,1,0,1,1,0,0,1,0,0,0,0,0.216,0.29,0.332,0.622,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,0.239,0.178,0.201,0.0,0.064,-0.05,0.19,0.94,-2.42,-2.25,92.4,87.7,88.3,84.8,75.4,0.333,0.567,0.182,,,,0.21,0.452,0.331,0.287,0.494,0.308,0.357,0.714,0.328,119.0,96.0,97.0,0.139,0.7,80.0,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-06-20,6:36 PM.,STL,SF,away,Clear.,90,669467,1B,4,0,1,0,0,0,1,0,0,0,1,0.212,0.287,0.323,0.61,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,0.512,,0.172,0.126,,1.34,,-0.64,0.42,,94.5,,,87.5,79.5,0.23,0.297,0.162,0.294,0.435,0.282,0.157,0.257,0.345,,,,,,,,,,,,,85.0,98.0,89.0,0.19,-0.25,94.8,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,1:20 PM.,CHC,SF,away,Sunny.,91,543294,1B,1,0,0,0,0,0,0,0,1,0,2,0.211,0.288,0.324,0.612,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,,,,,,,0.127,,,,0.387,-1.51,,,,-0.72,87.7,,80.9,,,0.237,0.553,0.209,,,,0.22,0.3,0.244,,,,0.267,0.409,0.239,87.0,109.0,108.0,0.131,0.52,74.3,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:05 PM.,CHC,SF,away,Partly Cloudy.,87,657006,1B,4,0,0,0,0,0,0,0,0,0,0,0.212,0.286,0.326,0.612,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,0.595,,0.297,,0.033,0.38,,1.81,,0.32,91.6,,86.2,83.3,,0.253,0.396,0.223,0.16,0.243,0.282,0.0,0.0,0.2,,,,0.222,0.222,0.172,92.0,120.0,108.0,0.022,2.76,79.9,64.0,104.0,95.0,0.053,0.43,91.6,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:06 PM.,LAA,SF,home,Sunny.,68,690829,1B,2,2,1,1,0,0,0,0,0,0,0,0.217,0.291,0.333,0.624,690829,benjoyce,Joyce,Right,Ben Joyce,LAA,2.08,3.24,34.2,96.0,117.0,97.0,0.725,8.57,3.63,6.75,0.26,2.65,0.275,0.396,0.209,0.286,0.449,142.0,88.0,104.0,124.0,99.0,96.0,143.0,90.0,107.0,,,,,,,0.457,,0.152,,0.039,0.84,,0.53,,5.99,102.1,,92.1,86.2,,0.194,0.269,0.298,0.214,0.214,0.321,,,,,,,0.0,0.0,0.444,,,,,,,101.0,101.0,97.0,0.353,1.89,97.0,0.286,0.286,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,1:06 PM.,LAA,SF,home,Sunny.,71,663776,1B,4,0,0,0,0,0,0,0,0,2,3,0.213,0.286,0.326,0.612,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,150.0,98.0,105.0,,,,,,,0.16,,0.293,,0.283,-2.18,,0.27,,0.73,93.7,,82.9,86.8,,0.381,0.524,0.16,0.265,0.434,0.243,0.118,0.118,0.279,,,,0.208,0.292,0.39,96.0,94.0,100.0,0.09,2.03,76.3,63.0,96.0,88.0,0.174,-1.81,93.7,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281
2024-06-14,7:15 PM.,LAA,SF,home,Clear.,63,542881,1B,4,1,1,0,0,0,0,0,1,0,4,0.218,0.291,0.333,0.624,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,,,,99.0,100.0,96.0,0.396,0.185,0.013,,0.371,-0.73,-0.41,-0.06,,1.32,89.4,84.3,78.9,81.3,,0.272,0.494,0.183,0.0,0.0,0.357,,,,0.264,0.455,0.247,0.185,0.259,0.396,,,,0.001,-3.14,71.6,66.0,95.0,83.0,0.033,-3.87,88.1,0.261,0.696,0.152,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,12:45 PM.,HOU,SF,home,Sunny.,63,664285,1B,3,0,0,0,0,0,1,0,0,1,3,0.218,0.289,0.335,0.624,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,0.012,,0.043,,0.175,-4.64,,-0.2,,0.62,94.5,,89.9,85.1,,0.4,1.0,0.273,0.233,0.467,0.383,0.121,0.187,0.398,,,,0.226,0.278,0.354,129.0,96.0,108.0,0.313,1.59,79.7,98.0,99.0,97.0,0.458,1.46,94.1,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:45 PM.,HOU,SF,home,Clear.,70,669854,1B,2,0,0,0,0,0,0,0,1,1,0,0.222,0.295,0.341,0.636,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,,,,0.383,,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,,85.2,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,,,,0.188,0.356,0.343,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,6:45 PM.,HOU,SF,home,Clear.,58,681293,1B,1,0,1,0,0,0,0,0,0,0,0,0.224,0.294,0.345,0.639,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,,,,66.0,98.0,96.0,0.41,0.196,0.108,,0.086,-1.33,0.57,0.99,,-2.52,94.1,88.2,85.5,80.8,,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.248,0.444,0.228,0.395,0.512,0.378,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-09,12:09 PM.,TEX,SF,away,Roof Closed.,74,543135,DH,4,0,0,0,0,0,0,0,0,1,3,0.22,0.29,0.341,0.631,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,0.374,0.148,0.033,,,0.83,-1.41,-0.69,,,95.4,91.4,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,0.327,0.624,0.2,,,,99.0,104.0,104.0,0.137,-0.79,76.7,,,,,,,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-06-08,3:07 PM.,TEX,SF,away,Roof Closed.,74,571760,1B,4,0,1,0,0,0,0,0,0,0,1,0.225,0.297,0.35,0.647,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.501,0.001,0.278,,0.17,0.15,-19.13,-0.26,,0.46,91.5,86.6,83.7,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,,,,0.239,0.384,0.243,126.0,105.0,103.0,0.036,-3.31,75.6,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:08 PM.,TEX,SF,away,Roof Closed.,74,547179,1B,5,2,2,0,0,2,2,0,0,1,4,0.224,0.298,0.353,0.651,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,0.272,0.1,0.149,,0.188,1.0,0.04,-1.51,,1.94,93.8,90.1,84.6,83.9,,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.235,0.51,0.236,0.122,0.173,0.373,102.0,93.0,96.0,0.079,0.02,81.7,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-06-05,12:40 PM.,AZ,SF,away,Roof Closed.,74,656756,1B,4,1,2,0,0,1,5,0,1,0,3,0.219,0.295,0.311,0.606,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,0.018,,0.193,-0.02,,3.84,,-1.92,92.1,,83.1,84.2,,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,,,,0.321,0.593,0.386,106.0,102.0,107.0,0.307,-0.83,79.2,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,AZ,SF,away,Roof Closed.,78,686796,1B,2,1,1,0,0,0,0,0,2,0,0,0.211,0.287,0.286,0.573,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,70.0,95.0,88.0,84.0,104.0,102.0,,,,81.0,94.0,95.0,0.327,0.178,0.163,,0.163,1.38,0.62,-1.79,,-7.11,91.5,87.6,86.1,82.2,,0.125,0.25,0.239,,,,0.25,0.25,0.278,0.2,0.2,0.063,0.625,1.5,0.25,85.0,84.0,93.0,0.131,-0.28,77.2,118.0,80.0,74.0,0.038,4.74,89.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.333
2024-06-02,1:06 PM.,NYY,SF,home,Sunny.,63,641482,1B,4,0,0,0,0,0,0,0,1,0,1,0.207,0.276,0.283,0.559,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,99.0,98.0,101.0,,,,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,,,,0.249,0.378,0.251,0.226,0.369,0.326,,,,,,,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-06-01,7:06 PM.,NYY,SF,home,Partly Cloudy.,64,547001,1B,4,0,0,0,0,0,0,0,0,2,0,0.213,0.278,0.291,0.569,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,78.0,95.0,92.0,133.0,92.0,101.0,,,,,,,0.284,,0.172,,0.198,0.76,,1.24,,1.71,93.3,,86.9,81.2,,0.176,0.176,0.195,,,,0.333,0.667,0.2,,,,0.188,0.188,0.2,100.0,107.0,100.0,0.099,-1.44,78.3,78.0,103.0,93.0,0.247,2.57,92.6,0.194,0.387,0.063,,,,,,,,,,,,,,,,,,,,,,0.214,0.214,0.185
2024-05-29,12:46 PM.,PHI,SF,home,Sunny.,65,650911,1B,4,1,2,1,0,0,0,0,0,1,3,0.219,0.286,0.299,0.585,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,102.0,102.0,103.0,,,,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:46 PM.,PHI,SF,home,Clear.,60,554430,1B,2,0,0,0,0,0,0,0,0,0,3,0.211,0.28,0.286,0.566,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,0.416,0.093,0.125,,,0.88,-0.23,1.04,,,95.3,91.1,,84.9,,0.209,0.395,0.296,,,,0.205,0.397,0.387,0.226,0.371,0.183,,,,110.0,101.0,107.0,0.1,-0.98,81.8,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335
2024-05-27,2:06 PM.,PHI,SF,home,Sunny.,63,592836,1B,2,1,0,0,0,0,0,0,0,0,1,0.214,0.284,0.29,0.574,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,56.0,108.0,104.0,,,,95.0,91.0,87.0,0.126,0.094,0.178,,,-2.65,-4.99,2.03,,,91.5,87.3,,85.1,,0.346,0.615,0.232,,,,0.172,0.31,0.149,0.435,1.087,0.093,,,,87.0,96.0,97.0,0.108,1.99,74.7,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,0.157,0.314,0.28
2024-05-26,1:40 PM.,NYM,SF,away,Sunny.,81,640455,1B,4,1,1,1,0,0,0,0,0,0,1,0.217,0.288,0.295,0.583,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.222,0.25,0.179,0.25,0.438,0.254,,,,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-05-25,1:41 PM.,NYM,SF,away,Sunny.,79,622663,1B,4,0,1,0,0,0,0,0,0,0,1,0.216,0.289,0.288,0.577,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.2,0.3,0.26,0.358,0.66,0.186,,,,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-05-23,12:37 PM.,PIT,SF,away,Partly Cloudy.,75,694973,PH,1,0,1,0,0,0,1,0,0,0,0,0.215,0.29,0.289,0.579,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,0.162,,0.054,0.64,,0.8,,2.34,98.8,,87.3,85.4,,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,,,,0.088,0.118,0.548,105.0,100.0,104.0,0.108,-0.18,83.0,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-05-22,6:42 PM.,PIT,SF,away,Partly Cloudy.,82,683003,PH,1,0,0,0,0,0,0,0,0,0,0,0.208,0.285,0.283,0.568,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,0.348,,0.066,0.15,,1.12,,-2.91,97.3,,89.9,88.8,,0.224,0.425,0.257,0.208,0.354,0.373,0.348,0.87,0.327,,,,0.317,0.561,0.229,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:42 PM.,PIT,SF,away,Partly Cloudy.,86,527048,1B,5,0,2,0,0,0,0,0,0,1,0,0.21,0.287,0.286,0.573,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.053,0.221,0.0,,0.227,-8.23,-0.61,-51.06,,-1.27,91.3,87.9,83.4,82.8,,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.57,0.212,0.28,0.448,0.341,74.0,102.0,98.0,0.141,0.62,77.9,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,1:06 PM.,COL,SF,home,Sunny.,63,621389,1B,3,0,0,0,0,0,0,0,0,1,2,0.202,0.282,0.281,0.563,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,,,,,,,77.0,107.0,88.0,0.345,0.137,0.001,,0.245,-1.64,-0.5,-3.5,,-2.05,89.1,82.9,80.0,85.0,,0.371,0.571,0.072,,,,0.2,0.36,0.176,0.275,0.51,0.209,0.342,0.507,0.208,38.0,90.0,88.0,0.109,-1.07,79.2,58.0,109.0,91.0,0.162,-5.1,89.3,0.426,0.936,0.124,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,6:46 PM.,LAD,SF,home,Partly Cloudy.,56,694813,DH,3,0,0,0,0,0,0,0,1,0,2,0.207,0.289,0.288,0.577,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.247,0.053,0.165,,0.266,0.1,0.49,0.96,,0.82,94.9,92.3,87.5,88.7,,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,0.32,0.48,0.183,0.178,0.356,0.372,93.0,102.0,102.0,0.042,1.45,83.3,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-05-13,6:46 PM.,LAD,SF,home,Partly Cloudy.,59,808967,DH,3,1,1,0,0,0,0,0,1,1,2,0.213,0.29,0.296,0.586,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.404,0.061,0.033,,,0.77,0.28,0.53,,,95.5,91.5,,86.3,,0.262,0.413,0.176,0.158,0.211,0.357,0.214,0.371,0.333,0.35,0.55,0.2,,,,109.0,103.0,112.0,0.231,1.14,78.0,101.0,110.0,103.0,0.029,-1.65,94.9,0.364,0.545,0.13,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024-05-12,1:06 PM.,CIN,SF,home,Partly Cloudy.,57,593423,DH,4,1,2,0,0,0,0,0,0,1,2,0.21,0.283,0.295,0.578,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.332,0.187,0.107,,,-0.02,-1.4,-1.94,,,95.6,90.4,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,0.326,0.609,0.223,,,,,,,,,,83.0,100.0,98.0,0.191,1.13,94.8,0.248,0.407,0.113,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024-05-11,4:16 PM.,CIN,SF,home,Sunny.,66,666157,DH,4,0,0,0,0,0,0,0,0,2,4,0.198,0.27,0.287,0.557,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.164,0.11,,,,-0.21,94.1,,88.1,,,0.241,0.407,0.23,,,,0.217,0.302,0.429,,,,0.232,0.39,0.259,90.0,94.0,100.0,0.273,-0.75,81.7,111.0,97.0,93.0,0.133,0.99,94.1,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,
