date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-22,6:43 PM.,CIN,PIT,home,Clear.,76,666157,C,4,1,1,0,0,1,1,0,0,2,1,0.207,0.253,0.356,0.609,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,,0.273,0.164,0.11,,0.99,,-0.75,-0.21,94.1,,88.1,94.1,,81.7,0.234,0.453,0.183,0.217,0.302,0.429,0.232,0.39,0.259,,,,,,,,,,,,,,,,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,
2024-08-21,1:38 PM.,TEX,PIT,away,Roof Closed.,74,571760,C,4,0,2,0,0,0,0,0,0,0,3,0.206,0.253,0.341,0.594,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-4.52,-0.26,-3.31,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.455,0.455,0.125,0.5,1.1,0.188,0.239,0.384,0.243,0.26,0.385,0.365,,,,79.0,100.0,103.0,,,,,,,0.23,0.412,0.213,,,,,,,,,,,,,,,,,,,,,
2024-08-19,7:07 PM.,TEX,PIT,away,Roof Closed.,74,641540,C,3,0,0,0,0,0,0,0,1,1,2,0.199,0.247,0.337,0.584,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,,0.125,-2.6,-0.73,0.0,-1.44,,-1.22,89.2,88.1,85.0,89.7,80.6,,0.276,0.442,0.133,0.0,0.0,0.429,0.233,0.488,0.327,0.274,0.512,0.304,0.254,0.46,0.242,102.0,100.0,97.0,58.0,89.0,98.0,0.047,0.09,75.6,0.25,0.583,0.259,,,,,,,,,,,,,,,,,,,0.001,-6.34,76.4
2024-08-16,6:43 PM.,SEA,PIT,home,Partly Cloudy.,79,669302,C,4,1,2,0,0,1,1,0,0,0,1,0.202,0.247,0.344,0.591,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.247,0.483,0.272,146.0,102.0,115.0,,,,,,,0.204,0.383,0.193,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024-08-14,1:13 PM.,SD,PIT,away,Sunny.,76,527048,C,3,0,1,0,0,0,0,0,1,0,1,0.195,0.241,0.321,0.562,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,0.57,-51.06,0.62,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,0.275,0.383,0.097,0.246,0.354,0.29,0.28,0.448,0.341,,,,0.28,0.57,0.212,70.0,111.0,119.0,,,,,,,0.458,0.917,0.043,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:11 PM.,LAD,PIT,away,Clear.,81,689981,C,4,0,1,0,0,0,0,0,0,0,0,0.192,0.235,0.321,0.556,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,96.0,86.0,84.0,123.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,105.0,109.0,113.0,0.103,0.395,0.031,0.227,0.158,0.086,-0.21,5.73,6.76,0.96,0.89,0.36,96.3,94.0,89.6,94.7,89.9,83.2,0.125,0.125,0.2,0.25,0.25,0.375,0.25,0.25,0.3,0.208,0.25,0.306,,,,139.0,98.0,107.0,,,,,,,0.227,0.409,0.118,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,LAD,PIT,away,Clear.,72,656427,C,4,0,0,0,0,0,0,0,0,4,3,0.191,0.235,0.322,0.557,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.6,1.2,0.4,0.164,0.219,0.436,0.111,0.333,0.111,0.222,0.455,0.363,,,,95.0,102.0,102.0,101.0,103.0,107.0,0.218,2.19,77.4,0.245,0.401,0.238,,,,,,,,,,,,,,,,,,,,,
2024-08-07,6:42 PM.,SD,PIT,home,Overcast.,78,650633,C,3,0,0,0,0,0,0,0,2,1,2,0.196,0.241,0.331,0.572,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.2,0.376,0.189,,,,0.207,0.286,0.362,0.281,0.5,0.284,,,,115.0,97.0,102.0,,,,,,,0.265,0.402,0.261,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-08-04,1:36 PM.,AZ,PIT,home,Partly Cloudy.,84,669194,C,4,1,3,1,0,0,1,0,0,0,1,0.2,0.235,0.338,0.573,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,,-0.66,1.81,-2.35,95.2,91.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,0.317,0.508,0.154,111.0,112.0,110.0,,,,,,,0.249,0.418,0.195,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-07-31,7:12 PM.,HOU,PIT,away,Roof Closed.,73,664285,C,0,0,0,0,0,0,0,0,0,0,0,0.184,0.221,0.319,0.54,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.276,0.399,0.116,0.121,0.187,0.398,0.226,0.278,0.354,0.233,0.467,0.383,,,,107.0,102.0,110.0,,,,,,,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,
2024-07-29,7:10 PM.,HOU,PIT,away,Roof Closed.,73,605463,C,4,1,1,0,0,1,1,0,0,1,3,0.184,0.221,0.319,0.54,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.46,68.2,97.0,100.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,,,,127.0,98.0,97.0,108.0,90.0,84.0,,,,0.057,0.485,,0.221,,,1.31,,-2.36,0.24,,,92.7,,,92.7,84.0,,0.5,0.625,0.19,,,,,,,0.227,0.348,0.301,,,,91.0,95.0,107.0,,,,,,,0.144,0.298,0.283,64.0,98.0,94.0,0.237,0.04,85.5,0.18,0.246,0.328,,,,,,,,,,,,
2024-07-28,1:10 PM.,AZ,PIT,away,Roof Closed.,78,700270,1B,2,1,0,0,0,0,0,0,2,1,1,0.182,0.221,0.299,0.52,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,,,,,,,,0.58,,0.273,,0.004,-0.95,,,1.97,,0.83,96.1,,86.0,,83.6,,,,,0.222,0.333,0.353,,,,0.13,0.174,0.365,,,,88.0,108.0,110.0,62.0,69.0,78.0,0.143,-0.98,78.7,0.301,0.521,0.112,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,STL,PIT,home,Partly Cloudy.,84,458681,C,3,0,1,0,0,0,0,0,0,0,2,0.185,0.213,0.304,0.517,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.284,0.469,0.11,0.211,0.342,0.203,0.292,0.292,0.225,,,,0.317,0.426,0.262,102.0,101.0,109.0,,,,,,,0.199,0.393,0.287,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,
2024-07-20,6:42 PM.,PHI,PIT,home,Partly Cloudy.,85,650911,C,3,0,1,1,0,0,0,0,0,0,0,0.182,0.21,0.303,0.513,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.345,0.481,0.131,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,102.0,102.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,1:11 PM.,CWS,PIT,away,Partly Cloudy.,85,623167,C,4,1,0,0,0,0,0,0,0,1,6,0.178,0.207,0.295,0.502,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,2.01,-2.65,0.43,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,,,,0.246,0.393,0.308,0.257,0.436,0.379,0.361,0.475,0.271,0.319,0.536,0.218,148.0,102.0,103.0,,,,,,,0.261,0.473,0.132,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1:11 PM.,MIL,PIT,away,Cloudy.,77,650644,C,4,0,1,1,0,0,1,0,0,0,1,0.184,0.214,0.304,0.518,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.25,0.375,0.438,0.232,0.394,0.233,152.0,101.0,112.0,,,,,,,0.294,0.49,0.095,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272,,,
2024-07-07,1:36 PM.,NYM,PIT,home,Clear.,87,640455,C,0,0,0,0,0,0,0,0,0,0,0,0.182,0.213,0.298,0.511,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.174,0.435,0.32,0.222,0.25,0.179,88.0,88.0,93.0,,,,,,,0.167,0.295,0.311,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-07-05,6:43 PM.,NYM,PIT,home,Cloudy.,84,622663,C,4,2,2,1,0,1,1,0,0,0,1,0.182,0.213,0.298,0.511,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.278,0.414,0.122,,,,0.358,0.66,0.186,0.263,0.342,0.284,0.2,0.3,0.26,143.0,100.0,111.0,,,,,,,0.243,0.392,0.218,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-07-04,12:37 PM.,STL,PIT,home,Cloudy.,82,669467,C,2,0,0,0,0,0,0,0,0,0,0,0.171,0.203,0.256,0.459,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,,,,0.19,0.512,,0.172,,,1.34,,-0.25,-0.64,,,94.5,,,94.8,87.5,,0.265,0.373,0.132,0.157,0.257,0.345,,,,0.294,0.435,0.282,,,,111.0,105.0,110.0,88.0,102.0,109.0,0.126,0.42,79.5,0.23,0.297,0.162,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:42 PM.,STL,PIT,home,Clear.,87,502043,C,3,0,0,0,0,0,0,0,0,0,2,0.174,0.207,0.261,0.468,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.22,0.92,-2.21,1.2,91.4,88.6,84.9,90.7,80.7,78.3,0.267,0.422,0.092,0.325,0.675,0.462,0.19,0.254,0.39,,,,0.299,0.479,0.181,104.0,102.0,105.0,,,,,,,0.268,0.563,0.065,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-06-29,4:11 PM.,ATL,PIT,away,Partly Cloudy.,84,608331,C,4,0,1,0,0,0,0,0,0,0,3,0.179,0.212,0.268,0.48,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.21,0.136,0.63,-1.33,1.47,0.5,1.39,1.7,93.9,88.5,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.154,0.285,0.371,0.196,0.283,0.251,0.22,0.293,0.297,0.286,0.476,0.286,102.0,97.0,98.0,,,,,,,0.266,0.36,0.182,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-06-28,7:21 PM.,ATL,PIT,away,Partly Cloudy.,88,450203,C,3,0,0,0,0,0,0,0,0,0,1,0.176,0.211,0.269,0.48,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.289,0.078,,0.424,0.11,-1.4,-0.75,0.39,,0.78,-1.38,94.1,88.5,85.0,93.5,,81.5,0.333,0.433,0.07,0.2,0.309,0.342,0.292,0.6,0.333,,,,0.286,0.571,0.149,,,,,,,,,,0.281,0.517,0.193,,,,,,,,,,,,,,,,,,,,,
2024-06-25,7:11 PM.,CIN,PIT,away,Partly Cloudy.,87,668881,C,3,0,0,0,0,0,1,0,0,0,0,0.181,0.216,0.276,0.492,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,,,,0.552,,0.346,0.018,,1.56,,,0.62,-2.87,,97.6,,,,86.8,80.9,,,,0.4,1.0,0.2,,,,0.161,0.3,0.39,,,,125.0,96.0,103.0,,,,,,,0.184,0.273,0.248,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024-06-24,7:11 PM.,CIN,PIT,away,Partly Cloudy.,85,686730,C,4,0,1,0,0,0,1,0,0,2,1,0.186,0.224,0.284,0.508,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,80.0,107.0,99.0,82.0,103.0,98.0,0.175,0.299,0.16,0.245,,0.121,-1.66,-0.84,0.68,-1.23,,-5.43,92.4,87.8,86.7,92.1,81.5,,0.3,0.5,0.122,,,,0.396,0.774,0.198,0.0,0.0,0.4,0.321,0.547,0.195,121.0,106.0,113.0,,,,,,,0.256,0.462,0.205,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,
2024-06-23,1:36 PM.,TB,PIT,home,Cloudy.,84,650644,C,2,0,0,0,0,0,0,0,0,1,0,0.184,0.223,0.286,0.509,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.25,0.375,0.438,0.232,0.394,0.233,152.0,101.0,112.0,,,,,,,0.294,0.49,0.095,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272,,,
2024-06-21,6:42 PM.,TB,PIT,home,Clear.,96,686752,C,1,0,0,0,0,0,0,0,2,0,0,0.188,0.228,0.292,0.52,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,,,,0.167,0.167,0.5,0.216,0.353,0.286,0.267,0.407,0.317,0.276,0.586,0.141,119.0,95.0,106.0,,,,,,,0.181,0.33,0.316,,,,,,,,,,,,,,,,,,,,,
2024-06-19,12:37 PM.,CIN,PIT,home,Partly Cloudy.,87,668881,C,3,0,1,1,0,0,0,0,0,1,2,0.189,0.214,0.295,0.509,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,,,,0.552,,0.346,0.018,,1.56,,,0.62,-2.87,,97.6,,,,86.8,80.9,,,,0.4,1.0,0.2,,,,0.161,0.3,0.39,,,,125.0,96.0,103.0,,,,,,,0.184,0.273,0.248,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024-06-18,6:43 PM.,CIN,PIT,home,Partly Cloudy.,83,666157,C,0,0,0,0,0,0,0,0,0,0,0,0.185,0.211,0.283,0.494,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,,0.273,0.164,0.11,,0.99,,-0.75,-0.21,94.1,,88.1,94.1,,81.7,0.234,0.453,0.183,0.217,0.302,0.429,0.232,0.39,0.259,,,,,,,,,,,,,,,,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,
2024-06-17,7:12 PM.,CIN,PIT,home,Cloudy.,75,686730,C,3,0,1,0,0,0,0,0,0,0,0,0.185,0.211,0.283,0.494,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,80.0,107.0,99.0,82.0,103.0,98.0,0.175,0.299,0.16,0.245,,0.121,-1.66,-0.84,0.68,-1.23,,-5.43,92.4,87.8,86.7,92.1,81.5,,0.3,0.5,0.122,,,,0.396,0.774,0.198,0.0,0.0,0.4,0.321,0.547,0.195,121.0,106.0,113.0,,,,,,,0.256,0.462,0.205,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,
2024-06-15,7:10 PM.,COL,PIT,away,Cloudy.,89,621389,C,4,0,2,0,0,0,1,0,0,1,1,0.18,0.207,0.281,0.488,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,77.0,107.0,88.0,0.162,0.345,0.137,0.001,0.109,0.245,-1.64,-0.5,-5.1,-3.5,-1.07,-2.05,89.1,82.9,80.0,89.3,85.0,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.342,0.507,0.208,,,,0.275,0.51,0.209,,,,,,,,,,0.371,0.571,0.072,,,,,,,,,,,,,,,,,,,,,
2024-06-14,6:41 PM.,COL,PIT,away,Partly Cloudy.,82,663372,C,1,0,0,0,0,0,0,0,0,0,0,0.165,0.193,0.271,0.464,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.164,0.26,0.248,0.299,0.485,0.394,0.355,0.523,0.226,,,,109.0,99.0,104.0,,,,,,,0.24,0.376,0.177,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-06-13,1:16 PM.,STL,PIT,away,Sunny.,89,458681,C,4,1,1,0,0,0,0,0,0,0,1,0.167,0.195,0.274,0.469,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.284,0.469,0.11,0.211,0.342,0.203,0.292,0.292,0.225,,,,0.317,0.426,0.262,102.0,101.0,109.0,,,,,,,0.199,0.393,0.287,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,
2024-06-11,6:46 PM.,STL,PIT,away,Clear.,82,571945,C,2,0,0,0,0,0,0,0,1,1,1,0.163,0.193,0.275,0.468,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,,,,0.231,0.279,,0.283,0.116,0.085,0.23,,1.42,-1.19,-1.97,-4.2,93.2,,85.6,92.4,85.7,76.6,0.237,0.382,0.108,0.267,0.52,0.231,0.394,0.742,0.159,0.301,0.506,0.164,,,,116.0,112.0,114.0,,,,0.005,4.24,69.6,0.287,0.446,0.178,,,,,,,,,,,,,,,,0.273,0.545,0.275,,,
