date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-24,6:45 PM.,WSH,SEA,away,Partly Cloudy.,82,669022,RF,3,0,1,0,0,0,0,0,0,0,1,0.216,0.278,0.357,0.635,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,,,,0.553,,0.196,0.093,-0.02,,,0.62,-1.35,96.0,,85.9,,82.8,,,,0.28,0.48,0.512,0.218,0.296,0.34,0.281,0.418,0.226,,,,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-05-23,12:38 PM.,NYY,SEA,away,Overcast.,71,661563,RF,2,0,0,0,0,0,0,0,0,1,1,0.214,0.277,0.357,0.634,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,0.179,0.282,0.269,,,,0.205,0.395,0.285,,,,108.0,94.0,105.0,0.259,1.37,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,7:09 PM.,NYY,SEA,away,Clear.,76,641482,RF,4,0,1,0,0,0,0,0,0,2,2,0.217,0.28,0.361,0.641,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,0.143,0.143,0.316,0.226,0.369,0.326,,,,0.235,0.443,0.215,0.249,0.378,0.251,99.0,98.0,101.0,0.168,-1.27,78.2,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-05-21,7:09 PM.,NYY,SEA,away,Partly Cloudy.,76,657376,RF,1,0,0,0,0,0,0,0,0,1,1,0.216,0.281,0.364,0.645,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.267,0.483,0.203,0.667,1.0,0.0,0.143,0.19,0.33,,,,0.256,0.38,0.322,136.0,94.0,102.0,0.252,1.21,85.2,,,,0.182,0.89,83.8,150.0,102.0,113.0,,,,,,,,,,,,,0.21,0.323,0.297,,,
2024-05-20,7:09 PM.,NYY,SEA,away,Partly Cloudy.,68,573186,DH,4,1,1,0,0,0,1,0,0,0,2,0.217,0.282,0.366,0.648,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.306,0.466,0.12,,,,0.0,0.0,0.265,0.455,0.636,0.259,0.296,0.519,0.187,93.0,102.0,102.0,0.16,-2.37,85.3,0.258,0.386,0.272,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,
2024-05-19,1:36 PM.,BAL,SEA,away,Overcast.,70,669203,RF,4,0,1,1,0,0,0,0,0,1,2,0.217,0.283,0.369,0.652,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.235,0.412,0.157,0.194,0.339,0.377,0.2,0.326,0.378,,,,0.251,0.362,0.19,133.0,105.0,120.0,0.146,0.7,87.2,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-05-18,7:03 PM.,BAL,SEA,away,Cloudy.,67,680570,RF,2,0,0,0,0,0,1,0,0,0,2,0.216,0.284,0.366,0.65,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,,,,0.012,0.465,,0.155,0.21,-0.38,,5.3,0.29,1.63,96.1,,83.1,96.1,81.3,0.167,0.333,0.294,0.161,0.306,0.348,0.26,0.38,0.241,0.291,0.413,0.269,,,,118.0,101.0,108.0,0.158,-0.96,86.5,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:05 PM.,BAL,SEA,away,Cloudy.,69,607644,RF,3,0,1,0,0,0,0,0,1,0,1,0.219,0.287,0.371,0.658,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,,,,88.0,96.0,96.0,,,,,,,,0.375,,,0.284,0.78,,,,0.89,90.5,,82.0,,,,,,0.222,0.333,0.353,0.2,0.2,0.111,0.231,0.5,0.182,,,,83.0,101.0,100.0,0.231,1.72,84.5,0.167,0.278,0.333,0.109,1.37,75.7,88.0,92.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-15,1:10 PM.,KC,SEA,home,Sunny.,61,679525,DH,3,0,1,0,0,0,0,0,1,1,1,0.216,0.282,0.372,0.654,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,,,,0.138,0.37,,0.164,0.1,0.34,,-1.16,-1.2,0.84,94.2,,86.3,93.6,82.8,0.317,0.524,0.099,0.204,0.296,0.177,0.263,0.5,0.274,0.208,0.383,0.223,,,,117.0,99.0,107.0,0.228,-0.57,86.5,0.29,0.462,0.294,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-05-14,6:40 PM.,KC,SEA,home,Clear.,67,608379,DH,3,1,3,0,0,1,1,0,1,0,0,0.214,0.277,0.372,0.649,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.238,0.114,0.081,0.322,0.39,-0.94,0.29,-1.64,2.26,93.6,88.8,81.2,93.6,75.2,0.252,0.301,0.099,0.169,0.312,0.341,0.357,0.643,0.174,0.279,0.449,0.169,0.319,0.458,0.148,97.0,89.0,90.0,0.092,-2.39,84.1,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:41 PM.,KC,SEA,home,Cloudy.,61,663903,RF,4,0,0,0,0,0,0,0,0,1,3,0.197,0.258,0.338,0.596,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,,,,0.413,0.113,,,0.019,-2.09,,0.77,,-5.71,91.6,,88.1,92.2,,0.267,0.389,0.127,0.429,0.5,0.111,,,,0.326,0.609,0.197,,,,106.0,99.0,102.0,0.455,0.0,82.9,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-05-12,1:11 PM.,OAK,SEA,home,Sunny.,65,622072,RF,4,0,0,0,0,0,0,0,0,1,3,0.203,0.265,0.348,0.613,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,,,,0.462,,,,0.224,,,-1.92,,-2.67,,,84.5,90.5,,0.351,0.635,0.199,0.4,0.6,0.161,,,,,,,,,,74.0,94.0,90.0,0.315,-0.4,81.4,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,6:41 PM.,OAK,SEA,home,Clear.,76,683155,RF,3,0,0,0,0,0,0,0,0,0,0,0.209,0.272,0.358,0.63,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.263,0.579,0.147,0.357,0.738,0.204,,,,0.257,0.469,0.175,,,,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-05-10,6:40 PM.,OAK,SEA,home,Clear.,77,621112,RF,4,1,1,0,0,0,0,0,1,2,1,0.214,0.278,0.366,0.644,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,105.0,106.0,99.0,0.136,0.195,0.22,0.101,0.181,-2.3,-0.19,-4.04,2.06,1.56,91.9,89.1,85.7,91.2,79.4,0.478,0.674,0.095,0.164,0.236,0.347,0.125,0.208,0.25,0.286,0.694,0.125,0.299,0.493,0.244,116.0,106.0,108.0,0.167,1.35,81.3,0.163,0.245,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,12:11 PM.,MIN,SEA,away,Partly Cloudy.,63,641154,RF,3,1,1,1,0,0,0,0,0,1,0,0.213,0.273,0.37,0.643,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.1,0.201,1.65,,-2.77,-1.28,-0.14,95.0,,88.5,94.5,82.4,0.426,0.639,0.142,0.281,0.359,0.249,0.23,0.446,0.341,0.208,0.352,0.259,,,,106.0,103.0,110.0,0.219,-0.84,84.5,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,
2024-05-08,6:41 PM.,MIN,SEA,away,Partly Cloudy.,75,663978,RF,3,1,0,0,0,0,0,0,1,2,5,0.21,0.272,0.363,0.635,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,,,,0.429,,0.136,0.259,0.63,,,-1.69,-1.51,93.3,,82.9,,78.2,,,,0.283,0.519,0.248,0.326,0.435,0.19,0.277,0.4,0.243,,,,71.0,97.0,96.0,0.177,-0.21,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:41 PM.,MIN,SEA,away,Partly Cloudy.,68,641927,RF,4,1,1,0,0,1,2,0,0,1,1,0.215,0.273,0.372,0.645,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,84.0,104.0,100.0,,0.381,0.195,0.011,0.294,-0.01,-0.86,,4.57,1.98,91.7,86.2,83.4,,76.0,,,,0.154,0.285,0.395,0.0,0.0,0.375,0.258,0.506,0.222,0.279,0.504,0.229,74.0,100.0,101.0,0.118,2.03,80.3,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:41 PM.,MIN,SEA,away,Partly Cloudy.,72,680573,RF,4,0,1,0,0,0,0,0,0,2,0,0.214,0.276,0.35,0.626,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,,,,0.403,,0.093,0.193,0.82,,,1.68,-3.33,93.1,,82.8,,76.1,,,,0.311,0.622,0.205,0.186,0.326,0.221,0.258,0.356,0.219,,,,92.0,108.0,106.0,0.312,0.76,86.4,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,6:15 PM.,HOU,SEA,away,Roof Closed.,73,664285,RF,4,0,1,0,0,0,0,0,0,0,2,0.212,0.276,0.354,0.63,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.313,0.175,-4.64,,1.46,1.59,0.62,94.5,,89.9,94.1,79.7,0.276,0.399,0.116,0.226,0.278,0.354,0.121,0.187,0.398,0.4,1.0,0.273,,,,107.0,102.0,110.0,0.043,-0.2,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,7:10 PM.,HOU,SEA,away,Roof Closed.,73,669854,RF,3,0,0,0,0,0,0,0,1,0,2,0.211,0.277,0.358,0.635,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,,,,0.188,0.356,0.343,0.071,0.071,0.376,0.232,0.497,0.192,,,,89.0,103.0,101.0,0.302,2.24,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,12:41 PM.,ATL,SEA,home,Partly Cloudy.,53,519242,RF,5,0,0,0,0,0,0,0,0,3,6,0.217,0.278,0.368,0.646,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,,,,0.072,0.378,,,0.147,-0.12,,-1.99,,2.97,94.8,,87.1,94.2,,0.327,0.551,0.133,0.159,0.195,0.236,,,,0.281,0.443,0.241,,,,105.0,100.0,104.0,0.403,2.16,78.6,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:41 PM.,ATL,SEA,home,Partly Cloudy.,53,625643,RF,4,1,1,0,0,0,0,0,0,1,1,0.228,0.291,0.386,0.677,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,,,,0.552,,0.116,0.038,1.19,,,1.61,-3.58,95.5,,86.1,,77.0,,,,0.263,0.737,0.349,0.151,0.264,0.364,0.266,0.369,0.165,,,,113.0,100.0,105.0,0.294,1.45,85.0,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,ATL,SEA,home,Roof Closed.,47,608331,RF,4,0,0,0,0,0,0,0,0,2,3,0.227,0.292,0.392,0.684,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.327,0.054,0.21,0.136,0.63,-1.33,1.47,1.39,1.7,93.9,88.5,85.7,93.6,74.6,0.265,0.299,0.137,0.196,0.283,0.251,0.154,0.285,0.371,0.266,0.36,0.182,0.286,0.476,0.286,102.0,97.0,98.0,0.115,0.5,82.1,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-04-28,1:10 PM.,AZ,SEA,home,Roof Closed.,54,694297,RF,1,0,0,0,0,0,0,0,0,0,0,0.237,0.304,0.409,0.713,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,,,,0.222,0.334,,0.053,0.112,0.37,,-0.09,-1.37,0.84,93.8,,87.5,93.7,80.8,0.286,0.365,0.119,0.25,0.289,0.312,0.429,0.571,0.295,0.265,0.466,0.224,,,,143.0,109.0,119.0,0.273,-0.12,84.8,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,0.215,0.455,0.362,,,
2024-04-27,6:42 PM.,AZ,SEA,home,Roof Closed.,49,677944,RF,2,0,0,0,0,0,0,0,1,1,0,0.239,0.307,0.413,0.72,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,,,,,0.548,0.001,0.09,0.121,-1.46,3.94,,-1.42,-0.57,94.4,90.4,81.8,,75.4,,,,0.227,0.432,0.269,0.2,0.4,0.289,0.329,0.582,0.164,,,,117.0,100.0,105.0,0.24,-1.24,85.1,0.278,0.494,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,6:41 PM.,AZ,SEA,home,Cloudy.,61,668678,RF,4,1,1,0,0,1,4,0,0,1,0,0.244,0.306,0.422,0.728,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.463,0.031,,0.14,-0.55,-0.78,-1.02,,0.43,93.7,90.3,86.6,94.7,,,,,0.27,0.382,0.265,0.148,0.23,0.392,0.28,0.46,0.133,0.25,0.625,0.36,107.0,102.0,102.0,0.087,-0.56,87.0,0.31,0.476,0.337,0.277,2.29,81.0,107.0,108.0,112.0,,,,,,,,,,,,,,,,,,
2024-04-25,1:38 PM.,TEX,SEA,away,Roof Closed.,74,571760,RF,4,0,0,0,0,0,0,0,0,2,2,0.244,0.309,0.395,0.704,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.455,0.455,0.125,0.239,0.384,0.243,0.5,1.1,0.188,0.23,0.412,0.213,,,,79.0,100.0,103.0,0.278,-0.26,82.5,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,7:07 PM.,TEX,SEA,away,Roof Closed.,74,592351,RF,4,0,1,1,0,0,1,0,0,2,3,0.256,0.322,0.415,0.737,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,,,,,0.444,,0.046,0.071,-0.71,,,-0.7,-1.39,94.9,,88.7,,78.9,,,,0.257,0.543,0.19,0.333,0.333,0.267,0.311,0.443,0.15,,,,97.0,105.0,105.0,0.439,0.77,88.6,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,7:07 PM.,TEX,SEA,away,Cloudy.,75,641540,RF,4,0,0,0,0,0,0,0,0,1,3,0.256,0.326,0.41,0.736,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,,0.125,-2.6,-0.73,0.0,,-1.22,89.2,88.1,85.0,89.7,,0.276,0.442,0.133,0.233,0.488,0.327,0.0,0.0,0.429,0.25,0.583,0.259,0.254,0.46,0.242,102.0,100.0,97.0,0.234,-1.44,80.6,0.274,0.512,0.304,0.047,0.09,75.6,58.0,89.0,98.0,,,,,,,,,,,,,,,,0.001,-6.34,76.4
2024-04-21,1:10 PM.,COL,SEA,away,Sunny.,54,615698,RF,5,0,1,0,0,0,0,0,0,4,2,0.27,0.341,0.432,0.773,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,76.0,96.0,93.0,0.402,,0.135,0.126,0.018,,-0.41,-2.0,-0.77,1.81,,87.8,84.9,93.8,79.6,0.35,0.596,0.184,0.222,0.222,0.167,0.25,0.531,0.282,,,,0.296,0.507,0.203,,,,,,,,,,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024-04-20,6:10 PM.,COL,SEA,away,Overcast.,33,641712,RF,4,0,0,0,0,0,0,0,0,1,5,0.275,0.351,0.449,0.8,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,,,,0.327,0.153,0.005,0.172,0.1,-2.2,-18.69,-0.07,0.48,-4.94,89.9,86.9,83.5,90.4,80.3,0.306,0.448,0.076,0.379,0.69,0.146,0.13,0.217,0.33,0.302,0.509,0.079,,,,99.0,96.0,97.0,0.244,-0.31,84.1,0.289,0.361,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,1:11 PM.,CIN,SEA,home,Partly Cloudy.,51,671096,RF,5,1,1,0,0,0,1,0,0,2,2,0.292,0.37,0.477,0.847,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,,,,0.535,,0.116,0.163,-0.26,,,-1.56,0.23,92.8,,84.8,,80.8,,,,0.214,0.429,0.273,0.327,0.653,0.179,0.254,0.451,0.194,,,,125.0,106.0,112.0,0.186,0.49,82.9,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-04-16,6:40 PM.,CIN,SEA,home,Clear.,51,668881,RF,4,0,2,0,0,0,1,0,0,2,3,0.3,0.382,0.5,0.882,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,,,,0.552,,0.018,,1.56,,,-2.87,,97.6,,,,80.9,,,,,,,0.4,1.0,0.2,0.184,0.273,0.248,,,,125.0,96.0,103.0,0.346,0.62,86.8,0.161,0.3,0.39,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,
2024-04-15,6:42 PM.,CIN,SEA,home,Roof Closed.,50,593423,DH,3,2,2,1,0,1,3,0,1,0,0,0.286,0.375,0.5,0.875,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,109.0,95.0,95.0,0.191,0.332,0.187,,,-0.02,-1.4,1.13,,,95.6,90.4,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,0.326,0.609,0.223,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
