date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-06-19,6:41 PM.,LAD,COL,home,Partly Cloudy.,73,676272,RF,3,1,1,0,0,0,0,0,1,1,1,0.25,0.308,0.333,0.641,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,0.136,0.379,0.19,0.199,-1.44,-4.54,-1.0,0.29,97.6,86.4,97.3,79.8,0.433,0.9,0.174,,,,0.13,0.217,0.41,0.327,0.634,0.167,115.0,99.0,108.0,0.096,-3.17,88.6,0.333,0.619,0.275,,,,,,,,,,,,,,,,,,,0.357,0.536,0.286,,,,,,,,,,,,,,,
2024-06-18,6:40 PM.,LAD,COL,home,Cloudy.,72,621111,RF,3,0,0,0,0,0,1,0,0,1,3,0.248,0.302,0.333,0.635,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,0.163,0.29,,0.052,-2.43,-0.74,,-5.9,95.0,90.0,94.8,,0.291,0.327,0.115,,,,0.455,0.773,0.088,0.342,0.696,0.169,119.0,99.0,108.0,0.095,-0.87,82.9,1.0,2.5,0.25,103.0,103.0,100.0,,,,0.208,,1.62,,91.2,,,,,0.238,0.397,0.215,0.278,0.481,0.267,100.0,98.0,105.0,0.192,-1.56,78.0,0.121,0.303,0.294,,,,,,
2024-06-16,1:11 PM.,PIT,COL,home,Partly Cloudy.,82,676596,CF,4,0,1,0,0,0,1,0,0,1,3,0.254,0.312,0.342,0.654,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,100.0,91.0,89.0,142.0,135.0,123.0,50.0,90.0,86.0,0.378,0.004,0.062,0.301,1.97,-2.42,-5.88,1.56,89.8,83.2,90.4,77.9,0.4,0.578,0.218,,,,0.156,0.2,0.159,,,,,,,,,,,,,83.0,101.0,93.0,,,,0.256,,1.26,,87.2,,,,,0.261,0.304,0.164,0.333,0.778,0.294,,,,,,,,,,,,,,,
2024-06-15,7:10 PM.,PIT,COL,home,Cloudy.,89,683003,CF,5,3,3,1,1,0,3,0,0,0,2,0.255,0.314,0.345,0.659,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,0.493,0.093,0.066,0.15,,-2.53,-2.91,97.3,89.9,,81.5,,,,,,,0.317,0.561,0.229,0.224,0.425,0.257,130.0,103.0,111.0,0.348,1.12,88.8,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,0.348,0.87,0.327,,,,,,,,,,,,,,,
2024-06-12,12:11 PM.,MIN,COL,away,Overcast.,65,641154,LF,4,0,1,1,0,0,1,0,0,0,2,0.238,0.302,0.305,0.607,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,0.073,0.407,0.1,0.201,1.65,-2.77,-1.28,-0.14,95.0,88.5,94.5,82.4,0.426,0.639,0.142,,,,0.281,0.359,0.249,0.208,0.352,0.259,106.0,103.0,110.0,0.219,-0.84,84.5,,,,,,,,,,,,,,,,,,,,,,0.23,0.446,0.341,,,,,,,0.239,0.436,0.331,,,,,,
2024-06-11,6:40 PM.,MIN,COL,away,Clear.,82,686973,LF,4,0,1,0,0,0,0,0,0,1,1,0.238,0.304,0.297,0.601,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,0.038,0.425,,0.104,-0.34,-5.1,,-0.65,96.3,89.4,93.8,,0.5,0.875,0.059,,,,0.294,0.294,0.105,0.306,0.553,0.242,,,,,,,,,,91.0,93.0,92.0,,,,0.277,,-3.42,,90.1,,,,,0.333,0.603,0.246,0.293,0.366,0.288,108.0,93.0,99.0,0.155,-1.27,84.6,,,,,,,,,
2024-06-10,6:40 PM.,MIN,COL,away,Partly Cloudy.,75,663978,LF,2,0,1,0,0,0,0,0,0,0,1,0.237,0.306,0.299,0.605,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,0.429,0.136,0.259,0.63,,-1.69,-1.51,93.3,82.9,,78.2,,,,,,,0.283,0.519,0.248,0.277,0.4,0.243,71.0,97.0,96.0,0.177,-0.21,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,
2024-06-09,1:16 PM.,STL,COL,away,Overcast.,71,669467,LF,3,0,0,0,0,0,0,0,0,0,2,0.232,0.302,0.295,0.597,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,0.19,0.512,,,1.34,-0.25,,,94.5,,94.8,,0.265,0.373,0.132,,,,,,,0.23,0.297,0.162,111.0,105.0,110.0,0.172,-0.64,87.5,0.294,0.435,0.282,,,,,,,,,,,,,,,,,,,0.157,0.257,0.345,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024-06-08,3:16 PM.,STL,COL,away,Partly Cloudy.,81,502043,LF,4,0,1,0,0,0,1,0,0,1,0,0.239,0.311,0.304,0.615,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,0.264,0.132,0.086,0.099,-1.39,0.22,-2.21,1.2,91.4,84.9,90.7,78.3,0.267,0.422,0.092,,,,0.19,0.254,0.39,0.268,0.563,0.065,104.0,102.0,105.0,0.207,0.92,80.7,,,,96.0,95.0,91.0,,,,0.211,,0.21,,88.6,,,,,0.299,0.479,0.181,0.325,0.675,0.462,,,,,,,0.2,0.312,0.412,,,,,,
2024-06-07,7:18 PM.,STL,COL,away,Clear.,87,458681,LF,1,1,0,0,0,0,0,0,2,1,0,0.239,0.313,0.307,0.62,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,0.167,0.472,0.062,0.063,0.87,-0.46,-1.98,-2.47,92.3,84.8,91.2,80.4,0.284,0.469,0.11,,,,0.292,0.292,0.225,0.199,0.393,0.287,102.0,101.0,109.0,0.013,-1.62,82.0,,,,91.0,101.0,94.0,,,,0.223,,-1.03,,88.1,,,,,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,0.25,0.25,0.0,,,,,,
2024-06-06,6:46 PM.,STL,COL,away,Clear.,80,543243,LF,2,2,0,0,0,0,0,1,2,1,2,0.241,0.302,0.31,0.612,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,0.178,0.239,0.139,0.064,-0.05,1.64,0.7,-2.25,92.4,88.3,92.7,80.0,0.2,0.385,0.208,,,,0.357,0.714,0.328,0.333,0.567,0.182,152.0,114.0,125.0,0.201,0.94,84.8,,,,92.0,98.0,96.0,,,,0.178,,0.19,,87.7,,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,0.0,-2.42,75.4,0.142,0.205,0.444,,,,,,
2024-06-05,1:10 PM.,CIN,COL,home,Sunny.,84,668933,LF,4,0,1,1,0,0,0,0,0,2,0,0.247,0.293,0.318,0.611,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,0.172,,,0.03,,-2.72,,-3.78,,90.5,94.8,,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.372,125.0,99.0,92.0,,,,0.479,,-1.57,,95.6,,,,,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,CIN,COL,home,Partly Cloudy.,81,593423,LF,2,0,0,0,0,0,0,0,1,0,0,0.247,0.295,0.309,0.604,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,-1.4,-0.23,90.4,86.0,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,
2024-06-01,7:10 PM.,LAD,COL,away,Clear.,65,808967,PH,1,0,0,0,0,0,0,0,0,0,0,0.253,0.294,0.316,0.61,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,0.029,0.404,0.231,,0.77,-1.65,1.14,,95.5,,94.9,78.0,0.364,0.545,0.13,,,,,,,0.262,0.413,0.176,116.0,110.0,120.0,0.033,0.53,86.3,0.158,0.211,0.357,91.0,97.0,91.0,121.0,112.0,119.0,0.061,0.242,0.28,0.25,91.5,90.2,0.17,0.266,0.386,0.35,0.55,0.2,0.214,0.371,0.333,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,LAD,COL,away,Clear.,64,621111,LF,4,0,1,0,1,0,0,0,0,2,1,0.256,0.298,0.321,0.619,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,0.163,0.29,,0.052,-2.43,-0.74,,-5.9,95.0,90.0,94.8,,0.291,0.327,0.115,,,,0.455,0.773,0.088,0.342,0.696,0.169,119.0,99.0,108.0,0.095,-0.87,82.9,1.0,2.5,0.25,103.0,103.0,100.0,,,,0.208,,1.62,,91.2,,,,,0.238,0.397,0.215,0.278,0.481,0.267,100.0,98.0,105.0,0.192,-1.56,78.0,0.121,0.303,0.294,,,,,,
2024-05-29,6:40 PM.,CLE,COL,home,Clear.,78,671106,RF,0,0,0,0,0,0,0,0,0,0,0,0.257,0.3,0.297,0.597,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,,0.484,,0.183,-1.54,,,-0.92,91.2,81.7,,,,,,,,,0.237,0.438,0.269,0.342,0.609,0.147,89.0,98.0,86.0,0.187,-2.55,78.6,,,,91.0,97.0,96.0,,,,0.146,,-0.03,,85.3,,,,,0.245,0.491,0.202,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-05-27,2:11 PM.,CLE,COL,home,Sunny.,74,675540,RF,0,0,0,0,0,0,0,0,0,0,0,0.257,0.3,0.297,0.597,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,,,,,0.495,0.139,0.014,-0.07,,-0.65,4.86,92.1,87.4,,73.9,,,,,,,,,,0.262,0.492,0.196,101.0,109.0,109.0,0.344,0.7,84.6,0.236,0.444,0.221,,,,57.0,81.0,85.0,,0.008,,4.59,,83.8,,,,,,,0.185,0.593,0.229,,,,,,,,,,,,,,,
2024-05-26,1:10 PM.,PHI,COL,home,Partly Cloudy.,66,624133,LF,0,0,0,0,0,0,0,0,0,0,0,0.257,0.3,0.297,0.597,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,0.315,0.195,0.205,0.163,0.67,0.84,1.02,-0.63,91.8,80.0,90.8,74.4,0.27,0.381,0.101,,,,0.229,0.323,0.35,0.224,0.327,0.18,22.0,85.0,77.0,0.001,-4.62,81.3,,,,101.0,98.0,93.0,,,,0.121,,-1.68,,86.5,,,,,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,,,,,,,,,
2024-05-25,7:10 PM.,PHI,COL,home,Overcast.,68,605400,LF,4,0,0,0,0,0,0,0,0,1,4,0.257,0.3,0.297,0.597,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,,,,0.279,0.426,0.135,0.168,0.318,0.224,,,,,,,,,,69.0,99.0,92.0,,,,0.092,,-2.57,,87.5,,,,,0.389,0.796,0.178,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024-05-24,6:41 PM.,PHI,COL,home,Cloudy.,70,650911,RF,1,0,0,0,0,0,0,0,0,1,2,0.271,0.316,0.314,0.63,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,0.473,,,0.357,,-0.55,,1.56,,85.1,94.5,,0.345,0.481,0.131,,,,0.177,0.22,0.348,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,86.0,52.0,74.0,,,,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,12:37 PM.,OAK,COL,away,Sunny.,65,683155,LF,5,1,2,0,0,0,1,1,0,2,1,0.275,0.32,0.319,0.639,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,0.034,0.517,,0.111,0.08,-1.55,,-2.46,92.4,84.8,90.8,,0.263,0.579,0.147,,,,0.357,0.738,0.204,0.257,0.469,0.175,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,111.0,89.0,91.0,,,,0.007,,-13.81,,86.4,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-05-22,6:40 PM.,OAK,COL,away,Clear.,64,687765,RF,1,1,0,0,0,0,0,0,0,1,1,0.266,0.314,0.313,0.627,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,0.146,,0.121,0.011,,-1.41,-0.82,-7.88,,88.4,91.9,80.4,0.338,0.403,0.16,,,,0.571,0.857,0.0,,,,121.0,105.0,109.0,0.326,0.01,84.3,0.278,0.493,0.276,99.0,100.0,96.0,,,,0.396,,-0.41,,90.7,,,,,0.278,0.472,0.176,0.196,0.351,0.31,,,,,,,,,,,,,,,
2024-05-21,6:40 PM.,OAK,COL,away,Clear.,72,605156,RF,4,0,1,0,0,0,0,0,0,0,0,0.27,0.319,0.317,0.636,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,87.0,107.0,99.0,0.243,0.28,,0.134,-3.07,0.96,,-1.72,92.1,85.0,91.9,,0.293,0.39,0.068,,,,0.231,0.538,0.308,0.5,0.611,0.208,106.0,104.0,107.0,0.325,-0.22,85.2,0.265,0.529,0.281,,,,,,,,,,,,,,,,,,,,,,107.0,98.0,96.0,0.017,5.08,79.5,,,,,,,,,
2024-05-19,1:06 PM.,SF,COL,away,Sunny.,61,663855,LF,4,0,1,0,0,0,0,0,0,2,0,0.271,0.323,0.322,0.645,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,0.515,0.054,,,-3.85,-0.02,,,95.4,,94.5,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,125.0,93.0,101.0,0.241,-0.1,81.1,,,,,,,121.0,92.0,106.0,,0.191,,-0.41,,84.3,0.181,0.287,0.408,,,,,,,,,,,,,0.152,0.329,0.376,,,,,,
2024-05-18,1:06 PM.,SF,COL,away,Sunny.,63,690986,RF,1,0,1,0,0,0,0,0,0,0,0,0.273,0.328,0.327,0.655,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,,0.577,0.223,0.197,0.2,,-0.22,-1.64,92.5,84.8,,80.6,,,,0.274,0.452,0.277,0.287,0.435,0.215,0.249,0.425,0.23,93.0,107.0,97.0,0.003,-11.71,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:15 PM.,SF,COL,away,Partly Cloudy.,58,696131,RF,5,0,2,0,0,0,0,0,0,0,2,0.259,0.317,0.315,0.632,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,101.0,100.0,97.0,0.285,0.321,,0.023,-2.69,-1.0,,-13.48,92.4,87.6,92.6,,0.326,0.535,0.08,,,,0.667,0.833,0.0,0.333,0.548,0.236,109.0,97.0,101.0,0.371,-0.68,83.3,0.0,0.0,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.591,0.16,,,,,,
2024-05-15,1:10 PM.,SD,COL,away,Cloudy.,63,650633,RF,4,2,2,0,0,0,0,0,0,0,2,0.245,0.309,0.306,0.615,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,0.279,0.241,,0.246,-0.15,0.68,,1.61,93.7,86.7,92.9,,0.2,0.376,0.189,,,,0.207,0.286,0.362,0.265,0.402,0.261,115.0,97.0,102.0,0.234,-0.19,82.9,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-05-14,6:40 PM.,SD,COL,away,Cloudy.,62,656302,RF,4,1,1,0,0,0,1,0,0,2,0,0.222,0.294,0.289,0.583,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,,0.435,,0.009,0.22,,,-4.13,96.9,69.7,,,,,,,,,0.25,1.0,0.2,0.235,0.39,0.203,112.0,100.0,105.0,0.471,1.98,87.2,0.159,0.257,0.447,113.0,89.0,90.0,,,,0.006,,-5.11,,91.8,,,,,0.25,1.0,0.0,0.28,0.44,0.286,105.0,95.0,102.0,0.079,-0.95,82.3,0.2,0.267,0.385,,,,,,
2024-05-13,6:41 PM.,SD,COL,away,Partly Cloudy.,62,681190,RF,4,1,1,0,0,0,0,0,0,1,1,0.22,0.298,0.293,0.591,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,0.157,0.285,0.197,0.124,-0.56,-1.91,-0.45,-3.49,94.3,88.6,94.2,82.2,0.429,0.571,0.106,,,,0.365,0.615,0.122,0.301,0.462,0.222,132.0,101.0,109.0,0.1,-0.16,82.4,,,,107.0,99.0,97.0,,,,0.137,,2.22,,90.2,,,,,0.228,0.351,0.169,0.234,0.422,0.239,,,,,,,0.229,0.396,0.247,,,,,,
2024-05-12,1:40 PM.,TEX,COL,home,Partly Cloudy.,52,570632,RF,0,0,0,0,0,0,0,0,1,0,0,0.216,0.302,0.297,0.599,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,91.0,99.0,96.0,0.409,0.063,,0.187,-2.67,0.74,,-0.66,96.4,88.7,96.0,,0.271,0.372,0.121,,,,0.2,0.471,0.321,0.385,0.769,0.167,76.0,99.0,98.0,0.341,-0.19,87.0,0.242,0.363,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,6:10 PM.,TEX,COL,home,Cloudy.,64,571760,RF,0,0,0,0,0,0,0,0,0,0,0,0.216,0.286,0.297,0.583,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,0.014,0.501,0.036,0.17,0.15,-4.52,-3.31,0.46,91.5,83.7,92.2,75.6,0.455,0.455,0.125,,,,0.239,0.384,0.243,0.23,0.412,0.213,79.0,100.0,103.0,0.278,-0.26,82.5,0.26,0.385,0.365,20.0,51.0,51.0,,,,0.001,,-19.13,,86.6,,,,,,,,0.5,1.1,0.188,,,,,,,,,,,,,,,
2024-05-10,6:40 PM.,TEX,COL,home,Partly Cloudy.,56,592351,RF,3,1,1,0,0,0,0,0,1,2,3,0.216,0.286,0.297,0.583,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,,0.444,0.046,0.071,-0.71,,-0.7,-1.39,94.9,88.7,,78.9,,,,,,,0.257,0.543,0.19,0.311,0.443,0.15,97.0,105.0,105.0,0.439,0.77,88.6,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,0.333,0.333,0.267,,,,,,,,,,,,,,,
2024-05-05,1:35 PM.,PIT,COL,away,Cloudy.,73,663559,PH,1,0,0,0,0,0,0,0,0,1,1,0.206,0.263,0.294,0.557,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,0.142,0.484,0.152,,0.38,1.23,-1.24,,91.8,,92.0,77.7,0.26,0.448,0.157,,,,,,,0.255,0.41,0.166,91.0,96.0,96.0,0.216,0.27,86.1,0.245,0.304,0.287,,,,43.0,95.0,70.0,,0.006,,-7.04,,86.9,0.333,1.333,0.125,,,,0.305,0.61,0.207,,,,,,,,,,,,,,,
2024-05-04,4:05 PM.,PIT,COL,away,Cloudy.,60,683003,RF,3,0,0,0,0,0,0,0,0,1,0,0.212,0.27,0.303,0.573,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,0.493,0.093,0.066,0.15,,-2.53,-2.91,97.3,89.9,,81.5,,,,,,,0.317,0.561,0.229,0.224,0.425,0.257,130.0,103.0,111.0,0.348,1.12,88.8,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,0.348,0.87,0.327,,,,,,,,,,,,,,,
