date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-22,6:41 PM.,NYM,MIA,home,Roof Closed.,72,656849,3B,2,0,1,0,0,0,0,0,0,1,1,0.214,0.303,0.253,0.556,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.164,0.39,1.83,-1.81,0.03,93.1,84.7,91.9,85.1,0.253,0.36,0.16,0.287,0.447,0.339,0.211,0.324,0.271,83.0,102.0,100.0,,,,,0.076,,0.11,,79.1,0.207,0.345,0.259,,,,0.22,0.266,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:40 PM.,NYM,MIA,home,Roof Closed.,72,681035,3B,0,0,0,0,0,0,0,0,0,0,0,0.211,0.301,0.25,0.551,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,0.529,0.367,,0.28,,-0.38,,94.2,,,85.2,,,,0.273,0.485,0.222,,,,,,,,,,,,,,,,,,,,,,0.265,0.388,0.22,,,,,,,0.104,-0.95,84.8,100.0,93.0,101.0,0.222,0.444,0.156,,,,,,,0.194,0.516,0.235,,,
2024-07-19,7:10 PM.,NYM,MIA,home,Roof Closed.,72,640455,3B,1,0,0,0,0,0,1,0,2,0,0,0.211,0.301,0.25,0.551,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.201,0.333,0.21,0.174,0.435,0.32,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,0.167,0.295,0.311,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-07-14,1:40 PM.,CIN,MIA,away,Sunny.,90,666157,3B,0,0,0,0,0,0,0,0,0,0,0,0.212,0.297,0.252,0.549,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.11,0.99,,-0.21,94.1,88.1,94.1,,0.234,0.453,0.183,,,,0.232,0.39,0.259,90.0,94.0,100.0,,,,,0.273,,-0.75,,81.7,0.217,0.302,0.429,,,,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:11 PM.,CIN,MIA,away,Partly Cloudy.,91,671096,3B,4,0,1,0,0,0,0,0,1,2,4,0.212,0.297,0.252,0.549,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,,,,0.214,0.429,0.273,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,0.327,0.653,0.179,,,,0.254,0.451,0.194,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-07-12,7:11 PM.,CIN,MIA,away,Partly Cloudy.,84,686730,3B,4,0,1,0,0,0,0,0,0,1,0,0.211,0.293,0.252,0.545,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,0.175,0.299,0.245,0.121,-1.66,0.68,-1.23,-5.43,92.4,86.7,92.1,81.5,0.3,0.5,0.122,0.0,0.0,0.4,0.396,0.774,0.198,,,,82.0,103.0,98.0,0.16,,-0.84,,87.8,,,,,0.321,0.547,0.195,0.256,0.462,0.205,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,
2024-07-10,7:12 PM.,HOU,MIA,away,Roof Closed.,73,664285,P,2,1,0,0,0,0,0,0,1,0,2,0.21,0.294,0.252,0.546,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.276,0.399,0.116,0.233,0.467,0.383,0.226,0.278,0.354,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,0.121,0.187,0.398,,,,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,7:10 PM.,HOU,MIA,away,Roof Closed.,73,669854,PH,1,0,0,0,0,0,0,0,0,1,1,0.213,0.294,0.255,0.549,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,,,,0.18,0.284,0.333,0.188,0.356,0.343,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,0.071,0.071,0.376,,,,0.232,0.497,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:40 PM.,CWS,MIA,home,Roof Closed.,72,686563,PR,0,1,0,0,0,0,0,0,0,0,0,0.214,0.296,0.257,0.553,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,0.187,-1.13,0.44,-1.39,-0.22,94.3,85.7,93.3,81.9,0.287,0.449,0.132,,,,0.248,0.394,0.269,,,,79.0,101.0,93.0,0.192,,0.39,,90.2,,,,,0.263,0.45,0.191,0.25,0.411,0.252,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,
2024-07-06,4:10 PM.,CWS,MIA,home,Roof Closed.,72,676979,3B,4,0,1,0,0,0,0,0,0,1,4,0.214,0.296,0.257,0.553,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,0.154,0.154,0.321,,,,0.184,0.289,0.339,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,,,,0.268,0.458,0.334,0.198,0.295,0.314,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-07-05,7:10 PM.,CWS,MIA,home,Roof Closed.,72,689672,DH,1,0,0,0,0,0,0,0,0,0,0,0.213,0.297,0.257,0.554,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,,0.322,0.184,0.355,-1.43,,-1.97,1.65,91.0,81.6,,81.2,,,,0.333,0.5,0.28,0.164,0.311,0.379,,,,83.0,94.0,88.0,0.139,,-0.44,,86.3,,,,,0.182,0.409,0.071,0.245,0.566,0.077,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,
2024-07-04,1:10 PM.,BOS,MIA,home,Roof Closed.,72,601713,3B,2,0,0,0,0,0,0,0,0,1,0,0.215,0.299,0.259,0.558,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,,0.73,,-0.1,,93.9,,,82.6,,,,0.143,0.393,0.326,,,,118.0,104.0,104.0,104.0,96.0,82.0,0.059,0.163,-4.63,0.61,88.3,80.0,0.167,0.4,0.206,0.394,0.879,0.211,0.239,0.399,0.218,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-07-03,6:40 PM.,BOS,MIA,home,Roof Closed.,72,678394,3B,3,0,1,0,0,0,1,0,0,0,2,0.218,0.303,0.263,0.566,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,0.269,0.25,-0.24,-0.58,0.15,95.6,87.6,95.7,86.8,0.309,0.44,0.111,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:40 PM.,BOS,MIA,home,Roof Closed.,72,676710,3B,3,0,2,0,0,0,1,0,0,1,0,0.215,0.304,0.262,0.566,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,-0.43,,-0.56,,92.6,,,80.8,,,,,,,,,,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.143,0.171,0.219,0.216,0.418,0.265,0.255,0.5,0.198,98.0,97.0,99.0,0.072,1.14,77.3,0.086,0.47,82.4,87.0,102.0,106.0,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263,,,
2024-06-30,1:36 PM.,PHI,MIA,away,Cloudy.,81,624133,3B,2,1,2,1,0,0,2,0,2,0,0,0.205,0.297,0.252,0.549,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.163,0.67,0.84,-4.62,-0.63,91.8,80.0,90.8,81.3,0.27,0.381,0.101,,,,0.229,0.323,0.35,84.0,107.0,108.0,101.0,98.0,93.0,0.121,0.205,-1.68,1.02,86.5,74.4,0.189,0.342,0.339,0.302,0.642,0.162,0.224,0.327,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,4:05 PM.,PHI,MIA,away,Cloudy.,86,605400,3B,0,0,0,0,0,0,0,0,0,0,0,0.192,0.277,0.232,0.509,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,,,,0.279,0.426,0.135,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.221,0.381,0.37,0.389,0.796,0.178,0.168,0.318,0.224,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,
2024-06-28,6:21 PM.,PHI,MIA,away,Partly Cloudy.,79,650911,3B,3,0,0,0,0,0,0,0,0,0,1,0.192,0.277,0.232,0.509,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,0.357,,-0.55,0.65,1.56,,85.1,94.5,84.4,0.345,0.481,0.131,0.219,0.368,0.308,0.177,0.22,0.348,,,,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,6:20 PM.,PHI,MIA,away,Partly Cloudy.,87,554430,3B,0,0,0,0,0,0,0,0,0,0,0,0.197,0.283,0.238,0.521,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,0.189,0.259,0.142,,,,,,,110.0,101.0,107.0,92.0,97.0,94.0,0.093,0.1,-0.23,-0.98,91.1,81.8,0.205,0.397,0.387,0.226,0.371,0.183,0.209,0.395,0.296,,,,,,,0.074,1.47,86.1,94.0,110.0,110.0,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335,,,
2024-06-25,7:10 PM.,KC,MIA,away,Clear.,94,607625,3B,0,0,0,0,0,0,0,0,0,0,0,0.197,0.283,0.238,0.521,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.069,0.7,0.65,-0.67,0.08,92.2,87.4,92.1,85.2,0.274,0.381,0.129,0.213,0.387,0.2,0.208,0.333,0.291,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.178,0.271,0.339,0.228,0.228,0.23,0.234,0.392,0.176,,,,,,,0.026,0.07,85.7,93.0,107.0,106.0,0.105,0.421,0.351,0.215,0.28,0.285,,,,0.375,0.75,0.109,,,
2024-06-24,7:11 PM.,KC,MIA,away,Clear.,100,666142,3B,1,0,0,0,0,0,0,0,1,0,0,0.197,0.283,0.238,0.521,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,0.237,0.85,,-0.34,1.43,95.4,84.8,,86.0,,,,0.21,0.305,0.337,0.183,0.28,0.478,,,,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.14,0.256,0.352,0.348,0.455,0.228,0.213,0.361,0.231,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:40 PM.,SEA,MIA,home,Roof Closed.,72,682243,3B,0,0,0,0,0,0,0,0,0,0,0,0.198,0.279,0.24,0.519,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,1.53,1.55,-0.21,,95.2,,94.7,84.5,0.248,0.358,0.092,0.243,0.568,0.261,,,,,,,93.0,80.0,85.0,0.023,,0.14,,92.1,,0.231,0.308,0.378,0.25,0.333,0.207,0.184,0.348,0.266,92.0,104.0,111.0,0.044,-0.4,85.0,0.171,1.51,84.4,95.0,107.0,111.0,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,
2024-06-22,4:11 PM.,SEA,MIA,home,Roof Closed.,72,669302,P,3,0,0,0,0,0,0,0,0,0,1,0.198,0.279,0.24,0.519,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,,1.41,0.32,1.72,,96.6,,95.5,88.4,0.286,0.286,0.05,0.21,0.375,0.368,,,,124.0,99.0,107.0,116.0,104.0,103.0,0.106,0.118,0.14,0.81,92.3,83.2,0.181,0.301,0.354,0.247,0.483,0.272,0.204,0.383,0.193,,,,,,,0.134,1.18,84.5,99.0,96.0,104.0,0.101,0.162,0.506,,,,,,,,,,,,
2024-06-21,7:11 PM.,SEA,MIA,home,Roof Closed.,72,669923,3B,3,0,0,0,0,0,0,0,0,0,0,0.203,0.286,0.246,0.532,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,0.46,1.5,1.28,,96.0,,96.0,87.2,0.263,0.354,0.105,0.226,0.316,0.271,,,,,,,97.0,99.0,93.0,0.004,,0.79,,92.3,,0.333,0.439,0.286,,,,0.221,0.458,0.291,114.0,110.0,113.0,0.082,-1.95,83.4,0.102,-2.05,86.0,109.0,100.0,108.0,0.253,0.413,0.295,,,,,,,,,,73.9,0.0,-3.5
2024-06-19,12:40 PM.,STL,MIA,home,Roof Closed.,72,669461,3B,0,0,0,0,0,0,0,0,0,0,0,0.209,0.292,0.252,0.544,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,0.204,0.283,0.276,0.044,-0.28,-0.76,1.9,2.53,94.7,87.8,95.4,87.4,0.284,0.481,0.142,0.185,0.25,0.384,0.0,0.0,0.2,134.0,100.0,107.0,98.0,105.0,103.0,0.128,0.065,-1.81,-0.33,91.4,78.2,0.174,0.174,0.273,0.432,0.622,0.228,0.262,0.615,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:10 PM.,STL,MIA,home,Roof Closed.,72,458681,3B,0,0,0,0,0,0,0,0,0,0,0,0.209,0.292,0.252,0.544,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.063,0.87,-0.46,-1.62,-2.47,92.3,84.8,91.2,82.0,0.284,0.469,0.11,,,,0.292,0.292,0.225,112.0,96.0,99.0,91.0,101.0,94.0,0.223,0.062,-1.03,-1.98,88.1,80.4,0.211,0.342,0.203,0.317,0.426,0.262,0.199,0.393,0.287,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,
2024-06-17,6:40 PM.,STL,MIA,home,Roof Closed.,72,543243,3B,0,0,0,0,0,0,0,0,0,0,0,0.209,0.292,0.252,0.544,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.239,0.201,0.064,-0.05,1.64,0.94,-2.25,92.4,88.3,92.7,84.8,0.2,0.385,0.208,,,,0.357,0.714,0.328,119.0,96.0,97.0,92.0,98.0,96.0,0.178,0.139,0.19,0.7,87.7,80.0,0.21,0.452,0.331,0.287,0.494,0.308,0.333,0.567,0.182,,,,0.0,-2.42,75.4,,,,,,,,,,,,,,,,0.142,0.205,0.444,,,
2024-06-16,1:35 PM.,WSH,MIA,away,Partly Cloudy.,84,680730,3B,3,1,1,1,0,0,0,0,0,1,1,0.209,0.292,0.252,0.544,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,,0.07,,-0.73,,92.5,,,84.5,,,,0.238,0.429,0.364,,,,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,0.252,0.36,0.263,,,,0.276,0.425,0.12,,,,,,,0.191,-0.6,85.6,89.0,94.0,94.0,0.233,0.4,0.372,,,,,,,,,,,,
2024-06-15,4:05 PM.,WSH,MIA,away,Partly Cloudy.,81,687792,3B,2,0,0,0,0,0,0,0,0,1,1,0.205,0.291,0.241,0.532,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,0.245,0.86,,-0.96,-0.19,93.5,83.5,,86.1,,,,0.229,0.429,0.275,0.224,0.388,0.26,,,,,,,,,,,,,0.2,0.2,0.533,,,,0.222,0.317,0.305,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,,,,,,,,,,
2024-06-14,6:45 PM.,WSH,MIA,away,Cloudy.,87,669022,3B,4,0,0,0,0,0,0,0,0,2,5,0.209,0.296,0.245,0.541,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,,,,0.255,0.422,0.323,0.28,0.48,0.512,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,0.218,0.296,0.34,,,,0.281,0.418,0.226,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-06-13,7:10 PM.,NYM,MIA,away,Clear.,77,622663,3B,0,0,0,0,0,0,0,0,0,0,0,0.217,0.306,0.255,0.561,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,0.075,0.15,1.24,0.26,-3.63,96.2,86.1,95.6,85.6,0.278,0.414,0.122,0.263,0.342,0.284,0.358,0.66,0.186,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,,,,0.2,0.3,0.26,0.243,0.392,0.218,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-06-12,7:11 PM.,NYM,MIA,away,Cloudy.,73,656849,3B,3,0,1,0,0,0,1,0,0,1,1,0.217,0.306,0.255,0.561,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.164,0.39,1.83,-1.81,0.03,93.1,84.7,91.9,85.1,0.253,0.36,0.16,0.287,0.447,0.339,0.211,0.324,0.271,83.0,102.0,100.0,,,,,0.076,,0.11,,79.1,0.207,0.345,0.259,,,,0.22,0.266,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:12 PM.,NYM,MIA,away,Cloudy.,71,656731,3B,0,0,0,0,0,0,0,0,0,0,0,0.214,0.305,0.252,0.557,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.015,0.29,3.24,-0.85,-4.39,95.7,87.2,94.6,85.1,0.206,0.206,0.184,0.233,0.302,0.291,0.5,0.5,0.111,91.0,77.0,82.0,101.0,96.0,93.0,0.136,0.078,-1.19,-0.37,90.1,78.0,0.188,0.313,0.333,0.326,0.565,0.27,0.228,0.35,0.292,,,,,,,0.073,-1.25,84.7,105.0,93.0,107.0,0.143,0.393,0.429,,,,,,,0.25,1.0,0.167,,,
2024-06-07,7:10 PM.,CLE,MIA,home,Roof Closed.,72,671106,3B,3,0,0,0,0,0,0,0,1,1,3,0.214,0.305,0.252,0.557,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,0.183,-1.54,,-2.55,-0.92,91.2,81.7,,78.6,,,,,,,0.237,0.438,0.269,,,,91.0,97.0,96.0,0.146,,-0.03,,85.3,,,,,0.245,0.491,0.202,0.342,0.609,0.147,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
