date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2023/04/24,6:47 PM.,SF,STL,away,Partly Cloudy.,58,502171,1B,4,0,1,1,0,0,0,0,0,1,1,.277,.394,.434,.828,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,-3.47,0.33,-1.31,,95.8,,94.5,86.2,0.28,0.435,0.129,,,,0.333,0.542,0.306,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,,,,,,,,,,,,,,,,0.379,0.638,0.32,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,
2023/04/23,1:11 PM.,SEA,STL,away,Cloudy.,54,623167,1B,4,2,1,0,0,0,0,0,1,1,3,.278,.400,.430,.830,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,0.019,0.409,0.097,0.16,-2.66,-7.15,-2.44,0.72,91.9,81.0,90.9,80.8,0.6,0.7,0.111,0.379,0.739,0.174,0.389,0.444,0.14800000000000002,0.213,0.32,0.397,,,,,,,,,,92.0,95.0,111.0,87.0,100.0,94.0,0.293,0.022,-0.47,2.61,87.9,71.6,0.287,0.504,0.20199999999999999,0.125,0.125,0.35700000000000004,,,,,,,,,,,,,,,,,,
2023/04/22,6:41 PM.,SEA,STL,away,Cloudy.,59,622491,1B,4,0,0,0,0,0,0,0,0,1,6,.280,.400,.440,.840,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,0.156,1.31,0.6,-0.12,-1.6,96.3,88.3,95.9,85.7,0.239,0.337,0.136,0.165,0.384,0.33,0.234,0.455,0.37799999999999995,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/21,7:10 PM.,SEA,STL,away,Cloudy.,52,669923,1B,4,0,0,0,0,0,0,0,0,1,1,.296,.419,.465,.884,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.394,0.197,0.018,1.34,0.43,1.03,-5.31,96.1,86.6,95.8,86.3,0.261,0.383,0.131,0.234,0.392,0.28,0.264,0.377,0.22,0.5,0.9,0.125,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,,,,,,,,,,,,,0.265,0.458,0.159,,,,0.115,0.35,81.8,75.1,0.001,0.26,,,,,,,,,
2023/04/19,12:14 PM.,AZ,STL,home,Sunny.,78,518516,1B,3,0,0,0,0,0,0,0,1,1,2,.313,.439,.493,.932,518516,madisonbumgarner,Bumgarner,Left,Madison Bumgarner,ARI,10.26,8.96,16.2,91.0,84.0,83.0,0.855,5.4,8.1,13.5,2.16,0.92,0.234,0.484,0.172,0.359,0.414,78.0,79.0,70.0,68.0,84.0,78.0,,,,,,,,0.331,,0.123,-0.68,,,-12.26,89.5,84.3,,,,,,0.133,0.4,0.237,,,,1.0,2.75,0.273,,,,,,,,,,80.0,102.0,95.0,103.0,97.0,87.0,0.349,0.197,-1.77,-3.0,86.2,77.2,0.375,0.5,0.16399999999999998,0.333,0.571,0.083,,,,,,,,,,,,,,,,,,
2023/04/18,6:48 PM.,AZ,STL,home,Partly Cloudy.,71,686753,1B,5,2,2,1,0,1,1,0,0,2,6,.328,.449,.516,.965,686753,dreyjameson,Jameson,Right,Drey Jameson,ARI,3.32,5.55,40.2,98.0,102.0,97.0,0.723,8.19,3.98,8.85,1.33,1.17,0.271,0.322,0.102,0.39,0.435,95.0,94.0,93.0,102.0,105.0,99.0,92.0,94.0,89.0,115.0,99.0,106.0,0.298,0.272,0.261,0.132,-0.7,-0.74,0.4,2.95,97.0,89.1,95.0,85.4,0.362,0.468,0.22899999999999998,0.279,0.581,0.165,0.158,0.316,0.519,0.19,0.19,0.33299999999999996,,,,,,,,,,119.0,89.0,96.0,,,,,0.037,,1.43,,80.8,,,,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,
2023/04/16,1:15 PM.,PIT,STL,home,Overcast.,47,656605,1B,4,2,1,0,0,0,0,0,1,0,1,.322,.452,.458,.910,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.028,0.66,1.66,-0.5,-2.63,95.2,90.7,93.9,82.8,0.258,0.346,0.105,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.21100000000000002,,,,,,,,,,91.0,94.0,98.0,99.0,98.0,99.0,0.242,0.08,-0.07,-1.97,89.7,78.0,0.316,0.503,0.23600000000000002,0.273,0.614,0.235,,,,,,,,,,,,,,,,,,
2023/04/15,1:14 PM.,PIT,STL,home,Rain.,70,672710,DH,4,0,1,0,0,0,1,1,1,0,4,.327,.456,.473,.929,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,0.402,0.443,0.039,-2.43,,0.86,2.33,94.3,89.4,,83.6,,,,0.381,0.598,0.09699999999999999,0.0,0.0,0.28600000000000003,0.273,0.273,0.059000000000000004,,,,,,,,,,99.0,98.0,103.0,,,,,0.117,,-1.73,,76.8,,,,0.222,0.593,0.447,,,,,,,,,,,,,,,,,,
2023/04/14,7:15 PM.,PIT,STL,home,Clear.,78,670912,1B,3,0,0,0,0,0,0,0,1,1,1,.333,.460,.490,.950,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.276,0.345,0.065,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.35700000000000004,,,,,,,,,,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,
2023/04/13,6:45 PM.,PIT,STL,home,Clear.,79,592826,1B,4,0,1,1,0,0,0,0,0,1,1,.354,.475,.521,.996,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,110.0,97.0,102.0,63.0,94.0,91.0,101.0,100.0,104.0,0.011,0.415,0.446,0.125,-1.31,6.0,2.19,-1.78,93.2,88.6,92.9,83.2,,,,0.314,0.51,0.222,0.192,0.308,0.319,0.25,0.375,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,146.0,144.0,0.003,-2.3,80.6,,,,,,,,,,,,
2023/04/12,1:11 PM.,COL,STL,away,Partly Cloudy.,85,570632,1B,4,1,2,2,0,0,1,0,1,2,2,.364,.491,.523,1.014,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,0.288,0.217,0.253,0.243,-4.06,-1.62,-0.94,-0.46,95.4,87.4,95.0,86.2,0.339,0.589,0.171,0.351,1.0,0.075,0.214,0.452,0.36,0.22,0.39,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6:40 PM.,COL,STL,away,Clear.,82,607536,1B,4,2,1,0,0,0,2,0,1,0,3,.350,.480,.475,.955,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,0.283,0.184,0.236,0.122,1.13,-0.86,-0.2,-3.3,88.8,84.2,88.7,84.1,0.349,0.529,0.091,0.239,0.431,0.127,0.246,0.549,0.2,0.435,0.681,0.139,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.41,0.32,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,
2023/04/10,6:41 PM.,COL,STL,away,Clear.,75,608566,DH,3,1,2,0,0,0,2,0,1,0,0,.361,.489,.500,.989,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,97.0,88.0,103.0,79.0,106.0,97.0,72.0,103.0,99.0,106.0,91.0,97.0,0.219,0.342,0.249,0.013,-1.46,-1.84,2.84,0.49,95.7,85.8,94.8,88.5,0.357,0.714,0.067,0.348,0.696,0.109,0.158,0.368,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.24,139.0,104.0,110.0,0.176,-0.42,86.4,,,,,,,,,,,,
2023/04/09,1:11 PM.,MIL,STL,away,Sunny.,63,642547,1B,5,0,1,0,0,0,0,0,0,1,3,.333,.463,.485,.948,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.146,0.89,,0.36,0.15,94.4,88.6,,82.4,,,,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,,,,,,,,,,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,
2023/04/08,6:11 PM.,MIL,STL,away,Roof Closed.,65,641778,1B,5,1,1,1,0,0,0,0,0,0,3,.357,.500,.536,1.036,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,79.0,101.0,93.0,,,,89.0,105.0,100.0,,0.432,0.078,0.007,-1.01,,2.07,-17.68,90.8,82.8,,82.6,,,,0.261,0.58,0.258,0.188,0.188,0.111,,,,,,,,,,,,,89.0,91.0,90.0,82.0,93.0,87.0,0.358,0.124,-2.06,-6.37,86.7,75.3,0.309,0.568,0.212,0.412,1.235,0.138,,,,,,,,,,,,,,,,,,
2023/04/07,7:10 PM.,MIL,STL,away,Roof Closed.,64,605540,1B,3,0,0,0,0,0,0,0,1,2,3,.391,.548,.565,1.113,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,0.22,0.41,0.095,0.197,0.95,2.76,-0.33,3.2,95.8,85.8,95.0,86.9,0.193,0.281,0.124,0.177,0.385,0.314,0.278,0.611,0.268,0.098,0.118,0.38,,,,,,,,,,89.0,103.0,105.0,,,,,0.079,,-0.01,,82.9,,,,0.182,0.455,0.409,,,,,,,,,,,,,,,,,,
2023/04/05,12:16 PM.,ATL,STL,home,Cloudy.,60,693821,1B,1,0,0,0,0,0,0,0,2,0,1,.450,.593,.650,1.243,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.137,-1.13,0.01,0.97,1.3,90.7,85.0,89.5,82.7,0.28,0.402,0.134,0.286,0.495,0.19399999999999998,0.21,0.393,0.337,0.188,0.235,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,6:45 PM.,ATL,STL,home,Overcast.,82,689266,1B,3,0,1,0,0,0,0,0,1,1,1,.474,.565,.684,1.249,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,80.0,111.0,99.0,,,,87.0,101.0,98.0,,0.489,0.285,0.178,-1.53,,-4.07,-3.11,92.1,82.9,,81.8,,,,0.342,0.595,0.13,0.375,0.75,0.301,0.355,0.516,0.204,,,,,,,,,,,,,92.0,112.0,94.0,0.048,,-3.19,,85.3,,0.333,0.667,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,
2023/04/03,6:46 PM.,ATL,STL,home,Clear.,77,450203,1B,4,1,2,0,0,1,1,0,1,0,0,.500,.579,.750,1.329,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.103,-1.26,-4.03,,0.86,94.9,86.0,94.2,,0.474,0.711,0.071,0.292,0.482,0.225,,,,0.25,0.339,0.336,,,,,,,,,,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,
2023/04/02,1:16 PM.,TOR,STL,home,Sunny.,63,605135,1B,4,0,2,0,0,0,0,0,1,0,1,.500,.571,.583,1.154,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.065,-3.9,2.11,-0.72,1.71,92.4,84.1,91.9,75.6,0.22,0.336,0.14400000000000002,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.189,0.351,0.10099999999999999,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,0.192,0.295,0.318,,,,,,,,,,,,,,,,,,
2023/04/01,1:16 PM.,TOR,STL,home,Cloudy.,46,592332,1B,4,1,2,0,0,0,0,0,0,1,0,.500,.556,.625,1.181,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,1.13,,-0.97,,94.7,,,83.6,,,,0.243,0.409,0.172,0.348,0.565,0.353,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/30,3:22 PM.,TOR,STL,home,Sunny.,70,666201,1B,4,1,2,1,0,0,1,1,1,1,2,.500,.600,.750,1.350,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.29,0.3,0.128,-2.16,0.68,-1.17,-1.01,92.8,86.3,92.6,80.8,0.25,0.379,0.129,0.316,0.592,0.244,0.239,0.432,0.28600000000000003,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
