date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023/04/22,5:00 PM.,MIA,CLE,home,Partly Cloudy.,50,656970,3B,4,0,0,0,0,0,0,0,0,0,2,.256,.352,.436,.788,656970,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,MIA,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.197,0.368,0.105,0.447,0.41,91.0,88.0,90.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,,0.41,0.114,0.277,-1.57,,-6.63,-1.49,89.0,82.5,,77.7,0.316,0.579,0.13699999999999998,,,,0.444,0.889,0.214,0.296,0.519,0.33299999999999996,,,,,,,,,,,,,,,,0.3,0.9,0.083,94.0,107.0,101.0,87.0,108.0,103.0,0.05,0.15,3.14,-1.62,83.6,74.6,0.25,0.375,0.111,,,,,,
2023/04/19,1:11 PM.,DET,CLE,away,Sunny.,47,605513,3B,4,1,1,0,0,1,3,0,0,1,1,.270,.368,.459,.827,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,0.193,0.405,0.223,0.11,-1.03,0.8,-1.38,-2.39,92.9,87.5,93.4,83.8,0.273,0.527,0.228,0.304,0.391,0.115,0.29,0.452,0.294,0.143,0.286,0.235,,,,,,,,,,,,,,,,0.5,0.8,0.235,92.0,103.0,106.0,,,,,0.068,,-6.82,,78.6,,,,,,,,,
2023/04/18,1:11 PM.,DET,CLE,away,Cloudy.,39,571510,3B,4,1,1,0,0,0,0,0,0,1,2,.288,.392,.455,.847,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.386,0.284,0.186,-0.64,2.52,0.57,0.56,91.4,80.2,90.8,79.6,0.281,0.509,0.295,0.207,0.207,0.244,0.203,0.338,0.305,0.245,0.367,0.389,,,,,,,,,,,,,,,,0.4,1.0,0.182,90.0,87.0,92.0,,,,,0.074,,-2.52,,73.8,,,,,,,,,
2023/04/18,4:17 PM.,DET,CLE,away,Partly Cloudy.,46,593958,3B,4,0,0,0,0,0,0,0,0,4,1,.271,.373,.429,.802,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,0.189,0.65,1.11,3.12,0.71,92.2,85.9,92.4,84.5,0.278,0.431,0.222,0.165,0.228,0.135,0.089,0.178,0.395,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,,,,,90.0,101.0,98.0,0.192,,0.51,,88.8,,0.2,0.471,0.19399999999999998,,,,,,
2023/04/16,1:35 PM.,WSH,CLE,away,Cloudy.,79,571578,3B,4,0,0,0,0,0,0,0,0,0,1,.290,.400,.468,.868,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,81.2,92.1,80.5,0.327,0.541,0.121,0.32,0.463,0.07400000000000001,0.233,0.461,0.397,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/15,5:45 PM.,WSH,CLE,away,Cloudy.,72,641771,3B,4,1,1,0,0,1,2,0,1,0,2,.310,.423,.500,.923,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,0.351,0.075,0.435,0.043,-2.3,-3.38,0.21,-3.85,92.2,87.0,94.0,85.5,0.25,0.375,0.095,0.459,0.703,0.17,0.235,0.482,0.34600000000000003,0.5,0.75,0.125,105.0,100.0,106.0,,,,,0.096,,-4.37,,78.7,,,,0.375,0.75,0.222,,,,,,,,,,,,,,,,,,,,,
2023/04/14,7:06 PM.,WSH,CLE,away,Cloudy.,73,592866,3B,3,0,2,0,0,0,1,0,2,0,0,.315,.424,.463,.887,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.171,-0.77,-0.45,-1.7,-2.25,89.7,83.3,88.2,80.9,0.283,0.563,0.16699999999999998,0.325,0.458,0.188,0.313,0.5,0.281,0.315,0.483,0.19899999999999998,,,,,,,,,,,,,,,,0.314,0.629,0.2,97.0,95.0,95.0,,,,,0.069,,-1.93,,76.7,,,,,,,,,
2023/04/12,1:10 PM.,NYY,CLE,home,Sunny.,70,657376,3B,3,1,1,1,0,0,0,0,1,0,0,.294,.393,.451,.844,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,0.274,0.015,,-0.2,-0.59,-7.35,,89.4,93.4,86.0,,,,0.288,0.447,0.11,0.276,0.559,0.263,0.5,0.5,0.091,146.0,100.0,118.0,,,,,0.191,,-0.46,,83.7,,,,0.198,0.314,0.345,,,,96.0,106.0,105.0,0.279,,0.27,,91.3,,0.28,0.457,0.222,,,,,,
2023/04/11,6:09 PM.,NYY,CLE,home,Clear.,59,543037,3B,4,0,2,1,0,0,1,0,0,0,1,.292,.386,.438,.824,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,0.071,1.66,,1.69,-0.54,96.7,89.1,,89.1,0.201,0.332,0.228,,,,0.186,0.251,0.327,0.235,0.51,0.28600000000000003,114.0,103.0,113.0,,,,,0.121,,0.94,,82.9,,,,0.215,0.269,0.244,,,,107.0,103.0,102.0,0.07,,0.61,,92.7,,0.262,0.377,0.311,,,,,,
2023/04/10,6:10 PM.,NYY,CLE,home,Partly Cloudy.,56,593334,3B,4,0,0,0,0,0,0,1,0,0,4,.273,.377,.409,.786,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.209,-1.75,0.95,,1.01,92.3,85.8,92.4,,0.321,0.741,0.19,0.15,0.325,0.13,,,,0.2,0.306,0.322,,,,,,,,,,,,,,,,0.174,0.344,0.39299999999999996,94.0,102.0,104.0,,,,,0.409,,1.5,,82.9,,,,,,,,,
2023/04/09,1:41 PM.,SEA,CLE,home,Sunny.,52,669923,3B,3,1,1,0,0,0,1,1,2,1,0,.300,.408,.450,.858,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.394,0.197,0.018,1.34,0.43,1.03,-5.31,96.1,86.6,95.8,86.3,0.234,0.392,0.28,0.261,0.383,0.131,0.264,0.377,0.22,0.5,0.9,0.125,,,,95.0,103.0,110.0,0.061,0.115,1.07,0.35,84.9,81.8,0.143,0.286,0.35700000000000004,0.265,0.458,0.159,,,,,,,,,,,,,,,,75.1,0.001,0.26,,,
2023/04/08,6:10 PM.,SEA,CLE,home,Clear.,45,594835,3B,5,0,1,1,0,0,1,0,0,0,5,.297,.395,.459,.854,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,78.0,104.0,96.0,,,,,,,0.002,0.366,,0.302,-1.28,6.42,,1.36,89.0,79.9,88.8,,0.333,0.556,0.124,,,,,,,0.222,0.358,0.295,,,,,,,,,,,,,,,,0.294,0.353,0.135,96.0,108.0,105.0,92.0,104.0,90.0,0.088,0.242,-2.98,1.1,85.9,79.3,0.389,0.667,0.17600000000000002,,,,,,
2023/04/07,4:11 PM.,SEA,CLE,home,Partly Cloudy.,41,669302,3B,3,0,1,0,0,0,0,0,1,1,1,.313,.421,.469,.890,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,0.01,-11.33,1.84,,95.7,,93.7,88.7,0.28,0.491,0.177,0.667,1.0,0.25,0.211,0.349,0.322,,,,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,0.214,0.371,0.306,,,,,,,,,,,,,,,,,,,,,
2023/04/05,12:37 PM.,OAK,CLE,away,Partly Cloudy.,57,666205,DH,3,1,1,0,0,0,0,0,2,0,4,.310,.412,.483,.895,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,0.517,0.253,0.081,-2.52,,-0.45,-3.21,93.5,87.9,,87.1,0.395,0.663,0.161,,,,0.293,0.475,0.242,0.333,0.5,0.387,,,,,,,,,,,,,,,,0.268,0.415,0.284,97.0,103.0,104.0,,,,,0.149,,-2.07,,81.2,,,,,,,,,
2023/04/04,6:40 PM.,OAK,CLE,away,Partly Cloudy.,54,676664,3B,4,0,1,1,0,0,1,0,0,1,1,.308,.379,.500,.879,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,0.151,-0.84,0.63,-0.06,0.36,93.1,84.1,92.1,81.4,0.256,0.478,0.217,,,,0.21,0.395,0.28300000000000003,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,6:41 PM.,OAK,CLE,away,Partly Cloudy.,54,621076,3B,5,2,3,0,1,0,2,1,1,0,0,.318,.400,.500,.900,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,0.139,0.414,0.307,0.078,0.35,-2.81,-0.35,-2.75,92.3,83.3,92.0,80.8,0.202,0.384,0.252,0.412,0.529,0.14300000000000002,0.263,0.4,0.316,0.368,0.737,0.18,,,,,,,,,,,,,,,,0.444,0.778,0.235,84.0,108.0,109.0,,,,,0.061,,-1.04,,75.9,,,,,,,,,
2023/04/02,1:10 PM.,SEA,CLE,away,Cloudy.,44,594835,DH,4,1,1,0,0,0,0,0,1,1,2,.235,.316,.353,.669,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,78.0,104.0,96.0,,,,,,,0.002,0.366,,0.302,-1.28,6.42,,1.36,89.0,79.9,88.8,,0.333,0.556,0.124,,,,,,,0.222,0.358,0.295,,,,,,,,,,,,,,,,0.294,0.353,0.135,96.0,108.0,105.0,92.0,104.0,90.0,0.088,0.242,-2.98,1.1,85.9,79.3,0.389,0.667,0.17600000000000002,,,,,,
2023/04/01,6:39 PM.,SEA,CLE,away,Partly Cloudy.,47,669302,3B,4,0,1,0,0,0,0,1,0,0,0,.231,.286,.385,.671,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,0.01,-11.33,1.84,,95.7,,93.7,88.7,0.28,0.491,0.177,0.667,1.0,0.25,0.211,0.349,0.322,,,,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,0.214,0.371,0.306,,,,,,,,,,,,,,,,,,,,,
2023/03/31,7:10 PM.,SEA,CLE,away,Roof Closed.,45,592662,3B,5,1,1,1,0,0,0,0,1,0,5,.222,.300,.444,.744,592662,robbieray,Ray,Left,Robbie Ray,SEA,8.1,5.0,3.1,84.0,103.0,86.0,0.791,8.1,13.5,10.8,0.0,1.33,0.364,0.364,0.182,0.273,0.341,,,,111.0,84.0,84.0,,,,93.0,88.0,92.0,,0.56,0.44,,-2.51,,-0.4,,92.9,,,84.9,0.5,0.5,0.23800000000000002,,,,0.222,0.333,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/30,7:11 PM.,SEA,CLE,away,Partly Cloudy.,54,622491,3B,4,0,1,1,0,0,0,0,0,1,0,.250,.250,.500,.750,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,0.156,1.31,0.6,-0.12,-1.6,96.3,88.3,95.9,85.7,0.165,0.384,0.33,0.239,0.337,0.136,0.234,0.455,0.37799999999999995,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
