date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/04/19,7:05 PM.,BAL,WSH,home,Clear.,74,680694,SS,4,0,0,0,0,0,0,0,0,3,3,.207,.292,.310,.602,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,,,,0.168,0.272,0.364,0.259,0.37,0.114,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.35600000000000004,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/18,7:05 PM.,BAL,WSH,home,Clear.,69,665152,SS,3,0,1,0,0,0,0,0,0,1,1,.222,.311,.333,.644,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.123,0.43,0.02,1.81,-1.43,-1.4,94.6,88.8,85.3,91.9,82.8,0.252,0.409,0.262,0.222,0.416,0.27699999999999997,0.25,0.417,0.244,0.26,0.377,0.27,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/16,1:35 PM.,CLE,WSH,home,Cloudy.,79,669456,SS,3,1,1,0,0,0,0,0,1,1,1,.216,.310,.333,.643,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,81.0,103.0,96.0,,,,111.0,107.0,109.0,95.0,94.0,93.0,,0.352,0.269,0.207,0.035,0.87,0.43,,0.84,-4.04,91.3,86.5,87.2,,84.6,0.257,0.434,0.09300000000000001,0.316,0.465,0.293,0.18,0.331,0.326,0.5,0.571,0.083,,,,,,,0.237,0.368,0.32299999999999995,,,,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,,,,,,,,,,,,,
2023/04/15,5:45 PM.,CLE,WSH,home,Cloudy.,72,668676,SS,4,0,1,0,0,0,0,0,0,1,3,.208,.296,.333,.629,668676,zachplesac,Plesac,Right,Zach Plesac,CLE,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.093,0.256,0.435,71.0,101.0,86.0,63.0,98.0,84.0,,,,98.0,110.0,116.0,,,,,0.397,,0.408,0.154,-3.51,,,-1.04,-5.14,91.0,,83.6,,84.7,0.5,0.676,0.132,,,,0.275,0.431,0.247,0.385,0.846,0.136,126.0,83.0,92.0,0.041,-3.19,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/14,7:06 PM.,CLE,WSH,home,Cloudy.,73,615698,SS,2,1,0,0,0,0,0,2,1,0,2,.205,.300,.341,.641,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.01,0.241,,0.101,-2.44,-0.89,0.18,,-2.42,93.8,88.1,86.1,93.7,,0.333,0.667,0.2,0.33,0.495,0.221,,,,0.344,0.625,0.182,103.0,110.0,111.0,0.109,1.28,82.0,0.188,0.313,0.158,0.277,0.428,0.16899999999999998,,,,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
2023/04/12,1:07 PM.,LAA,WSH,away,Cloudy.,65,656288,SS,3,0,0,0,0,0,0,0,0,1,2,.214,.283,.357,.640,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,0.006,0.348,,0.299,0.213,-0.21,,-8.61,0.1,1.6,94.7,,90.2,95.0,88.4,0.235,0.5,0.28300000000000003,,,,0.261,0.344,0.34,0.213,0.339,0.248,91.0,98.0,103.0,0.134,-0.53,81.8,0.271,0.667,0.252,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6:39 PM.,LAA,WSH,away,Partly Cloudy.,63,660271,SS,4,0,1,1,0,0,0,0,0,1,2,.231,.302,.385,.687,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,0.06,0.33,0.156,0.356,,1.64,-0.82,-0.53,1.81,,96.8,88.6,,94.5,83.7,0.164,0.236,0.27,0.31,0.606,0.228,0.146,0.339,0.365,,,,87.0,97.0,105.0,0.036,1.15,75.7,0.111,0.167,0.41700000000000004,0.273,0.409,0.225,,,,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,,,,,,,,,,,,
2023/04/10,6:38 PM.,LAA,WSH,away,Clear.,66,660761,SS,4,0,1,0,0,0,2,1,0,1,3,.229,.308,.371,.679,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,84.0,100.0,103.0,89.0,92.0,89.0,74.0,94.0,82.0,105.0,90.0,103.0,99.0,68.0,88.0,0.052,0.398,0.015,0.267,0.269,-0.97,0.89,-3.55,-3.72,-2.55,92.3,88.1,82.0,90.8,81.5,0.273,0.477,0.222,0.0,0.0,0.5,0.591,1.091,0.25,0.31,0.548,0.385,,,,,,,,,,0.444,0.778,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1:11 PM.,COL,WSH,away,Partly Cloudy.,63,663372,SS,5,0,0,0,0,0,0,0,0,1,4,.226,.314,.387,.701,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,,,,0.173,0.278,,0.313,0.147,-0.01,,-4.88,1.27,2.91,94.8,,84.1,94.3,88.6,0.25,0.295,0.225,,,,0.178,0.289,0.163,0.08,0.08,0.42100000000000004,91.0,110.0,117.0,0.089,-2.31,79.7,0.333,0.4,0.11800000000000001,0.475,0.675,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6:10 PM.,COL,WSH,away,Cloudy.,65,596295,SS,1,1,0,0,0,0,0,0,2,0,0,.269,.367,.462,.829,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,0.181,-1.99,,-5.34,0.96,-0.07,90.6,,81.6,90.8,84.8,0.344,0.656,0.11800000000000001,,,,0.275,0.383,0.247,0.296,0.509,0.19899999999999998,,,,,,,0.226,0.358,0.28,0.4,1.0,0.16699999999999998,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,,,,,,,
2023/04/07,6:41 PM.,COL,WSH,away,Partly Cloudy.,64,570632,SS,5,1,3,0,2,0,3,0,0,2,0,.280,.333,.480,.813,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,0.288,0.217,,0.253,0.243,-4.06,,-1.62,-0.94,-0.46,95.4,,87.4,95.0,86.2,0.351,1.0,0.075,,,,0.214,0.452,0.36,0.22,0.39,0.258,,,,,,,,,,0.339,0.589,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,2:10 PM.,COL,WSH,away,Sunny.,51,607536,SS,3,0,2,0,0,0,0,0,0,1,0,.200,.273,.250,.523,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,,,,0.283,0.184,,0.236,0.122,1.13,,-0.86,-0.2,-3.3,88.8,,84.2,88.7,84.1,0.239,0.431,0.127,,,,0.246,0.549,0.2,0.435,0.681,0.139,,,,,,,0.261,0.41,0.32,0.349,0.529,0.091,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,,,,,,,,,,
2023/04/05,1:05 PM.,TB,WSH,home,Partly Cloudy.,83,663556,SS,4,0,0,0,0,0,0,0,0,2,7,.118,.211,.176,.387,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,0.419,,0.153,0.258,-0.34,,,-0.27,2.65,96.8,,86.9,,89.3,0.269,0.479,0.233,,,,0.261,0.58,0.29100000000000004,0.153,0.191,0.541,115.0,101.0,107.0,0.17,1.12,83.5,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,7:05 PM.,TB,WSH,home,Partly Cloudy.,80,676596,SS,3,1,2,1,0,0,0,0,0,0,0,.154,.267,.231,.498,676596,joshfleming,Fleming,Left,Josh Fleming,TBR,4.7,5.37,51.2,101.0,86.0,97.0,0.837,4.35,3.31,9.75,1.57,3.0,0.175,0.441,0.124,0.305,0.36,73.0,104.0,94.0,42.0,104.0,88.0,93.0,99.0,98.0,,,,,,,0.44,0.049,,,0.29,2.77,,0.64,,-1.13,91.5,,82.9,90.3,,0.0,0.0,0.385,,,,,,,0.352,0.507,0.154,97.0,99.0,102.0,0.221,-0.59,76.5,0.278,0.472,0.139,0.244,0.465,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,7:05 PM.,TB,WSH,home,Partly Cloudy.,70,656876,SS,3,0,0,0,0,0,0,0,1,0,1,.000,.091,.000,.091,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,133.0,104.0,106.0,0.122,0.295,0.359,0.151,,0.17,1.83,2.15,3.01,,95.7,88.2,,95.1,84.5,0.275,0.333,0.20800000000000002,0.204,0.327,0.275,0.129,0.161,0.245,,,,71.0,106.0,103.0,0.073,1.91,80.0,0.2,0.2,0.261,0.273,0.364,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,4:05 PM.,ATL,WSH,home,Partly Cloudy.,73,675911,SS,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,0.073,0.4,,,1.67,0.97,97.2,,87.0,,85.6,0.256,0.431,0.287,,,,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/30,1:06 PM.,ATL,WSH,home,Sunny.,45,608331,SS,4,0,0,0,0,0,0,0,0,1,3,.000,.000,.000,.000,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.332,0.044,0.11,0.165,0.71,1.44,-0.71,-0.19,1.75,94.0,87.5,86.2,93.5,83.6,0.291,0.418,0.177,0.091,0.364,0.19,0.4,0.9,0.275,0.232,0.286,0.377,114.0,98.0,106.0,0.231,2.64,74.2,0.109,0.109,0.391,0.302,0.395,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/28,12:04 PM.,NYY,WSH,home,Partly Cloudy.,55,641482,SS,2,0,0,0,0,0,0,0,0,0,1,.245,.283,.286,.569,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,0.005,0.521,0.288,0.158,0.028,0.68,0.39,4.05,-1.47,-6.99,91.6,86.6,83.4,89.3,76.9,0.213,0.352,0.249,0.26,0.545,0.20600000000000002,0.2,0.2,0.429,0.5,0.6,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
