date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023/04/12,1:10 PM.,NYY,CLE,home,Sunny.,70,657376,CF,4,0,0,0,0,0,0,0,0,1,2,.308,.449,.359,.808,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,109.0,99.0,107.0,96.0,106.0,105.0,,0.279,0.274,,0.015,,0.27,-0.59,,-7.35,,91.3,89.4,86.0,,,,,0.28,0.457,0.222,0.5,0.5,0.091,0.276,0.559,0.263,0.198,0.314,0.345,68.0,103.0,88.0,0.241,-0.2,93.4,0.288,0.447,0.11,146.0,100.0,118.0,,,,,0.191,,-0.46,,83.7,,,,,,,,,
2023/04/10,6:10 PM.,NYY,CLE,home,Partly Cloudy.,56,593334,CF,3,0,1,0,0,0,0,0,1,1,3,.343,.489,.400,.889,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,,,,,,,0.277,,,0.409,0.209,-1.75,,,1.5,1.01,92.3,,85.8,,82.9,0.321,0.741,0.19,,,,0.2,0.306,0.322,,,,0.174,0.344,0.39299999999999996,82.0,95.0,87.0,0.105,0.95,92.4,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1:41 PM.,SEA,CLE,home,Sunny.,52,669923,CF,5,0,1,0,0,0,0,0,0,2,2,.344,.488,.406,.894,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,126.0,106.0,112.0,,,,0.394,,0.197,,0.018,1.34,,1.03,,-5.31,96.1,,86.6,86.3,,0.234,0.392,0.28,,,,0.5,0.9,0.125,0.264,0.377,0.22,0.265,0.458,0.159,106.0,110.0,109.0,0.216,0.43,95.8,0.261,0.383,0.131,,,,95.0,103.0,110.0,0.061,0.115,1.07,0.35,84.9,81.8,0.143,0.286,0.35700000000000004,75.1,0.001,0.26,,,
2023/04/08,6:10 PM.,SEA,CLE,home,Clear.,45,594835,CF,2,1,1,1,0,0,1,1,2,1,0,.370,.528,.444,.972,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.366,0.088,,0.242,0.302,-1.28,-2.98,,1.1,1.36,89.0,85.9,79.9,,79.3,0.333,0.556,0.124,0.389,0.667,0.17600000000000002,0.222,0.358,0.295,,,,0.294,0.353,0.135,,,,0.002,6.42,88.8,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,4:11 PM.,SEA,CLE,home,Partly Cloudy.,41,669302,CF,3,0,1,0,0,0,1,0,0,2,0,.360,.500,.400,.900,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,,,,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,,,,,,
2023/04/05,12:37 PM.,OAK,CLE,away,Partly Cloudy.,57,666205,CF,4,2,2,0,0,0,0,1,1,1,2,.364,.517,.409,.926,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,90.0,98.0,99.0,,,,0.517,,0.253,0.149,0.081,-2.52,,-0.45,-2.07,-3.21,93.5,,87.9,87.1,81.2,0.395,0.663,0.161,,,,0.333,0.5,0.387,0.293,0.475,0.242,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,6:40 PM.,OAK,CLE,away,Partly Cloudy.,54,676664,CF,2,1,1,0,0,0,0,0,2,1,1,.333,.500,.389,.889,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,,,,0.277,0.438,0.225,0.21,0.395,0.28300000000000003,,,,,,,0.001,0.63,92.1,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,6:41 PM.,OAK,CLE,away,Partly Cloudy.,54,621076,CF,3,1,2,1,0,0,2,2,0,0,0,.313,.450,.375,.825,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,84.0,108.0,109.0,76.0,100.0,91.0,106.0,104.0,107.0,,,,0.414,,0.307,0.061,0.078,0.35,,-0.35,-1.04,-2.75,92.3,,83.3,80.8,75.9,0.202,0.384,0.252,,,,0.368,0.737,0.18,0.263,0.4,0.316,0.444,0.778,0.235,99.0,98.0,95.0,0.139,-2.81,92.0,0.412,0.529,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,
2023/04/02,1:10 PM.,SEA,CLE,away,Cloudy.,44,594835,CF,2,0,1,0,0,0,0,1,2,0,1,.231,.375,.231,.606,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.366,0.088,,0.242,0.302,-1.28,-2.98,,1.1,1.36,89.0,85.9,79.9,,79.3,0.333,0.556,0.124,0.389,0.667,0.17600000000000002,0.222,0.358,0.295,,,,0.294,0.353,0.135,,,,0.002,6.42,88.8,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,6:39 PM.,SEA,CLE,away,Partly Cloudy.,47,669302,CF,4,0,1,0,0,0,0,0,0,0,2,.182,.250,.182,.432,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,,,,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,,,,,,
2023/03/31,7:10 PM.,SEA,CLE,away,Roof Closed.,45,592662,CF,4,2,1,0,0,0,0,1,1,0,4,.143,.250,.143,.393,592662,robbieray,Ray,Left,Robbie Ray,SEA,8.1,5.0,3.1,84.0,103.0,86.0,0.791,8.1,13.5,10.8,0.0,1.33,0.364,0.364,0.182,0.273,0.341,,,,,,,111.0,84.0,84.0,93.0,88.0,92.0,,,,0.56,,0.44,,,-2.51,,-0.4,,,92.9,,,84.9,,0.5,0.5,0.23800000000000002,,,,,,,0.222,0.333,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/30,7:11 PM.,SEA,CLE,away,Partly Cloudy.,54,622491,CF,3,0,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,,,,0.444,,0.221,,0.156,1.31,,-0.12,,-1.6,96.3,,88.3,85.7,,0.165,0.384,0.33,,,,0.28,0.42,0.325,0.234,0.455,0.37799999999999995,,,,82.0,103.0,95.0,0.179,0.6,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,
2023/03/28,12:42 PM.,AZ,CLE,away,Partly Cloudy.,76,669194,CF,1,1,1,1,0,0,0,0,0,0,0,.364,.432,.606,1.038,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,101.0,111.0,105.0,0.546,0.135,0.134,0.052,0.133,-0.72,-1.72,0.52,-2.44,-0.16,94.4,85.6,83.3,81.7,76.4,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,0.203,0.407,0.312,0.174,0.565,0.257,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
